timestamp,open,high,low,close,volume,datetime
1658275200000,1.327,1.361,1.303,1.344,1610791.6,2022-07-20 00:00:00
1658289600000,1.344,1.365,1.325,1.326,1471491.7,2022-07-20 04:00:00
1658304000000,1.325,1.339,1.284,1.307,1818743.1,2022-07-20 08:00:00
1658318400000,1.307,1.34,1.298,1.322,1564068.8,2022-07-20 12:00:00
1658332800000,1.322,1.325,1.268,1.272,1958987.3,2022-07-20 16:00:00
1658347200000,1.272,1.279,1.212,1.23,2569068.2,2022-07-20 20:00:00
1658361600000,1.229,1.252,1.19,1.205,1333230.3,2022-07-21 00:00:00
1658376000000,1.203,1.23,1.194,1.22,903142.4,2022-07-21 04:00:00
1658390400000,1.22,1.236,1.211,1.217,793655.6,2022-07-21 08:00:00
1658404800000,1.216,1.237,1.2,1.229,1095551.8,2022-07-21 12:00:00
1658419200000,1.228,1.283,1.228,1.261,1343534.8,2022-07-21 16:00:00
1658433600000,1.261,1.267,1.245,1.257,750946.7,2022-07-21 20:00:00
1658448000000,1.256,1.279,1.251,1.26,669860.7,2022-07-22 00:00:00
1658462400000,1.259,1.286,1.247,1.27,840057.7,2022-07-22 04:00:00
1658476800000,1.271,1.308,1.267,1.306,749793.0,2022-07-22 08:00:00
1658491200000,1.307,1.31,1.255,1.261,1447424.8,2022-07-22 12:00:00
1658505600000,1.261,1.265,1.213,1.218,952618.6,2022-07-22 16:00:00
1658520000000,1.217,1.237,1.21,1.223,787272.2,2022-07-22 20:00:00
1658534400000,1.223,1.268,1.211,1.247,899630.1,2022-07-23 00:00:00
1658548800000,1.247,1.288,1.246,1.269,782388.5,2022-07-23 04:00:00
1658563200000,1.269,1.305,1.242,1.245,2019031.7,2022-07-23 08:00:00
1658577600000,1.244,1.316,1.231,1.29,2150024.8,2022-07-23 12:00:00
1658592000000,1.29,1.299,1.246,1.276,1543512.5,2022-07-23 16:00:00
1658606400000,1.277,1.319,1.273,1.301,1177231.3,2022-07-23 20:00:00
1658620800000,1.299,1.332,1.287,1.291,1087094.3,2022-07-24 00:00:00
1658635200000,1.29,1.339,1.29,1.328,1477534.7,2022-07-24 04:00:00
1658649600000,1.328,1.344,1.309,1.332,1354132.3,2022-07-24 08:00:00
1658664000000,1.332,1.333,1.297,1.324,1361706.4,2022-07-24 12:00:00
1658678400000,1.324,1.327,1.298,1.307,833696.4,2022-07-24 16:00:00
1658692800000,1.306,1.33,1.281,1.288,926858.4,2022-07-24 20:00:00
1658707200000,1.287,1.3,1.22,1.226,1819689.9,2022-07-25 00:00:00
1658721600000,1.226,1.247,1.222,1.237,841856.7,2022-07-25 04:00:00
1658736000000,1.237,1.242,1.223,1.227,766345.7,2022-07-25 08:00:00
1658750400000,1.227,1.228,1.207,1.216,1167779.3,2022-07-25 12:00:00
1658764800000,1.215,1.232,1.175,1.191,1830496.8,2022-07-25 16:00:00
1658779200000,1.191,1.209,1.158,1.161,1613840.6,2022-07-25 20:00:00
1658793600000,1.161,1.172,1.146,1.169,1286026.6,2022-07-26 00:00:00
1658808000000,1.169,1.176,1.153,1.155,692130.6,2022-07-26 04:00:00
1658822400000,1.154,1.172,1.153,1.161,451554.1,2022-07-26 08:00:00
1658836800000,1.161,1.171,1.139,1.157,1305394.2,2022-07-26 12:00:00
1658851200000,1.156,1.181,1.14,1.151,596549.7,2022-07-26 16:00:00
1658865600000,1.15,1.199,1.144,1.198,806309.4,2022-07-26 20:00:00
1658880000000,1.196,1.2,1.172,1.174,829531.1,2022-07-27 00:00:00
1658894400000,1.174,1.205,1.172,1.19,854644.2,2022-07-27 04:00:00
1658908800000,1.19,1.199,1.174,1.175,767957.3,2022-07-27 08:00:00
1658923200000,1.176,1.204,1.173,1.195,606652.6,2022-07-27 12:00:00
1658937600000,1.196,1.257,1.177,1.244,3140281.0,2022-07-27 16:00:00
1658952000000,1.245,1.279,1.242,1.279,1276769.4,2022-07-27 20:00:00
1658966400000,1.279,1.287,1.257,1.267,1021424.4,2022-07-28 00:00:00
1658980800000,1.265,1.278,1.254,1.258,780378.5,2022-07-28 04:00:00
1658995200000,1.259,1.292,1.253,1.291,956640.2,2022-07-28 08:00:00
1659009600000,1.29,1.34,1.246,1.333,3617801.8,2022-07-28 12:00:00
1659024000000,1.333,1.356,1.324,1.335,1918533.7,2022-07-28 16:00:00
1659038400000,1.335,1.37,1.335,1.346,1423137.8,2022-07-28 20:00:00
1659052800000,1.346,1.469,1.346,1.467,5700007.1,2022-07-29 00:00:00
1659067200000,1.466,1.476,1.39,1.398,3267155.7,2022-07-29 04:00:00
1659081600000,1.398,1.45,1.373,1.379,2341464.5,2022-07-29 08:00:00
1659096000000,1.379,1.459,1.366,1.431,2541952.3,2022-07-29 12:00:00
1659110400000,1.431,1.454,1.398,1.446,1637694.4,2022-07-29 16:00:00
1659124800000,1.445,1.464,1.411,1.416,1496774.0,2022-07-29 20:00:00
1659139200000,1.416,1.475,1.409,1.43,2330675.6,2022-07-30 00:00:00
1659153600000,1.43,1.444,1.4,1.443,1421494.6,2022-07-30 04:00:00
1659168000000,1.443,1.448,1.406,1.438,1308516.2,2022-07-30 08:00:00
1659182400000,1.437,1.486,1.429,1.484,2928846.4,2022-07-30 12:00:00
1659196800000,1.484,1.5,1.422,1.426,3417450.6,2022-07-30 16:00:00
1659211200000,1.427,1.446,1.37,1.388,2274484.6,2022-07-30 20:00:00
1659225600000,1.39,1.425,1.371,1.396,1525902.5,2022-07-31 00:00:00
1659240000000,1.397,1.423,1.392,1.399,1257578.5,2022-07-31 04:00:00
1659254400000,1.399,1.408,1.357,1.386,1493943.7,2022-07-31 08:00:00
1659268800000,1.387,1.41,1.378,1.402,1166796.3,2022-07-31 12:00:00
1659283200000,1.401,1.45,1.38,1.408,2873213.7,2022-07-31 16:00:00
1659297600000,1.408,1.415,1.323,1.338,1893814.3,2022-07-31 20:00:00
1659312000000,1.338,1.385,1.328,1.385,1392194.8,2022-08-01 00:00:00
1659326400000,1.385,1.397,1.34,1.366,1769908.7,2022-08-01 04:00:00
1659340800000,1.366,1.379,1.33,1.359,1490314.9,2022-08-01 08:00:00
1659355200000,1.359,1.397,1.313,1.387,4432485.4,2022-08-01 12:00:00
1659369600000,1.386,1.404,1.35,1.379,2277850.6,2022-08-01 16:00:00
1659384000000,1.38,1.5,1.374,1.482,5201943.4,2022-08-01 20:00:00
1659398400000,1.482,1.585,1.395,1.419,10204228.9,2022-08-02 00:00:00
1659412800000,1.418,1.444,1.377,1.43,2829952.5,2022-08-02 04:00:00
1659427200000,1.43,1.433,1.381,1.405,2742169.1,2022-08-02 08:00:00
1659441600000,1.405,1.41,1.352,1.387,3975873.7,2022-08-02 12:00:00
1659456000000,1.388,1.431,1.376,1.384,3270939.5,2022-08-02 16:00:00
1659470400000,1.385,1.396,1.367,1.37,1320045.1,2022-08-02 20:00:00
1659484800000,1.369,1.38,1.322,1.35,1974977.8,2022-08-03 00:00:00
1659499200000,1.35,1.374,1.342,1.362,1100873.3,2022-08-03 04:00:00
1659513600000,1.362,1.423,1.361,1.417,2614240.2,2022-08-03 08:00:00
1659528000000,1.418,1.436,1.399,1.423,2583316.2,2022-08-03 12:00:00
1659542400000,1.423,1.438,1.415,1.424,1276538.1,2022-08-03 16:00:00
1659556800000,1.426,1.429,1.363,1.381,1812465.6,2022-08-03 20:00:00
1659571200000,1.382,1.42,1.379,1.418,1171726.8,2022-08-04 00:00:00
1659585600000,1.419,1.452,1.403,1.406,1599778.2,2022-08-04 04:00:00
1659600000000,1.407,1.415,1.385,1.391,1080742.5,2022-08-04 08:00:00
1659614400000,1.392,1.42,1.376,1.406,2046330.6,2022-08-04 12:00:00
1659628800000,1.407,1.42,1.363,1.387,1719589.2,2022-08-04 16:00:00
1659643200000,1.389,1.428,1.387,1.416,1733860.3,2022-08-04 20:00:00
1659657600000,1.417,1.46,1.409,1.457,1130900.7,2022-08-05 00:00:00
1659672000000,1.458,1.483,1.435,1.477,1669068.0,2022-08-05 04:00:00
1659686400000,1.477,1.567,1.46,1.561,5335296.9,2022-08-05 08:00:00
1659700800000,1.561,1.654,1.508,1.59,10893424.0,2022-08-05 12:00:00
1659715200000,1.589,1.619,1.574,1.593,3526096.1,2022-08-05 16:00:00
1659729600000,1.592,1.638,1.582,1.632,2481313.6,2022-08-05 20:00:00
1659744000000,1.633,1.635,1.576,1.587,1926967.9,2022-08-06 00:00:00
1659758400000,1.587,1.612,1.562,1.586,1977922.1,2022-08-06 04:00:00
1659772800000,1.585,1.592,1.56,1.563,1091077.8,2022-08-06 08:00:00
1659787200000,1.564,1.587,1.563,1.573,1425536.9,2022-08-06 12:00:00
1659801600000,1.572,1.585,1.536,1.568,1645155.1,2022-08-06 16:00:00
1659816000000,1.568,1.57,1.537,1.553,801141.9,2022-08-06 20:00:00
1659830400000,1.553,1.585,1.517,1.563,1921349.8,2022-08-07 00:00:00
1659844800000,1.563,1.625,1.563,1.608,1735937.8,2022-08-07 04:00:00
1659859200000,1.608,1.622,1.588,1.607,1507608.3,2022-08-07 08:00:00
1659873600000,1.608,1.677,1.6,1.648,3291182.6,2022-08-07 12:00:00
1659888000000,1.649,1.689,1.64,1.685,1749540.4,2022-08-07 16:00:00
1659902400000,1.686,1.7,1.651,1.662,1999242.8,2022-08-07 20:00:00
1659916800000,1.662,1.715,1.651,1.667,2525524.6,2022-08-08 00:00:00
1659931200000,1.667,1.703,1.661,1.67,2205239.6,2022-08-08 04:00:00
1659945600000,1.67,1.696,1.65,1.688,2189251.7,2022-08-08 08:00:00
1659960000000,1.687,1.688,1.621,1.631,3328114.6,2022-08-08 12:00:00
1659974400000,1.631,1.639,1.604,1.621,2606354.1,2022-08-08 16:00:00
1659988800000,1.621,1.643,1.579,1.618,1539432.0,2022-08-08 20:00:00
1660003200000,1.617,1.637,1.597,1.63,1130739.4,2022-08-09 00:00:00
1660017600000,1.631,1.652,1.609,1.618,1587144.5,2022-08-09 04:00:00
1660032000000,1.619,1.619,1.541,1.544,3499098.9,2022-08-09 08:00:00
1660046400000,1.543,1.561,1.486,1.514,3787683.1,2022-08-09 12:00:00
1660060800000,1.514,1.534,1.511,1.525,962263.4,2022-08-09 16:00:00
1660075200000,1.525,1.548,1.518,1.523,1267649.8,2022-08-09 20:00:00
1660089600000,1.523,1.525,1.472,1.494,1804458.9,2022-08-10 00:00:00
1660104000000,1.494,1.517,1.491,1.512,1189027.9,2022-08-10 04:00:00
1660118400000,1.513,1.54,1.509,1.534,1211417.3,2022-08-10 08:00:00
1660132800000,1.535,1.628,1.526,1.613,4835741.2,2022-08-10 12:00:00
1660147200000,1.612,1.624,1.575,1.59,2125597.5,2022-08-10 16:00:00
1660161600000,1.59,1.615,1.589,1.612,904403.4,2022-08-10 20:00:00
1660176000000,1.612,1.638,1.601,1.619,1661123.3,2022-08-11 00:00:00
1660190400000,1.619,1.633,1.593,1.598,1980241.3,2022-08-11 04:00:00
1660204800000,1.598,1.611,1.591,1.602,1288975.0,2022-08-11 08:00:00
1660219200000,1.603,1.625,1.584,1.596,2655201.1,2022-08-11 12:00:00
1660233600000,1.595,1.609,1.572,1.58,1175388.3,2022-08-11 16:00:00
1660248000000,1.581,1.596,1.556,1.57,1093277.2,2022-08-11 20:00:00
1660262400000,1.57,1.628,1.542,1.6,2536901.4,2022-08-12 00:00:00
1660276800000,1.6,1.645,1.586,1.623,2937636.2,2022-08-12 04:00:00
1660291200000,1.622,1.632,1.546,1.557,2038841.3,2022-08-12 08:00:00
1660305600000,1.557,1.593,1.556,1.589,1022963.3,2022-08-12 12:00:00
1660320000000,1.588,1.623,1.586,1.61,964791.3,2022-08-12 16:00:00
1660334400000,1.61,1.633,1.598,1.623,1000267.6,2022-08-12 20:00:00
1660348800000,1.624,1.641,1.606,1.637,1301979.4,2022-08-13 00:00:00
1660363200000,1.636,1.643,1.602,1.602,1297453.4,2022-08-13 04:00:00
1660377600000,1.603,1.621,1.585,1.597,1136771.8,2022-08-13 08:00:00
1660392000000,1.598,1.609,1.576,1.599,769114.1,2022-08-13 12:00:00
1660406400000,1.598,1.608,1.579,1.581,745410.9,2022-08-13 16:00:00
1660420800000,1.582,1.597,1.576,1.588,553548.5,2022-08-13 20:00:00
1660435200000,1.589,1.62,1.578,1.619,970189.8,2022-08-14 00:00:00
1660449600000,1.618,1.636,1.606,1.624,1286544.3,2022-08-14 04:00:00
1660464000000,1.623,1.634,1.598,1.605,1105565.3,2022-08-14 08:00:00
1660478400000,1.604,1.604,1.551,1.574,1678483.7,2022-08-14 12:00:00
1660492800000,1.574,1.575,1.503,1.524,2305056.2,2022-08-14 16:00:00
1660507200000,1.523,1.54,1.51,1.525,970186.4,2022-08-14 20:00:00
1660521600000,1.526,1.576,1.508,1.557,1334350.5,2022-08-15 00:00:00
1660536000000,1.557,1.568,1.485,1.488,2136285.0,2022-08-15 04:00:00
1660550400000,1.487,1.508,1.481,1.491,1454388.7,2022-08-15 08:00:00
1660564800000,1.49,1.518,1.477,1.516,1481371.9,2022-08-15 12:00:00
1660579200000,1.518,1.52,1.488,1.493,608196.9,2022-08-15 16:00:00
1660593600000,1.493,1.506,1.457,1.488,1378010.4,2022-08-15 20:00:00
1660608000000,1.488,1.508,1.46,1.485,1039293.4,2022-08-16 00:00:00
1660622400000,1.485,1.49,1.453,1.482,681040.9,2022-08-16 04:00:00
1660636800000,1.482,1.506,1.479,1.494,791368.1,2022-08-16 08:00:00
1660651200000,1.495,1.499,1.454,1.476,1553560.5,2022-08-16 12:00:00
1660665600000,1.477,1.494,1.433,1.45,1897632.5,2022-08-16 16:00:00
1660680000000,1.451,1.465,1.427,1.446,1154984.0,2022-08-16 20:00:00
1660694400000,1.446,1.48,1.441,1.477,706670.1,2022-08-17 00:00:00
1660708800000,1.478,1.521,1.458,1.462,2267970.9,2022-08-17 04:00:00
1660723200000,1.461,1.483,1.455,1.464,848806.1,2022-08-17 08:00:00
1660737600000,1.464,1.467,1.385,1.398,2496399.7,2022-08-17 12:00:00
1660752000000,1.398,1.427,1.389,1.4,993288.0,2022-08-17 16:00:00
1660766400000,1.4,1.41,1.372,1.393,1076718.1,2022-08-17 20:00:00
1660780800000,1.393,1.417,1.379,1.406,984807.1,2022-08-18 00:00:00
1660795200000,1.406,1.415,1.394,1.409,594743.7,2022-08-18 04:00:00
1660809600000,1.409,1.421,1.399,1.419,575051.7,2022-08-18 08:00:00
1660824000000,1.42,1.428,1.397,1.409,693156.3,2022-08-18 12:00:00
1660838400000,1.409,1.41,1.377,1.389,1012246.1,2022-08-18 16:00:00
1660852800000,1.389,1.397,1.301,1.324,2529591.4,2022-08-18 20:00:00
1660867200000,1.323,1.326,1.256,1.264,2857076.0,2022-08-19 00:00:00
1660881600000,1.265,1.276,1.201,1.225,2984371.3,2022-08-19 04:00:00
1660896000000,1.224,1.229,1.189,1.219,1885130.2,2022-08-19 08:00:00
1660910400000,1.218,1.226,1.199,1.223,1147621.1,2022-08-19 12:00:00
1660924800000,1.222,1.249,1.207,1.224,1718356.0,2022-08-19 16:00:00
1660939200000,1.224,1.226,1.18,1.199,1482594.8,2022-08-19 20:00:00
1660953600000,1.198,1.234,1.197,1.217,927051.8,2022-08-20 00:00:00
1660968000000,1.217,1.244,1.213,1.238,812014.4,2022-08-20 04:00:00
1660982400000,1.238,1.238,1.222,1.228,409591.1,2022-08-20 08:00:00
1660996800000,1.228,1.231,1.207,1.219,820652.8,2022-08-20 12:00:00
1661011200000,1.219,1.228,1.159,1.167,1863028.9,2022-08-20 16:00:00
1661025600000,1.167,1.201,1.156,1.194,1159556.9,2022-08-20 20:00:00
1661040000000,1.193,1.208,1.189,1.194,469759.9,2022-08-21 00:00:00
1661054400000,1.194,1.214,1.183,1.213,615915.9,2022-08-21 04:00:00
1661068800000,1.212,1.233,1.21,1.227,797938.4,2022-08-21 08:00:00
1661083200000,1.227,1.233,1.207,1.219,510998.1,2022-08-21 12:00:00
1661097600000,1.219,1.24,1.219,1.23,869664.4,2022-08-21 16:00:00
1661112000000,1.231,1.246,1.206,1.229,1068442.2,2022-08-21 20:00:00
1661126400000,1.229,1.23,1.21,1.213,582477.9,2022-08-22 00:00:00
1661140800000,1.213,1.222,1.168,1.17,866357.8,2022-08-22 04:00:00
1661155200000,1.17,1.189,1.153,1.181,1242912.1,2022-08-22 08:00:00
1661169600000,1.181,1.199,1.164,1.196,883822.9,2022-08-22 12:00:00
1661184000000,1.195,1.201,1.167,1.181,608272.8,2022-08-22 16:00:00
1661198400000,1.182,1.222,1.181,1.215,843551.8,2022-08-22 20:00:00
1661212800000,1.216,1.227,1.206,1.208,590974.5,2022-08-23 00:00:00
1661227200000,1.207,1.213,1.172,1.203,680642.1,2022-08-23 04:00:00
1661241600000,1.204,1.22,1.197,1.217,682386.9,2022-08-23 08:00:00
1661256000000,1.217,1.24,1.208,1.226,1021459.1,2022-08-23 12:00:00
1661270400000,1.225,1.236,1.212,1.227,486360.7,2022-08-23 16:00:00
1661284800000,1.226,1.241,1.219,1.237,563442.5,2022-08-23 20:00:00
1661299200000,1.237,1.238,1.194,1.203,644699.8,2022-08-24 00:00:00
1661313600000,1.204,1.228,1.199,1.213,550808.6,2022-08-24 04:00:00
1661328000000,1.213,1.232,1.206,1.231,1030497.8,2022-08-24 08:00:00
1661342400000,1.23,1.252,1.22,1.249,1447812.2,2022-08-24 12:00:00
1661356800000,1.249,1.264,1.232,1.245,1452867.7,2022-08-24 16:00:00
1661371200000,1.245,1.251,1.223,1.225,591945.4,2022-08-24 20:00:00
1661385600000,1.224,1.251,1.224,1.234,526564.0,2022-08-25 00:00:00
1661400000000,1.234,1.285,1.233,1.273,1045542.9,2022-08-25 04:00:00
1661414400000,1.274,1.292,1.263,1.272,1358352.7,2022-08-25 08:00:00
1661428800000,1.272,1.277,1.233,1.247,1084645.0,2022-08-25 12:00:00
1661443200000,1.246,1.264,1.238,1.261,649616.8,2022-08-25 16:00:00
1661457600000,1.262,1.27,1.252,1.261,467324.0,2022-08-25 20:00:00
1661472000000,1.26,1.3,1.254,1.286,2736773.8,2022-08-26 00:00:00
1661486400000,1.286,1.3,1.253,1.274,2244536.7,2022-08-26 04:00:00
1661500800000,1.274,1.292,1.212,1.233,2031024.9,2022-08-26 08:00:00
1661515200000,1.233,1.294,1.206,1.237,3957606.3,2022-08-26 12:00:00
1661529600000,1.237,1.24,1.185,1.216,1632582.2,2022-08-26 16:00:00
1661544000000,1.215,1.217,1.136,1.153,2124948.0,2022-08-26 20:00:00
1661558400000,1.153,1.157,1.127,1.135,1038483.7,2022-08-27 00:00:00
1661572800000,1.133,1.144,1.102,1.142,1665393.6,2022-08-27 04:00:00
1661587200000,1.142,1.142,1.126,1.134,639111.0,2022-08-27 08:00:00
1661601600000,1.135,1.138,1.105,1.12,1199846.5,2022-08-27 12:00:00
1661616000000,1.119,1.133,1.108,1.124,1086367.5,2022-08-27 16:00:00
1661630400000,1.124,1.133,1.11,1.125,782923.2,2022-08-27 20:00:00
1661644800000,1.126,1.141,1.117,1.134,629219.5,2022-08-28 00:00:00
1661659200000,1.134,1.144,1.131,1.139,491620.4,2022-08-28 04:00:00
1661673600000,1.139,1.143,1.128,1.14,632758.6,2022-08-28 08:00:00
1661688000000,1.14,1.141,1.117,1.139,628738.1,2022-08-28 12:00:00
1661702400000,1.14,1.152,1.134,1.138,300790.9,2022-08-28 16:00:00
1661716800000,1.137,1.144,1.09,1.097,918042.1,2022-08-28 20:00:00
1661731200000,1.098,1.122,1.081,1.116,1427589.9,2022-08-29 00:00:00
1661745600000,1.115,1.155,1.11,1.144,1581067.4,2022-08-29 04:00:00
1661760000000,1.145,1.146,1.127,1.137,630937.1,2022-08-29 08:00:00
1661774400000,1.137,1.186,1.136,1.171,1490319.5,2022-08-29 12:00:00
1661788800000,1.171,1.182,1.162,1.168,608325.0,2022-08-29 16:00:00
1661803200000,1.167,1.19,1.166,1.183,431629.9,2022-08-29 20:00:00
1661817600000,1.182,1.188,1.162,1.174,607856.0,2022-08-30 00:00:00
1661832000000,1.174,1.2,1.173,1.182,631133.5,2022-08-30 04:00:00
1661846400000,1.183,1.191,1.172,1.177,521943.3,2022-08-30 08:00:00
1661860800000,1.177,1.182,1.127,1.138,1267706.8,2022-08-30 12:00:00
1661875200000,1.138,1.164,1.113,1.152,1207750.9,2022-08-30 16:00:00
1661889600000,1.152,1.165,1.144,1.153,689040.7,2022-08-30 20:00:00
1661904000000,1.153,1.199,1.153,1.188,891658.6,2022-08-31 00:00:00
1661918400000,1.188,1.199,1.176,1.178,678959.2,2022-08-31 04:00:00
1661932800000,1.179,1.198,1.165,1.188,624167.2,2022-08-31 08:00:00
1661947200000,1.19,1.196,1.156,1.179,985928.4,2022-08-31 12:00:00
1661961600000,1.177,1.183,1.157,1.175,592840.0,2022-08-31 16:00:00
1661976000000,1.175,1.179,1.153,1.158,616631.4,2022-08-31 20:00:00
1661990400000,1.158,1.174,1.144,1.155,1242494.3,2022-09-01 00:00:00
1662004800000,1.156,1.167,1.138,1.145,496866.9,2022-09-01 04:00:00
1662019200000,1.144,1.172,1.141,1.166,575733.0,2022-09-01 08:00:00
1662033600000,1.167,1.168,1.121,1.135,1177213.5,2022-09-01 12:00:00
1662048000000,1.135,1.147,1.127,1.144,541639.1,2022-09-01 16:00:00
1662062400000,1.145,1.167,1.143,1.164,560043.2,2022-09-01 20:00:00
1662076800000,1.164,1.174,1.144,1.167,861526.9,2022-09-02 00:00:00
1662091200000,1.167,1.174,1.157,1.161,374240.1,2022-09-02 04:00:00
1662105600000,1.161,1.164,1.145,1.152,451211.1,2022-09-02 08:00:00
1662120000000,1.153,1.18,1.148,1.171,1035448.4,2022-09-02 12:00:00
1662134400000,1.172,1.174,1.117,1.124,1290794.7,2022-09-02 16:00:00
1662148800000,1.123,1.135,1.122,1.133,465115.5,2022-09-02 20:00:00
1662163200000,1.133,1.139,1.127,1.13,373087.5,2022-09-03 00:00:00
1662177600000,1.13,1.143,1.121,1.131,448756.8,2022-09-03 04:00:00
1662192000000,1.131,1.145,1.127,1.133,380788.9,2022-09-03 08:00:00
1662206400000,1.133,1.146,1.132,1.137,295418.4,2022-09-03 12:00:00
1662220800000,1.137,1.145,1.128,1.135,314923.7,2022-09-03 16:00:00
1662235200000,1.134,1.146,1.132,1.145,194641.4,2022-09-03 20:00:00
1662249600000,1.145,1.151,1.142,1.145,265170.4,2022-09-04 00:00:00
1662264000000,1.145,1.15,1.133,1.133,196899.3,2022-09-04 04:00:00
1662278400000,1.133,1.159,1.131,1.159,314769.6,2022-09-04 08:00:00
1662292800000,1.16,1.169,1.146,1.157,534415.3,2022-09-04 12:00:00
1662307200000,1.158,1.172,1.151,1.16,872288.5,2022-09-04 16:00:00
1662321600000,1.16,1.17,1.156,1.17,400647.4,2022-09-04 20:00:00
1662336000000,1.17,1.179,1.165,1.171,703957.0,2022-09-05 00:00:00
1662350400000,1.171,1.177,1.153,1.169,676238.4,2022-09-05 04:00:00
1662364800000,1.168,1.17,1.153,1.159,547910.8,2022-09-05 08:00:00
1662379200000,1.159,1.177,1.155,1.166,863040.4,2022-09-05 12:00:00
1662393600000,1.165,1.17,1.156,1.166,679552.4,2022-09-05 16:00:00
1662408000000,1.166,1.18,1.163,1.176,737811.0,2022-09-05 20:00:00
1662422400000,1.176,1.209,1.171,1.179,1418681.1,2022-09-06 00:00:00
1662436800000,1.179,1.192,1.173,1.182,533020.0,2022-09-06 04:00:00
1662451200000,1.183,1.187,1.168,1.178,828255.4,2022-09-06 08:00:00
1662465600000,1.178,1.187,1.155,1.174,599467.5,2022-09-06 12:00:00
1662480000000,1.175,1.175,1.085,1.088,2280451.2,2022-09-06 16:00:00
1662494400000,1.088,1.092,1.07,1.071,1345763.9,2022-09-06 20:00:00
1662508800000,1.072,1.079,1.053,1.07,1219447.4,2022-09-07 00:00:00
1662523200000,1.069,1.079,1.063,1.078,479966.0,2022-09-07 04:00:00
1662537600000,1.077,1.082,1.071,1.075,590909.6,2022-09-07 08:00:00
1662552000000,1.076,1.093,1.071,1.088,879893.7,2022-09-07 12:00:00
1662566400000,1.087,1.103,1.082,1.096,672258.8,2022-09-07 16:00:00
1662580800000,1.097,1.126,1.097,1.11,879731.7,2022-09-07 20:00:00
1662595200000,1.11,1.12,1.103,1.116,543866.4,2022-09-08 00:00:00
1662609600000,1.115,1.121,1.094,1.101,853577.3,2022-09-08 04:00:00
1662624000000,1.101,1.115,1.099,1.11,864480.3,2022-09-08 08:00:00
1662638400000,1.11,1.122,1.088,1.108,1133255.0,2022-09-08 12:00:00
1662652800000,1.108,1.127,1.099,1.126,1116186.1,2022-09-08 16:00:00
1662667200000,1.126,1.132,1.117,1.125,506902.1,2022-09-08 20:00:00
1662681600000,1.125,1.15,1.123,1.149,743988.0,2022-09-09 00:00:00
1662696000000,1.148,1.176,1.147,1.169,1185192.9,2022-09-09 04:00:00
1662710400000,1.169,1.181,1.162,1.168,935512.5,2022-09-09 08:00:00
1662724800000,1.168,1.219,1.167,1.178,3577155.6,2022-09-09 12:00:00
1662739200000,1.179,1.18,1.165,1.178,931207.8,2022-09-09 16:00:00
1662753600000,1.178,1.196,1.171,1.188,727431.8,2022-09-09 20:00:00
1662768000000,1.188,1.208,1.178,1.189,903541.5,2022-09-10 00:00:00
1662782400000,1.189,1.205,1.173,1.176,1238978.6,2022-09-10 04:00:00
1662796800000,1.176,1.194,1.175,1.184,743385.0,2022-09-10 08:00:00
1662811200000,1.184,1.191,1.169,1.179,1001687.7,2022-09-10 12:00:00
1662825600000,1.179,1.193,1.172,1.182,1172272.8,2022-09-10 16:00:00
1662840000000,1.182,1.197,1.171,1.188,1078186.0,2022-09-10 20:00:00
1662854400000,1.189,1.199,1.182,1.187,572210.6,2022-09-11 00:00:00
1662868800000,1.187,1.19,1.154,1.18,760646.1,2022-09-11 04:00:00
1662883200000,1.181,1.187,1.177,1.184,461840.4,2022-09-11 08:00:00
1662897600000,1.185,1.196,1.18,1.192,639556.7,2022-09-11 12:00:00
1662912000000,1.191,1.209,1.185,1.186,705282.7,2022-09-11 16:00:00
1662926400000,1.186,1.188,1.158,1.18,1085649.9,2022-09-11 20:00:00
1662940800000,1.18,1.21,1.159,1.169,1803828.5,2022-09-12 00:00:00
1662955200000,1.169,1.197,1.168,1.194,934004.8,2022-09-12 04:00:00
1662969600000,1.194,1.224,1.182,1.212,2656376.0,2022-09-12 08:00:00
1662984000000,1.212,1.22,1.173,1.178,1521579.4,2022-09-12 12:00:00
1662998400000,1.177,1.188,1.154,1.185,1696943.4,2022-09-12 16:00:00
1663012800000,1.186,1.192,1.178,1.187,680093.4,2022-09-12 20:00:00
1663027200000,1.187,1.188,1.153,1.182,1520671.2,2022-09-13 00:00:00
1663041600000,1.182,1.205,1.175,1.202,1089074.0,2022-09-13 04:00:00
1663056000000,1.202,1.203,1.178,1.19,875222.5,2022-09-13 08:00:00
1663070400000,1.191,1.204,1.103,1.111,3488614.8,2022-09-13 12:00:00
1663084800000,1.112,1.125,1.086,1.1,1635124.1,2022-09-13 16:00:00
1663099200000,1.101,1.113,1.081,1.087,917843.4,2022-09-13 20:00:00
1663113600000,1.086,1.115,1.081,1.107,984678.5,2022-09-14 00:00:00
1663128000000,1.106,1.115,1.081,1.091,930786.1,2022-09-14 04:00:00
1663142400000,1.091,1.102,1.083,1.093,881852.5,2022-09-14 08:00:00
1663156800000,1.093,1.118,1.084,1.107,1458599.8,2022-09-14 12:00:00
1663171200000,1.107,1.119,1.075,1.104,2590725.4,2022-09-14 16:00:00
1663185600000,1.104,1.116,1.096,1.111,691960.6,2022-09-14 20:00:00
1663200000000,1.11,1.112,1.072,1.082,1593467.6,2022-09-15 00:00:00
1663214400000,1.081,1.117,1.071,1.106,2081122.3,2022-09-15 04:00:00
