timestamp,open,high,low,close,volume,datetime
1642492800000,0.5502,0.5507,0.525,0.5332,8395005.0,2022-01-18 08:00:00
1642507200000,0.5332,0.5355,0.5148,0.5198,12138050.0,2022-01-18 12:00:00
1642521600000,0.5196,0.528,0.5162,0.5252,7292441.0,2022-01-18 16:00:00
1642536000000,0.5252,0.5354,0.5172,0.5309,5753909.0,2022-01-18 20:00:00
1642550400000,0.531,0.5331,0.5156,0.5185,4878358.0,2022-01-19 00:00:00
1642564800000,0.5186,0.522,0.4988,0.5043,8411782.79,2022-01-19 04:00:00
1642579200000,0.5041,0.5279,0.5,0.5274,8136876.0,2022-01-19 08:00:00
1642593600000,0.5276,0.5315,0.5194,0.5249,6746816.0,2022-01-19 12:00:00
1642608000000,0.5248,0.534,0.5235,0.526,6693123.0,2022-01-19 16:00:00
1642622400000,0.5258,0.5333,0.5229,0.5241,3628917.0,2022-01-19 20:00:00
1642636800000,0.5244,0.544,0.5242,0.5408,6794689.0,2022-01-20 00:00:00
1642651200000,0.5409,0.5414,0.5327,0.5361,3888317.0,2022-01-20 04:00:00
1642665600000,0.5361,0.5427,0.5338,0.5373,5736943.0,2022-01-20 08:00:00
1642680000000,0.5373,0.5538,0.5364,0.5527,7719149.0,2022-01-20 12:00:00
1642694400000,0.5529,0.5616,0.5436,0.5446,8675685.0,2022-01-20 16:00:00
1642708800000,0.5444,0.546,0.497,0.5004,11580973.0,2022-01-20 20:00:00
1642723200000,0.5002,0.5063,0.466,0.4713,19194642.0,2022-01-21 00:00:00
1642737600000,0.4712,0.4775,0.4684,0.4751,10565379.0,2022-01-21 04:00:00
1642752000000,0.4752,0.4989,0.4734,0.4848,27974219.0,2022-01-21 08:00:00
1642766400000,0.4848,0.4882,0.4611,0.4837,15049699.0,2022-01-21 12:00:00
1642780800000,0.4843,0.486,0.4625,0.4628,9389758.0,2022-01-21 16:00:00
1642795200000,0.463,0.4682,0.4198,0.4369,17950853.07,2022-01-21 20:00:00
1642809600000,0.4362,0.4442,0.428,0.4353,8766422.0,2022-01-22 00:00:00
1642824000000,0.4351,0.4375,0.3698,0.3827,18111856.43,2022-01-22 04:00:00
1642838400000,0.3829,0.4106,0.3669,0.4,19055519.0,2022-01-22 08:00:00
1642852800000,0.4,0.4158,0.392,0.3955,11723094.0,2022-01-22 12:00:00
1642867200000,0.3956,0.416,0.3898,0.4041,11406267.0,2022-01-22 16:00:00
1642881600000,0.4041,0.4244,0.4013,0.4157,7035425.0,2022-01-22 20:00:00
1642896000000,0.4157,0.4244,0.4075,0.4187,5794653.0,2022-01-23 00:00:00
1642910400000,0.4187,0.4295,0.4128,0.4265,6691592.0,2022-01-23 04:00:00
1642924800000,0.4266,0.4319,0.4197,0.421,8410894.0,2022-01-23 08:00:00
1642939200000,0.4209,0.4253,0.4028,0.4128,7606024.0,2022-01-23 12:00:00
1642953600000,0.4129,0.4202,0.3919,0.3942,15309664.0,2022-01-23 16:00:00
1642968000000,0.394,0.4187,0.392,0.4151,7252733.0,2022-01-23 20:00:00
1642982400000,0.4148,0.4149,0.3904,0.3937,6828101.0,2022-01-24 00:00:00
1642996800000,0.3937,0.3958,0.3819,0.3832,5764556.0,2022-01-24 04:00:00
1643011200000,0.3834,0.3893,0.3506,0.3531,20072123.2,2022-01-24 08:00:00
1643025600000,0.3528,0.3702,0.3438,0.3691,12325639.9,2022-01-24 12:00:00
1643040000000,0.3689,0.3864,0.3582,0.3815,8397853.0,2022-01-24 16:00:00
1643054400000,0.3815,0.4,0.3803,0.3929,6106993.0,2022-01-24 20:00:00
1643068800000,0.3929,0.3972,0.383,0.3962,5575196.0,2022-01-25 00:00:00
1643083200000,0.3961,0.4022,0.3904,0.3964,4332943.0,2022-01-25 04:00:00
1643097600000,0.3964,0.407,0.3954,0.3977,5220034.0,2022-01-25 08:00:00
1643112000000,0.3978,0.4042,0.3861,0.4017,8697999.0,2022-01-25 12:00:00
1643126400000,0.4016,0.4248,0.4008,0.4119,9044529.0,2022-01-25 16:00:00
1643140800000,0.4117,0.4184,0.4044,0.414,3603307.0,2022-01-25 20:00:00
1643155200000,0.4144,0.4195,0.4049,0.4171,4468615.0,2022-01-26 00:00:00
1643169600000,0.4175,0.4223,0.4147,0.4181,4119340.0,2022-01-26 04:00:00
1643184000000,0.4181,0.4263,0.4181,0.4242,5016847.0,2022-01-26 08:00:00
1643198400000,0.4241,0.4336,0.4184,0.4272,7686202.0,2022-01-26 12:00:00
1643212800000,0.4271,0.4741,0.4125,0.4257,22457174.0,2022-01-26 16:00:00
1643227200000,0.4258,0.4259,0.3961,0.4045,10160062.0,2022-01-26 20:00:00
1643241600000,0.4045,0.4086,0.3837,0.3863,8398836.0,2022-01-27 00:00:00
1643256000000,0.386,0.394,0.3848,0.3908,4550700.0,2022-01-27 04:00:00
1643270400000,0.3911,0.4,0.3857,0.3994,4808081.0,2022-01-27 08:00:00
1643284800000,0.3997,0.4111,0.3981,0.4049,5867695.0,2022-01-27 12:00:00
1643299200000,0.4049,0.4111,0.3941,0.3988,6657214.0,2022-01-27 16:00:00
1643313600000,0.3991,0.4053,0.3875,0.4049,5619127.0,2022-01-27 20:00:00
1643328000000,0.4046,0.414,0.3996,0.4123,5473364.0,2022-01-28 00:00:00
1643342400000,0.4123,0.4175,0.4081,0.409,5191299.0,2022-01-28 04:00:00
1643356800000,0.4089,0.4155,0.4026,0.4053,6463570.0,2022-01-28 08:00:00
1643371200000,0.4054,0.4071,0.395,0.4055,7085163.0,2022-01-28 12:00:00
1643385600000,0.4059,0.4113,0.4007,0.4057,3727017.0,2022-01-28 16:00:00
1643400000000,0.406,0.4161,0.4048,0.4141,2781252.0,2022-01-28 20:00:00
1643414400000,0.4139,0.4188,0.4085,0.4141,4997045.0,2022-01-29 00:00:00
1643428800000,0.4142,0.4199,0.411,0.4196,3081116.0,2022-01-29 04:00:00
1643443200000,0.4196,0.4203,0.4138,0.4168,3078437.0,2022-01-29 08:00:00
1643457600000,0.417,0.4238,0.4095,0.412,5823528.0,2022-01-29 12:00:00
1643472000000,0.412,0.4158,0.4097,0.4119,4432706.0,2022-01-29 16:00:00
1643486400000,0.4119,0.4189,0.4056,0.4103,4944623.0,2022-01-29 20:00:00
1643500800000,0.4102,0.4131,0.4037,0.4111,2714431.0,2022-01-30 00:00:00
1643515200000,0.411,0.4196,0.4108,0.4196,2488474.0,2022-01-30 04:00:00
1643529600000,0.4196,0.421,0.4118,0.417,3039465.0,2022-01-30 08:00:00
1643544000000,0.4171,0.4187,0.4061,0.4126,4059587.0,2022-01-30 12:00:00
1643558400000,0.4126,0.4146,0.3966,0.3993,7511459.0,2022-01-30 16:00:00
1643572800000,0.3994,0.4041,0.3956,0.3995,4063924.0,2022-01-30 20:00:00
1643587200000,0.3996,0.4009,0.3822,0.3855,4208229.0,2022-01-31 00:00:00
1643601600000,0.3854,0.3854,0.3791,0.3838,2681419.0,2022-01-31 04:00:00
1643616000000,0.3838,0.3888,0.382,0.3865,2804163.0,2022-01-31 08:00:00
1643630400000,0.3867,0.4019,0.3818,0.3991,5649451.0,2022-01-31 12:00:00
1643644800000,0.3994,0.4099,0.3974,0.4036,6243912.0,2022-01-31 16:00:00
1643659200000,0.4036,0.41,0.4018,0.4086,3211113.0,2022-01-31 20:00:00
1643673600000,0.4088,0.418,0.4059,0.4172,4575504.0,2022-02-01 00:00:00
1643688000000,0.4174,0.4181,0.411,0.4162,2763357.0,2022-02-01 04:00:00
1643702400000,0.4164,0.4247,0.4114,0.4226,6106915.0,2022-02-01 08:00:00
1643716800000,0.4225,0.4254,0.4131,0.4217,5992569.0,2022-02-01 12:00:00
1643731200000,0.4218,0.4406,0.4203,0.4321,11222734.0,2022-02-01 16:00:00
1643745600000,0.4319,0.4484,0.4313,0.4387,7906745.0,2022-02-01 20:00:00
1643760000000,0.4389,0.4432,0.4327,0.433,6614524.0,2022-02-02 00:00:00
1643774400000,0.433,0.435,0.4284,0.4318,4246173.0,2022-02-02 04:00:00
1643788800000,0.4317,0.4356,0.4308,0.4337,2347791.0,2022-02-02 08:00:00
1643803200000,0.4337,0.4401,0.4145,0.4167,9352652.0,2022-02-02 12:00:00
1643817600000,0.4168,0.4193,0.408,0.4172,6301865.0,2022-02-02 16:00:00
1643832000000,0.4172,0.4189,0.4019,0.4044,5588768.0,2022-02-02 20:00:00
1643846400000,0.4049,0.4087,0.3942,0.3996,7648401.0,2022-02-03 00:00:00
1643860800000,0.3997,0.4025,0.3976,0.4022,2248115.0,2022-02-03 04:00:00
1643875200000,0.4023,0.4051,0.3906,0.3988,4667295.0,2022-02-03 08:00:00
1643889600000,0.3989,0.4024,0.391,0.4019,4073942.0,2022-02-03 12:00:00
1643904000000,0.4019,0.4036,0.3923,0.3945,2843756.0,2022-02-03 16:00:00
1643918400000,0.3945,0.4073,0.392,0.4062,3359763.0,2022-02-03 20:00:00
1643932800000,0.4062,0.4064,0.4016,0.4026,2508108.0,2022-02-04 00:00:00
1643947200000,0.4029,0.4138,0.4022,0.4109,3508590.0,2022-02-04 04:00:00
1643961600000,0.4109,0.4146,0.4085,0.4105,3395388.0,2022-02-04 08:00:00
1643976000000,0.4105,0.4244,0.4016,0.423,9409194.0,2022-02-04 12:00:00
1643990400000,0.4233,0.4337,0.4222,0.4314,8160358.0,2022-02-04 16:00:00
1644004800000,0.4312,0.4412,0.4288,0.4405,3542385.0,2022-02-04 20:00:00
1644019200000,0.4404,0.4522,0.4367,0.4518,5267795.0,2022-02-05 00:00:00
1644033600000,0.4517,0.4645,0.45,0.4524,6510020.0,2022-02-05 04:00:00
1644048000000,0.4524,0.4603,0.4519,0.4598,2933157.0,2022-02-05 08:00:00
1644062400000,0.4596,0.4647,0.4552,0.461,4350317.0,2022-02-05 12:00:00
1644076800000,0.4609,0.4616,0.438,0.4443,6262491.0,2022-02-05 16:00:00
1644091200000,0.4443,0.4521,0.4407,0.4478,2142004.0,2022-02-05 20:00:00
1644105600000,0.4482,0.4595,0.4474,0.4491,2372521.0,2022-02-06 00:00:00
1644120000000,0.4491,0.4526,0.4419,0.4518,2705575.0,2022-02-06 04:00:00
1644134400000,0.4515,0.4583,0.4496,0.4525,2442506.0,2022-02-06 08:00:00
1644148800000,0.4524,0.4599,0.438,0.4483,6465295.0,2022-02-06 12:00:00
1644163200000,0.4484,0.4567,0.4464,0.4548,2551292.0,2022-02-06 16:00:00
1644177600000,0.4548,0.474,0.4535,0.4729,5602760.0,2022-02-06 20:00:00
1644192000000,0.4728,0.4813,0.4606,0.4786,6702094.0,2022-02-07 00:00:00
1644206400000,0.4785,0.4904,0.4761,0.4855,5429105.0,2022-02-07 04:00:00
1644220800000,0.4855,0.4881,0.4726,0.4852,5174713.0,2022-02-07 08:00:00
1644235200000,0.4855,0.5004,0.4805,0.4981,7883338.0,2022-02-07 12:00:00
1644249600000,0.498,0.5103,0.4896,0.5007,9197332.0,2022-02-07 16:00:00
1644264000000,0.5007,0.5304,0.4965,0.5066,6456259.0,2022-02-07 20:00:00
1644278400000,0.5065,0.5228,0.5,0.5025,7968259.0,2022-02-08 00:00:00
1644292800000,0.5025,0.5145,0.4912,0.4954,9397578.0,2022-02-08 04:00:00
1644307200000,0.4954,0.4971,0.4666,0.475,14085210.0,2022-02-08 08:00:00
1644321600000,0.4749,0.4749,0.456,0.4636,8937895.0,2022-02-08 12:00:00
1644336000000,0.4638,0.4662,0.454,0.4587,6831561.0,2022-02-08 16:00:00
1644350400000,0.4587,0.4757,0.4575,0.4741,6659092.0,2022-02-08 20:00:00
1644364800000,0.4741,0.4765,0.4613,0.4658,6378216.0,2022-02-09 00:00:00
1644379200000,0.4657,0.4705,0.4578,0.4684,4014316.0,2022-02-09 04:00:00
1644393600000,0.4686,0.4745,0.4628,0.473,4167434.0,2022-02-09 08:00:00
1644408000000,0.473,0.4865,0.4718,0.4825,9010308.0,2022-02-09 12:00:00
1644422400000,0.4822,0.492,0.4787,0.4894,4395846.0,2022-02-09 16:00:00
1644436800000,0.4894,0.495,0.485,0.4875,3996054.0,2022-02-09 20:00:00
1644451200000,0.4877,0.4905,0.4745,0.4785,4044360.0,2022-02-10 00:00:00
1644465600000,0.4787,0.4792,0.4744,0.4787,2680559.0,2022-02-10 04:00:00
1644480000000,0.4788,0.4888,0.4777,0.4836,4437253.0,2022-02-10 08:00:00
1644494400000,0.484,0.4854,0.447,0.4715,18355814.0,2022-02-10 12:00:00
1644508800000,0.4716,0.4867,0.4619,0.4625,8015987.0,2022-02-10 16:00:00
1644523200000,0.4625,0.4683,0.4549,0.4611,5106527.0,2022-02-10 20:00:00
1644537600000,0.461,0.4612,0.445,0.4537,5031760.0,2022-02-11 00:00:00
1644552000000,0.4536,0.4623,0.4498,0.4613,2495782.0,2022-02-11 04:00:00
1644566400000,0.4613,0.4651,0.4553,0.4595,3694799.0,2022-02-11 08:00:00
1644580800000,0.4593,0.4673,0.4568,0.4627,5032713.0,2022-02-11 12:00:00
1644595200000,0.4626,0.4635,0.4319,0.433,7034342.0,2022-02-11 16:00:00
1644609600000,0.433,0.4342,0.4114,0.4182,6593281.0,2022-02-11 20:00:00
1644624000000,0.4181,0.423,0.4144,0.4195,3051829.0,2022-02-12 00:00:00
1644638400000,0.4194,0.4232,0.404,0.4134,4766682.0,2022-02-12 04:00:00
1644652800000,0.4133,0.4228,0.4108,0.42,3937736.0,2022-02-12 08:00:00
1644667200000,0.4201,0.4205,0.4085,0.4154,3343922.0,2022-02-12 12:00:00
1644681600000,0.4154,0.4295,0.413,0.4221,3515253.0,2022-02-12 16:00:00
1644696000000,0.4224,0.4246,0.4103,0.4189,3154514.0,2022-02-12 20:00:00
1644710400000,0.4189,0.4242,0.4131,0.4158,2442460.0,2022-02-13 00:00:00
1644724800000,0.4159,0.4173,0.4116,0.417,1350964.0,2022-02-13 04:00:00
1644739200000,0.417,0.4205,0.4147,0.4181,2018607.0,2022-02-13 08:00:00
1644753600000,0.4182,0.4236,0.415,0.4196,2579016.0,2022-02-13 12:00:00
1644768000000,0.4196,0.4211,0.3968,0.3996,5062062.0,2022-02-13 16:00:00
1644782400000,0.3997,0.4168,0.3987,0.406,5763258.0,2022-02-13 20:00:00
1644796800000,0.4057,0.4079,0.386,0.3935,5518939.0,2022-02-14 00:00:00
1644811200000,0.3934,0.3974,0.388,0.3969,2996858.0,2022-02-14 04:00:00
1644825600000,0.3968,0.3988,0.3905,0.3928,1958074.0,2022-02-14 08:00:00
1644840000000,0.393,0.4062,0.3887,0.4012,5451884.0,2022-02-14 12:00:00
1644854400000,0.4013,0.4077,0.3915,0.394,5444515.0,2022-02-14 16:00:00
1644868800000,0.394,0.4072,0.3914,0.404,3154114.0,2022-02-14 20:00:00
1644883200000,0.4042,0.4446,0.4042,0.4407,17444499.0,2022-02-15 00:00:00
1644897600000,0.4405,0.4527,0.4385,0.4507,10252961.0,2022-02-15 04:00:00
1644912000000,0.4507,0.4788,0.4493,0.4644,17845256.0,2022-02-15 08:00:00
1644926400000,0.4642,0.4846,0.4638,0.4744,17179584.0,2022-02-15 12:00:00
1644940800000,0.4744,0.48,0.4679,0.4739,12822682.0,2022-02-15 16:00:00
1644955200000,0.474,0.5097,0.4719,0.493,16978913.0,2022-02-15 20:00:00
1644969600000,0.4932,0.4961,0.4757,0.4811,17684662.0,2022-02-16 00:00:00
1644984000000,0.4808,0.4949,0.4772,0.4921,11730957.0,2022-02-16 04:00:00
1644998400000,0.492,0.4979,0.4823,0.486,5733518.0,2022-02-16 08:00:00
1645012800000,0.486,0.4868,0.4708,0.4802,9317634.0,2022-02-16 12:00:00
1645027200000,0.4803,0.5123,0.4752,0.5069,15363991.0,2022-02-16 16:00:00
1645041600000,0.5069,0.5073,0.4855,0.487,10116263.0,2022-02-16 20:00:00
1645056000000,0.4869,0.4888,0.4748,0.4749,5731784.0,2022-02-17 00:00:00
1645070400000,0.4749,0.4798,0.4677,0.4778,6580408.0,2022-02-17 04:00:00
1645084800000,0.478,0.4791,0.4627,0.4658,6448206.0,2022-02-17 08:00:00
1645099200000,0.4657,0.4683,0.4495,0.4517,11088179.0,2022-02-17 12:00:00
1645113600000,0.4516,0.4688,0.4417,0.4509,24475398.0,2022-02-17 16:00:00
1645128000000,0.4509,0.4513,0.4304,0.4367,6227000.0,2022-02-17 20:00:00
1645142400000,0.437,0.444,0.4304,0.437,4183859.0,2022-02-18 00:00:00
1645156800000,0.4371,0.4499,0.4368,0.4459,5636528.0,2022-02-18 04:00:00
1645171200000,0.4459,0.4494,0.4281,0.4293,5886630.0,2022-02-18 08:00:00
1645185600000,0.4299,0.436,0.4133,0.4162,10919943.0,2022-02-18 12:00:00
1645200000000,0.4162,0.4223,0.41,0.4182,5344971.0,2022-02-18 16:00:00
1645214400000,0.4183,0.4193,0.4087,0.4124,2930213.0,2022-02-18 20:00:00
1645228800000,0.4124,0.4175,0.4093,0.4105,2902881.0,2022-02-19 00:00:00
1645243200000,0.4107,0.4199,0.4106,0.4191,2987374.0,2022-02-19 04:00:00
1645257600000,0.4194,0.421,0.3994,0.4021,5025094.0,2022-02-19 08:00:00
1645272000000,0.4025,0.4179,0.3982,0.417,4838283.0,2022-02-19 12:00:00
1645286400000,0.417,0.4257,0.4121,0.4133,4868992.0,2022-02-19 16:00:00
1645300800000,0.4132,0.4239,0.4097,0.4173,4979572.0,2022-02-19 20:00:00
1645315200000,0.4173,0.4173,0.4014,0.4039,3602021.0,2022-02-20 00:00:00
1645329600000,0.4042,0.4059,0.3873,0.3981,9280530.0,2022-02-20 04:00:00
1645344000000,0.3982,0.3989,0.3837,0.3908,7210072.0,2022-02-20 08:00:00
1645358400000,0.391,0.3955,0.3747,0.3848,6657839.0,2022-02-20 12:00:00
1645372800000,0.3846,0.3882,0.3811,0.3857,4661684.0,2022-02-20 16:00:00
1645387200000,0.3858,0.3993,0.3833,0.3915,5231258.0,2022-02-20 20:00:00
1645401600000,0.3917,0.4221,0.389,0.4063,6658415.0,2022-02-21 00:00:00
1645416000000,0.4063,0.4236,0.4063,0.4148,8482593.0,2022-02-21 04:00:00
1645430400000,0.4146,0.4174,0.3915,0.3961,7572184.0,2022-02-21 08:00:00
1645444800000,0.3958,0.4073,0.3802,0.3986,16949215.0,2022-02-21 12:00:00
1645459200000,0.3986,0.4014,0.3758,0.3823,10918015.0,2022-02-21 16:00:00
1645473600000,0.3823,0.3858,0.3543,0.3571,11521382.0,2022-02-21 20:00:00
1645488000000,0.3571,0.3653,0.3476,0.3536,10468714.0,2022-02-22 00:00:00
1645502400000,0.3538,0.3675,0.3515,0.3639,6412459.0,2022-02-22 04:00:00
1645516800000,0.3637,0.3773,0.3619,0.3721,6329421.0,2022-02-22 08:00:00
1645531200000,0.372,0.385,0.3672,0.3787,6476910.0,2022-02-22 12:00:00
1645545600000,0.3785,0.382,0.3623,0.3703,7201488.0,2022-02-22 16:00:00
1645560000000,0.3704,0.3853,0.3657,0.3823,7650958.0,2022-02-22 20:00:00
1645574400000,0.3823,0.3897,0.3728,0.3777,5939885.0,2022-02-23 00:00:00
1645588800000,0.3779,0.3836,0.3772,0.3826,3182212.0,2022-02-23 04:00:00
1645603200000,0.3826,0.3924,0.381,0.388,7146287.0,2022-02-23 08:00:00
1645617600000,0.3881,0.3937,0.3744,0.3778,9030963.0,2022-02-23 12:00:00
1645632000000,0.378,0.3879,0.3627,0.3632,9952761.0,2022-02-23 16:00:00
1645646400000,0.363,0.3656,0.3526,0.3533,6725109.0,2022-02-23 20:00:00
1645660800000,0.3535,0.3578,0.3225,0.3246,14812563.0,2022-02-24 00:00:00
1645675200000,0.3246,0.3275,0.3023,0.3192,33190007.0,2022-02-24 04:00:00
1645689600000,0.3189,0.3239,0.3095,0.3185,11450924.0,2022-02-24 08:00:00
1645704000000,0.3187,0.3368,0.3147,0.3355,14344510.0,2022-02-24 12:00:00
1645718400000,0.3358,0.3493,0.3256,0.3486,9738172.0,2022-02-24 16:00:00
1645732800000,0.3485,0.3651,0.3438,0.3616,10819000.0,2022-02-24 20:00:00
1645747200000,0.3618,0.3725,0.3509,0.3631,10684485.0,2022-02-25 00:00:00
1645761600000,0.3629,0.3683,0.3508,0.3539,11107926.0,2022-02-25 04:00:00
1645776000000,0.354,0.3544,0.3398,0.347,23112084.0,2022-02-25 08:00:00
1645790400000,0.347,0.3618,0.3469,0.3561,24952584.0,2022-02-25 12:00:00
1645804800000,0.3559,0.3639,0.3465,0.3504,12561451.0,2022-02-25 16:00:00
1645819200000,0.3503,0.3668,0.3476,0.3607,9181505.0,2022-02-25 20:00:00
1645833600000,0.3607,0.3728,0.3571,0.3605,16713540.0,2022-02-26 00:00:00
1645848000000,0.3601,0.3637,0.3508,0.3583,8721499.0,2022-02-26 04:00:00
1645862400000,0.3585,0.3626,0.3466,0.3502,12069397.0,2022-02-26 08:00:00
1645876800000,0.3501,0.3547,0.3423,0.3516,13535829.0,2022-02-26 12:00:00
1645891200000,0.3516,0.3527,0.3437,0.3516,7752655.0,2022-02-26 16:00:00
1645905600000,0.3515,0.3569,0.3432,0.3483,5994481.0,2022-02-26 20:00:00
1645920000000,0.3482,0.3483,0.3292,0.3338,10397795.0,2022-02-27 00:00:00
1645934400000,0.3339,0.3436,0.3312,0.3413,4153150.0,2022-02-27 04:00:00
1645948800000,0.3413,0.352,0.3367,0.3514,7198412.0,2022-02-27 08:00:00
1645963200000,0.3514,0.3558,0.3378,0.3542,11513597.0,2022-02-27 12:00:00
1645977600000,0.3541,0.3675,0.3344,0.3375,20085928.0,2022-02-27 16:00:00
1645992000000,0.3372,0.3434,0.328,0.3363,11589936.0,2022-02-27 20:00:00
1646006400000,0.3363,0.341,0.3297,0.3355,5312061.0,2022-02-28 00:00:00
1646020800000,0.3352,0.3416,0.3265,0.3409,6424682.0,2022-02-28 04:00:00
1646035200000,0.341,0.3453,0.3376,0.3401,4826956.0,2022-02-28 08:00:00
1646049600000,0.3401,0.3667,0.3344,0.3638,14780352.0,2022-02-28 12:00:00
1646064000000,0.3636,0.3675,0.3592,0.3647,9886734.0,2022-02-28 16:00:00
1646078400000,0.3646,0.3778,0.363,0.3772,8902837.0,2022-02-28 20:00:00
1646092800000,0.3771,0.3826,0.3693,0.3746,10933427.0,2022-03-01 00:00:00
1646107200000,0.3747,0.3797,0.3687,0.3765,5712341.0,2022-03-01 04:00:00
1646121600000,0.3765,0.3789,0.365,0.3769,8867638.0,2022-03-01 08:00:00
1646136000000,0.377,0.3892,0.3691,0.3727,16097875.0,2022-03-01 12:00:00
1646150400000,0.3725,0.377,0.3675,0.3728,5225735.0,2022-03-01 16:00:00
1646164800000,0.3728,0.3783,0.3687,0.3754,5388593.0,2022-03-01 20:00:00
1646179200000,0.3754,0.3798,0.3633,0.3792,7831271.0,2022-03-02 00:00:00
1646193600000,0.3792,0.3808,0.369,0.3733,5804172.0,2022-03-02 04:00:00
1646208000000,0.3737,0.3876,0.3696,0.3858,8134878.0,2022-03-02 08:00:00
1646222400000,0.3858,0.3946,0.3657,0.3765,17170896.0,2022-03-02 12:00:00
1646236800000,0.3765,0.3821,0.3685,0.3744,5067291.0,2022-03-02 16:00:00
1646251200000,0.3743,0.381,0.3723,0.3742,3104942.0,2022-03-02 20:00:00
1646265600000,0.3738,0.3773,0.3586,0.3637,6130922.0,2022-03-03 00:00:00
1646280000000,0.3632,0.3704,0.3593,0.37,4455152.0,2022-03-03 04:00:00
1646294400000,0.37,0.3731,0.3639,0.371,4913722.0,2022-03-03 08:00:00
1646308800000,0.3708,0.3775,0.3552,0.3607,9273598.0,2022-03-03 12:00:00
1646323200000,0.3607,0.3634,0.3547,0.3568,6686936.0,2022-03-03 16:00:00
1646337600000,0.3567,0.3693,0.3536,0.3648,4280906.0,2022-03-03 20:00:00
1646352000000,0.3645,0.3661,0.3454,0.3479,7884042.0,2022-03-04 00:00:00
1646366400000,0.3479,0.3537,0.3454,0.3514,3577652.0,2022-03-04 04:00:00
1646380800000,0.3516,0.3624,0.3462,0.36,5076188.0,2022-03-04 08:00:00
1646395200000,0.3601,0.364,0.3496,0.3502,6414839.0,2022-03-04 12:00:00
1646409600000,0.35,0.3551,0.3398,0.3412,5628413.0,2022-03-04 16:00:00
1646424000000,0.3412,0.3424,0.3338,0.3397,5065493.0,2022-03-04 20:00:00
1646438400000,0.3398,0.3401,0.3282,0.3364,5155388.0,2022-03-05 00:00:00
1646452800000,0.3365,0.3414,0.3316,0.3408,4818453.0,2022-03-05 04:00:00
1646467200000,0.341,0.343,0.3365,0.3417,3478136.0,2022-03-05 08:00:00
1646481600000,0.3416,0.344,0.3365,0.3417,4275006.0,2022-03-05 12:00:00
1646496000000,0.3416,0.3475,0.3409,0.3455,3676956.0,2022-03-05 16:00:00
1646510400000,0.3455,0.3474,0.3428,0.3468,2795832.0,2022-03-05 20:00:00
1646524800000,0.3468,0.3519,0.3423,0.3434,3748338.0,2022-03-06 00:00:00
1646539200000,0.3433,0.3497,0.3407,0.347,5741848.0,2022-03-06 04:00:00
1646553600000,0.347,0.347,0.335,0.3387,5749411.0,2022-03-06 08:00:00
1646568000000,0.3388,0.3435,0.3363,0.3387,3050615.0,2022-03-06 12:00:00
1646582400000,0.3388,0.3434,0.3352,0.3359,2962472.0,2022-03-06 16:00:00
1646596800000,0.336,0.3405,0.3279,0.3291,3795565.0,2022-03-06 20:00:00
1646611200000,0.3292,0.3297,0.3143,0.3168,8273257.0,2022-03-07 00:00:00
1646625600000,0.3167,0.3224,0.3153,0.3164,2859609.0,2022-03-07 04:00:00
1646640000000,0.3167,0.3331,0.3156,0.3315,15096013.0,2022-03-07 08:00:00
1646654400000,0.3314,0.3446,0.3312,0.3413,7575719.0,2022-03-07 12:00:00
1646668800000,0.3411,0.3439,0.3217,0.3225,10564788.0,2022-03-07 16:00:00
1646683200000,0.3225,0.3341,0.3192,0.3292,4574437.0,2022-03-07 20:00:00
1646697600000,0.3291,0.343,0.3284,0.3423,9135403.0,2022-03-08 00:00:00
1646712000000,0.3423,0.3595,0.3394,0.3541,10367521.0,2022-03-08 04:00:00
1646726400000,0.3541,0.361,0.3512,0.3527,12274838.0,2022-03-08 08:00:00
1646740800000,0.3528,0.356,0.3412,0.3436,11521490.0,2022-03-08 12:00:00
1646755200000,0.3439,0.3472,0.3376,0.3418,8455795.0,2022-03-08 16:00:00
1646769600000,0.3418,0.3427,0.3317,0.3355,5888517.0,2022-03-08 20:00:00
1646784000000,0.3353,0.3599,0.3349,0.3569,9669339.0,2022-03-09 00:00:00
1646798400000,0.3569,0.3649,0.3551,0.3592,9727953.0,2022-03-09 04:00:00
1646812800000,0.3592,0.3614,0.3532,0.3541,6323120.0,2022-03-09 08:00:00
1646827200000,0.354,0.3574,0.3475,0.3521,7923313.0,2022-03-09 12:00:00
1646841600000,0.3522,0.3525,0.3391,0.345,8428487.0,2022-03-09 16:00:00
1646856000000,0.3449,0.3484,0.3396,0.3463,4466016.0,2022-03-09 20:00:00
1646870400000,0.3467,0.3474,0.3333,0.3338,6573888.0,2022-03-10 00:00:00
1646884800000,0.3338,0.3349,0.3207,0.3259,12493686.0,2022-03-10 04:00:00
1646899200000,0.3258,0.3263,0.322,0.324,5537497.0,2022-03-10 08:00:00
1646913600000,0.324,0.3311,0.3167,0.3246,10923315.0,2022-03-10 12:00:00
1646928000000,0.3245,0.3264,0.3179,0.3217,5970210.0,2022-03-10 16:00:00
1646942400000,0.3215,0.3321,0.3204,0.3257,7776574.0,2022-03-10 20:00:00
1646956800000,0.3257,0.3308,0.3159,0.3303,12835022.0,2022-03-11 00:00:00
1646971200000,0.3303,0.3382,0.3246,0.3355,12911633.0,2022-03-11 04:00:00
1646985600000,0.3355,0.3395,0.3286,0.3362,8688815.0,2022-03-11 08:00:00
