timestamp,open,high,low,close,volume,datetime
1653321600000,0.1063,0.1073,0.0995,0.0998,13238145.0,2022-05-23 16:00:00
1653336000000,0.0995,0.1027,0.0972,0.0986,14325058.0,2022-05-23 20:00:00
1653350400000,0.0985,0.1007,0.0969,0.0993,12203728.0,2022-05-24 00:00:00
1653364800000,0.0993,0.1004,0.0983,0.0993,5916914.0,2022-05-24 04:00:00
1653379200000,0.0992,0.0997,0.0964,0.098,13114497.0,2022-05-24 08:00:00
1653393600000,0.098,0.0986,0.093,0.0977,14554594.0,2022-05-24 12:00:00
1653408000000,0.0976,0.102,0.0956,0.0972,11524678.0,2022-05-24 16:00:00
1653422400000,0.0974,0.1002,0.0966,0.0994,5625906.0,2022-05-24 20:00:00
1653436800000,0.0994,0.1011,0.0976,0.1001,5482340.0,2022-05-25 00:00:00
1653451200000,0.1001,0.1001,0.0964,0.0973,6005953.0,2022-05-25 04:00:00
1653465600000,0.0973,0.0986,0.0956,0.096,6798104.0,2022-05-25 08:00:00
1653480000000,0.0959,0.0989,0.0957,0.0973,7565030.0,2022-05-25 12:00:00
1653494400000,0.0974,0.0982,0.0959,0.097,5760198.0,2022-05-25 16:00:00
1653508800000,0.0971,0.0987,0.0967,0.0978,3318122.0,2022-05-25 20:00:00
1653523200000,0.0978,0.0994,0.0969,0.0979,3530425.0,2022-05-26 00:00:00
1653537600000,0.0979,0.098,0.0935,0.0944,9482771.0,2022-05-26 04:00:00
1653552000000,0.0944,0.0946,0.0895,0.0906,15265608.0,2022-05-26 08:00:00
1653566400000,0.0906,0.0954,0.0872,0.0945,16170707.0,2022-05-26 12:00:00
1653580800000,0.0946,0.0967,0.0917,0.0918,5910684.0,2022-05-26 16:00:00
1653595200000,0.0917,0.0935,0.0904,0.0907,5842593.0,2022-05-26 20:00:00
1653609600000,0.0907,0.0917,0.0867,0.0911,7470176.0,2022-05-27 00:00:00
1653624000000,0.091,0.0913,0.0865,0.0892,10265019.0,2022-05-27 04:00:00
1653638400000,0.0892,0.091,0.0883,0.0902,6749049.0,2022-05-27 08:00:00
1653652800000,0.0902,0.0931,0.0897,0.0904,11692683.0,2022-05-27 12:00:00
1653667200000,0.0906,0.091,0.0857,0.088,10388369.0,2022-05-27 16:00:00
1653681600000,0.088,0.0896,0.0863,0.0872,4391798.0,2022-05-27 20:00:00
1653696000000,0.0872,0.0903,0.0861,0.0889,8274609.0,2022-05-28 00:00:00
1653710400000,0.0889,0.0894,0.0878,0.0884,4404715.0,2022-05-28 04:00:00
1653724800000,0.0884,0.0886,0.087,0.0878,4282244.0,2022-05-28 08:00:00
1653739200000,0.0878,0.0898,0.0874,0.0891,5905892.0,2022-05-28 12:00:00
1653753600000,0.0889,0.0896,0.088,0.0889,4487583.0,2022-05-28 16:00:00
1653768000000,0.0889,0.0898,0.0881,0.089,2751304.0,2022-05-28 20:00:00
1653782400000,0.089,0.0897,0.0864,0.0872,4449162.0,2022-05-29 00:00:00
1653796800000,0.0871,0.0882,0.0867,0.0881,3229025.0,2022-05-29 04:00:00
1653811200000,0.0881,0.0894,0.0877,0.0892,4523573.0,2022-05-29 08:00:00
1653825600000,0.0893,0.0904,0.0881,0.0887,6043149.0,2022-05-29 12:00:00
1653840000000,0.0888,0.0901,0.0883,0.089,4415837.0,2022-05-29 16:00:00
1653854400000,0.0889,0.0908,0.0888,0.0907,3847025.0,2022-05-29 20:00:00
1653868800000,0.0907,0.0946,0.0896,0.0933,6511377.0,2022-05-30 00:00:00
1653883200000,0.0933,0.096,0.0928,0.0957,6159645.0,2022-05-30 04:00:00
1653897600000,0.0957,0.0959,0.0933,0.094,4339002.0,2022-05-30 08:00:00
1653912000000,0.094,0.0951,0.0926,0.0945,7373366.0,2022-05-30 12:00:00
1653926400000,0.0945,0.0957,0.0939,0.0951,4762338.0,2022-05-30 16:00:00
1653940800000,0.0952,0.099,0.0948,0.0978,10979497.0,2022-05-30 20:00:00
1653955200000,0.0978,0.0992,0.0957,0.0976,7856818.0,2022-05-31 00:00:00
1653969600000,0.0976,0.0976,0.0942,0.096,7866346.0,2022-05-31 04:00:00
1653984000000,0.0959,0.0973,0.0953,0.0965,5779993.0,2022-05-31 08:00:00
1653998400000,0.0964,0.0969,0.0927,0.0959,10073522.0,2022-05-31 12:00:00
1654012800000,0.096,0.0965,0.0932,0.0935,8233796.0,2022-05-31 16:00:00
1654027200000,0.0935,0.0958,0.0933,0.0943,5353495.0,2022-05-31 20:00:00
1654041600000,0.0944,0.0982,0.0933,0.0952,10107171.0,2022-06-01 00:00:00
1654056000000,0.0952,0.0964,0.0941,0.0948,7348856.0,2022-06-01 04:00:00
1654070400000,0.095,0.097,0.0948,0.0956,8104051.0,2022-06-01 08:00:00
1654084800000,0.0956,0.0974,0.0926,0.0931,11776710.0,2022-06-01 12:00:00
1654099200000,0.0931,0.0931,0.0906,0.0912,9039457.0,2022-06-01 16:00:00
1654113600000,0.0911,0.0913,0.0883,0.0895,8022325.0,2022-06-01 20:00:00
1654128000000,0.0895,0.0928,0.0885,0.0888,12269859.0,2022-06-02 00:00:00
1654142400000,0.0889,0.0902,0.0877,0.0895,7268724.0,2022-06-02 04:00:00
1654156800000,0.0895,0.0917,0.0892,0.0914,8323238.0,2022-06-02 08:00:00
1654171200000,0.0915,0.0915,0.0884,0.0908,8942389.0,2022-06-02 12:00:00
1654185600000,0.0908,0.0915,0.0901,0.0909,4479193.0,2022-06-02 16:00:00
1654200000000,0.0909,0.093,0.0908,0.0922,3078514.0,2022-06-02 20:00:00
1654214400000,0.0924,0.093,0.0912,0.0922,2497961.0,2022-06-03 00:00:00
1654228800000,0.0922,0.0923,0.0904,0.0909,4176758.0,2022-06-03 04:00:00
1654243200000,0.091,0.0914,0.0876,0.0887,5126335.0,2022-06-03 08:00:00
1654257600000,0.0887,0.0896,0.0878,0.0886,5789210.0,2022-06-03 12:00:00
1654272000000,0.0888,0.0897,0.0883,0.0889,3200718.0,2022-06-03 16:00:00
1654286400000,0.0889,0.0903,0.0883,0.0887,4463855.0,2022-06-03 20:00:00
1654300800000,0.0887,0.0894,0.0874,0.0877,4661798.0,2022-06-04 00:00:00
1654315200000,0.0877,0.0895,0.0876,0.0891,2838917.0,2022-06-04 04:00:00
1654329600000,0.0892,0.0896,0.0885,0.089,2758052.0,2022-06-04 08:00:00
1654344000000,0.0891,0.0901,0.0878,0.0897,4923900.0,2022-06-04 12:00:00
1654358400000,0.0897,0.09,0.089,0.0892,2627597.0,2022-06-04 16:00:00
1654372800000,0.0891,0.0907,0.089,0.0903,3280798.0,2022-06-04 20:00:00
1654387200000,0.0903,0.095,0.0902,0.0919,16355949.0,2022-06-05 00:00:00
1654401600000,0.092,0.0961,0.0912,0.0935,17192843.0,2022-06-05 04:00:00
1654416000000,0.0935,0.0946,0.0922,0.0928,9311617.0,2022-06-05 08:00:00
1654430400000,0.0929,0.0938,0.0916,0.093,5924142.0,2022-06-05 12:00:00
1654444800000,0.0931,0.0939,0.092,0.0938,3722828.0,2022-06-05 16:00:00
1654459200000,0.0939,0.0942,0.093,0.0936,4395984.0,2022-06-05 20:00:00
1654473600000,0.0936,0.097,0.0933,0.0968,11873681.0,2022-06-06 00:00:00
1654488000000,0.0967,0.0972,0.0953,0.0972,7149686.0,2022-06-06 04:00:00
1654502400000,0.0971,0.0983,0.0949,0.0959,13955519.0,2022-06-06 08:00:00
1654516800000,0.0959,0.097,0.0952,0.0964,7126701.0,2022-06-06 12:00:00
1654531200000,0.0964,0.0964,0.0941,0.0954,4315109.0,2022-06-06 16:00:00
1654545600000,0.0954,0.0971,0.0946,0.0968,3592459.0,2022-06-06 20:00:00
1654560000000,0.0968,0.0969,0.0887,0.0902,14190145.0,2022-06-07 00:00:00
1654574400000,0.0902,0.0905,0.0891,0.0904,5772338.0,2022-06-07 04:00:00
1654588800000,0.0904,0.0911,0.0887,0.0893,5465081.0,2022-06-07 08:00:00
1654603200000,0.0894,0.0913,0.0889,0.0905,4804310.0,2022-06-07 12:00:00
1654617600000,0.0905,0.0929,0.0899,0.0921,7772606.0,2022-06-07 16:00:00
1654632000000,0.0922,0.0936,0.0895,0.0907,18047370.0,2022-06-07 20:00:00
1654646400000,0.0906,0.092,0.0878,0.0886,20180566.0,2022-06-08 00:00:00
1654660800000,0.0886,0.0899,0.0883,0.0893,10374342.0,2022-06-08 04:00:00
1654675200000,0.0894,0.0895,0.0885,0.089,5680520.0,2022-06-08 08:00:00
1654689600000,0.0889,0.0902,0.088,0.0893,11116321.0,2022-06-08 12:00:00
1654704000000,0.0893,0.0894,0.0867,0.088,8523482.0,2022-06-08 16:00:00
1654718400000,0.088,0.0892,0.0876,0.0879,3986920.0,2022-06-08 20:00:00
1654732800000,0.088,0.0882,0.0869,0.0875,7466145.0,2022-06-09 00:00:00
1654747200000,0.0875,0.0888,0.0872,0.0888,3697523.0,2022-06-09 04:00:00
1654761600000,0.0888,0.0895,0.088,0.0883,7014010.0,2022-06-09 08:00:00
1654776000000,0.0882,0.0888,0.0872,0.0883,8238435.0,2022-06-09 12:00:00
1654790400000,0.0882,0.0893,0.0868,0.0869,5541198.0,2022-06-09 16:00:00
1654804800000,0.087,0.0876,0.086,0.0866,5644954.0,2022-06-09 20:00:00
1654819200000,0.0866,0.0873,0.0838,0.0865,9044479.0,2022-06-10 00:00:00
1654833600000,0.0865,0.0869,0.0859,0.0862,2754593.0,2022-06-10 04:00:00
1654848000000,0.0862,0.0865,0.0842,0.0852,4257410.0,2022-06-10 08:00:00
1654862400000,0.0852,0.0856,0.0805,0.082,16487345.0,2022-06-10 12:00:00
1654876800000,0.082,0.0822,0.08,0.0813,7206697.0,2022-06-10 16:00:00
1654891200000,0.0813,0.0823,0.0804,0.0811,3042811.0,2022-06-10 20:00:00
1654905600000,0.0812,0.0824,0.0809,0.082,1887771.0,2022-06-11 00:00:00
1654920000000,0.082,0.0832,0.0819,0.0827,2045087.0,2022-06-11 04:00:00
1654934400000,0.0827,0.0828,0.0776,0.0786,8227825.0,2022-06-11 08:00:00
1654948800000,0.0786,0.0794,0.075,0.0758,10502788.0,2022-06-11 12:00:00
1654963200000,0.0758,0.0803,0.0748,0.0799,8000930.0,2022-06-11 16:00:00
1654977600000,0.0799,0.0801,0.0773,0.0781,4391716.0,2022-06-11 20:00:00
1654992000000,0.0782,0.0788,0.071,0.0726,11096268.0,2022-06-12 00:00:00
1655006400000,0.0725,0.0736,0.0699,0.0717,15758340.0,2022-06-12 04:00:00
1655020800000,0.0717,0.0729,0.0706,0.0723,7225202.0,2022-06-12 08:00:00
1655035200000,0.0723,0.0759,0.0697,0.0747,13992528.0,2022-06-12 12:00:00
1655049600000,0.0747,0.075,0.0729,0.0734,6529863.0,2022-06-12 16:00:00
1655064000000,0.0735,0.0738,0.0694,0.0695,6532328.0,2022-06-12 20:00:00
1655078400000,0.0695,0.071,0.0647,0.0664,18095665.0,2022-06-13 00:00:00
1655092800000,0.0664,0.068,0.0617,0.063,14881561.0,2022-06-13 04:00:00
1655107200000,0.0631,0.065,0.0607,0.0625,28360857.0,2022-06-13 08:00:00
1655121600000,0.0626,0.065,0.061,0.0641,17757904.0,2022-06-13 12:00:00
1655136000000,0.0641,0.0675,0.0636,0.066,13764641.0,2022-06-13 16:00:00
1655150400000,0.066,0.0691,0.063,0.0661,15332122.0,2022-06-13 20:00:00
1655164800000,0.0659,0.0667,0.0608,0.0652,21943754.0,2022-06-14 00:00:00
1655179200000,0.0653,0.0684,0.0639,0.068,16683185.0,2022-06-14 04:00:00
1655193600000,0.068,0.0682,0.0644,0.0651,11084870.0,2022-06-14 08:00:00
1655208000000,0.0652,0.068,0.0634,0.0677,14109826.0,2022-06-14 12:00:00
1655222400000,0.0676,0.0678,0.065,0.0657,7463523.0,2022-06-14 16:00:00
1655236800000,0.0656,0.0679,0.0639,0.0673,9322191.0,2022-06-14 20:00:00
1655251200000,0.0672,0.0677,0.064,0.064,10706751.0,2022-06-15 00:00:00
1655265600000,0.064,0.0641,0.0607,0.0614,16820845.0,2022-06-15 04:00:00
1655280000000,0.0614,0.0648,0.06,0.0642,20422688.0,2022-06-15 08:00:00
1655294400000,0.0642,0.0661,0.0635,0.065,9377723.0,2022-06-15 12:00:00
1655308800000,0.0651,0.0699,0.062,0.0688,28032924.0,2022-06-15 16:00:00
1655323200000,0.0688,0.0721,0.0661,0.0721,14757073.0,2022-06-15 20:00:00
1655337600000,0.072,0.0728,0.07,0.0702,7716552.0,2022-06-16 00:00:00
1655352000000,0.0702,0.0713,0.0672,0.0674,6340072.0,2022-06-16 04:00:00
1655366400000,0.0674,0.0685,0.0646,0.0653,9922599.0,2022-06-16 08:00:00
1655380800000,0.0652,0.0674,0.0645,0.0665,12715883.0,2022-06-16 12:00:00
1655395200000,0.0665,0.0691,0.0659,0.0667,9470653.0,2022-06-16 16:00:00
1655409600000,0.0667,0.0678,0.0643,0.0653,6576004.0,2022-06-16 20:00:00
1655424000000,0.0654,0.0701,0.0648,0.0674,11154563.0,2022-06-17 00:00:00
1655438400000,0.0674,0.0695,0.0666,0.0686,7275929.0,2022-06-17 04:00:00
1655452800000,0.0685,0.0695,0.0676,0.0684,9399316.0,2022-06-17 08:00:00
1655467200000,0.0684,0.0693,0.0666,0.0679,11178020.0,2022-06-17 12:00:00
1655481600000,0.0678,0.0683,0.0665,0.067,9567628.0,2022-06-17 16:00:00
1655496000000,0.067,0.069,0.067,0.0681,6610404.0,2022-06-17 20:00:00
1655510400000,0.068,0.0693,0.0664,0.0674,5398106.0,2022-06-18 00:00:00
1655524800000,0.0675,0.0682,0.0624,0.064,17531554.0,2022-06-18 04:00:00
1655539200000,0.064,0.0664,0.062,0.0654,11575287.0,2022-06-18 08:00:00
1655553600000,0.0654,0.066,0.0636,0.0636,15540635.0,2022-06-18 12:00:00
1655568000000,0.0636,0.0644,0.0598,0.0599,20939972.0,2022-06-18 16:00:00
1655582400000,0.0599,0.0631,0.0581,0.0622,19333125.0,2022-06-18 20:00:00
1655596800000,0.0623,0.0632,0.0601,0.061,10702902.0,2022-06-19 00:00:00
1655611200000,0.061,0.0634,0.0602,0.0614,9980085.0,2022-06-19 04:00:00
1655625600000,0.0614,0.065,0.061,0.0648,18963748.0,2022-06-19 08:00:00
1655640000000,0.0648,0.0655,0.0635,0.0653,9708932.0,2022-06-19 12:00:00
1655654400000,0.0653,0.0666,0.0637,0.0659,9001536.0,2022-06-19 16:00:00
1655668800000,0.066,0.0681,0.0655,0.0665,10316744.0,2022-06-19 20:00:00
1655683200000,0.0665,0.0673,0.0653,0.0669,15476522.0,2022-06-20 00:00:00
1655697600000,0.0669,0.0687,0.0653,0.0686,10821647.0,2022-06-20 04:00:00
1655712000000,0.0686,0.0743,0.0685,0.0718,37146161.0,2022-06-20 08:00:00
1655726400000,0.0718,0.0718,0.0694,0.0708,12342626.0,2022-06-20 12:00:00
1655740800000,0.0707,0.0712,0.0689,0.0698,8736358.0,2022-06-20 16:00:00
1655755200000,0.0699,0.0714,0.0683,0.0706,11190850.0,2022-06-20 20:00:00
1655769600000,0.0706,0.0721,0.0695,0.072,11868206.0,2022-06-21 00:00:00
1655784000000,0.0719,0.0751,0.0712,0.073,11785940.0,2022-06-21 04:00:00
1655798400000,0.073,0.0798,0.0727,0.0759,42867826.0,2022-06-21 08:00:00
1655812800000,0.076,0.0779,0.0751,0.0761,21460770.0,2022-06-21 12:00:00
1655827200000,0.0761,0.0767,0.0733,0.0734,14319512.0,2022-06-21 16:00:00
1655841600000,0.0734,0.0747,0.0727,0.0737,14396442.0,2022-06-21 20:00:00
1655856000000,0.0738,0.077,0.073,0.0732,43572218.0,2022-06-22 00:00:00
1655870400000,0.0732,0.0763,0.0722,0.0725,33592737.0,2022-06-22 04:00:00
1655884800000,0.0724,0.0751,0.0716,0.0746,21163842.0,2022-06-22 08:00:00
1655899200000,0.0746,0.0768,0.0725,0.0727,26083197.0,2022-06-22 12:00:00
1655913600000,0.0727,0.0735,0.0711,0.0718,15905595.0,2022-06-22 16:00:00
1655928000000,0.0719,0.0722,0.0698,0.0698,11303303.0,2022-06-22 20:00:00
1655942400000,0.0698,0.0725,0.0696,0.0709,11853999.0,2022-06-23 00:00:00
1655956800000,0.071,0.0735,0.0708,0.0725,10948668.0,2022-06-23 04:00:00
1655971200000,0.0725,0.0736,0.0722,0.0727,8712112.0,2022-06-23 08:00:00
1655985600000,0.0728,0.0735,0.0708,0.0712,12782111.0,2022-06-23 12:00:00
1656000000000,0.0712,0.0724,0.0704,0.0722,15289665.0,2022-06-23 16:00:00
1656014400000,0.0723,0.0738,0.0718,0.0733,8850714.0,2022-06-23 20:00:00
1656028800000,0.0734,0.0758,0.0725,0.0745,14523664.0,2022-06-24 00:00:00
1656043200000,0.0745,0.0751,0.073,0.0739,8036355.0,2022-06-24 04:00:00
1656057600000,0.074,0.0757,0.0736,0.0751,11726537.0,2022-06-24 08:00:00
1656072000000,0.075,0.0762,0.0734,0.0738,17710676.0,2022-06-24 12:00:00
1656086400000,0.0738,0.0748,0.0728,0.0747,13856545.0,2022-06-24 16:00:00
1656100800000,0.0746,0.0761,0.0736,0.0738,11968580.0,2022-06-24 20:00:00
1656115200000,0.0738,0.0752,0.0729,0.0742,18033490.0,2022-06-25 00:00:00
1656129600000,0.0743,0.0751,0.0737,0.075,8533564.0,2022-06-25 04:00:00
1656144000000,0.0749,0.0755,0.0735,0.0736,8737482.0,2022-06-25 08:00:00
1656158400000,0.0736,0.074,0.0706,0.0706,13856346.0,2022-06-25 12:00:00
1656172800000,0.0706,0.0732,0.0706,0.0727,9833757.0,2022-06-25 16:00:00
1656187200000,0.0727,0.0746,0.0724,0.0741,6332975.0,2022-06-25 20:00:00
1656201600000,0.0741,0.0745,0.0723,0.073,5892582.0,2022-06-26 00:00:00
1656216000000,0.0731,0.0742,0.0724,0.0733,7756184.0,2022-06-26 04:00:00
1656230400000,0.0734,0.0755,0.0726,0.0751,9088194.0,2022-06-26 08:00:00
1656244800000,0.0752,0.0759,0.0716,0.0721,14220354.0,2022-06-26 12:00:00
1656259200000,0.0721,0.0727,0.0703,0.0714,11928315.0,2022-06-26 16:00:00
1656273600000,0.0713,0.0721,0.0684,0.0687,18516500.0,2022-06-26 20:00:00
1656288000000,0.0688,0.0704,0.0683,0.0702,19153728.0,2022-06-27 00:00:00
1656302400000,0.0702,0.0715,0.0697,0.071,6810127.0,2022-06-27 04:00:00
1656316800000,0.071,0.0723,0.0703,0.0706,14436553.0,2022-06-27 08:00:00
1656331200000,0.0707,0.0721,0.0693,0.0705,16140539.0,2022-06-27 12:00:00
1656345600000,0.0705,0.0714,0.0687,0.069,10681500.0,2022-06-27 16:00:00
1656360000000,0.0691,0.071,0.0691,0.07,5890673.0,2022-06-27 20:00:00
1656374400000,0.07,0.0708,0.0672,0.0683,11391818.0,2022-06-28 00:00:00
1656388800000,0.0683,0.0697,0.068,0.0694,6354418.0,2022-06-28 04:00:00
1656403200000,0.0694,0.0705,0.0688,0.0696,7933361.0,2022-06-28 08:00:00
1656417600000,0.0696,0.0708,0.0677,0.0678,11868694.0,2022-06-28 12:00:00
1656432000000,0.0678,0.0685,0.0661,0.067,12173267.0,2022-06-28 16:00:00
1656446400000,0.0671,0.0671,0.065,0.0659,12781049.0,2022-06-28 20:00:00
1656460800000,0.066,0.0668,0.0655,0.066,12534398.0,2022-06-29 00:00:00
1656475200000,0.066,0.0667,0.064,0.0654,10393979.0,2022-06-29 04:00:00
1656489600000,0.0654,0.0662,0.0642,0.065,7755325.0,2022-06-29 08:00:00
1656504000000,0.0651,0.0663,0.064,0.066,10733573.0,2022-06-29 12:00:00
1656518400000,0.0659,0.066,0.064,0.0657,8116807.0,2022-06-29 16:00:00
1656532800000,0.0657,0.0662,0.064,0.0647,6123925.0,2022-06-29 20:00:00
1656547200000,0.0647,0.0649,0.0627,0.0637,10053174.0,2022-06-30 00:00:00
1656561600000,0.0638,0.0641,0.0609,0.0614,14322542.0,2022-06-30 04:00:00
1656576000000,0.0614,0.0614,0.06,0.0608,12092355.0,2022-06-30 08:00:00
1656590400000,0.0607,0.062,0.0597,0.0613,16950087.0,2022-06-30 12:00:00
1656604800000,0.0613,0.0623,0.0606,0.0613,6967551.0,2022-06-30 16:00:00
1656619200000,0.0612,0.0636,0.0602,0.0635,11161546.0,2022-06-30 20:00:00
1656633600000,0.0634,0.0651,0.0618,0.062,16298282.0,2022-07-01 00:00:00
1656648000000,0.0621,0.0626,0.0607,0.0623,9333711.0,2022-07-01 04:00:00
1656662400000,0.0623,0.0631,0.0607,0.0616,10380504.0,2022-07-01 08:00:00
1656676800000,0.0616,0.0629,0.0612,0.0617,10102349.0,2022-07-01 12:00:00
1656691200000,0.0616,0.0629,0.0614,0.0628,8975999.0,2022-07-01 16:00:00
1656705600000,0.0628,0.0635,0.0611,0.0617,7176321.0,2022-07-01 20:00:00
1656720000000,0.0617,0.0626,0.0608,0.0612,13196883.0,2022-07-02 00:00:00
1656734400000,0.0612,0.0623,0.0611,0.0619,5111117.0,2022-07-02 04:00:00
1656748800000,0.0619,0.0623,0.0611,0.0621,4208185.0,2022-07-02 08:00:00
1656763200000,0.0621,0.0629,0.0619,0.0627,6028903.0,2022-07-02 12:00:00
1656777600000,0.0627,0.0638,0.0623,0.0633,5679844.0,2022-07-02 16:00:00
1656792000000,0.0632,0.0639,0.063,0.0633,4054564.0,2022-07-02 20:00:00
1656806400000,0.0634,0.0638,0.0623,0.063,4715533.0,2022-07-03 00:00:00
1656820800000,0.063,0.0638,0.0614,0.0623,7570561.0,2022-07-03 04:00:00
1656835200000,0.0623,0.0624,0.0614,0.062,4249401.0,2022-07-03 08:00:00
1656849600000,0.062,0.0623,0.0609,0.0613,6339146.0,2022-07-03 12:00:00
1656864000000,0.0614,0.063,0.0613,0.0627,4541214.0,2022-07-03 16:00:00
1656878400000,0.0628,0.0632,0.0619,0.0624,5436938.0,2022-07-03 20:00:00
1656892800000,0.0625,0.0625,0.0603,0.0605,7966142.0,2022-07-04 00:00:00
1656907200000,0.0604,0.0613,0.0603,0.0609,5449903.0,2022-07-04 04:00:00
1656921600000,0.0609,0.063,0.0609,0.0628,6706291.0,2022-07-04 08:00:00
1656936000000,0.0629,0.0636,0.0618,0.0624,9276144.0,2022-07-04 12:00:00
1656950400000,0.0623,0.0633,0.0621,0.063,7350558.0,2022-07-04 16:00:00
1656964800000,0.063,0.064,0.0625,0.0636,7147101.0,2022-07-04 20:00:00
1656979200000,0.0636,0.0649,0.0629,0.064,13103547.0,2022-07-05 00:00:00
1656993600000,0.0641,0.0645,0.0632,0.0635,7643562.0,2022-07-05 04:00:00
1657008000000,0.0635,0.0636,0.0612,0.0614,9502088.0,2022-07-05 08:00:00
1657022400000,0.0614,0.0614,0.055,0.0611,25815800.0,2022-07-05 12:00:00
1657036800000,0.0611,0.0626,0.0605,0.0621,14281906.0,2022-07-05 16:00:00
1657051200000,0.0622,0.0629,0.0614,0.0617,12627407.0,2022-07-05 20:00:00
1657065600000,0.0617,0.0626,0.0607,0.0614,11171555.0,2022-07-06 00:00:00
1657080000000,0.0614,0.0623,0.0607,0.0616,12635379.0,2022-07-06 04:00:00
1657094400000,0.0615,0.0621,0.0611,0.0614,7193531.0,2022-07-06 08:00:00
1657108800000,0.0615,0.062,0.061,0.0614,8558530.0,2022-07-06 12:00:00
1657123200000,0.0615,0.0623,0.0613,0.0619,9873731.0,2022-07-06 16:00:00
1657137600000,0.0618,0.0629,0.0616,0.0625,7511304.0,2022-07-06 20:00:00
1657152000000,0.0625,0.0627,0.0618,0.0621,5797720.0,2022-07-07 00:00:00
1657166400000,0.0621,0.0625,0.0619,0.0623,3663764.0,2022-07-07 04:00:00
1657180800000,0.0623,0.0631,0.0623,0.063,6538594.0,2022-07-07 08:00:00
1657195200000,0.0629,0.0643,0.0625,0.064,11167492.0,2022-07-07 12:00:00
1657209600000,0.064,0.0655,0.0637,0.0654,11461604.0,2022-07-07 16:00:00
1657224000000,0.0654,0.0655,0.0644,0.0648,7483556.0,2022-07-07 20:00:00
1657238400000,0.0648,0.0667,0.0643,0.0656,9044903.0,2022-07-08 00:00:00
1657252800000,0.0657,0.066,0.0641,0.0643,7280474.0,2022-07-08 04:00:00
1657267200000,0.0643,0.0648,0.0631,0.0638,8469877.0,2022-07-08 08:00:00
1657281600000,0.0638,0.0648,0.0629,0.0644,9826784.0,2022-07-08 12:00:00
1657296000000,0.0645,0.0645,0.0635,0.0641,5890147.0,2022-07-08 16:00:00
1657310400000,0.0642,0.065,0.0639,0.064,4861898.0,2022-07-08 20:00:00
1657324800000,0.0641,0.0656,0.0639,0.0647,4603506.0,2022-07-09 00:00:00
1657339200000,0.0647,0.0677,0.0647,0.0665,15652424.0,2022-07-09 04:00:00
1657353600000,0.0665,0.0674,0.0654,0.0656,9199767.0,2022-07-09 08:00:00
1657368000000,0.0656,0.0666,0.0655,0.0665,4853573.0,2022-07-09 12:00:00
1657382400000,0.0665,0.0693,0.0664,0.0678,16289455.0,2022-07-09 16:00:00
1657396800000,0.0678,0.0699,0.0677,0.0686,11711341.0,2022-07-09 20:00:00
1657411200000,0.0686,0.0692,0.0656,0.0659,14888725.0,2022-07-10 00:00:00
1657425600000,0.0659,0.0668,0.065,0.0667,11471138.0,2022-07-10 04:00:00
1657440000000,0.0667,0.0668,0.0655,0.0661,4595904.0,2022-07-10 08:00:00
1657454400000,0.0662,0.0663,0.0633,0.0639,13472415.0,2022-07-10 12:00:00
1657468800000,0.0639,0.0648,0.0635,0.0646,6410424.0,2022-07-10 16:00:00
1657483200000,0.0646,0.0655,0.0641,0.0649,12191452.0,2022-07-10 20:00:00
1657497600000,0.0648,0.0657,0.063,0.0635,10482560.0,2022-07-11 00:00:00
1657512000000,0.0635,0.0636,0.0618,0.0624,10940042.0,2022-07-11 04:00:00
1657526400000,0.0623,0.0631,0.0622,0.0622,7741552.0,2022-07-11 08:00:00
1657540800000,0.0623,0.0633,0.0617,0.0625,6674911.0,2022-07-11 12:00:00
1657555200000,0.0625,0.0631,0.0621,0.0625,5238206.0,2022-07-11 16:00:00
1657569600000,0.0626,0.0627,0.06,0.0608,13780829.0,2022-07-11 20:00:00
1657584000000,0.0607,0.0615,0.0604,0.0607,7827864.0,2022-07-12 00:00:00
1657598400000,0.0607,0.0618,0.0604,0.0607,7173891.0,2022-07-12 04:00:00
1657612800000,0.0608,0.0613,0.0598,0.061,7160644.0,2022-07-12 08:00:00
1657627200000,0.0611,0.062,0.0607,0.0614,7230008.0,2022-07-12 12:00:00
1657641600000,0.0615,0.062,0.0596,0.06,6116786.0,2022-07-12 16:00:00
1657656000000,0.06,0.0607,0.0592,0.0594,6428874.0,2022-07-12 20:00:00
1657670400000,0.0594,0.0604,0.0588,0.0599,7497142.0,2022-07-13 00:00:00
1657684800000,0.0599,0.0608,0.0599,0.0606,3640468.0,2022-07-13 04:00:00
1657699200000,0.0606,0.0616,0.0606,0.0614,6610748.0,2022-07-13 08:00:00
1657713600000,0.0614,0.0622,0.0579,0.0597,18145945.0,2022-07-13 12:00:00
1657728000000,0.0597,0.0619,0.0595,0.0613,9519533.0,2022-07-13 16:00:00
1657742400000,0.0614,0.0634,0.0612,0.0632,7746491.0,2022-07-13 20:00:00
1657756800000,0.0632,0.0635,0.0624,0.0625,5188426.0,2022-07-14 00:00:00
1657771200000,0.0626,0.0628,0.0615,0.0618,4346790.0,2022-07-14 04:00:00
1657785600000,0.0618,0.062,0.061,0.0614,4610968.0,2022-07-14 08:00:00
1657800000000,0.0614,0.0631,0.0608,0.0628,8413811.0,2022-07-14 12:00:00
1657814400000,0.0628,0.0644,0.0623,0.0638,13285539.0,2022-07-14 16:00:00
1657828800000,0.0639,0.0644,0.0631,0.0641,5228873.0,2022-07-14 20:00:00
