timestamp,open,high,low,close,volume,datetime
1638144000000,47.5,47.91,47.27,47.42,161127.39,2021-11-29 00:00:00
1638158400000,47.43,47.92,47.32,47.73,115062.91,2021-11-29 04:00:00
1638172800000,47.73,47.82,47.03,47.32,106419.25,2021-11-29 08:00:00
1638187200000,47.33,48.98,47.26,47.56,212795.28,2021-11-29 12:00:00
1638201600000,47.57,48.71,47.46,47.75,164493.45,2021-11-29 16:00:00
1638216000000,47.75,48.66,47.69,48.22,85998.23,2021-11-29 20:00:00
1638230400000,48.21,48.61,47.22,47.66,171854.51,2021-11-30 00:00:00
1638244800000,47.65,48.08,46.22,47.44,217462.7,2021-11-30 04:00:00
1638259200000,47.45,49.11,47.09,49.02,182960.54,2021-11-30 08:00:00
1638273600000,49.04,50.09,48.53,48.72,359969.05,2021-11-30 12:00:00
1638288000000,48.72,49.08,47.89,48.81,278983.67,2021-11-30 16:00:00
1638302400000,48.81,48.89,48.18,48.32,94727.44,2021-11-30 20:00:00
1638316800000,48.32,49.59,48.04,49.4,249278.36,2021-12-01 00:00:00
1638331200000,49.4,49.42,48.42,49.17,117917.41,2021-12-01 04:00:00
1638345600000,49.18,49.39,48.36,48.62,144777.49,2021-12-01 08:00:00
1638360000000,48.65,49.22,48.38,49.0,140843.79,2021-12-01 12:00:00
1638374400000,48.98,49.14,47.87,48.19,132802.49,2021-12-01 16:00:00
1638388800000,48.2,48.22,47.03,47.85,138268.67,2021-12-01 20:00:00
1638403200000,47.85,47.87,46.32,46.88,181511.31,2021-12-02 00:00:00
1638417600000,46.88,47.36,46.85,47.24,92250.29,2021-12-02 04:00:00
1638432000000,47.24,47.56,46.88,47.26,113051.75,2021-12-02 08:00:00
1638446400000,47.26,47.75,46.8,47.13,279714.96,2021-12-02 12:00:00
1638460800000,47.14,47.54,46.69,47.29,124823.68,2021-12-02 16:00:00
1638475200000,47.3,47.57,46.95,47.03,70281.5,2021-12-02 20:00:00
1638489600000,47.03,47.17,46.39,46.69,132003.11,2021-12-03 00:00:00
1638504000000,46.7,47.45,46.61,47.05,116111.87,2021-12-03 04:00:00
1638518400000,47.06,47.32,46.72,47.2,113159.43,2021-12-03 08:00:00
1638532800000,47.19,47.81,46.3,46.47,161362.48,2021-12-03 12:00:00
1638547200000,46.48,46.49,45.06,45.18,292324.18,2021-12-03 16:00:00
1638561600000,45.16,45.32,43.36,44.87,421924.39,2021-12-03 20:00:00
1638576000000,44.85,45.01,42.44,42.45,252381.38,2021-12-04 00:00:00
1638590400000,42.44,43.48,28.12,35.77,3320710.048,2021-12-04 04:00:00
1638604800000,35.75,36.73,34.81,35.5,2376757.58,2021-12-04 08:00:00
1638619200000,35.48,39.2,35.48,38.43,666339.11,2021-12-04 12:00:00
1638633600000,38.41,39.4,37.92,39.33,337007.53,2021-12-04 16:00:00
1638648000000,39.29,39.97,38.74,39.33,241608.81,2021-12-04 20:00:00
1638662400000,39.3,40.75,38.41,40.28,503262.29,2021-12-05 00:00:00
1638676800000,40.28,40.58,39.45,39.75,191289.37,2021-12-05 04:00:00
1638691200000,39.73,39.95,38.8,39.39,251415.77,2021-12-05 08:00:00
1638705600000,39.38,40.23,36.66,37.44,1079398.77,2021-12-05 12:00:00
1638720000000,37.41,39.63,37.25,38.46,1002616.29,2021-12-05 16:00:00
1638734400000,38.47,39.12,37.81,38.79,191721.36,2021-12-05 20:00:00
1638748800000,38.82,39.2,36.9,38.7,367390.44,2021-12-06 00:00:00
1638763200000,38.69,38.95,36.41,37.11,297298.27,2021-12-06 04:00:00
1638777600000,37.12,38.09,35.09,36.67,1123561.75,2021-12-06 08:00:00
1638792000000,36.67,38.04,36.11,37.74,776462.66,2021-12-06 12:00:00
1638806400000,37.75,38.18,37.28,37.92,203873.81,2021-12-06 16:00:00
1638820800000,37.91,39.89,37.8,39.32,383929.07,2021-12-06 20:00:00
1638835200000,39.32,40.08,38.75,39.2,240437.85,2021-12-07 00:00:00
1638849600000,39.19,39.55,39.05,39.08,141043.67,2021-12-07 04:00:00
1638864000000,39.08,40.2,38.96,39.95,215119.23,2021-12-07 08:00:00
1638878400000,39.98,40.48,38.68,40.19,435604.91,2021-12-07 12:00:00
1638892800000,40.19,40.35,39.07,39.41,211091.09,2021-12-07 16:00:00
1638907200000,39.41,39.71,38.87,39.6,167510.82,2021-12-07 20:00:00
1638921600000,39.6,39.9,38.76,38.96,159301.06,2021-12-08 00:00:00
1638936000000,38.96,41.26,38.94,41.19,318736.78,2021-12-08 04:00:00
1638950400000,41.19,41.9,36.0,40.15,738882.04,2021-12-08 08:00:00
1638964800000,40.18,41.85,39.63,40.95,500510.35,2021-12-08 12:00:00
1638979200000,40.95,41.04,40.25,40.72,202161.3,2021-12-08 16:00:00
1638993600000,40.73,41.16,40.47,40.95,126799.45,2021-12-08 20:00:00
1639008000000,40.94,41.36,39.65,39.85,197468.47,2021-12-09 00:00:00
1639022400000,39.82,40.34,39.48,40.07,99228.07,2021-12-09 04:00:00
1639036800000,40.06,40.06,39.27,39.61,178077.5,2021-12-09 08:00:00
1639051200000,39.6,39.93,38.27,38.83,231181.22,2021-12-09 12:00:00
1639065600000,38.82,39.16,37.76,37.94,176942.04,2021-12-09 16:00:00
1639080000000,37.93,38.32,37.35,37.5,137567.27,2021-12-09 20:00:00
1639094400000,37.51,38.69,37.5,37.9,174653.92,2021-12-10 00:00:00
1639108800000,37.9,38.25,36.88,37.15,203071.39,2021-12-10 04:00:00
1639123200000,37.16,38.18,36.92,38.16,168404.2,2021-12-10 08:00:00
1639137600000,38.17,38.95,36.96,37.26,363507.01,2021-12-10 12:00:00
1639152000000,37.25,37.68,36.43,37.36,290039.01,2021-12-10 16:00:00
1639166400000,37.36,37.82,36.19,36.37,218030.41,2021-12-10 20:00:00
1639180800000,36.34,37.36,35.62,37.08,253883.71,2021-12-11 00:00:00
1639195200000,37.08,38.03,37.02,37.44,275710.93,2021-12-11 04:00:00
1639209600000,37.43,38.07,37.26,37.44,146955.25,2021-12-11 08:00:00
1639224000000,37.46,38.11,37.25,38.1,149730.57,2021-12-11 12:00:00
1639238400000,38.09,38.3,37.07,37.18,142857.77,2021-12-11 16:00:00
1639252800000,37.19,38.1,37.17,38.0,75135.74,2021-12-11 20:00:00
1639267200000,38.0,38.1,37.51,37.69,102865.6,2021-12-12 00:00:00
1639281600000,37.69,37.73,37.24,37.65,59465.98,2021-12-12 04:00:00
1639296000000,37.65,37.7,36.74,37.27,90082.52,2021-12-12 08:00:00
1639310400000,37.25,37.71,37.22,37.51,71376.28,2021-12-12 12:00:00
1639324800000,37.51,38.4,37.38,38.1,113581.24,2021-12-12 16:00:00
1639339200000,38.11,38.29,37.84,37.9,48859.44,2021-12-12 20:00:00
1639353600000,37.89,38.11,36.65,36.96,172360.4,2021-12-13 00:00:00
1639368000000,36.96,37.27,36.51,36.56,103492.26,2021-12-13 04:00:00
1639382400000,36.58,36.85,36.15,36.68,106226.56,2021-12-13 08:00:00
1639396800000,36.66,36.97,34.64,34.82,267977.58,2021-12-13 12:00:00
1639411200000,34.82,35.49,33.57,34.24,390182.0,2021-12-13 16:00:00
1639425600000,34.25,34.68,33.79,34.19,165925.58,2021-12-13 20:00:00
1639440000000,34.2,34.92,33.9,34.39,236426.45,2021-12-14 00:00:00
1639454400000,34.39,34.69,33.7,34.49,251265.03,2021-12-14 04:00:00
1639468800000,34.48,36.52,34.23,35.99,397581.89,2021-12-14 08:00:00
1639483200000,36.0,36.3,34.74,34.94,262964.88,2021-12-14 12:00:00
1639497600000,34.95,35.34,34.27,34.74,161367.13,2021-12-14 16:00:00
1639512000000,34.74,35.7,34.72,35.41,174037.26,2021-12-14 20:00:00
1639526400000,35.4,35.67,34.86,35.1,108371.7,2021-12-15 00:00:00
1639540800000,35.11,35.36,34.82,35.19,127494.15,2021-12-15 04:00:00
1639555200000,35.2,35.55,34.8,34.88,128940.44,2021-12-15 08:00:00
1639569600000,34.88,35.0,33.32,33.37,198972.6,2021-12-15 12:00:00
1639584000000,33.39,36.17,33.26,36.02,506257.02,2021-12-15 16:00:00
1639598400000,36.02,36.64,35.6,36.14,238034.17,2021-12-15 20:00:00
1639612800000,36.13,36.35,35.86,35.93,87488.16,2021-12-16 00:00:00
1639627200000,35.94,36.75,35.56,36.17,140084.43,2021-12-16 04:00:00
1639641600000,36.17,36.8,36.11,36.6,85651.3,2021-12-16 08:00:00
1639656000000,36.6,36.68,35.9,36.39,196127.43,2021-12-16 12:00:00
1639670400000,36.4,36.46,35.53,35.69,124051.34,2021-12-16 16:00:00
1639684800000,35.7,35.98,35.05,35.16,98223.07,2021-12-16 20:00:00
1639699200000,35.15,35.48,34.95,35.28,80161.74,2021-12-17 00:00:00
1639713600000,35.28,35.5,34.56,34.76,104745.8,2021-12-17 04:00:00
1639728000000,34.77,34.98,34.39,34.5,81400.43,2021-12-17 08:00:00
1639742400000,34.5,34.66,33.28,34.31,218300.93,2021-12-17 12:00:00
1639756800000,34.33,35.07,34.16,34.36,157857.51,2021-12-17 16:00:00
1639771200000,34.36,34.8,33.76,34.3,120636.04,2021-12-17 20:00:00
1639785600000,34.3,34.81,33.8,34.59,130392.39,2021-12-18 00:00:00
1639800000000,34.58,35.18,34.38,34.66,81986.28,2021-12-18 04:00:00
1639814400000,34.66,35.53,34.65,35.23,97423.6,2021-12-18 08:00:00
1639828800000,35.23,35.46,35.04,35.19,66430.4,2021-12-18 12:00:00
1639843200000,35.19,35.25,34.68,35.03,53604.26,2021-12-18 16:00:00
1639857600000,35.03,35.33,34.9,35.03,40583.01,2021-12-18 20:00:00
1639872000000,35.03,35.79,34.81,35.54,109856.25,2021-12-19 00:00:00
1639886400000,35.54,35.73,35.24,35.28,54054.39,2021-12-19 04:00:00
1639900800000,35.28,35.35,34.77,35.0,64334.19,2021-12-19 08:00:00
1639915200000,35.0,36.32,34.85,35.39,194129.14,2021-12-19 12:00:00
1639929600000,35.39,35.83,34.74,34.86,96911.55,2021-12-19 16:00:00
1639944000000,34.87,35.37,34.75,34.87,57241.5,2021-12-19 20:00:00
1639958400000,34.86,35.17,34.34,34.79,120313.4,2021-12-20 00:00:00
1639972800000,34.79,35.43,34.16,34.41,181615.61,2021-12-20 04:00:00
1639987200000,34.4,34.52,33.74,34.15,154762.22,2021-12-20 08:00:00
1640001600000,34.13,34.34,33.52,33.81,167422.43,2021-12-20 12:00:00
1640016000000,33.81,34.36,33.7,34.29,144632.48,2021-12-20 16:00:00
1640030400000,34.3,34.94,34.28,34.55,105515.9,2021-12-20 20:00:00
1640044800000,34.56,35.15,34.35,35.07,115361.73,2021-12-21 00:00:00
1640059200000,35.07,35.48,34.95,35.04,142938.15,2021-12-21 04:00:00
1640073600000,35.04,35.29,34.96,35.2,71975.79,2021-12-21 08:00:00
1640088000000,35.21,35.46,34.81,35.04,100526.8,2021-12-21 12:00:00
1640102400000,35.04,35.26,34.95,35.23,46456.61,2021-12-21 16:00:00
1640116800000,35.22,35.53,35.04,35.32,61357.67,2021-12-21 20:00:00
1640131200000,35.32,35.87,35.16,35.67,79238.86,2021-12-22 00:00:00
1640145600000,35.68,35.98,35.57,35.95,118600.05,2021-12-22 04:00:00
1640160000000,35.95,36.23,35.56,35.94,111733.86,2021-12-22 08:00:00
1640174400000,35.94,36.2,35.32,36.11,147139.65,2021-12-22 12:00:00
1640188800000,36.12,36.52,35.82,36.46,178852.25,2021-12-22 16:00:00
1640203200000,36.45,36.51,35.59,35.7,98194.76,2021-12-22 20:00:00
1640217600000,35.69,36.11,35.23,36.0,128556.95,2021-12-23 00:00:00
1640232000000,36.0,36.09,35.16,35.3,90154.18,2021-12-23 04:00:00
1640246400000,35.31,35.8,35.24,35.56,100508.92,2021-12-23 08:00:00
1640260800000,35.56,36.07,35.51,36.06,81862.67,2021-12-23 12:00:00
1640275200000,36.06,37.72,35.85,37.52,313013.75,2021-12-23 16:00:00
1640289600000,37.53,37.58,37.2,37.53,88737.51,2021-12-23 20:00:00
1640304000000,37.56,38.15,37.24,37.82,176033.84,2021-12-24 00:00:00
1640318400000,37.82,38.0,37.51,37.86,64589.02,2021-12-24 04:00:00
1640332800000,37.88,38.42,37.79,37.89,161551.7,2021-12-24 08:00:00
1640347200000,37.88,38.28,37.0,37.69,170410.6,2021-12-24 12:00:00
1640361600000,37.7,38.17,37.43,37.59,125485.64,2021-12-24 16:00:00
1640376000000,37.56,37.81,37.0,37.41,86704.56,2021-12-24 20:00:00
1640390400000,37.42,38.13,37.17,37.67,78683.96,2021-12-25 00:00:00
1640404800000,37.67,38.24,37.63,38.08,49836.82,2021-12-25 04:00:00
1640419200000,38.08,38.38,37.86,38.02,72169.1,2021-12-25 08:00:00
1640433600000,38.03,38.79,38.03,38.17,99222.32,2021-12-25 12:00:00
1640448000000,38.17,38.28,37.52,37.94,94198.63,2021-12-25 16:00:00
1640462400000,37.94,38.4,37.89,38.08,59523.69,2021-12-25 20:00:00
1640476800000,38.07,38.28,37.03,37.14,119511.75,2021-12-26 00:00:00
1640491200000,37.12,37.47,37.02,37.25,58817.12,2021-12-26 04:00:00
1640505600000,37.25,37.68,36.95,37.28,81875.22,2021-12-26 08:00:00
1640520000000,37.28,37.54,37.12,37.38,86620.42,2021-12-26 12:00:00
1640534400000,37.38,37.98,37.35,37.84,104265.12,2021-12-26 16:00:00
1640548800000,37.85,38.35,37.7,37.93,82226.93,2021-12-26 20:00:00
1640563200000,37.94,38.11,37.74,37.99,73407.87,2021-12-27 00:00:00
1640577600000,37.99,38.0,37.78,37.83,36872.53,2021-12-27 04:00:00
1640592000000,37.82,38.4,37.63,38.28,84827.82,2021-12-27 08:00:00
1640606400000,38.28,38.7,38.15,38.41,133791.02,2021-12-27 12:00:00
1640620800000,38.41,38.63,38.11,38.2,90354.51,2021-12-27 16:00:00
1640635200000,38.18,38.34,37.54,37.62,113549.9,2021-12-27 20:00:00
1640649600000,37.61,37.63,36.05,36.49,227957.56,2021-12-28 00:00:00
1640664000000,36.49,36.49,35.28,35.96,255195.59,2021-12-28 04:00:00
1640678400000,35.96,36.4,35.8,36.39,108799.4,2021-12-28 08:00:00
1640692800000,36.38,36.42,35.45,35.92,108449.7,2021-12-28 12:00:00
1640707200000,35.91,36.06,34.57,34.95,250099.44,2021-12-28 16:00:00
1640721600000,34.95,35.3,34.73,34.93,83645.35,2021-12-28 20:00:00
1640736000000,34.93,35.42,34.82,35.31,77058.06,2021-12-29 00:00:00
1640750400000,35.32,35.37,34.79,34.94,67922.58,2021-12-29 04:00:00
1640764800000,34.95,35.47,34.86,35.17,90555.16,2021-12-29 08:00:00
1640779200000,35.17,35.25,34.2,35.14,209665.08,2021-12-29 12:00:00
1640793600000,35.14,35.2,34.41,34.51,70941.1,2021-12-29 16:00:00
1640808000000,34.5,34.87,33.76,34.14,188847.77,2021-12-29 20:00:00
1640822400000,34.15,34.31,33.5,33.88,174052.64,2021-12-30 00:00:00
1640836800000,33.91,34.52,33.85,34.43,94024.98,2021-12-30 04:00:00
1640851200000,34.43,34.78,34.07,34.73,89114.33,2021-12-30 08:00:00
1640865600000,34.75,35.09,34.44,34.54,108222.03,2021-12-30 12:00:00
1640880000000,34.55,34.92,34.54,34.62,73365.65,2021-12-30 16:00:00
1640894400000,34.6,34.8,34.27,34.59,60601.47,2021-12-30 20:00:00
1640908800000,34.57,34.73,34.19,34.47,83434.92,2021-12-31 00:00:00
1640923200000,34.47,34.59,34.13,34.42,51638.56,2021-12-31 04:00:00
1640937600000,34.42,35.67,34.31,35.35,244484.81,2021-12-31 08:00:00
1640952000000,35.35,35.46,35.09,35.2,73879.47,2021-12-31 12:00:00
1640966400000,35.21,35.26,33.47,33.54,158629.13,2021-12-31 16:00:00
1640980800000,33.53,34.32,33.44,34.06,155383.07,2021-12-31 20:00:00
1640995200000,34.06,34.67,34.06,34.31,56178.36,2022-01-01 00:00:00
1641009600000,34.32,34.71,34.14,34.44,69399.17,2022-01-01 04:00:00
1641024000000,34.42,34.5,34.06,34.16,50494.73,2022-01-01 08:00:00
1641038400000,34.16,34.72,34.15,34.55,52688.43,2022-01-01 12:00:00
1641052800000,34.55,34.86,34.48,34.61,48084.82,2022-01-01 16:00:00
1641067200000,34.62,34.91,34.55,34.88,72828.47,2022-01-01 20:00:00
1641081600000,34.9,34.92,34.63,34.73,53027.7,2022-01-02 00:00:00
1641096000000,34.71,34.78,34.32,34.55,52555.31,2022-01-02 04:00:00
1641110400000,34.55,35.05,34.44,34.97,47728.32,2022-01-02 08:00:00
1641124800000,34.95,35.46,34.82,35.42,64893.77,2022-01-02 12:00:00
1641139200000,35.41,35.9,34.99,35.23,134962.15,2022-01-02 16:00:00
1641153600000,35.23,35.5,35.18,35.41,36843.1,2022-01-02 20:00:00
1641168000000,35.39,35.4,34.99,35.16,84363.65,2022-01-03 00:00:00
1641182400000,35.17,35.33,34.92,35.01,65096.24,2022-01-03 04:00:00
1641196800000,35.02,35.35,34.81,35.3,72907.98,2022-01-03 08:00:00
1641211200000,35.31,35.37,34.72,34.81,101565.6,2022-01-03 12:00:00
1641225600000,34.81,34.92,34.36,34.63,101846.38,2022-01-03 16:00:00
1641240000000,34.62,34.8,34.15,34.72,117507.3,2022-01-03 20:00:00
1641254400000,34.72,34.76,34.19,34.63,65777.5,2022-01-04 00:00:00
1641268800000,34.63,34.7,34.38,34.63,58258.38,2022-01-04 04:00:00
1641283200000,34.62,34.88,34.37,34.84,84509.96,2022-01-04 08:00:00
1641297600000,34.85,35.02,34.45,34.7,153365.91,2022-01-04 12:00:00
1641312000000,34.71,34.82,33.8,34.21,147629.7,2022-01-04 16:00:00
1641326400000,34.21,34.47,34.07,34.14,45979.23,2022-01-04 20:00:00
1641340800000,34.14,34.62,33.98,34.57,54758.62,2022-01-05 00:00:00
1641355200000,34.57,34.75,34.42,34.58,41803.73,2022-01-05 04:00:00
1641369600000,34.59,34.83,34.25,34.36,64137.68,2022-01-05 08:00:00
1641384000000,34.35,34.76,34.16,34.56,82991.03,2022-01-05 12:00:00
1641398400000,34.56,34.63,32.76,32.92,270426.02,2022-01-05 16:00:00
1641412800000,32.91,33.07,30.45,31.94,515346.71,2022-01-05 20:00:00
1641427200000,31.94,32.13,31.14,31.15,192217.25,2022-01-06 00:00:00
1641441600000,31.16,31.7,31.07,31.55,168717.01,2022-01-06 04:00:00
1641456000000,31.55,31.65,30.66,31.05,263074.4,2022-01-06 08:00:00
1641470400000,31.04,31.48,30.65,31.24,195864.86,2022-01-06 12:00:00
1641484800000,31.24,31.82,31.03,31.62,104452.5,2022-01-06 16:00:00
1641499200000,31.62,31.8,31.42,31.63,54906.98,2022-01-06 20:00:00
1641513600000,31.62,31.76,30.06,30.24,214627.5,2022-01-07 00:00:00
1641528000000,30.25,30.42,29.17,30.17,339507.08,2022-01-07 04:00:00
1641542400000,30.15,31.1,30.08,30.77,207064.54,2022-01-07 08:00:00
1641556800000,30.78,31.1,29.49,30.08,453544.63,2022-01-07 12:00:00
1641571200000,30.05,31.05,29.71,30.7,233548.09,2022-01-07 16:00:00
1641585600000,30.71,30.87,30.22,30.45,54147.43,2022-01-07 20:00:00
1641600000000,30.46,31.04,30.35,30.59,86626.79,2022-01-08 00:00:00
1641614400000,30.59,30.81,30.44,30.61,49149.67,2022-01-08 04:00:00
1641628800000,30.61,30.97,30.46,30.61,107438.67,2022-01-08 08:00:00
1641643200000,30.6,30.66,29.75,29.92,127618.62,2022-01-08 12:00:00
1641657600000,29.92,30.04,28.37,28.71,358768.77,2022-01-08 16:00:00
1641672000000,28.7,29.82,28.55,29.35,125266.15,2022-01-08 20:00:00
1641686400000,29.34,29.85,29.13,29.6,121001.33,2022-01-09 00:00:00
1641700800000,29.6,30.05,29.59,29.6,91615.8,2022-01-09 04:00:00
1641715200000,29.6,29.83,29.33,29.7,79128.05,2022-01-09 08:00:00
1641729600000,29.69,29.83,29.24,29.48,82151.5,2022-01-09 12:00:00
1641744000000,29.47,30.27,29.47,30.24,109858.52,2022-01-09 16:00:00
1641758400000,30.24,30.26,29.67,29.73,68835.86,2022-01-09 20:00:00
1641772800000,29.73,29.98,29.57,29.82,85382.79,2022-01-10 00:00:00
1641787200000,29.81,30.06,29.79,29.94,64018.92,2022-01-10 04:00:00
1641801600000,29.95,30.01,29.25,29.31,77194.09,2022-01-10 08:00:00
1641816000000,29.32,29.39,27.26,28.12,646369.139,2022-01-10 12:00:00
1641830400000,28.13,29.09,27.6,28.03,434734.72,2022-01-10 16:00:00
1641844800000,28.04,28.55,27.93,28.48,131088.32,2022-01-10 20:00:00
1641859200000,28.47,29.3,28.38,29.26,111132.76,2022-01-11 00:00:00
1641873600000,29.27,29.34,28.95,29.14,125792.45,2022-01-11 04:00:00
1641888000000,29.15,29.39,28.73,29.17,144506.64,2022-01-11 08:00:00
1641902400000,29.17,29.88,28.66,29.16,190075.6,2022-01-11 12:00:00
1641916800000,29.16,30.04,29.13,29.57,218694.7,2022-01-11 16:00:00
1641931200000,29.58,29.7,29.45,29.66,55575.24,2022-01-11 20:00:00
1641945600000,29.65,29.9,29.53,29.74,70765.36,2022-01-12 00:00:00
1641960000000,29.74,30.14,29.63,29.76,72747.1,2022-01-12 04:00:00
1641974400000,29.76,30.6,29.74,30.14,127617.59,2022-01-12 08:00:00
1641988800000,30.13,31.22,30.11,30.91,186586.45,2022-01-12 12:00:00
1642003200000,30.91,31.11,30.73,31.09,75108.63,2022-01-12 16:00:00
1642017600000,31.11,31.24,30.93,31.16,55857.1,2022-01-12 20:00:00
1642032000000,31.16,31.27,30.71,30.95,94975.94,2022-01-13 00:00:00
1642046400000,30.94,31.92,30.93,31.46,103966.35,2022-01-13 04:00:00
1642060800000,31.46,31.7,31.11,31.18,73370.08,2022-01-13 08:00:00
1642075200000,31.18,31.75,30.44,30.75,166712.44,2022-01-13 12:00:00
1642089600000,30.75,30.9,30.2,30.36,123698.26,2022-01-13 16:00:00
1642104000000,30.36,30.53,30.1,30.28,88848.58,2022-01-13 20:00:00
1642118400000,30.26,31.12,30.06,30.75,143709.19,2022-01-14 00:00:00
1642132800000,30.75,33.5,30.75,32.34,781697.36,2022-01-14 04:00:00
1642147200000,32.37,32.51,30.93,31.2,337004.09,2022-01-14 08:00:00
1642161600000,31.2,32.55,30.89,32.13,256043.07,2022-01-14 12:00:00
1642176000000,32.12,32.47,31.95,32.04,139906.87,2022-01-14 16:00:00
1642190400000,32.04,32.42,31.78,31.97,82724.14,2022-01-14 20:00:00
1642204800000,31.96,32.83,31.8,32.25,171947.39,2022-01-15 00:00:00
1642219200000,32.24,33.37,31.93,33.24,217447.83,2022-01-15 04:00:00
1642233600000,33.25,33.25,32.58,32.9,138013.42,2022-01-15 08:00:00
1642248000000,32.9,33.11,32.25,33.02,155047.59,2022-01-15 12:00:00
1642262400000,33.03,33.38,32.94,33.18,81807.17,2022-01-15 16:00:00
1642276800000,33.19,33.36,32.84,32.84,79458.53,2022-01-15 20:00:00
1642291200000,32.83,32.85,32.11,32.25,77534.17,2022-01-16 00:00:00
1642305600000,32.24,32.46,32.08,32.33,50494.3,2022-01-16 04:00:00
1642320000000,32.34,32.58,32.02,32.2,48049.79,2022-01-16 08:00:00
1642334400000,32.2,32.72,31.97,32.29,113079.86,2022-01-16 12:00:00
1642348800000,32.29,32.56,32.08,32.13,50823.85,2022-01-16 16:00:00
1642363200000,32.13,32.38,32.05,32.28,45208.13,2022-01-16 20:00:00
1642377600000,32.28,32.4,31.49,31.51,87633.0,2022-01-17 00:00:00
1642392000000,31.5,31.6,31.17,31.35,91678.55,2022-01-17 04:00:00
1642406400000,31.36,31.53,31.14,31.2,61159.4,2022-01-17 08:00:00
1642420800000,31.19,31.32,30.75,30.84,121678.48,2022-01-17 12:00:00
1642435200000,30.83,31.0,30.59,30.96,99848.59,2022-01-17 16:00:00
1642449600000,30.96,31.15,30.47,30.98,83030.36,2022-01-17 20:00:00
1642464000000,30.99,32.12,30.96,31.33,185785.92,2022-01-18 00:00:00
1642478400000,31.33,31.99,30.92,31.61,108596.05,2022-01-18 04:00:00
1642492800000,31.61,32.74,30.67,32.38,535459.53,2022-01-18 08:00:00
1642507200000,32.37,34.3,31.76,33.32,1563490.45,2022-01-18 12:00:00
1642521600000,33.32,33.47,32.28,32.54,416935.86,2022-01-18 16:00:00
1642536000000,32.55,33.05,31.7,32.66,290404.96,2022-01-18 20:00:00
1642550400000,32.65,34.74,32.6,34.05,929780.1,2022-01-19 00:00:00
1642564800000,34.07,34.26,31.65,31.88,818480.89,2022-01-19 04:00:00
1642579200000,31.88,32.22,31.31,31.81,530306.42,2022-01-19 08:00:00
1642593600000,31.81,32.75,31.61,31.88,407648.04,2022-01-19 12:00:00
1642608000000,31.87,32.11,31.47,31.92,148315.12,2022-01-19 16:00:00
1642622400000,31.91,31.99,31.29,31.3,114105.38,2022-01-19 20:00:00
1642636800000,31.29,31.55,30.64,31.16,226380.82,2022-01-20 00:00:00
1642651200000,31.18,31.33,30.92,31.09,105833.31,2022-01-20 04:00:00
1642665600000,31.09,31.16,30.85,31.11,74651.72,2022-01-20 08:00:00
1642680000000,31.1,32.03,30.92,31.84,173357.19,2022-01-20 12:00:00
1642694400000,31.86,31.96,31.4,31.71,112962.49,2022-01-20 16:00:00
1642708800000,31.73,31.76,28.3,29.35,619546.83,2022-01-20 20:00:00
1642723200000,29.34,29.7,27.76,28.09,570118.74,2022-01-21 00:00:00
1642737600000,28.09,28.93,28.07,28.73,233092.17,2022-01-21 04:00:00
1642752000000,28.72,28.72,28.32,28.5,172091.78,2022-01-21 08:00:00
1642766400000,28.51,28.74,27.18,28.4,502852.83,2022-01-21 12:00:00
1642780800000,28.39,28.67,27.83,27.85,249408.05,2022-01-21 16:00:00
1642795200000,27.85,28.44,25.23,25.91,1064043.703,2022-01-21 20:00:00
1642809600000,25.91,26.45,25.52,25.82,466204.6,2022-01-22 00:00:00
1642824000000,25.83,25.93,23.16,23.48,941840.866,2022-01-22 04:00:00
1642838400000,23.47,24.15,21.2,23.4,1650387.741,2022-01-22 08:00:00
1642852800000,23.39,24.47,22.92,22.96,695730.33,2022-01-22 12:00:00
1642867200000,22.98,24.23,22.7,23.44,745616.56,2022-01-22 16:00:00
1642881600000,23.45,24.65,23.25,24.2,443622.82,2022-01-22 20:00:00
1642896000000,24.19,24.75,23.77,24.24,253960.56,2022-01-23 00:00:00
1642910400000,24.22,24.81,24.08,24.7,207595.81,2022-01-23 04:00:00
1642924800000,24.68,25.07,24.46,24.6,327884.0,2022-01-23 08:00:00
1642939200000,24.59,24.98,23.58,24.23,296630.33,2022-01-23 12:00:00
1642953600000,24.23,24.57,23.53,23.77,481062.57,2022-01-23 16:00:00
1642968000000,23.76,25.27,23.66,25.13,438141.93,2022-01-23 20:00:00
1642982400000,25.12,25.13,23.97,24.37,198454.37,2022-01-24 00:00:00
1642996800000,24.37,24.46,23.82,23.87,180584.95,2022-01-24 04:00:00
1643011200000,23.87,24.46,22.12,22.53,1063650.21,2022-01-24 08:00:00
1643025600000,22.52,23.1,21.69,22.98,1038602.59,2022-01-24 12:00:00
1643040000000,23.0,23.73,22.28,23.38,563634.85,2022-01-24 16:00:00
1643054400000,23.37,24.25,23.3,24.11,245216.53,2022-01-24 20:00:00
1643068800000,24.11,24.13,23.44,23.61,351825.98,2022-01-25 00:00:00
1643083200000,23.61,23.72,23.22,23.51,160381.65,2022-01-25 04:00:00
1643097600000,23.5,24.11,23.46,23.87,206061.96,2022-01-25 08:00:00
1643112000000,23.87,24.3,23.27,23.75,372802.27,2022-01-25 12:00:00
1643126400000,23.74,24.28,23.69,23.89,331193.93,2022-01-25 16:00:00
1643140800000,23.91,24.15,23.46,24.03,183318.53,2022-01-25 20:00:00
1643155200000,24.04,24.38,23.72,24.34,176559.69,2022-01-26 00:00:00
