timestamp,open,high,low,close,volume,datetime
1646438400000,159.8,159.8,155.7,156.7,9967.264,2022-03-05 00:00:00
1646452800000,156.7,159.6,155.8,158.4,8976.331,2022-03-05 04:00:00
1646467200000,158.4,160.4,157.6,159.7,9874.535,2022-03-05 08:00:00
1646481600000,159.8,161.4,159.4,160.6,11722.057,2022-03-05 12:00:00
1646496000000,160.7,162.5,160.3,162.3,5798.979,2022-03-05 16:00:00
1646510400000,162.3,166.0,161.6,166.0,5940.064,2022-03-05 20:00:00
1646524800000,166.0,171.0,165.8,167.8,19511.834,2022-03-06 00:00:00
1646539200000,167.7,173.7,165.3,172.3,28134.354,2022-03-06 04:00:00
1646553600000,172.2,172.4,164.7,168.8,30093.514,2022-03-06 08:00:00
1646568000000,168.9,169.9,165.3,166.0,22460.103,2022-03-06 12:00:00
1646582400000,166.1,167.5,160.0,160.6,15185.909,2022-03-06 16:00:00
1646596800000,160.5,163.6,158.7,158.9,16453.154,2022-03-06 20:00:00
1646611200000,158.9,160.5,155.3,155.6,25679.831,2022-03-07 00:00:00
1646625600000,155.7,157.7,155.3,156.4,5997.876,2022-03-07 04:00:00
1646640000000,156.4,159.0,156.0,158.7,11854.819,2022-03-07 08:00:00
1646654400000,158.7,162.7,158.6,161.6,13487.38,2022-03-07 12:00:00
1646668800000,161.6,163.0,154.1,154.5,21270.18,2022-03-07 16:00:00
1646683200000,154.5,159.8,153.4,157.8,12708.94,2022-03-07 20:00:00
1646697600000,157.8,162.1,157.1,160.9,11340.011,2022-03-08 00:00:00
1646712000000,161.0,161.6,157.7,160.4,7897.512,2022-03-08 04:00:00
1646726400000,160.3,165.3,160.2,164.9,12418.617,2022-03-08 08:00:00
1646740800000,165.0,170.0,164.0,169.4,38599.438,2022-03-08 12:00:00
1646755200000,169.5,173.9,168.6,169.0,43227.12,2022-03-08 16:00:00
1646769600000,169.0,278.0,166.9,203.1,217382.389,2022-03-08 20:00:00
1646784000000,203.2,208.1,197.8,201.9,127446.909,2022-03-09 00:00:00
1646798400000,201.9,207.0,196.2,197.7,105107.36,2022-03-09 04:00:00
1646812800000,197.8,199.9,192.5,193.3,77467.788,2022-03-09 08:00:00
1646827200000,193.3,197.5,191.9,195.4,41058.659,2022-03-09 12:00:00
1646841600000,195.4,195.8,185.4,187.8,32299.943,2022-03-09 16:00:00
1646856000000,187.8,190.9,185.9,188.5,24648.067,2022-03-09 20:00:00
1646870400000,188.5,192.5,182.2,182.3,33880.64,2022-03-10 00:00:00
1646884800000,182.4,182.8,171.7,174.1,32518.954,2022-03-10 04:00:00
1646899200000,174.1,176.5,170.1,171.2,27816.567,2022-03-10 08:00:00
1646913600000,171.1,174.0,165.2,171.2,45353.134,2022-03-10 12:00:00
1646928000000,171.2,173.9,169.3,173.4,21341.84,2022-03-10 16:00:00
1646942400000,173.5,183.5,168.1,178.6,58301.951,2022-03-10 20:00:00
1646956800000,178.6,178.6,166.7,172.1,36384.34,2022-03-11 00:00:00
1646971200000,172.0,173.1,169.5,171.8,14097.359,2022-03-11 04:00:00
1646985600000,171.8,175.5,168.1,174.2,19529.224,2022-03-11 08:00:00
1647000000000,174.2,175.8,169.0,172.0,32140.791,2022-03-11 12:00:00
1647014400000,172.0,174.8,169.9,172.5,19544.241,2022-03-11 16:00:00
1647028800000,172.6,173.5,170.4,170.6,12949.419,2022-03-11 20:00:00
1647043200000,170.6,177.6,169.5,174.3,24718.759,2022-03-12 00:00:00
1647057600000,174.3,175.5,172.4,175.0,7004.414,2022-03-12 04:00:00
1647072000000,175.0,181.3,172.8,179.6,26226.551,2022-03-12 08:00:00
1647086400000,179.7,184.9,177.4,183.4,35501.194,2022-03-12 12:00:00
1647100800000,183.4,186.0,182.3,185.6,26434.266,2022-03-12 16:00:00
1647115200000,185.6,186.9,182.0,185.4,23768.323,2022-03-12 20:00:00
1647129600000,185.4,194.6,183.8,192.8,32608.922,2022-03-13 00:00:00
1647144000000,192.9,193.6,188.6,189.2,29297.013,2022-03-13 04:00:00
1647158400000,189.3,189.7,184.3,184.9,37540.555,2022-03-13 08:00:00
1647172800000,185.0,186.0,182.4,184.9,23873.263,2022-03-13 12:00:00
1647187200000,184.8,188.5,182.8,183.1,16047.229,2022-03-13 16:00:00
1647201600000,183.2,183.2,174.0,175.6,35973.052,2022-03-13 20:00:00
1647216000000,175.6,179.3,173.7,179.0,13564.605,2022-03-14 00:00:00
1647230400000,179.0,184.8,178.9,181.6,17802.478,2022-03-14 04:00:00
1647244800000,181.6,182.4,178.3,180.1,19112.466,2022-03-14 08:00:00
1647259200000,180.1,183.5,178.8,183.0,23368.588,2022-03-14 12:00:00
1647273600000,183.0,184.1,179.3,182.5,15197.407,2022-03-14 16:00:00
1647288000000,182.6,186.5,181.6,185.9,23857.602,2022-03-14 20:00:00
1647302400000,185.8,186.2,178.9,180.8,15312.735,2022-03-15 00:00:00
1647316800000,180.8,184.5,176.7,177.9,21622.158,2022-03-15 04:00:00
1647331200000,177.9,182.2,176.9,182.1,13632.511,2022-03-15 08:00:00
1647345600000,182.1,191.6,181.9,187.0,48948.768,2022-03-15 12:00:00
1647360000000,187.0,191.0,186.8,187.6,21703.175,2022-03-15 16:00:00
1647374400000,187.7,188.4,181.9,183.0,25991.701,2022-03-15 20:00:00
1647388800000,183.1,192.6,182.2,187.1,28861.084,2022-03-16 00:00:00
1647403200000,187.1,191.9,186.0,191.3,15043.105,2022-03-16 04:00:00
1647417600000,191.4,192.7,189.4,191.9,21272.42,2022-03-16 08:00:00
1647432000000,192.0,193.3,187.3,188.0,31242.794,2022-03-16 12:00:00
1647446400000,188.1,190.8,185.4,189.4,43086.175,2022-03-16 16:00:00
1647460800000,189.3,190.8,186.6,189.3,15211.239,2022-03-16 20:00:00
1647475200000,189.3,192.0,188.1,188.7,19758.733,2022-03-17 00:00:00
1647489600000,188.8,189.2,186.9,188.9,13974.049,2022-03-17 04:00:00
1647504000000,188.9,190.3,187.8,190.3,10312.972,2022-03-17 08:00:00
1647518400000,190.3,190.6,185.5,186.1,17828.06,2022-03-17 12:00:00
1647532800000,186.1,187.8,185.4,187.7,8652.312,2022-03-17 16:00:00
1647547200000,187.8,189.2,186.2,187.6,8309.049,2022-03-17 20:00:00
1647561600000,187.8,189.3,185.8,189.2,9390.903,2022-03-18 00:00:00
1647576000000,189.2,192.9,188.9,191.3,15146.074,2022-03-18 04:00:00
1647590400000,191.3,193.7,186.7,188.1,20815.014,2022-03-18 08:00:00
1647604800000,188.1,190.2,187.6,188.6,14302.202,2022-03-18 12:00:00
1647619200000,188.7,193.9,188.5,193.7,18854.201,2022-03-18 16:00:00
1647633600000,193.8,196.8,191.7,195.1,14762.419,2022-03-18 20:00:00
1647648000000,195.1,196.6,192.5,194.3,19969.644,2022-03-19 00:00:00
1647662400000,194.4,195.2,190.9,191.5,9907.936,2022-03-19 04:00:00
1647676800000,191.5,196.3,191.5,196.0,15618.49,2022-03-19 08:00:00
1647691200000,196.0,202.1,195.8,199.3,39242.864,2022-03-19 12:00:00
1647705600000,199.2,201.6,196.7,197.4,16543.815,2022-03-19 16:00:00
1647720000000,197.5,198.7,195.2,197.4,11108.478,2022-03-19 20:00:00
1647734400000,197.3,199.8,196.1,198.6,10460.059,2022-03-20 00:00:00
1647748800000,198.7,205.0,198.5,200.4,13238.507,2022-03-20 04:00:00
1647763200000,200.4,201.6,197.2,198.0,12240.421,2022-03-20 08:00:00
1647777600000,197.9,200.8,194.4,195.8,21592.909,2022-03-20 12:00:00
1647792000000,195.8,200.9,195.7,199.8,20491.813,2022-03-20 16:00:00
1647806400000,199.9,200.5,193.9,194.8,14817.9,2022-03-20 20:00:00
1647820800000,194.7,194.8,188.9,191.1,15255.539,2022-03-21 00:00:00
1647835200000,191.0,193.8,189.8,193.3,11352.671,2022-03-21 04:00:00
1647849600000,193.2,195.0,192.4,193.5,13679.399,2022-03-21 08:00:00
1647864000000,193.5,195.6,190.1,192.2,24789.375,2022-03-21 12:00:00
1647878400000,192.3,193.1,188.1,192.9,17558.321,2022-03-21 16:00:00
1647892800000,192.9,194.2,191.3,191.5,7106.816,2022-03-21 20:00:00
1647907200000,191.4,195.3,189.5,194.6,12282.334,2022-03-22 00:00:00
1647921600000,194.6,197.4,194.5,195.3,13266.3,2022-03-22 04:00:00
1647936000000,195.3,196.7,194.5,196.4,11958.232,2022-03-22 08:00:00
1647950400000,196.4,198.2,195.2,195.2,15143.927,2022-03-22 12:00:00
1647964800000,195.2,197.7,194.7,195.2,12887.747,2022-03-22 16:00:00
1647979200000,195.1,196.7,193.1,193.8,7079.048,2022-03-22 20:00:00
1647993600000,193.8,195.0,191.7,191.8,9344.69,2022-03-23 00:00:00
1648008000000,191.8,193.2,190.8,192.1,5521.298,2022-03-23 04:00:00
1648022400000,192.2,193.9,191.4,192.6,5973.315,2022-03-23 08:00:00
1648036800000,192.6,195.6,191.9,195.4,9142.591,2022-03-23 12:00:00
1648051200000,195.5,196.5,194.5,195.1,10093.881,2022-03-23 16:00:00
1648065600000,195.0,197.5,194.7,197.0,7564.501,2022-03-23 20:00:00
1648080000000,197.1,197.8,193.7,196.7,9444.223,2022-03-24 00:00:00
1648094400000,196.8,198.3,196.3,197.6,9001.068,2022-03-24 04:00:00
1648108800000,197.6,203.0,197.1,202.0,19647.331,2022-03-24 08:00:00
1648123200000,202.2,203.7,199.2,202.4,24465.039,2022-03-24 12:00:00
1648137600000,202.4,204.0,201.2,201.6,14304.4,2022-03-24 16:00:00
1648152000000,201.5,204.5,201.1,203.7,8633.931,2022-03-24 20:00:00
1648166400000,203.8,205.2,200.2,202.0,14898.894,2022-03-25 00:00:00
1648180800000,201.9,203.1,199.6,201.7,11528.882,2022-03-25 04:00:00
1648195200000,201.8,204.8,199.7,204.1,17895.929,2022-03-25 08:00:00
1648209600000,204.0,204.8,199.7,200.7,16586.365,2022-03-25 12:00:00
1648224000000,200.7,201.9,198.6,200.2,16170.464,2022-03-25 16:00:00
1648238400000,200.2,201.7,198.9,199.6,8658.573,2022-03-25 20:00:00
1648252800000,199.6,202.0,199.2,201.8,6444.269,2022-03-26 00:00:00
1648267200000,201.7,202.6,200.2,200.8,5675.548,2022-03-26 04:00:00
1648281600000,200.8,204.1,200.6,203.4,7492.661,2022-03-26 08:00:00
1648296000000,203.4,209.1,203.4,207.4,27892.008,2022-03-26 12:00:00
1648310400000,207.5,210.0,206.0,206.7,19211.239,2022-03-26 16:00:00
1648324800000,206.7,208.7,206.0,206.8,5765.502,2022-03-26 20:00:00
1648339200000,206.8,208.8,205.1,207.9,11609.402,2022-03-27 00:00:00
1648353600000,207.8,209.0,206.4,208.1,8003.561,2022-03-27 04:00:00
1648368000000,208.1,211.3,207.3,211.3,10647.707,2022-03-27 08:00:00
1648382400000,211.2,215.6,209.6,210.2,23621.308,2022-03-27 12:00:00
1648396800000,210.3,211.7,208.4,211.7,11877.495,2022-03-27 16:00:00
1648411200000,211.6,216.1,210.8,215.6,16564.992,2022-03-27 20:00:00
1648425600000,215.5,217.5,212.6,217.4,9073.059,2022-03-28 00:00:00
1648440000000,217.4,220.1,216.0,219.3,12753.934,2022-03-28 04:00:00
1648454400000,219.2,221.6,217.8,220.6,11511.451,2022-03-28 08:00:00
1648468800000,220.7,221.8,219.1,219.2,17515.587,2022-03-28 12:00:00
1648483200000,219.2,220.4,217.3,218.3,17329.499,2022-03-28 16:00:00
1648497600000,218.3,220.1,213.0,214.8,15754.939,2022-03-28 20:00:00
1648512000000,214.7,223.2,214.4,221.9,12570.399,2022-03-29 00:00:00
1648526400000,222.0,224.1,219.8,220.0,9888.938,2022-03-29 04:00:00
1648540800000,220.1,224.9,219.6,224.8,11047.816,2022-03-29 08:00:00
1648555200000,224.8,227.1,219.8,221.0,17524.951,2022-03-29 12:00:00
1648569600000,220.9,224.0,218.0,221.2,15521.626,2022-03-29 16:00:00
1648584000000,221.3,224.0,217.2,222.1,13818.628,2022-03-29 20:00:00
1648598400000,222.0,222.2,215.7,220.4,11691.851,2022-03-30 00:00:00
1648612800000,220.4,221.4,218.2,220.8,12749.212,2022-03-30 04:00:00
1648627200000,220.7,221.2,218.8,220.3,8551.319,2022-03-30 08:00:00
1648641600000,220.3,221.2,216.3,218.5,12183.071,2022-03-30 12:00:00
1648656000000,218.4,223.9,218.3,222.2,22866.59,2022-03-30 16:00:00
1648670400000,222.2,223.1,218.7,221.2,12097.551,2022-03-30 20:00:00
1648684800000,221.2,223.5,220.7,221.2,8205.123,2022-03-31 00:00:00
1648699200000,221.1,221.8,217.8,219.8,12651.54,2022-03-31 04:00:00
1648713600000,219.8,220.7,217.8,218.6,11890.84,2022-03-31 08:00:00
1648728000000,218.5,219.4,212.6,216.0,18223.944,2022-03-31 12:00:00
1648742400000,215.9,216.3,210.5,213.4,15637.153,2022-03-31 16:00:00
1648756800000,213.5,215.1,211.0,212.7,9121.5,2022-03-31 20:00:00
1648771200000,212.7,215.3,208.6,210.8,12898.292,2022-04-01 00:00:00
1648785600000,210.8,218.4,210.7,217.0,16446.604,2022-04-01 04:00:00
1648800000000,217.0,218.6,215.2,216.7,14244.632,2022-04-01 08:00:00
1648814400000,216.7,222.0,214.6,219.8,19131.454,2022-04-01 12:00:00
1648828800000,219.8,220.0,216.3,218.8,19408.027,2022-04-01 16:00:00
1648843200000,218.8,218.9,216.2,218.4,5146.472,2022-04-01 20:00:00
1648857600000,218.3,223.7,217.5,221.1,19203.758,2022-04-02 00:00:00
1648872000000,221.0,222.7,219.9,221.0,9719.638,2022-04-02 04:00:00
1648886400000,221.0,222.4,219.9,220.4,9805.323,2022-04-02 08:00:00
1648900800000,220.5,221.4,216.7,217.6,14718.02,2022-04-02 12:00:00
1648915200000,217.5,218.8,212.8,214.6,19436.023,2022-04-02 16:00:00
1648929600000,214.6,216.1,211.7,212.6,8914.314,2022-04-02 20:00:00
1648944000000,212.6,213.9,209.0,211.7,8153.997,2022-04-03 00:00:00
1648958400000,211.7,213.6,210.2,213.1,8527.711,2022-04-03 04:00:00
1648972800000,213.2,215.2,211.5,215.1,6578.699,2022-04-03 08:00:00
1648987200000,215.0,216.6,214.7,216.3,6870.647,2022-04-03 12:00:00
1649001600000,216.4,217.1,214.2,214.2,8034.517,2022-04-03 16:00:00
1649016000000,214.3,219.1,213.6,217.3,9476.666,2022-04-03 20:00:00
1649030400000,217.4,217.5,214.4,215.4,6838.216,2022-04-04 00:00:00
1649044800000,215.4,215.7,214.4,215.3,5652.142,2022-04-04 04:00:00
1649059200000,215.3,216.3,211.7,213.3,13253.687,2022-04-04 08:00:00
1649073600000,213.2,214.9,211.4,212.1,11832.231,2022-04-04 12:00:00
1649088000000,212.2,220.8,211.6,220.3,16557.021,2022-04-04 16:00:00
1649102400000,220.3,224.2,219.5,222.1,21149.208,2022-04-04 20:00:00
1649116800000,222.2,228.7,221.5,226.9,26982.67,2022-04-05 00:00:00
1649131200000,227.0,228.0,223.0,224.0,11330.58,2022-04-05 04:00:00
1649145600000,224.0,227.7,223.9,226.0,16120.292,2022-04-05 08:00:00
1649160000000,226.0,228.3,220.8,222.7,19042.915,2022-04-05 12:00:00
1649174400000,222.7,224.9,217.8,221.3,18076.259,2022-04-05 16:00:00
1649188800000,221.2,223.8,219.2,222.4,16918.888,2022-04-05 20:00:00
1649203200000,222.3,222.6,212.2,219.6,20029.21,2022-04-06 00:00:00
1649217600000,219.6,224.0,219.0,221.2,9601.665,2022-04-06 04:00:00
1649232000000,221.3,224.9,216.4,217.8,14940.534,2022-04-06 08:00:00
1649246400000,217.7,221.5,211.2,216.7,37033.552,2022-04-06 12:00:00
1649260800000,216.7,219.8,212.4,217.7,26217.18,2022-04-06 16:00:00
1649275200000,217.7,219.7,213.1,213.1,15718.089,2022-04-06 20:00:00
1649289600000,213.1,222.4,212.4,220.3,26113.463,2022-04-07 00:00:00
1649304000000,220.4,221.5,218.8,219.7,14758.595,2022-04-07 04:00:00
1649318400000,219.8,222.5,217.9,222.3,14595.207,2022-04-07 08:00:00
1649332800000,222.4,223.1,213.6,216.6,18992.876,2022-04-07 12:00:00
1649347200000,216.6,226.6,216.0,224.5,24181.615,2022-04-07 16:00:00
1649361600000,224.4,228.3,222.0,226.0,18218.773,2022-04-07 20:00:00
1649376000000,225.9,227.8,224.8,225.8,12520.713,2022-04-08 00:00:00
1649390400000,225.9,227.4,222.5,224.7,10196.456,2022-04-08 04:00:00
1649404800000,224.7,226.6,222.9,225.6,14469.045,2022-04-08 08:00:00
1649419200000,225.6,226.5,221.0,223.8,19100.531,2022-04-08 12:00:00
1649433600000,223.7,224.6,221.4,222.6,16064.694,2022-04-08 16:00:00
1649448000000,222.6,223.4,214.9,217.2,19481.62,2022-04-08 20:00:00
1649462400000,217.2,220.0,215.9,219.8,11295.887,2022-04-09 00:00:00
1649476800000,219.9,222.4,219.1,221.7,6515.963,2022-04-09 04:00:00
1649491200000,221.7,245.0,221.1,240.9,67687.805,2022-04-09 08:00:00
1649505600000,241.0,241.3,231.4,237.3,63270.191,2022-04-09 12:00:00
1649520000000,237.4,239.8,231.5,236.5,39724.733,2022-04-09 16:00:00
1649534400000,236.5,242.5,233.8,239.8,29010.737,2022-04-09 20:00:00
1649548800000,239.8,242.3,235.7,238.8,23603.621,2022-04-10 00:00:00
1649563200000,238.8,242.6,235.1,235.9,22958.452,2022-04-10 04:00:00
1649577600000,235.8,236.1,228.8,230.9,25782.665,2022-04-10 08:00:00
1649592000000,231.0,237.9,228.4,237.6,22197.674,2022-04-10 12:00:00
1649606400000,237.6,244.8,235.9,244.1,24753.614,2022-04-10 16:00:00
1649620800000,244.1,244.7,234.8,235.8,23538.661,2022-04-10 20:00:00
1649635200000,235.6,240.7,234.0,237.0,24917.463,2022-04-11 00:00:00
1649649600000,236.9,244.2,236.1,241.0,23418.594,2022-04-11 04:00:00
1649664000000,240.9,241.5,217.3,220.7,92338.378,2022-04-11 08:00:00
1649678400000,220.7,226.0,218.9,220.9,52169.55,2022-04-11 12:00:00
1649692800000,220.8,227.7,219.5,224.5,30302.104,2022-04-11 16:00:00
1649707200000,224.4,228.9,215.2,226.2,70393.935,2022-04-11 20:00:00
1649721600000,226.2,246.7,224.6,240.0,100262.953,2022-04-12 00:00:00
1649736000000,239.9,245.0,238.7,241.7,34962.837,2022-04-12 04:00:00
1649750400000,241.6,261.0,239.0,239.6,90941.359,2022-04-12 08:00:00
1649764800000,239.8,275.0,232.6,232.7,60823.354,2022-04-12 12:00:00
1649779200000,232.8,235.5,230.0,232.5,29200.403,2022-04-12 16:00:00
1649793600000,232.6,239.3,231.1,232.6,29372.765,2022-04-12 20:00:00
1649808000000,232.7,233.3,227.3,231.4,20106.323,2022-04-13 00:00:00
1649822400000,231.4,235.0,229.5,232.7,11681.405,2022-04-13 04:00:00
1649836800000,232.7,235.0,231.1,233.4,12662.079,2022-04-13 08:00:00
1649851200000,233.4,239.0,228.7,235.6,28890.778,2022-04-13 12:00:00
1649865600000,235.6,236.4,232.7,233.0,13558.354,2022-04-13 16:00:00
1649880000000,233.1,237.6,232.3,237.1,8851.96,2022-04-13 20:00:00
1649894400000,237.1,239.8,236.0,237.5,12765.57,2022-04-14 00:00:00
1649908800000,237.5,238.5,235.8,237.3,6939.552,2022-04-14 04:00:00
1649923200000,237.2,240.8,231.6,232.9,20462.823,2022-04-14 08:00:00
1649937600000,232.9,233.8,225.3,225.8,22245.376,2022-04-14 12:00:00
1649952000000,225.7,228.3,224.4,224.9,14204.448,2022-04-14 16:00:00
1649966400000,225.1,231.3,223.4,229.3,9026.296,2022-04-14 20:00:00
1649980800000,229.2,231.6,228.0,231.5,6484.57,2022-04-15 00:00:00
1649995200000,231.5,236.1,230.6,234.8,18098.638,2022-04-15 04:00:00
1650009600000,234.9,237.2,233.4,236.5,13846.358,2022-04-15 08:00:00
1650024000000,236.4,239.7,231.7,235.1,22986.832,2022-04-15 12:00:00
1650038400000,235.2,238.1,234.8,237.0,8226.205,2022-04-15 16:00:00
1650052800000,237.1,240.5,236.5,239.4,13201.407,2022-04-15 20:00:00
1650067200000,239.5,239.7,232.8,233.3,13009.767,2022-04-16 00:00:00
1650081600000,233.4,233.5,227.9,228.3,9791.618,2022-04-16 04:00:00
1650096000000,228.3,233.0,228.2,231.3,11368.777,2022-04-16 08:00:00
1650110400000,231.3,232.4,228.4,229.9,8616.165,2022-04-16 12:00:00
1650124800000,229.8,238.3,229.5,236.2,18580.4,2022-04-16 16:00:00
1650139200000,236.2,237.4,235.2,236.2,9346.277,2022-04-16 20:00:00
1650153600000,236.1,237.4,235.0,235.4,7005.298,2022-04-17 00:00:00
1650168000000,235.3,238.4,234.7,236.5,6785.764,2022-04-17 04:00:00
1650182400000,236.4,239.3,236.2,236.9,8357.38,2022-04-17 08:00:00
1650196800000,237.0,239.0,236.7,238.2,11002.686,2022-04-17 12:00:00
1650211200000,238.2,239.7,235.3,239.2,11791.553,2022-04-17 16:00:00
1650225600000,239.2,244.0,237.7,241.4,23801.135,2022-04-17 20:00:00
1650240000000,241.3,242.1,236.3,241.8,14960.493,2022-04-18 00:00:00
1650254400000,241.8,242.7,233.5,238.8,31561.313,2022-04-18 04:00:00
1650268800000,238.9,240.0,236.5,238.1,20699.764,2022-04-18 08:00:00
1650283200000,238.0,272.0,238.0,252.7,107508.193,2022-04-18 12:00:00
1650297600000,252.7,257.8,248.9,255.2,43088.365,2022-04-18 16:00:00
1650312000000,255.3,267.9,252.5,266.2,38501.965,2022-04-18 20:00:00
1650326400000,266.3,268.9,262.4,262.8,26139.724,2022-04-19 00:00:00
1650340800000,262.8,267.2,258.9,259.1,23039.676,2022-04-19 04:00:00
1650355200000,259.1,260.1,252.5,253.0,27665.88,2022-04-19 08:00:00
1650369600000,253.0,257.0,250.0,255.4,45105.728,2022-04-19 12:00:00
1650384000000,255.4,257.7,251.3,255.9,21448.948,2022-04-19 16:00:00
1650398400000,255.8,256.2,252.6,253.9,13462.799,2022-04-19 20:00:00
1650412800000,253.9,258.8,251.0,255.5,13626.513,2022-04-20 00:00:00
1650427200000,255.5,261.8,251.8,260.1,26403.66,2022-04-20 04:00:00
1650441600000,260.0,262.4,257.2,258.4,25595.214,2022-04-20 08:00:00
1650456000000,258.5,259.2,253.2,256.3,22173.319,2022-04-20 12:00:00
1650470400000,256.3,270.8,253.9,270.4,45324.499,2022-04-20 16:00:00
1650484800000,270.3,271.8,263.0,267.0,50685.549,2022-04-20 20:00:00
1650499200000,267.0,277.0,266.1,273.1,40486.727,2022-04-21 00:00:00
1650513600000,273.1,278.1,269.5,276.8,24980.131,2022-04-21 04:00:00
1650528000000,277.0,278.3,270.8,275.7,31930.169,2022-04-21 08:00:00
1650542400000,275.6,282.3,271.9,278.9,37902.622,2022-04-21 12:00:00
1650556800000,278.9,288.0,275.1,283.6,56092.911,2022-04-21 16:00:00
1650571200000,283.6,289.5,273.8,278.5,63910.296,2022-04-21 20:00:00
1650585600000,278.5,289.5,276.0,282.5,43301.6,2022-04-22 00:00:00
1650600000000,282.6,284.8,279.8,281.7,19446.726,2022-04-22 04:00:00
1650614400000,281.7,283.6,270.4,272.0,36231.48,2022-04-22 08:00:00
1650628800000,272.0,273.1,261.1,263.1,33492.957,2022-04-22 12:00:00
1650643200000,263.1,267.6,262.2,265.2,21929.543,2022-04-22 16:00:00
1650657600000,265.2,270.4,264.0,268.5,15256.476,2022-04-22 20:00:00
1650672000000,268.3,269.2,262.5,268.0,14596.276,2022-04-23 00:00:00
1650686400000,268.0,272.7,264.4,272.5,20985.803,2022-04-23 04:00:00
1650700800000,272.4,275.3,270.3,274.2,16652.253,2022-04-23 08:00:00
1650715200000,274.1,277.6,272.5,276.2,19130.125,2022-04-23 12:00:00
1650729600000,276.2,279.1,271.6,272.3,12325.051,2022-04-23 16:00:00
1650744000000,272.4,273.5,265.1,266.6,11335.51,2022-04-23 20:00:00
1650758400000,266.6,269.2,262.5,265.7,21175.607,2022-04-24 00:00:00
1650772800000,265.7,266.0,261.7,264.1,8301.333,2022-04-24 04:00:00
1650787200000,264.1,264.2,254.8,255.7,19758.833,2022-04-24 08:00:00
1650801600000,255.7,257.2,251.1,254.1,19772.061,2022-04-24 12:00:00
1650816000000,254.0,258.6,247.5,255.3,32182.478,2022-04-24 16:00:00
1650830400000,255.3,255.5,251.8,252.7,8024.838,2022-04-24 20:00:00
1650844800000,252.6,256.2,245.4,254.6,18683.643,2022-04-25 00:00:00
1650859200000,254.5,255.6,243.3,244.5,19501.366,2022-04-25 04:00:00
1650873600000,244.5,245.1,238.2,241.5,26405.634,2022-04-25 08:00:00
1650888000000,241.5,242.6,237.1,239.6,31206.892,2022-04-25 12:00:00
1650902400000,239.5,259.3,238.8,258.5,28033.751,2022-04-25 16:00:00
1650916800000,258.4,260.0,254.2,254.3,16790.89,2022-04-25 20:00:00
1650931200000,254.2,264.6,251.8,260.8,23235.827,2022-04-26 00:00:00
1650945600000,260.8,262.5,257.6,261.3,11398.848,2022-04-26 04:00:00
1650960000000,261.3,263.2,257.3,259.3,16036.705,2022-04-26 08:00:00
1650974400000,259.3,263.0,236.4,236.8,44923.581,2022-04-26 12:00:00
1650988800000,236.8,244.4,235.5,241.1,35316.395,2022-04-26 16:00:00
1651003200000,241.1,242.6,227.1,230.0,21003.521,2022-04-26 20:00:00
1651017600000,230.0,231.6,224.4,226.3,23336.467,2022-04-27 00:00:00
1651032000000,226.2,235.0,225.8,234.3,16665.736,2022-04-27 04:00:00
1651046400000,234.3,236.2,225.6,227.7,23845.351,2022-04-27 08:00:00
1651060800000,227.8,231.6,223.5,226.2,26535.568,2022-04-27 12:00:00
1651075200000,226.2,227.7,221.5,223.0,19459.982,2022-04-27 16:00:00
1651089600000,223.0,230.0,222.6,229.4,20381.697,2022-04-27 20:00:00
1651104000000,229.5,231.7,227.2,227.8,13971.824,2022-04-28 00:00:00
1651118400000,227.8,236.7,227.8,235.2,15536.443,2022-04-28 04:00:00
1651132800000,235.1,238.0,232.8,235.6,18074.353,2022-04-28 08:00:00
1651147200000,235.8,236.5,225.3,226.5,25048.388,2022-04-28 12:00:00
1651161600000,226.6,232.9,223.5,230.1,23913.567,2022-04-28 16:00:00
1651176000000,230.0,230.8,224.1,227.5,13529.911,2022-04-28 20:00:00
1651190400000,227.4,235.3,226.6,230.9,17277.126,2022-04-29 00:00:00
1651204800000,230.9,236.2,228.5,234.7,17025.779,2022-04-29 04:00:00
1651219200000,234.7,235.7,226.0,227.2,22147.645,2022-04-29 08:00:00
1651233600000,227.2,230.9,224.3,229.6,20375.031,2022-04-29 12:00:00
1651248000000,229.7,231.8,222.0,225.3,31198.662,2022-04-29 16:00:00
1651262400000,225.3,225.9,216.7,220.5,19092.979,2022-04-29 20:00:00
1651276800000,220.5,222.2,217.0,218.7,12150.317,2022-04-30 00:00:00
1651291200000,218.8,222.4,218.2,221.2,8111.912,2022-04-30 04:00:00
1651305600000,221.2,230.0,218.8,227.1,32805.753,2022-04-30 08:00:00
1651320000000,227.1,234.2,225.9,229.5,32879.135,2022-04-30 12:00:00
1651334400000,229.7,233.7,227.9,230.4,24969.963,2022-04-30 16:00:00
1651348800000,230.4,231.5,212.0,214.1,33752.52,2022-04-30 20:00:00
1651363200000,214.1,228.2,210.1,223.5,38870.744,2022-05-01 00:00:00
1651377600000,223.5,226.1,220.4,222.5,16203.015,2022-05-01 04:00:00
1651392000000,222.4,224.5,214.3,214.6,17720.191,2022-05-01 08:00:00
1651406400000,214.8,217.0,210.1,216.6,24954.166,2022-05-01 12:00:00
1651420800000,216.8,220.1,208.3,209.0,26132.359,2022-05-01 16:00:00
1651435200000,209.0,214.1,208.2,211.9,14560.618,2022-05-01 20:00:00
1651449600000,212.0,216.6,210.1,213.3,14661.455,2022-05-02 00:00:00
