timestamp,open,high,low,close,volume,datetime
1641355200000,1.752,1.775,1.7392,1.7638,5857089.0,2022-01-05 04:00:00
1641369600000,1.7639,1.78,1.7186,1.7324,5987943.0,2022-01-05 08:00:00
1641384000000,1.7319,1.7941,1.7011,1.792,8323833.0,2022-01-05 12:00:00
1641398400000,1.79,1.8026,1.6401,1.6402,15751041.0,2022-01-05 16:00:00
1641412800000,1.6427,1.6554,1.447,1.5554,20522475.0,2022-01-05 20:00:00
1641427200000,1.5557,1.5699,1.5,1.5002,7807592.0,2022-01-06 00:00:00
1641441600000,1.5007,1.5404,1.4829,1.5356,8627872.0,2022-01-06 04:00:00
1641456000000,1.5357,1.5418,1.4838,1.5209,7438118.0,2022-01-06 08:00:00
1641470400000,1.5214,1.5761,1.5004,1.5521,8046311.0,2022-01-06 12:00:00
1641484800000,1.5525,1.6052,1.5435,1.5992,6455424.0,2022-01-06 16:00:00
1641499200000,1.5985,1.6055,1.5471,1.5633,8726153.0,2022-01-06 20:00:00
1641513600000,1.5628,1.5696,1.4318,1.4468,14667687.0,2022-01-07 00:00:00
1641528000000,1.4474,1.455,1.393,1.4463,12131695.0,2022-01-07 04:00:00
1641542400000,1.447,1.4939,1.4386,1.4633,6564131.0,2022-01-07 08:00:00
1641556800000,1.4632,1.4806,1.3991,1.4304,10254928.0,2022-01-07 12:00:00
1641571200000,1.4304,1.4696,1.4057,1.4483,6445600.0,2022-01-07 16:00:00
1641585600000,1.4485,1.4592,1.4228,1.4458,2638978.0,2022-01-07 20:00:00
1641600000000,1.4459,1.4697,1.4293,1.444,4711743.0,2022-01-08 00:00:00
1641614400000,1.4446,1.4601,1.4367,1.4467,2425515.0,2022-01-08 04:00:00
1641628800000,1.446,1.4599,1.435,1.4412,3167106.0,2022-01-08 08:00:00
1641643200000,1.4412,1.4574,1.3922,1.4005,4088937.0,2022-01-08 12:00:00
1641657600000,1.3999,1.409,1.3148,1.3417,10720143.0,2022-01-08 16:00:00
1641672000000,1.3423,1.4198,1.3325,1.385,5050369.0,2022-01-08 20:00:00
1641686400000,1.3844,1.4338,1.3709,1.4184,4393702.0,2022-01-09 00:00:00
1641700800000,1.4187,1.4339,1.3974,1.3979,2232369.0,2022-01-09 04:00:00
1641715200000,1.3978,1.418,1.3775,1.4032,2771857.0,2022-01-09 08:00:00
1641729600000,1.4034,1.4207,1.3679,1.3881,3120301.0,2022-01-09 12:00:00
1641744000000,1.3882,1.4388,1.3834,1.4363,3430561.0,2022-01-09 16:00:00
1641758400000,1.4369,1.4412,1.3917,1.4004,2519977.0,2022-01-09 20:00:00
1641772800000,1.4003,1.412,1.378,1.3957,2773618.0,2022-01-10 00:00:00
1641787200000,1.3953,1.4443,1.3889,1.4386,2420222.0,2022-01-10 04:00:00
1641801600000,1.4386,1.45,1.4106,1.4185,5694380.0,2022-01-10 08:00:00
1641816000000,1.4184,1.4232,1.3,1.3391,14709875.0,2022-01-10 12:00:00
1641830400000,1.339,1.39,1.3187,1.3378,7919183.0,2022-01-10 16:00:00
1641844800000,1.3386,1.3921,1.3293,1.3623,3801924.0,2022-01-10 20:00:00
1641859200000,1.3619,1.4355,1.3485,1.4234,6610973.0,2022-01-11 00:00:00
1641873600000,1.4238,1.4311,1.3937,1.4057,5018628.0,2022-01-11 04:00:00
1641888000000,1.4058,1.4289,1.369,1.3856,5137518.0,2022-01-11 08:00:00
1641902400000,1.3847,1.4005,1.3509,1.379,5569420.0,2022-01-11 12:00:00
1641916800000,1.3797,1.4497,1.3778,1.4372,6809562.0,2022-01-11 16:00:00
1641931200000,1.4373,1.4532,1.4237,1.446,3424444.0,2022-01-11 20:00:00
1641945600000,1.4456,1.4726,1.4376,1.4468,4179368.0,2022-01-12 00:00:00
1641960000000,1.4458,1.49,1.4437,1.4758,6292187.0,2022-01-12 04:00:00
1641974400000,1.4756,1.5039,1.4638,1.4757,4906339.0,2022-01-12 08:00:00
1641988800000,1.4764,1.5042,1.4626,1.4671,10119635.0,2022-01-12 12:00:00
1642003200000,1.4671,1.4874,1.4605,1.4783,4247148.0,2022-01-12 16:00:00
1642017600000,1.4783,1.503,1.4631,1.4991,5029674.0,2022-01-12 20:00:00
1642032000000,1.4986,1.5011,1.4314,1.4492,6243269.0,2022-01-13 00:00:00
1642046400000,1.4494,1.4657,1.4479,1.457,2706857.0,2022-01-13 04:00:00
1642060800000,1.457,1.4697,1.417,1.4287,6808729.0,2022-01-13 08:00:00
1642075200000,1.4288,1.4713,1.4048,1.4208,10047274.0,2022-01-13 12:00:00
1642089600000,1.4206,1.43,1.3517,1.3611,10420998.0,2022-01-13 16:00:00
1642104000000,1.3611,1.3718,1.3406,1.3615,6705375.0,2022-01-13 20:00:00
1642118400000,1.3613,1.3828,1.35,1.3777,4776335.0,2022-01-14 00:00:00
1642132800000,1.3774,1.4111,1.3764,1.3848,5162841.0,2022-01-14 04:00:00
1642147200000,1.3847,1.386,1.3227,1.3481,9221262.0,2022-01-14 08:00:00
1642161600000,1.3482,1.4044,1.3331,1.3827,5961646.0,2022-01-14 12:00:00
1642176000000,1.3822,1.3884,1.3677,1.3798,3783815.0,2022-01-14 16:00:00
1642190400000,1.3797,1.393,1.3733,1.3817,2963832.0,2022-01-14 20:00:00
1642204800000,1.3815,1.3904,1.3736,1.3778,3713364.0,2022-01-15 00:00:00
1642219200000,1.3777,1.3845,1.3573,1.3824,2896491.0,2022-01-15 04:00:00
1642233600000,1.3825,1.3909,1.3783,1.3886,1945273.0,2022-01-15 08:00:00
1642248000000,1.3879,1.4044,1.3616,1.4026,4260029.0,2022-01-15 12:00:00
1642262400000,1.4025,1.415,1.3941,1.4,3026314.0,2022-01-15 16:00:00
1642276800000,1.3999,1.4071,1.3764,1.3785,2309658.0,2022-01-15 20:00:00
1642291200000,1.3775,1.3884,1.3658,1.3757,2393089.0,2022-01-16 00:00:00
1642305600000,1.3753,1.4,1.3718,1.3947,2947907.0,2022-01-16 04:00:00
1642320000000,1.3948,1.4042,1.3746,1.3863,2933157.0,2022-01-16 08:00:00
1642334400000,1.3864,1.43,1.3699,1.4272,6961307.0,2022-01-16 12:00:00
1642348800000,1.4275,1.4489,1.4051,1.4142,6080205.0,2022-01-16 16:00:00
1642363200000,1.4139,1.4418,1.4096,1.429,2880788.0,2022-01-16 20:00:00
1642377600000,1.4293,1.4439,1.3822,1.3823,5760801.0,2022-01-17 00:00:00
1642392000000,1.3826,1.4314,1.375,1.4108,4829509.0,2022-01-17 04:00:00
1642406400000,1.4107,1.4181,1.394,1.4027,3696109.0,2022-01-17 08:00:00
1642420800000,1.4022,1.4064,1.3558,1.3607,6868731.0,2022-01-17 12:00:00
1642435200000,1.3603,1.37,1.3371,1.3631,5812474.0,2022-01-17 16:00:00
1642449600000,1.3634,1.3706,1.3381,1.3413,4385185.0,2022-01-17 20:00:00
1642464000000,1.3413,1.3618,1.331,1.3368,4003266.0,2022-01-18 00:00:00
1642478400000,1.3371,1.355,1.3208,1.3426,4375022.0,2022-01-18 04:00:00
1642492800000,1.3426,1.3426,1.3011,1.3278,5376597.0,2022-01-18 08:00:00
1642507200000,1.3277,1.3313,1.2767,1.2905,7877348.0,2022-01-18 12:00:00
1642521600000,1.2906,1.307,1.2864,1.2992,4393434.0,2022-01-18 16:00:00
1642536000000,1.2993,1.333,1.286,1.3169,4108870.0,2022-01-18 20:00:00
1642550400000,1.3171,1.3224,1.2832,1.2923,5369154.0,2022-01-19 00:00:00
1642564800000,1.2932,1.3017,1.2356,1.2453,7724903.0,2022-01-19 04:00:00
1642579200000,1.2453,1.2777,1.2211,1.2766,8831303.0,2022-01-19 08:00:00
1642593600000,1.2767,1.3077,1.2684,1.2894,5449490.0,2022-01-19 12:00:00
1642608000000,1.29,1.3003,1.2743,1.2956,4012561.0,2022-01-19 16:00:00
1642622400000,1.2956,1.296,1.2575,1.2655,3805002.0,2022-01-19 20:00:00
1642636800000,1.265,1.2742,1.2293,1.2605,5345443.0,2022-01-20 00:00:00
1642651200000,1.2607,1.2847,1.2574,1.2838,2949705.0,2022-01-20 04:00:00
1642665600000,1.2837,1.2961,1.2764,1.2916,3917487.0,2022-01-20 08:00:00
1642680000000,1.2921,1.3268,1.2765,1.3205,5573094.0,2022-01-20 12:00:00
1642694400000,1.3201,1.3235,1.2863,1.287,5004437.0,2022-01-20 16:00:00
1642708800000,1.2871,1.2889,1.1543,1.1616,12646153.0,2022-01-20 20:00:00
1642723200000,1.161,1.1968,1.0892,1.1059,17415610.0,2022-01-21 00:00:00
1642737600000,1.1059,1.1396,1.1052,1.1258,9909846.0,2022-01-21 04:00:00
1642752000000,1.1258,1.1396,1.1137,1.1212,5790727.0,2022-01-21 08:00:00
1642766400000,1.1216,1.18,1.0543,1.1643,16417166.0,2022-01-21 12:00:00
1642780800000,1.164,1.1719,1.1241,1.1258,9493749.0,2022-01-21 16:00:00
1642795200000,1.1266,1.1392,0.999,1.0307,21344129.0,2022-01-21 20:00:00
1642809600000,1.0305,1.0617,1.0033,1.0146,11618813.0,2022-01-22 00:00:00
1642824000000,1.0145,1.0195,0.8777,0.8784,35674797.43,2022-01-22 04:00:00
1642838400000,0.8781,0.9122,0.7957,0.8829,35530372.69,2022-01-22 08:00:00
1642852800000,0.8827,0.9363,0.8781,0.8835,15323506.0,2022-01-22 12:00:00
1642867200000,0.884,0.9519,0.8716,0.9084,19839105.0,2022-01-22 16:00:00
1642881600000,0.9084,0.962,0.8994,0.9514,7217847.0,2022-01-22 20:00:00
1642896000000,0.9506,0.9829,0.9393,0.954,7452789.0,2022-01-23 00:00:00
1642910400000,0.9543,0.9879,0.9461,0.9848,8188706.0,2022-01-23 04:00:00
1642924800000,0.9843,1.0055,0.9708,0.9765,9088526.0,2022-01-23 08:00:00
1642939200000,0.9765,0.9997,0.938,0.9523,9792532.0,2022-01-23 12:00:00
1642953600000,0.9525,0.9699,0.9242,0.9306,10449332.0,2022-01-23 16:00:00
1642968000000,0.9304,1.0001,0.9261,0.989,8295606.0,2022-01-23 20:00:00
1642982400000,0.9885,0.9892,0.9403,0.9488,4618022.0,2022-01-24 00:00:00
1642996800000,0.9489,0.9539,0.8921,0.8952,6327700.0,2022-01-24 04:00:00
1643011200000,0.8958,0.9095,0.8286,0.8453,14263866.0,2022-01-24 08:00:00
1643025600000,0.8466,0.8877,0.817,0.8764,12937736.0,2022-01-24 12:00:00
1643040000000,0.8766,0.9219,0.8495,0.9059,11010362.0,2022-01-24 16:00:00
1643054400000,0.9058,0.9412,0.9012,0.9125,4600286.0,2022-01-24 20:00:00
1643068800000,0.9125,0.9198,0.8936,0.9127,4446799.0,2022-01-25 00:00:00
1643083200000,0.9127,0.9158,0.867,0.8775,4054944.0,2022-01-25 04:00:00
1643097600000,0.8772,0.9107,0.8755,0.8889,6319183.0,2022-01-25 08:00:00
1643112000000,0.8893,0.9098,0.8686,0.8871,8433253.0,2022-01-25 12:00:00
1643126400000,0.8871,0.95,0.885,0.9193,8561688.0,2022-01-25 16:00:00
1643140800000,0.9188,0.9371,0.8906,0.9224,4953986.0,2022-01-25 20:00:00
1643155200000,0.9223,0.9385,0.9049,0.9369,4778435.0,2022-01-26 00:00:00
1643169600000,0.9363,0.9517,0.9208,0.9287,4060754.0,2022-01-26 04:00:00
1643184000000,0.9288,0.9534,0.9287,0.9478,4580318.0,2022-01-26 08:00:00
1643198400000,0.9477,0.9886,0.9412,0.964,7660559.0,2022-01-26 12:00:00
1643212800000,0.964,0.9955,0.924,0.9542,24158892.0,2022-01-26 16:00:00
1643227200000,0.9544,0.9544,0.8923,0.9231,8628761.0,2022-01-26 20:00:00
1643241600000,0.9227,0.9346,0.8752,0.8866,8758295.0,2022-01-27 00:00:00
1643256000000,0.8867,0.9065,0.8811,0.8996,4933266.0,2022-01-27 04:00:00
1643270400000,0.8995,0.9209,0.8894,0.9187,7159189.0,2022-01-27 08:00:00
1643284800000,0.9189,0.95,0.915,0.9367,8719396.0,2022-01-27 12:00:00
1643299200000,0.9367,0.9565,0.9122,0.9174,6665807.0,2022-01-27 16:00:00
1643313600000,0.9175,0.9409,0.883,0.9361,10093242.0,2022-01-27 20:00:00
1643328000000,0.9364,0.9534,0.9204,0.9403,7649543.0,2022-01-28 00:00:00
1643342400000,0.941,0.9699,0.9372,0.9439,7895691.0,2022-01-28 04:00:00
1643356800000,0.9436,0.9553,0.9289,0.9362,5346941.0,2022-01-28 08:00:00
1643371200000,0.9363,0.9699,0.9222,0.9596,6939697.0,2022-01-28 12:00:00
1643385600000,0.9602,0.9704,0.9379,0.9467,7445806.0,2022-01-28 16:00:00
1643400000000,0.9468,0.9854,0.9429,0.9584,6257757.0,2022-01-28 20:00:00
1643414400000,0.9584,0.9748,0.9546,0.9718,3901075.0,2022-01-29 00:00:00
1643428800000,0.9722,0.9929,0.9648,0.9887,2932215.0,2022-01-29 04:00:00
1643443200000,0.9884,0.9999,0.981,0.9929,3977874.0,2022-01-29 08:00:00
1643457600000,0.9927,1.0075,0.96,0.9657,7581238.0,2022-01-29 12:00:00
1643472000000,0.9653,0.9836,0.9594,0.9743,4862197.0,2022-01-29 16:00:00
1643486400000,0.9744,0.9933,0.9577,0.969,7146177.0,2022-01-29 20:00:00
1643500800000,0.969,0.9716,0.9489,0.9657,3655558.0,2022-01-30 00:00:00
1643515200000,0.966,0.9878,0.9614,0.986,3087226.0,2022-01-30 04:00:00
1643529600000,0.9861,0.9896,0.9673,0.9804,2730237.0,2022-01-30 08:00:00
1643544000000,0.9803,0.9816,0.9398,0.9515,5381434.0,2022-01-30 12:00:00
1643558400000,0.9521,0.959,0.9295,0.9416,5209950.0,2022-01-30 16:00:00
1643572800000,0.9415,0.9581,0.9283,0.9447,4793077.0,2022-01-30 20:00:00
1643587200000,0.9448,0.9472,0.9029,0.9195,5278828.0,2022-01-31 00:00:00
1643601600000,0.9189,0.9299,0.9063,0.9244,3956717.0,2022-01-31 04:00:00
1643616000000,0.9245,0.9359,0.9191,0.9295,2557331.0,2022-01-31 08:00:00
1643630400000,0.9297,0.9681,0.9182,0.9617,6236053.0,2022-01-31 12:00:00
1643644800000,0.9621,0.9708,0.9429,0.9467,6555327.0,2022-01-31 16:00:00
1643659200000,0.9464,0.9599,0.9412,0.9499,5468757.0,2022-01-31 20:00:00
1643673600000,0.9499,0.9684,0.9466,0.9663,3286995.0,2022-02-01 00:00:00
1643688000000,0.9663,0.9767,0.9584,0.9707,3320831.0,2022-02-01 04:00:00
1643702400000,0.9708,0.992,0.9554,0.9662,5970287.0,2022-02-01 08:00:00
1643716800000,0.9661,0.9837,0.9625,0.9815,4877451.0,2022-02-01 12:00:00
1643731200000,0.9818,0.99,0.9696,0.9758,3934711.0,2022-02-01 16:00:00
1643745600000,0.9758,0.9799,0.9605,0.9663,4682189.0,2022-02-01 20:00:00
1643760000000,0.9663,0.9948,0.9648,0.9884,3943292.0,2022-02-02 00:00:00
1643774400000,0.9881,0.993,0.972,0.9773,3065320.0,2022-02-02 04:00:00
1643788800000,0.9774,1.0138,0.9746,1.0037,5272373.0,2022-02-02 08:00:00
1643803200000,1.0039,1.03,0.981,0.9885,16408319.0,2022-02-02 12:00:00
1643817600000,0.9877,1.0007,0.9585,0.9919,9139526.0,2022-02-02 16:00:00
1643832000000,0.9923,0.9931,0.9213,0.9227,9804520.0,2022-02-02 20:00:00
1643846400000,0.9228,0.9375,0.9088,0.9224,6077004.0,2022-02-03 00:00:00
1643860800000,0.9224,0.9372,0.9193,0.9354,3571679.0,2022-02-03 04:00:00
1643875200000,0.9355,0.9406,0.9008,0.9181,5618791.0,2022-02-03 08:00:00
1643889600000,0.9184,0.9313,0.9018,0.9278,7048602.0,2022-02-03 12:00:00
1643904000000,0.9278,0.9368,0.9096,0.9187,4863477.0,2022-02-03 16:00:00
1643918400000,0.9185,0.9369,0.9078,0.9357,4629104.0,2022-02-03 20:00:00
1643932800000,0.9353,0.9375,0.9281,0.9313,2546528.0,2022-02-04 00:00:00
1643947200000,0.931,0.9534,0.9263,0.9504,5079763.0,2022-02-04 04:00:00
1643961600000,0.95,0.9581,0.9384,0.9441,5923706.0,2022-02-04 08:00:00
1643976000000,0.9442,0.98,0.9277,0.9628,10524727.0,2022-02-04 12:00:00
1643990400000,0.9623,0.9877,0.9615,0.9849,5847801.0,2022-02-04 16:00:00
1644004800000,0.9852,1.0,0.9781,0.9973,3934195.0,2022-02-04 20:00:00
1644019200000,0.9978,1.0112,0.991,1.006,4943905.0,2022-02-05 00:00:00
1644033600000,1.0059,1.0449,1.0045,1.016,7470517.0,2022-02-05 04:00:00
1644048000000,1.0159,1.0274,1.0147,1.023,3736192.0,2022-02-05 08:00:00
1644062400000,1.0233,1.0329,1.005,1.0263,6122481.0,2022-02-05 12:00:00
1644076800000,1.0262,1.0283,0.9812,0.9961,7329798.0,2022-02-05 16:00:00
1644091200000,0.9958,1.0083,0.9895,1.0015,2296722.0,2022-02-05 20:00:00
1644105600000,1.0017,1.0285,1.0015,1.0183,3569918.0,2022-02-06 00:00:00
1644120000000,1.0184,1.0217,1.0011,1.01,3285675.0,2022-02-06 04:00:00
1644134400000,1.0099,1.0173,1.0008,1.0047,3921732.0,2022-02-06 08:00:00
1644148800000,1.0047,1.0169,0.9709,0.9865,8311335.0,2022-02-06 12:00:00
1644163200000,0.9868,1.0046,0.9814,1.0005,4213647.0,2022-02-06 16:00:00
1644177600000,1.0003,1.031,0.9973,1.0247,5867418.0,2022-02-06 20:00:00
1644192000000,1.0247,1.0497,0.9983,1.0482,9063170.0,2022-02-07 00:00:00
1644206400000,1.0482,1.0621,1.0362,1.0554,7540849.0,2022-02-07 04:00:00
1644220800000,1.0554,1.0575,1.0295,1.0512,5627612.0,2022-02-07 08:00:00
1644235200000,1.0513,1.0986,1.0427,1.082,11557765.0,2022-02-07 12:00:00
1644249600000,1.0821,1.0863,1.0527,1.0657,12429712.0,2022-02-07 16:00:00
1644264000000,1.0663,1.0868,1.0531,1.07,11095751.0,2022-02-07 20:00:00
1644278400000,1.0709,1.0838,1.0498,1.0763,5202847.0,2022-02-08 00:00:00
1644292800000,1.0765,1.102,1.0543,1.0628,12318024.0,2022-02-08 04:00:00
1644307200000,1.0628,1.0662,1.0057,1.0308,11351933.0,2022-02-08 08:00:00
1644321600000,1.0303,1.0306,0.9919,1.009,7875980.0,2022-02-08 12:00:00
1644336000000,1.0089,1.0155,0.987,0.9929,7536601.0,2022-02-08 16:00:00
1644350400000,0.9926,1.0325,0.9904,1.0235,6091864.0,2022-02-08 20:00:00
1644364800000,1.0234,1.0279,0.9961,1.0055,4522318.0,2022-02-09 00:00:00
1644379200000,1.0053,1.0232,0.9984,1.0169,3727341.0,2022-02-09 04:00:00
1644393600000,1.0167,1.0344,1.0045,1.0315,4340227.0,2022-02-09 08:00:00
1644408000000,1.0312,1.0461,1.0244,1.0287,6864519.0,2022-02-09 12:00:00
1644422400000,1.0288,1.05,1.0217,1.0405,9744183.0,2022-02-09 16:00:00
1644436800000,1.0406,1.0458,1.0346,1.0363,3728445.0,2022-02-09 20:00:00
1644451200000,1.0366,1.0441,1.014,1.0237,3684464.0,2022-02-10 00:00:00
1644465600000,1.0235,1.026,1.01,1.021,4336002.0,2022-02-10 04:00:00
1644480000000,1.0212,1.0495,1.0193,1.0417,5980061.0,2022-02-10 08:00:00
1644494400000,1.0419,1.0467,0.9756,1.0163,14939247.0,2022-02-10 12:00:00
1644508800000,1.0162,1.0311,0.9812,0.9846,7722266.0,2022-02-10 16:00:00
1644523200000,0.9848,0.9955,0.9736,0.9813,5745754.0,2022-02-10 20:00:00
1644537600000,0.9813,0.9815,0.9465,0.9734,7702119.0,2022-02-11 00:00:00
1644552000000,0.9736,0.9826,0.9643,0.981,3145893.0,2022-02-11 04:00:00
1644566400000,0.981,0.9924,0.9693,0.9811,3718022.0,2022-02-11 08:00:00
1644580800000,0.9814,0.996,0.9762,0.9874,4662326.0,2022-02-11 12:00:00
1644595200000,0.9874,0.9898,0.9396,0.9447,5609157.0,2022-02-11 16:00:00
1644609600000,0.9445,0.9474,0.8964,0.9161,7780009.0,2022-02-11 20:00:00
1644624000000,0.9161,0.9374,0.906,0.9277,3220361.0,2022-02-12 00:00:00
1644638400000,0.9277,0.934,0.8883,0.9097,4060437.0,2022-02-12 04:00:00
1644652800000,0.9099,0.9245,0.8966,0.9226,4333560.0,2022-02-12 08:00:00
1644667200000,0.923,0.9237,0.9006,0.9127,3518563.0,2022-02-12 12:00:00
1644681600000,0.9122,0.9402,0.9074,0.9258,3028941.0,2022-02-12 16:00:00
1644696000000,0.9258,0.9328,0.9053,0.9187,2882507.0,2022-02-12 20:00:00
1644710400000,0.9188,0.9291,0.9106,0.9227,2090564.0,2022-02-13 00:00:00
1644724800000,0.9229,0.9275,0.913,0.9204,1692125.0,2022-02-13 04:00:00
1644739200000,0.9205,0.9345,0.9175,0.9238,2693860.0,2022-02-13 08:00:00
1644753600000,0.924,0.9342,0.9169,0.9239,3043507.0,2022-02-13 12:00:00
1644768000000,0.9242,0.9257,0.8818,0.8895,5397419.0,2022-02-13 16:00:00
1644782400000,0.8899,0.9071,0.8885,0.8965,2767220.0,2022-02-13 20:00:00
1644796800000,0.8965,0.9004,0.8714,0.8847,3405603.0,2022-02-14 00:00:00
1644811200000,0.8846,0.8916,0.8749,0.8914,2279015.0,2022-02-14 04:00:00
1644825600000,0.8914,0.8941,0.8754,0.8826,2158281.0,2022-02-14 08:00:00
1644840000000,0.8827,0.91,0.8741,0.8997,4759447.0,2022-02-14 12:00:00
1644854400000,0.8997,0.9057,0.8767,0.8828,3825555.0,2022-02-14 16:00:00
1644868800000,0.8829,0.9044,0.8783,0.8992,2146481.0,2022-02-14 20:00:00
1644883200000,0.8995,0.9278,0.8985,0.9249,3714470.0,2022-02-15 00:00:00
1644897600000,0.9251,0.9294,0.9186,0.9289,3577298.0,2022-02-15 04:00:00
1644912000000,0.929,0.9471,0.9233,0.9377,4673578.0,2022-02-15 08:00:00
1644926400000,0.9376,0.95,0.9361,0.9457,4538535.0,2022-02-15 12:00:00
1644940800000,0.9462,0.9573,0.935,0.9453,3657501.0,2022-02-15 16:00:00
1644955200000,0.9453,0.9756,0.945,0.969,4260745.0,2022-02-15 20:00:00
1644969600000,0.9696,0.9788,0.9566,0.9635,4278120.0,2022-02-16 00:00:00
1644984000000,0.9636,0.9867,0.9528,0.9837,4583444.0,2022-02-16 04:00:00
1644998400000,0.9837,1.0063,0.9808,1.0045,7894828.0,2022-02-16 08:00:00
1645012800000,1.0043,1.0079,0.9578,0.9775,11285376.0,2022-02-16 12:00:00
1645027200000,0.9776,1.007,0.9621,0.9977,7670244.0,2022-02-16 16:00:00
1645041600000,0.9984,1.0004,0.9733,0.9779,4054008.0,2022-02-16 20:00:00
1645056000000,0.9774,0.9884,0.9568,0.957,3845691.0,2022-02-17 00:00:00
1645070400000,0.957,0.9675,0.9453,0.9667,4401473.0,2022-02-17 04:00:00
1645084800000,0.9664,0.9693,0.9328,0.9506,4361375.0,2022-02-17 08:00:00
1645099200000,0.9504,0.9562,0.9284,0.9405,5257977.0,2022-02-17 12:00:00
1645113600000,0.9401,0.9443,0.8957,0.914,5954678.0,2022-02-17 16:00:00
1645128000000,0.9138,0.9138,0.8875,0.8972,3527089.0,2022-02-17 20:00:00
1645142400000,0.8979,0.9123,0.8894,0.9091,2406371.0,2022-02-18 00:00:00
1645156800000,0.9091,0.9204,0.9038,0.9163,2185845.0,2022-02-18 04:00:00
1645171200000,0.9164,0.9271,0.8982,0.8995,2707922.0,2022-02-18 08:00:00
1645185600000,0.8995,0.9099,0.8766,0.8847,5176020.0,2022-02-18 12:00:00
1645200000000,0.8842,0.8975,0.8733,0.8955,3131652.0,2022-02-18 16:00:00
1645214400000,0.8955,0.8985,0.8838,0.8941,1717277.0,2022-02-18 20:00:00
1645228800000,0.894,0.9176,0.8928,0.9065,2610062.0,2022-02-19 00:00:00
1645243200000,0.9066,0.9175,0.9065,0.9117,1682487.0,2022-02-19 04:00:00
1645257600000,0.9119,0.9125,0.8732,0.8793,3522997.0,2022-02-19 08:00:00
1645272000000,0.8793,0.8958,0.8705,0.8945,2994792.0,2022-02-19 12:00:00
1645286400000,0.8946,0.9099,0.8867,0.888,2318822.0,2022-02-19 16:00:00
1645300800000,0.8879,0.9015,0.8838,0.8994,1516112.0,2022-02-19 20:00:00
1645315200000,0.8992,0.9006,0.8713,0.8736,2039618.0,2022-02-20 00:00:00
1645329600000,0.8737,0.8763,0.8407,0.8568,4268880.0,2022-02-20 04:00:00
1645344000000,0.8571,0.8571,0.8393,0.8527,3197648.0,2022-02-20 08:00:00
1645358400000,0.8529,0.8598,0.8319,0.8492,2765993.0,2022-02-20 12:00:00
1645372800000,0.8489,0.8583,0.8441,0.8536,1860020.0,2022-02-20 16:00:00
1645387200000,0.8537,0.8629,0.8394,0.8451,3512908.0,2022-02-20 20:00:00
1645401600000,0.8447,0.8756,0.8374,0.8655,3077240.0,2022-02-21 00:00:00
1645416000000,0.8651,0.8786,0.865,0.8772,3144012.0,2022-02-21 04:00:00
1645430400000,0.8768,0.8783,0.8353,0.8396,4319396.0,2022-02-21 08:00:00
1645444800000,0.8397,0.8723,0.8174,0.8556,8608333.0,2022-02-21 12:00:00
1645459200000,0.8555,0.8617,0.8203,0.8309,6928574.0,2022-02-21 16:00:00
1645473600000,0.8308,0.8377,0.7793,0.7847,9369340.0,2022-02-21 20:00:00
1645488000000,0.7846,0.7985,0.7581,0.7637,9528650.63,2022-02-22 00:00:00
1645502400000,0.7638,0.7803,0.7632,0.7689,5910091.0,2022-02-22 04:00:00
1645516800000,0.769,0.8016,0.7686,0.7955,6569678.0,2022-02-22 08:00:00
1645531200000,0.7954,0.82,0.7892,0.8091,7383879.0,2022-02-22 12:00:00
1645545600000,0.8088,0.8128,0.7931,0.8054,4426468.0,2022-02-22 16:00:00
1645560000000,0.8054,0.8133,0.7921,0.8107,4246340.0,2022-02-22 20:00:00
1645574400000,0.8105,0.8176,0.7952,0.805,6447499.0,2022-02-23 00:00:00
1645588800000,0.805,0.8196,0.803,0.8184,3995175.0,2022-02-23 04:00:00
1645603200000,0.8187,0.8379,0.8172,0.8332,5679347.0,2022-02-23 08:00:00
1645617600000,0.8333,0.8407,0.816,0.8194,4166664.0,2022-02-23 12:00:00
1645632000000,0.8191,0.8807,0.8053,0.8059,10713205.0,2022-02-23 16:00:00
1645646400000,0.8059,0.8116,0.7816,0.785,4886249.0,2022-02-23 20:00:00
1645660800000,0.7852,0.7925,0.7147,0.7225,11853712.73,2022-02-24 00:00:00
1645675200000,0.7225,0.7319,0.688,0.7104,15095072.29,2022-02-24 04:00:00
1645689600000,0.7105,0.7316,0.6981,0.7165,13018266.0,2022-02-24 08:00:00
1645704000000,0.716,0.7528,0.7074,0.7495,9982407.29,2022-02-24 12:00:00
1645718400000,0.7495,0.777,0.738,0.7753,9845676.0,2022-02-24 16:00:00
1645732800000,0.7752,0.7963,0.7594,0.7772,9990733.0,2022-02-24 20:00:00
1645747200000,0.7771,0.7912,0.7698,0.784,4888771.0,2022-02-25 00:00:00
1645761600000,0.784,0.7888,0.7676,0.7831,2538148.0,2022-02-25 04:00:00
1645776000000,0.783,0.7955,0.7689,0.7915,5832392.0,2022-02-25 08:00:00
1645790400000,0.7921,0.8118,0.7845,0.8078,8093642.0,2022-02-25 12:00:00
1645804800000,0.8077,0.8113,0.7905,0.8004,4273050.0,2022-02-25 16:00:00
1645819200000,0.8003,0.8417,0.7987,0.8301,6425673.0,2022-02-25 20:00:00
1645833600000,0.8302,0.8574,0.8245,0.8368,6729778.0,2022-02-26 00:00:00
1645848000000,0.8371,0.8426,0.8242,0.8413,3319417.0,2022-02-26 04:00:00
