timestamp,open,high,low,close,volume,datetime
1658649600000,10.228,10.3,10.043,10.169,538658.43,2022-07-24 08:00:00
1658664000000,10.169,10.199,9.947,10.149,613839.85,2022-07-24 12:00:00
1658678400000,10.147,10.163,10.013,10.054,289404.98,2022-07-24 16:00:00
1658692800000,10.051,10.274,9.961,9.976,604827.79,2022-07-24 20:00:00
1658707200000,9.976,10.0,9.226,9.281,2086197.52,2022-07-25 00:00:00
1658721600000,9.283,9.45,9.234,9.318,641083.68,2022-07-25 04:00:00
1658736000000,9.318,9.394,9.25,9.336,551429.27,2022-07-25 08:00:00
1658750400000,9.336,9.339,9.151,9.286,500694.14,2022-07-25 12:00:00
1658764800000,9.29,9.424,9.05,9.307,623925.8,2022-07-25 16:00:00
1658779200000,9.31,9.394,8.964,8.98,705178.04,2022-07-25 20:00:00
1658793600000,8.982,9.135,8.766,9.127,646636.34,2022-07-26 00:00:00
1658808000000,9.131,9.487,9.043,9.446,1245001.97,2022-07-26 04:00:00
1658822400000,9.442,9.704,9.305,9.461,1347221.12,2022-07-26 08:00:00
1658836800000,9.46,9.562,9.159,9.301,1250451.95,2022-07-26 12:00:00
1658851200000,9.306,9.354,8.587,8.64,1070411.97,2022-07-26 16:00:00
1658865600000,8.642,9.27,8.61,9.222,1161308.53,2022-07-26 20:00:00
1658880000000,9.223,9.389,9.028,9.092,692870.26,2022-07-27 00:00:00
1658894400000,9.09,9.558,9.068,9.468,705359.3,2022-07-27 04:00:00
1658908800000,9.465,9.54,9.164,9.19,622141.63,2022-07-27 08:00:00
1658923200000,9.196,9.465,9.155,9.401,620295.56,2022-07-27 12:00:00
1658937600000,9.402,10.0,9.206,9.864,2060975.43,2022-07-27 16:00:00
1658952000000,9.865,10.317,9.83,10.31,853547.01,2022-07-27 20:00:00
1658966400000,10.31,10.509,10.127,10.204,798630.04,2022-07-28 00:00:00
1658980800000,10.203,10.309,10.08,10.105,554201.5,2022-07-28 04:00:00
1658995200000,10.103,10.939,10.102,10.679,1529627.59,2022-07-28 08:00:00
1659009600000,10.68,10.987,10.335,10.82,1358927.63,2022-07-28 12:00:00
1659024000000,10.821,10.959,10.637,10.725,633608.71,2022-07-28 16:00:00
1659038400000,10.728,11.165,10.724,10.865,600664.84,2022-07-28 20:00:00
1659052800000,10.865,11.08,10.62,10.97,678741.71,2022-07-29 00:00:00
1659067200000,10.966,11.023,10.67,10.78,631419.68,2022-07-29 04:00:00
1659081600000,10.78,10.946,10.419,10.544,609492.97,2022-07-29 08:00:00
1659096000000,10.542,10.894,10.35,10.687,777090.59,2022-07-29 12:00:00
1659110400000,10.685,10.798,10.432,10.701,538254.78,2022-07-29 16:00:00
1659124800000,10.713,11.495,10.647,11.169,975393.98,2022-07-29 20:00:00
1659139200000,11.168,11.364,10.732,10.775,734628.39,2022-07-30 00:00:00
1659153600000,10.777,10.946,10.641,10.842,591127.09,2022-07-30 04:00:00
1659168000000,10.843,10.9,10.581,10.74,497441.04,2022-07-30 08:00:00
1659182400000,10.741,11.19,10.726,11.158,725654.65,2022-07-30 12:00:00
1659196800000,11.159,11.188,10.779,10.814,495643.47,2022-07-30 16:00:00
1659211200000,10.81,10.87,10.514,10.705,491547.3,2022-07-30 20:00:00
1659225600000,10.705,10.851,10.604,10.746,358604.83,2022-07-31 00:00:00
1659240000000,10.75,10.916,10.749,10.796,253047.45,2022-07-31 04:00:00
1659254400000,10.796,10.954,10.551,10.871,358923.5,2022-07-31 08:00:00
1659268800000,10.87,10.892,10.633,10.785,342776.15,2022-07-31 12:00:00
1659283200000,10.787,11.076,10.55,10.719,559845.99,2022-07-31 16:00:00
1659297600000,10.715,10.805,10.282,10.351,552070.88,2022-07-31 20:00:00
1659312000000,10.351,10.637,10.292,10.599,443513.79,2022-08-01 00:00:00
1659326400000,10.599,10.792,10.326,10.449,545480.31,2022-08-01 04:00:00
1659340800000,10.448,10.472,10.116,10.237,366691.14,2022-08-01 08:00:00
1659355200000,10.237,10.417,10.073,10.312,415931.39,2022-08-01 12:00:00
1659369600000,10.312,10.353,10.045,10.17,341096.85,2022-08-01 16:00:00
1659384000000,10.17,10.494,10.077,10.396,290659.3,2022-08-01 20:00:00
1659398400000,10.397,10.471,9.8,9.814,615216.22,2022-08-02 00:00:00
1659412800000,9.814,9.965,9.761,9.942,389720.76,2022-08-02 04:00:00
1659427200000,9.935,10.04,9.772,9.984,304424.04,2022-08-02 08:00:00
1659441600000,9.975,10.237,9.833,10.166,590447.45,2022-08-02 12:00:00
1659456000000,10.164,10.284,9.921,10.012,498540.36,2022-08-02 16:00:00
1659470400000,10.015,10.124,9.897,9.914,212513.02,2022-08-02 20:00:00
1659484800000,9.915,10.024,9.642,10.006,431631.97,2022-08-03 00:00:00
1659499200000,10.003,10.169,9.962,10.142,221738.03,2022-08-03 04:00:00
1659513600000,10.143,10.387,10.137,10.365,385835.67,2022-08-03 08:00:00
1659528000000,10.363,10.46,10.26,10.361,371992.79,2022-08-03 12:00:00
1659542400000,10.358,10.536,10.318,10.389,352573.97,2022-08-03 16:00:00
1659556800000,10.389,10.41,10.086,10.159,321388.16,2022-08-03 20:00:00
1659571200000,10.159,10.558,10.12,10.425,440070.28,2022-08-04 00:00:00
1659585600000,10.428,10.618,10.256,10.344,443236.23,2022-08-04 04:00:00
1659600000000,10.345,10.408,10.203,10.304,304961.79,2022-08-04 08:00:00
1659614400000,10.303,10.491,10.156,10.461,415081.4,2022-08-04 12:00:00
1659628800000,10.462,10.507,10.142,10.32,405488.59,2022-08-04 16:00:00
1659643200000,10.327,10.41,10.202,10.356,195451.77,2022-08-04 20:00:00
1659657600000,10.36,10.7,10.297,10.694,353170.35,2022-08-05 00:00:00
1659672000000,10.695,10.773,10.583,10.633,275450.97,2022-08-05 04:00:00
1659686400000,10.633,10.869,10.564,10.843,339607.8,2022-08-05 08:00:00
1659700800000,10.841,10.985,10.593,10.678,826956.14,2022-08-05 12:00:00
1659715200000,10.678,10.737,10.588,10.688,247073.4,2022-08-05 16:00:00
1659729600000,10.687,10.993,10.637,10.967,266064.56,2022-08-05 20:00:00
1659744000000,10.968,11.013,10.793,10.816,257522.99,2022-08-06 00:00:00
1659758400000,10.816,10.913,10.807,10.866,161239.96,2022-08-06 04:00:00
1659772800000,10.867,10.927,10.85,10.858,191860.75,2022-08-06 08:00:00
1659787200000,10.856,10.884,10.726,10.751,182264.84,2022-08-06 12:00:00
1659801600000,10.751,10.811,10.629,10.724,217251.98,2022-08-06 16:00:00
1659816000000,10.726,10.788,10.566,10.631,178022.3,2022-08-06 20:00:00
1659830400000,10.631,10.7,10.461,10.63,210513.87,2022-08-07 00:00:00
1659844800000,10.63,10.87,10.59,10.846,197932.02,2022-08-07 04:00:00
1659859200000,10.845,11.078,10.808,11.071,427860.1,2022-08-07 08:00:00
1659873600000,11.068,11.469,11.015,11.309,1040443.98,2022-08-07 12:00:00
1659888000000,11.31,11.487,11.295,11.344,511873.46,2022-08-07 16:00:00
1659902400000,11.344,11.61,11.293,11.36,607710.03,2022-08-07 20:00:00
1659916800000,11.358,11.562,11.214,11.43,512341.58,2022-08-08 00:00:00
1659931200000,11.432,11.694,11.402,11.536,445633.79,2022-08-08 04:00:00
1659945600000,11.535,11.909,11.534,11.861,766541.79,2022-08-08 08:00:00
1659960000000,11.859,12.164,11.715,11.868,966461.66,2022-08-08 12:00:00
1659974400000,11.866,11.888,11.7,11.768,427271.96,2022-08-08 16:00:00
1659988800000,11.768,11.851,11.591,11.813,351103.94,2022-08-08 20:00:00
1660003200000,11.812,12.058,11.705,11.86,565179.05,2022-08-09 00:00:00
1660017600000,11.86,12.248,11.667,11.784,1042960.64,2022-08-09 04:00:00
1660032000000,11.784,11.792,11.37,11.408,673462.66,2022-08-09 08:00:00
1660046400000,11.411,11.536,11.074,11.15,627255.18,2022-08-09 12:00:00
1660060800000,11.15,11.26,11.111,11.208,265673.7,2022-08-09 16:00:00
1660075200000,11.207,11.576,11.207,11.386,322689.1,2022-08-09 20:00:00
1660089600000,11.381,11.47,10.49,10.738,2430869.38,2022-08-10 00:00:00
1660104000000,10.745,10.894,10.697,10.845,545460.83,2022-08-10 04:00:00
1660118400000,10.844,11.011,10.807,10.951,393248.0,2022-08-10 08:00:00
1660132800000,10.956,12.043,10.872,11.893,1859041.76,2022-08-10 12:00:00
1660147200000,11.895,11.916,11.703,11.759,614046.84,2022-08-10 16:00:00
1660161600000,11.758,12.011,11.758,11.973,421261.23,2022-08-10 20:00:00
1660176000000,11.974,12.09,11.845,11.966,521558.48,2022-08-11 00:00:00
1660190400000,11.967,12.314,11.955,12.146,585813.12,2022-08-11 04:00:00
1660204800000,12.145,12.193,11.913,11.966,496746.08,2022-08-11 08:00:00
1660219200000,11.965,12.159,11.774,11.824,681056.75,2022-08-11 12:00:00
1660233600000,11.823,12.045,11.784,11.865,314083.85,2022-08-11 16:00:00
1660248000000,11.869,11.959,11.677,11.754,275113.17,2022-08-11 20:00:00
1660262400000,11.755,11.803,11.533,11.726,387515.51,2022-08-12 00:00:00
1660276800000,11.726,11.774,11.562,11.705,221201.38,2022-08-12 04:00:00
1660291200000,11.704,11.861,11.42,11.498,417112.38,2022-08-12 08:00:00
1660305600000,11.5,11.87,11.476,11.777,312568.89,2022-08-12 12:00:00
1660320000000,11.775,11.929,11.689,11.894,259230.63,2022-08-12 16:00:00
1660334400000,11.891,12.091,11.801,12.05,247999.75,2022-08-12 20:00:00
1660348800000,12.049,12.206,11.982,12.174,283359.92,2022-08-13 00:00:00
1660363200000,12.179,12.41,12.078,12.284,416829.65,2022-08-13 04:00:00
1660377600000,12.284,12.395,11.978,12.052,319645.02,2022-08-13 08:00:00
1660392000000,12.051,12.153,11.938,12.071,219472.66,2022-08-13 12:00:00
1660406400000,12.071,12.113,11.861,11.903,247424.94,2022-08-13 16:00:00
1660420800000,11.9,11.983,11.837,11.902,136326.02,2022-08-13 20:00:00
1660435200000,11.905,12.041,11.781,11.987,215954.76,2022-08-14 00:00:00
1660449600000,11.991,12.185,11.914,12.121,273451.38,2022-08-14 04:00:00
1660464000000,12.12,12.127,11.877,11.916,284709.55,2022-08-14 08:00:00
1660478400000,11.916,11.918,11.664,11.836,331056.93,2022-08-14 12:00:00
1660492800000,11.833,11.842,11.45,11.633,341336.12,2022-08-14 16:00:00
1660507200000,11.639,11.735,11.52,11.583,169394.59,2022-08-14 20:00:00
1660521600000,11.584,11.95,11.468,11.778,260685.91,2022-08-15 00:00:00
1660536000000,11.776,11.83,11.294,11.421,368057.69,2022-08-15 04:00:00
1660550400000,11.417,11.5,11.264,11.37,244631.31,2022-08-15 08:00:00
1660564800000,11.368,11.5,11.226,11.492,262315.45,2022-08-15 12:00:00
1660579200000,11.49,11.609,11.286,11.343,275124.56,2022-08-15 16:00:00
1660593600000,11.342,11.506,11.172,11.4,199681.55,2022-08-15 20:00:00
1660608000000,11.397,11.503,11.174,11.422,270812.25,2022-08-16 00:00:00
1660622400000,11.423,11.526,11.225,11.515,217591.46,2022-08-16 04:00:00
1660636800000,11.522,11.666,11.462,11.58,461591.21,2022-08-16 08:00:00
1660651200000,11.58,11.629,11.242,11.499,415925.72,2022-08-16 12:00:00
1660665600000,11.501,11.611,11.277,11.44,451392.24,2022-08-16 16:00:00
1660680000000,11.441,11.51,11.304,11.399,176559.46,2022-08-16 20:00:00
1660694400000,11.397,11.769,11.367,11.702,283961.69,2022-08-17 00:00:00
1660708800000,11.7,11.89,11.522,11.552,386940.25,2022-08-17 04:00:00
1660723200000,11.551,11.823,11.529,11.698,408744.43,2022-08-17 08:00:00
1660737600000,11.699,11.766,11.184,11.29,720607.23,2022-08-17 12:00:00
1660752000000,11.292,11.927,11.23,11.813,711796.81,2022-08-17 16:00:00
1660766400000,11.812,11.883,11.582,11.745,501102.82,2022-08-17 20:00:00
1660780800000,11.749,12.284,11.564,12.021,1164020.91,2022-08-18 00:00:00
1660795200000,12.019,12.08,11.826,11.901,554260.7,2022-08-18 04:00:00
1660809600000,11.901,12.097,11.768,11.982,614883.84,2022-08-18 08:00:00
1660824000000,11.983,12.08,11.677,11.714,583152.97,2022-08-18 12:00:00
1660838400000,11.717,11.986,11.588,11.881,537577.27,2022-08-18 16:00:00
1660852800000,11.879,11.951,11.398,11.442,647197.07,2022-08-18 20:00:00
1660867200000,11.443,11.449,10.731,10.867,995367.62,2022-08-19 00:00:00
1660881600000,10.866,10.978,10.157,10.581,1143344.55,2022-08-19 04:00:00
1660896000000,10.584,10.661,10.312,10.638,649832.13,2022-08-19 08:00:00
1660910400000,10.641,10.881,10.5,10.802,649464.44,2022-08-19 12:00:00
1660924800000,10.8,11.055,10.675,10.894,459031.6,2022-08-19 16:00:00
1660939200000,10.896,10.996,10.511,10.753,722968.75,2022-08-19 20:00:00
1660953600000,10.753,10.973,10.745,10.829,460251.25,2022-08-20 00:00:00
1660968000000,10.829,10.899,10.586,10.775,693985.29,2022-08-20 04:00:00
1660982400000,10.775,10.796,10.636,10.76,333697.3,2022-08-20 08:00:00
1660996800000,10.761,10.849,10.601,10.682,364776.82,2022-08-20 12:00:00
1661011200000,10.677,10.699,10.069,10.153,624068.73,2022-08-20 16:00:00
1661025600000,10.155,10.333,9.969,10.233,488804.56,2022-08-20 20:00:00
1661040000000,10.233,10.394,10.213,10.289,241614.21,2022-08-21 00:00:00
1661054400000,10.291,10.461,10.276,10.452,401549.44,2022-08-21 04:00:00
1661068800000,10.45,10.69,10.445,10.667,430018.6,2022-08-21 08:00:00
1661083200000,10.664,10.744,10.529,10.634,240353.86,2022-08-21 12:00:00
1661097600000,10.633,10.731,10.572,10.634,255477.91,2022-08-21 16:00:00
1661112000000,10.634,10.787,10.435,10.642,341240.39,2022-08-21 20:00:00
1661126400000,10.647,10.659,10.528,10.547,205127.44,2022-08-22 00:00:00
1661140800000,10.542,10.643,10.252,10.267,305198.21,2022-08-22 04:00:00
1661155200000,10.262,10.372,10.043,10.29,406503.14,2022-08-22 08:00:00
1661169600000,10.291,10.547,10.114,10.534,345618.64,2022-08-22 12:00:00
1661184000000,10.537,10.994,10.532,10.79,960607.78,2022-08-22 16:00:00
1661198400000,10.788,11.15,10.681,11.09,475534.13,2022-08-22 20:00:00
1661212800000,11.089,12.0,10.967,11.881,1264157.69,2022-08-23 00:00:00
1661227200000,11.88,11.939,11.33,11.514,921242.78,2022-08-23 04:00:00
1661241600000,11.514,11.633,11.36,11.52,521741.05,2022-08-23 08:00:00
1661256000000,11.522,11.741,11.414,11.591,728837.22,2022-08-23 12:00:00
1661270400000,11.587,12.39,11.562,11.904,1884063.45,2022-08-23 16:00:00
1661284800000,11.908,12.254,11.865,12.122,610950.92,2022-08-23 20:00:00
1661299200000,12.13,12.577,11.595,11.739,1588339.41,2022-08-24 00:00:00
1661313600000,11.741,11.955,11.641,11.854,583055.07,2022-08-24 04:00:00
1661328000000,11.854,11.955,11.72,11.872,404940.34,2022-08-24 08:00:00
1661342400000,11.872,12.587,11.835,12.43,1208659.95,2022-08-24 12:00:00
1661356800000,12.441,13.388,12.336,13.021,2967740.71,2022-08-24 16:00:00
1661371200000,13.023,13.45,12.938,13.019,1805912.98,2022-08-24 20:00:00
1661385600000,13.021,13.158,12.636,12.676,763733.7,2022-08-25 00:00:00
1661400000000,12.675,12.931,12.666,12.89,649239.93,2022-08-25 04:00:00
1661414400000,12.891,13.195,12.56,12.888,1280879.53,2022-08-25 08:00:00
1661428800000,12.887,13.029,12.575,12.884,1623707.18,2022-08-25 12:00:00
1661443200000,12.886,13.432,12.71,13.159,1451576.07,2022-08-25 16:00:00
1661457600000,13.161,13.229,12.75,12.859,494090.5,2022-08-25 20:00:00
1661472000000,12.853,12.884,12.634,12.718,534398.18,2022-08-26 00:00:00
1661486400000,12.715,12.871,12.385,12.474,1259567.29,2022-08-26 04:00:00
1661500800000,12.474,12.558,12.102,12.293,684315.57,2022-08-26 08:00:00
1661515200000,12.293,13.129,12.136,12.495,2329826.89,2022-08-26 12:00:00
1661529600000,12.494,12.606,11.742,11.909,1545279.42,2022-08-26 16:00:00
1661544000000,11.911,12.037,11.339,11.549,902729.48,2022-08-26 20:00:00
1661558400000,11.549,11.549,10.907,10.973,1001474.02,2022-08-27 00:00:00
1661572800000,10.971,11.036,10.687,10.986,886836.36,2022-08-27 04:00:00
1661587200000,10.984,10.993,10.803,10.869,598196.94,2022-08-27 08:00:00
1661601600000,10.869,11.212,10.8,11.0,1247294.04,2022-08-27 12:00:00
1661616000000,11.005,11.286,10.946,11.044,625006.16,2022-08-27 16:00:00
1661630400000,11.044,11.318,10.958,11.171,404373.67,2022-08-27 20:00:00
1661644800000,11.17,11.376,11.033,11.185,606929.02,2022-08-28 00:00:00
1661659200000,11.184,11.253,11.079,11.203,263569.98,2022-08-28 04:00:00
1661673600000,11.205,11.278,10.924,11.003,470839.92,2022-08-28 08:00:00
1661688000000,11.005,11.071,10.751,11.035,508582.51,2022-08-28 12:00:00
1661702400000,11.036,11.12,10.966,11.009,320852.27,2022-08-28 16:00:00
1661716800000,11.009,11.077,10.452,10.567,580394.58,2022-08-28 20:00:00
1661731200000,10.565,10.594,10.173,10.439,713513.93,2022-08-29 00:00:00
1661745600000,10.44,10.497,10.239,10.435,415239.98,2022-08-29 04:00:00
1661760000000,10.438,10.524,10.344,10.505,357838.8,2022-08-29 08:00:00
1661774400000,10.505,11.335,10.473,11.198,1213433.93,2022-08-29 12:00:00
1661788800000,11.2,11.426,11.098,11.11,639579.85,2022-08-29 16:00:00
1661803200000,11.111,11.729,11.109,11.435,594455.36,2022-08-29 20:00:00
1661817600000,11.434,11.758,11.417,11.627,890639.96,2022-08-30 00:00:00
1661832000000,11.623,11.721,11.46,11.568,433979.44,2022-08-30 04:00:00
1661846400000,11.571,11.9,11.568,11.757,645963.44,2022-08-30 08:00:00
1661860800000,11.763,11.89,11.174,11.357,1273637.13,2022-08-30 12:00:00
1661875200000,11.359,11.849,11.115,11.701,967321.98,2022-08-30 16:00:00
1661889600000,11.701,12.17,11.661,11.927,949331.83,2022-08-30 20:00:00
1661904000000,11.93,12.18,11.791,12.114,625740.55,2022-08-31 00:00:00
1661918400000,12.112,12.236,11.85,11.863,598229.22,2022-08-31 04:00:00
1661932800000,11.864,12.199,11.75,12.076,483664.6,2022-08-31 08:00:00
1661947200000,12.074,12.244,11.656,11.843,758908.31,2022-08-31 12:00:00
1661961600000,11.842,12.349,11.546,12.199,832351.15,2022-08-31 16:00:00
1661976000000,12.196,12.34,11.775,11.816,542431.9,2022-08-31 20:00:00
1661990400000,11.816,11.956,11.592,11.723,440495.74,2022-09-01 00:00:00
1662004800000,11.724,11.848,11.456,11.58,437439.53,2022-09-01 04:00:00
1662019200000,11.58,12.195,11.533,12.191,625549.1,2022-09-01 08:00:00
1662033600000,12.191,12.257,11.857,12.015,949478.46,2022-09-01 12:00:00
1662048000000,12.008,12.139,11.791,12.089,488581.9,2022-09-01 16:00:00
1662062400000,12.087,12.852,12.066,12.733,1090020.28,2022-09-01 20:00:00
1662076800000,12.734,12.763,12.392,12.505,602739.81,2022-09-02 00:00:00
1662091200000,12.505,12.566,12.35,12.521,387980.94,2022-09-02 04:00:00
1662105600000,12.517,12.72,12.465,12.601,434169.88,2022-09-02 08:00:00
1662120000000,12.6,13.014,12.52,12.946,909508.51,2022-09-02 12:00:00
1662134400000,12.947,13.078,12.437,12.459,715634.54,2022-09-02 16:00:00
1662148800000,12.46,12.742,12.327,12.611,472450.58,2022-09-02 20:00:00
1662163200000,12.609,12.88,12.475,12.516,462697.26,2022-09-03 00:00:00
1662177600000,12.515,12.527,12.126,12.223,392917.38,2022-09-03 04:00:00
1662192000000,12.223,12.342,12.175,12.222,305237.33,2022-09-03 08:00:00
1662206400000,12.217,12.361,12.16,12.298,269726.26,2022-09-03 12:00:00
1662220800000,12.299,12.79,12.293,12.565,596153.93,2022-09-03 16:00:00
1662235200000,12.566,12.736,12.489,12.623,264188.29,2022-09-03 20:00:00
1662249600000,12.622,12.656,12.401,12.525,216372.16,2022-09-04 00:00:00
1662264000000,12.524,12.744,12.483,12.623,307730.09,2022-09-04 04:00:00
1662278400000,12.621,12.878,12.616,12.845,560506.11,2022-09-04 08:00:00
1662292800000,12.845,12.979,12.716,12.858,416082.9,2022-09-04 12:00:00
1662307200000,12.862,12.96,12.739,12.827,274365.14,2022-09-04 16:00:00
1662321600000,12.828,13.05,12.804,13.045,349543.28,2022-09-04 20:00:00
1662336000000,13.046,13.359,12.786,12.858,705770.49,2022-09-05 00:00:00
1662350400000,12.858,12.86,12.557,12.646,344794.05,2022-09-05 04:00:00
1662364800000,12.65,12.75,12.474,12.723,312401.61,2022-09-05 08:00:00
1662379200000,12.724,12.896,12.681,12.768,320622.44,2022-09-05 12:00:00
1662393600000,12.767,12.808,12.563,12.649,267662.86,2022-09-05 16:00:00
1662408000000,12.646,12.761,12.521,12.633,278567.17,2022-09-05 20:00:00
1662422400000,12.63,12.989,12.318,12.536,821662.28,2022-09-06 00:00:00
1662436800000,12.542,12.65,12.419,12.475,369403.16,2022-09-06 04:00:00
1662451200000,12.475,12.551,12.324,12.463,454327.1,2022-09-06 08:00:00
1662465600000,12.462,12.591,12.265,12.402,493544.11,2022-09-06 12:00:00
1662480000000,12.401,12.412,11.75,12.148,1216675.88,2022-09-06 16:00:00
1662494400000,12.148,12.159,11.755,11.779,573007.46,2022-09-06 20:00:00
1662508800000,11.775,11.882,11.536,11.679,641552.25,2022-09-07 00:00:00
1662523200000,11.681,11.879,11.612,11.845,319819.93,2022-09-07 04:00:00
1662537600000,11.843,11.987,11.781,11.784,308239.67,2022-09-07 08:00:00
1662552000000,11.782,12.13,11.726,12.111,719425.19,2022-09-07 12:00:00
1662566400000,12.111,12.221,12.062,12.121,382281.27,2022-09-07 16:00:00
1662580800000,12.122,13.249,12.119,12.929,1420360.17,2022-09-07 20:00:00
1662595200000,12.93,13.03,12.718,12.753,481320.42,2022-09-08 00:00:00
1662609600000,12.754,12.94,12.626,12.746,453168.54,2022-09-08 04:00:00
1662624000000,12.746,13.273,12.716,13.09,734145.81,2022-09-08 08:00:00
1662638400000,13.09,13.987,12.92,13.842,2390356.88,2022-09-08 12:00:00
1662652800000,13.84,13.929,13.608,13.918,995394.66,2022-09-08 16:00:00
1662667200000,13.918,14.149,13.725,13.883,886765.23,2022-09-08 20:00:00
1662681600000,13.887,14.094,13.753,14.034,650506.52,2022-09-09 00:00:00
1662696000000,14.034,14.56,13.982,14.464,993849.16,2022-09-09 04:00:00
1662710400000,14.468,17.198,14.423,15.658,3478535.08,2022-09-09 08:00:00
1662724800000,15.658,16.75,15.648,16.469,2478579.61,2022-09-09 12:00:00
1662739200000,16.472,16.619,15.704,16.046,1860921.99,2022-09-09 16:00:00
1662753600000,16.044,16.368,15.871,16.128,950322.2,2022-09-09 20:00:00
1662768000000,16.131,16.34,15.744,15.809,1031564.76,2022-09-10 00:00:00
1662782400000,15.808,16.28,15.58,15.653,905208.36,2022-09-10 04:00:00
1662796800000,15.658,16.137,15.639,16.014,811987.82,2022-09-10 08:00:00
1662811200000,16.014,16.074,15.665,15.74,725902.31,2022-09-10 12:00:00
1662825600000,15.743,16.296,15.457,15.98,847561.57,2022-09-10 16:00:00
1662840000000,15.982,16.414,15.866,15.992,820491.84,2022-09-10 20:00:00
1662854400000,15.991,16.071,15.651,15.81,444892.43,2022-09-11 00:00:00
1662868800000,15.81,16.313,15.483,15.982,889098.81,2022-09-11 04:00:00
1662883200000,15.981,15.999,15.737,15.797,420699.79,2022-09-11 08:00:00
1662897600000,15.795,15.841,15.576,15.742,515507.49,2022-09-11 12:00:00
1662912000000,15.744,16.023,15.667,15.767,408437.99,2022-09-11 16:00:00
1662926400000,15.767,15.83,15.228,15.693,591326.37,2022-09-11 20:00:00
1662940800000,15.693,16.186,15.261,15.331,956906.89,2022-09-12 00:00:00
1662955200000,15.334,15.639,15.238,15.584,451796.04,2022-09-12 04:00:00
1662969600000,15.585,16.524,15.5,16.124,1495133.82,2022-09-12 08:00:00
1662984000000,16.123,16.234,15.291,15.395,825787.1,2022-09-12 12:00:00
1662998400000,15.395,15.548,14.969,15.517,926755.4,2022-09-12 16:00:00
1663012800000,15.52,15.75,15.373,15.528,334897.3,2022-09-12 20:00:00
1663027200000,15.528,15.988,15.169,15.812,670457.48,2022-09-13 00:00:00
1663041600000,15.813,16.213,15.593,16.022,771436.13,2022-09-13 04:00:00
1663056000000,16.023,16.053,15.679,15.923,668466.93,2022-09-13 08:00:00
1663070400000,15.926,16.04,14.162,14.314,2485624.29,2022-09-13 12:00:00
1663084800000,14.313,14.468,13.708,14.079,1167880.62,2022-09-13 16:00:00
1663099200000,14.08,14.351,13.866,13.9,580484.12,2022-09-13 20:00:00
1663113600000,13.898,14.287,13.716,14.196,598888.27,2022-09-14 00:00:00
1663128000000,14.195,14.43,13.943,14.151,408389.11,2022-09-14 04:00:00
1663142400000,14.15,14.439,13.927,14.173,535846.06,2022-09-14 08:00:00
1663156800000,14.176,14.445,13.954,14.062,704436.67,2022-09-14 12:00:00
1663171200000,14.064,14.066,13.38,13.702,887906.29,2022-09-14 16:00:00
1663185600000,13.702,14.114,13.651,13.969,454934.79,2022-09-14 20:00:00
1663200000000,13.973,13.989,13.262,13.442,569548.81,2022-09-15 00:00:00
1663214400000,13.442,14.487,13.224,14.446,1355049.4,2022-09-15 04:00:00
1663228800000,14.443,14.77,14.188,14.568,1104900.6,2022-09-15 08:00:00
1663243200000,14.57,15.296,14.307,14.828,2006700.85,2022-09-15 12:00:00
1663257600000,14.829,15.36,14.718,15.167,1149961.26,2022-09-15 16:00:00
1663272000000,15.167,15.568,14.721,14.897,1179124.58,2022-09-15 20:00:00
1663286400000,14.899,15.488,14.8,15.254,972783.99,2022-09-16 00:00:00
1663300800000,15.26,15.279,14.6,14.796,642625.88,2022-09-16 04:00:00
1663315200000,14.797,15.752,14.616,15.669,1072459.58,2022-09-16 08:00:00
1663329600000,15.671,16.389,15.315,16.142,2188579.3,2022-09-16 12:00:00
1663344000000,16.139,16.253,15.55,15.946,1137513.32,2022-09-16 16:00:00
1663358400000,15.943,16.8,15.874,16.605,1738513.29,2022-09-16 20:00:00
1663372800000,16.6,16.681,16.097,16.272,772615.52,2022-09-17 00:00:00
1663387200000,16.274,16.431,16.038,16.269,481955.13,2022-09-17 04:00:00
1663401600000,16.269,16.964,16.236,16.434,1361493.1,2022-09-17 08:00:00
1663416000000,16.432,16.62,16.116,16.264,850103.59,2022-09-17 12:00:00
1663430400000,16.262,16.807,16.254,16.672,1019857.14,2022-09-17 16:00:00
1663444800000,16.669,16.85,16.373,16.405,485205.4,2022-09-17 20:00:00
1663459200000,16.406,16.412,15.657,15.91,911495.68,2022-09-18 00:00:00
1663473600000,15.911,16.187,15.816,15.911,443055.86,2022-09-18 04:00:00
1663488000000,15.911,15.967,15.58,15.673,537424.98,2022-09-18 08:00:00
1663502400000,15.673,15.811,15.35,15.468,569054.35,2022-09-18 12:00:00
1663516800000,15.469,15.633,15.12,15.297,1144277.03,2022-09-18 16:00:00
1663531200000,15.293,15.308,14.57,14.693,1164060.46,2022-09-18 20:00:00
1663545600000,14.701,15.477,14.604,15.012,1520304.91,2022-09-19 00:00:00
1663560000000,15.014,15.383,14.643,15.016,1525997.0,2022-09-19 04:00:00
1663574400000,15.017,15.849,14.805,15.593,1920983.99,2022-09-19 08:00:00
1663588800000,15.594,16.061,15.438,15.475,1843299.37,2022-09-19 12:00:00
1663603200000,15.477,15.659,15.219,15.646,814384.22,2022-09-19 16:00:00
1663617600000,15.646,15.773,15.5,15.62,445946.3,2022-09-19 20:00:00
1663632000000,15.618,15.889,15.141,15.291,638837.55,2022-09-20 00:00:00
1663646400000,15.29,15.62,15.252,15.515,516389.94,2022-09-20 04:00:00
