timestamp,open,high,low,close,volume,datetime
1648310400000,1963.0,1967.0,1959.0,1963.0,265.7339,2022-03-26 16:00:00
1648324800000,1963.0,1966.0,1961.0,1964.0,79.2192,2022-03-26 20:00:00
1648339200000,1964.0,1966.0,1960.0,1965.0,261.2003,2022-03-27 00:00:00
1648353600000,1965.0,1966.0,1957.0,1959.0,647.0557,2022-03-27 04:00:00
1648368000000,1960.0,1961.0,1958.0,1959.0,139.2313,2022-03-27 08:00:00
1648382400000,1959.0,1961.0,1956.0,1960.0,301.073,2022-03-27 12:00:00
1648396800000,1960.0,1960.0,1957.0,1958.0,170.4023,2022-03-27 16:00:00
1648411200000,1959.0,1963.0,1947.0,1953.0,1693.4339,2022-03-27 20:00:00
1648425600000,1954.0,1958.0,1939.0,1941.0,428.1191,2022-03-28 00:00:00
1648440000000,1941.0,1946.0,1930.0,1933.0,911.2823,2022-03-28 04:00:00
1648454400000,1934.0,1936.0,1926.0,1929.0,821.898,2022-03-28 08:00:00
1648468800000,1929.0,1942.0,1924.0,1933.0,2523.2951,2022-03-28 12:00:00
1648483200000,1933.0,1941.0,1918.0,1921.0,1042.1746,2022-03-28 16:00:00
1648497600000,1921.0,1928.0,1919.0,1926.0,522.352,2022-03-28 20:00:00
1648512000000,1926.0,1931.0,1923.0,1928.0,483.4527,2022-03-29 00:00:00
1648526400000,1929.0,1929.0,1921.0,1921.0,420.8466,2022-03-29 04:00:00
1648540800000,1922.0,1923.0,1904.0,1909.0,966.3261,2022-03-29 08:00:00
1648555200000,1909.0,1911.0,1892.0,1911.0,2604.1734,2022-03-29 12:00:00
1648569600000,1912.0,1920.0,1909.0,1917.0,1008.9113,2022-03-29 16:00:00
1648584000000,1918.0,1923.0,1913.0,1917.0,555.838,2022-03-29 20:00:00
1648598400000,1917.0,1925.0,1914.0,1922.0,281.0561,2022-03-30 00:00:00
1648612800000,1923.0,1925.0,1919.0,1921.0,257.0216,2022-03-30 04:00:00
1648627200000,1922.0,1924.0,1915.0,1921.0,306.7897,2022-03-30 08:00:00
1648641600000,1922.0,1939.0,1920.0,1934.0,831.2327,2022-03-30 12:00:00
1648656000000,1934.0,1937.0,1928.0,1932.0,555.9142,2022-03-30 16:00:00
1648670400000,1933.0,1934.0,1926.0,1930.0,284.8827,2022-03-30 20:00:00
1648684800000,1931.0,1931.0,1922.0,1924.0,242.4074,2022-03-31 00:00:00
1648699200000,1924.0,1930.0,1919.0,1928.0,277.9539,2022-03-31 04:00:00
1648713600000,1929.0,1931.0,1922.0,1927.0,297.8719,2022-03-31 08:00:00
1648728000000,1928.0,1944.0,1923.0,1941.0,1032.1563,2022-03-31 12:00:00
1648742400000,1942.0,1955.0,1928.0,1933.0,1303.9882,2022-03-31 16:00:00
1648756800000,1934.0,1937.0,1921.0,1937.0,386.1198,2022-03-31 20:00:00
1648771200000,1937.0,1939.0,1928.0,1937.0,353.7805,2022-04-01 00:00:00
1648785600000,1938.0,1939.0,1929.0,1931.0,324.0044,2022-04-01 04:00:00
1648800000000,1931.0,1934.0,1924.0,1927.0,492.2613,2022-04-01 08:00:00
1648814400000,1927.0,1932.0,1920.0,1925.0,1182.2809,2022-04-01 12:00:00
1648828800000,1925.0,1926.0,1916.0,1920.0,548.4127,2022-04-01 16:00:00
1648843200000,1921.0,1924.0,1918.0,1923.0,249.2074,2022-04-01 20:00:00
1648857600000,1923.0,1925.0,1920.0,1922.0,361.2969,2022-04-02 00:00:00
1648872000000,1923.0,1925.0,1918.0,1922.0,277.0249,2022-04-02 04:00:00
1648886400000,1923.0,1924.0,1920.0,1921.0,155.5495,2022-04-02 08:00:00
1648900800000,1922.0,1925.0,1919.0,1921.0,501.0158,2022-04-02 12:00:00
1648915200000,1922.0,1924.0,1920.0,1921.0,332.5566,2022-04-02 16:00:00
1648929600000,1921.0,1923.0,1920.0,1922.0,117.3323,2022-04-02 20:00:00
1648944000000,1922.0,1927.0,1920.0,1927.0,499.0134,2022-04-03 00:00:00
1648958400000,1927.0,1928.0,1922.0,1923.0,213.2418,2022-04-03 04:00:00
1648972800000,1924.0,1924.0,1921.0,1924.0,123.2021,2022-04-03 08:00:00
1648987200000,1924.0,1925.0,1921.0,1925.0,151.0596,2022-04-03 12:00:00
1649001600000,1925.0,1926.0,1920.0,1921.0,325.6599,2022-04-03 16:00:00
1649016000000,1922.0,1926.0,1913.0,1923.0,430.3321,2022-04-03 20:00:00
1649030400000,1923.0,1924.0,1920.0,1920.0,243.1317,2022-04-04 00:00:00
1649044800000,1921.0,1928.0,1918.0,1927.0,298.8712,2022-04-04 04:00:00
1649059200000,1926.0,1928.0,1918.0,1926.0,479.2276,2022-04-04 08:00:00
1649073600000,1925.0,1934.0,1925.0,1932.0,660.3125,2022-04-04 12:00:00
1649088000000,1933.0,1935.0,1926.0,1930.0,512.9969,2022-04-04 16:00:00
1649102400000,1931.0,1933.0,1925.0,1931.0,321.9438,2022-04-04 20:00:00
1649116800000,1931.0,1931.0,1926.0,1928.0,221.7768,2022-04-05 00:00:00
1649131200000,1929.0,1929.0,1925.0,1927.0,147.3002,2022-04-05 04:00:00
1649145600000,1927.0,1928.0,1922.0,1923.0,236.691,2022-04-05 08:00:00
1649160000000,1924.0,1940.0,1921.0,1923.0,979.0543,2022-04-05 12:00:00
1649174400000,1922.0,1924.0,1917.0,1921.0,361.3913,2022-04-05 16:00:00
1649188800000,1921.0,1924.0,1917.0,1919.0,230.883,2022-04-05 20:00:00
1649203200000,1919.0,1923.0,1915.0,1922.0,664.269,2022-04-06 00:00:00
1649217600000,1923.0,1924.0,1915.0,1921.0,338.7949,2022-04-06 04:00:00
1649232000000,1922.0,1930.0,1917.0,1920.0,388.1117,2022-04-06 08:00:00
1649246400000,1921.0,1933.0,1920.0,1925.0,1431.6943,2022-04-06 12:00:00
1649260800000,1926.0,1928.0,1918.0,1924.0,940.4108,2022-04-06 16:00:00
1649275200000,1924.0,1928.0,1920.0,1923.0,320.6109,2022-04-06 20:00:00
1649289600000,1923.0,1928.0,1921.0,1924.0,424.8648,2022-04-07 00:00:00
1649304000000,1924.0,1928.0,1921.0,1926.0,231.0574,2022-04-07 04:00:00
1649318400000,1926.0,1928.0,1922.0,1928.0,268.085,2022-04-07 08:00:00
1649332800000,1927.0,1935.0,1924.0,1931.0,559.6249,2022-04-07 12:00:00
1649347200000,1932.0,1937.0,1925.0,1927.0,334.9876,2022-04-07 16:00:00
1649361600000,1928.0,1938.0,1925.0,1930.0,268.945,2022-04-07 20:00:00
1649376000000,1931.0,1935.0,1929.0,1929.0,172.0739,2022-04-08 00:00:00
1649390400000,1930.0,1933.0,1928.0,1932.0,248.6242,2022-04-08 04:00:00
1649404800000,1932.0,1934.0,1929.0,1931.0,251.9667,2022-04-08 08:00:00
1649419200000,1932.0,1946.0,1929.0,1943.0,646.1258,2022-04-08 12:00:00
1649433600000,1943.0,1946.0,1938.0,1944.0,587.3978,2022-04-08 16:00:00
1649448000000,1944.0,1949.0,1939.0,1947.0,777.1047,2022-04-08 20:00:00
1649462400000,1947.0,1952.0,1945.0,1950.0,297.3966,2022-04-09 00:00:00
1649476800000,1950.0,1952.0,1949.0,1951.0,106.065,2022-04-09 04:00:00
1649491200000,1951.0,1952.0,1949.0,1951.0,162.1077,2022-04-09 08:00:00
1649505600000,1952.0,1954.0,1949.0,1950.0,228.0291,2022-04-09 12:00:00
1649520000000,1950.0,1952.0,1946.0,1947.0,188.5909,2022-04-09 16:00:00
1649534400000,1948.0,1951.0,1945.0,1946.0,167.8513,2022-04-09 20:00:00
1649548800000,1946.0,1949.0,1945.0,1948.0,83.4694,2022-04-10 00:00:00
1649563200000,1949.0,1952.0,1948.0,1950.0,329.5467,2022-04-10 04:00:00
1649577600000,1951.0,1953.0,1949.0,1950.0,160.3375,2022-04-10 08:00:00
1649592000000,1951.0,1952.0,1946.0,1948.0,193.6383,2022-04-10 12:00:00
1649606400000,1948.0,1956.0,1943.0,1944.0,413.4714,2022-04-10 16:00:00
1649620800000,1945.0,1947.0,1940.0,1942.0,334.9535,2022-04-10 20:00:00
1649635200000,1943.0,1946.0,1940.0,1945.0,201.0986,2022-04-11 00:00:00
1649649600000,1945.0,1949.0,1941.0,1947.0,372.6516,2022-04-11 04:00:00
1649664000000,1947.0,1963.0,1946.0,1962.0,1609.286,2022-04-11 08:00:00
1649678400000,1961.0,1968.0,1940.0,1953.0,2593.5848,2022-04-11 12:00:00
1649692800000,1953.0,1954.0,1941.0,1953.0,651.8185,2022-04-11 16:00:00
1649707200000,1953.0,1960.0,1949.0,1953.0,1019.3682,2022-04-11 20:00:00
1649721600000,1953.0,1961.0,1949.0,1961.0,717.4008,2022-04-12 00:00:00
1649736000000,1961.0,1963.0,1953.0,1955.0,855.1883,2022-04-12 04:00:00
1649750400000,1954.0,1960.0,1949.0,1958.0,666.8787,2022-04-12 08:00:00
1649764800000,1959.0,1977.0,1954.0,1972.0,1404.2561,2022-04-12 12:00:00
1649779200000,1973.0,1978.0,1965.0,1968.0,2030.5717,2022-04-12 16:00:00
1649793600000,1968.0,1973.0,1966.0,1968.0,705.0914,2022-04-12 20:00:00
1649808000000,1968.0,1975.0,1964.0,1972.0,588.5376,2022-04-13 00:00:00
1649822400000,1972.0,1973.0,1966.0,1971.0,562.5887,2022-04-13 04:00:00
1649836800000,1971.0,1980.0,1970.0,1979.0,849.1817,2022-04-13 08:00:00
1649851200000,1978.0,1980.0,1966.0,1977.0,1316.8712,2022-04-13 12:00:00
1649865600000,1977.0,1982.0,1972.0,1979.0,757.9783,2022-04-13 16:00:00
1649880000000,1979.0,1982.0,1977.0,1979.0,264.9982,2022-04-13 20:00:00
1649894400000,1980.0,1980.0,1972.0,1977.0,452.8721,2022-04-14 00:00:00
1649908800000,1977.0,1978.0,1973.0,1977.0,212.6314,2022-04-14 04:00:00
1649923200000,1977.0,1982.0,1966.0,1980.0,942.7553,2022-04-14 08:00:00
1649937600000,1980.0,1981.0,1962.0,1967.0,780.3046,2022-04-14 12:00:00
1649952000000,1967.0,1975.0,1966.0,1973.0,328.0555,2022-04-14 16:00:00
1649966400000,1973.0,1978.0,1970.0,1976.0,351.7554,2022-04-14 20:00:00
1649980800000,1976.0,1979.0,1974.0,1976.0,169.6513,2022-04-15 00:00:00
1649995200000,1976.0,1979.0,1975.0,1977.0,126.5552,2022-04-15 04:00:00
1650009600000,1978.0,1981.0,1973.0,1979.0,299.9942,2022-04-15 08:00:00
1650024000000,1979.0,1980.0,1975.0,1977.0,163.3428,2022-04-15 12:00:00
1650038400000,1978.0,1981.0,1976.0,1978.0,183.0563,2022-04-15 16:00:00
1650052800000,1979.0,1980.0,1976.0,1980.0,274.3503,2022-04-15 20:00:00
1650067200000,1980.0,1981.0,1978.0,1979.0,162.4786,2022-04-16 00:00:00
1650081600000,1979.0,1980.0,1976.0,1978.0,228.0033,2022-04-16 04:00:00
1650096000000,1978.0,1980.0,1977.0,1979.0,150.1306,2022-04-16 08:00:00
1650110400000,1980.0,1981.0,1977.0,1979.0,270.5984,2022-04-16 12:00:00
1650124800000,1979.0,1981.0,1977.0,1979.0,203.3688,2022-04-16 16:00:00
1650139200000,1980.0,1982.0,1978.0,1979.0,154.2387,2022-04-16 20:00:00
1650153600000,1980.0,1982.0,1977.0,1979.0,181.6433,2022-04-17 00:00:00
1650168000000,1980.0,1982.0,1977.0,1980.0,202.3355,2022-04-17 04:00:00
1650182400000,1980.0,1983.0,1978.0,1981.0,209.0885,2022-04-17 08:00:00
1650196800000,1981.0,1982.0,1979.0,1980.0,124.896,2022-04-17 12:00:00
1650211200000,1981.0,1981.0,1978.0,1981.0,149.2972,2022-04-17 16:00:00
1650225600000,1981.0,1988.0,1978.0,1987.0,394.3275,2022-04-17 20:00:00
1650240000000,1988.0,1988.0,1985.0,1986.0,496.9148,2022-04-18 00:00:00
1650254400000,1986.0,1995.0,1983.0,1995.0,1089.0484,2022-04-18 04:00:00
1650268800000,1995.0,1999.0,1992.0,1997.0,1408.7372,2022-04-18 08:00:00
1650283200000,1998.0,1999.0,1985.0,1993.0,1190.7916,2022-04-18 12:00:00
1650297600000,1993.0,1994.0,1979.0,1984.0,1506.2251,2022-04-18 16:00:00
1650312000000,1984.0,1984.0,1977.0,1980.0,451.5126,2022-04-18 20:00:00
1650326400000,1980.0,1982.0,1974.0,1980.0,664.785,2022-04-19 00:00:00
1650340800000,1981.0,1982.0,1974.0,1981.0,368.4702,2022-04-19 04:00:00
1650355200000,1981.0,1987.0,1976.0,1981.0,545.0174,2022-04-19 08:00:00
1650369600000,1982.0,1984.0,1958.0,1960.0,1713.6435,2022-04-19 12:00:00
1650384000000,1960.0,1963.0,1952.0,1957.0,776.8587,2022-04-19 16:00:00
1650398400000,1956.0,1959.0,1951.0,1953.0,330.2014,2022-04-19 20:00:00
1650412800000,1954.0,1956.0,1947.0,1949.0,337.2493,2022-04-20 00:00:00
1650427200000,1950.0,1950.0,1945.0,1947.0,605.501,2022-04-20 04:00:00
1650441600000,1948.0,1961.0,1947.0,1958.0,609.1719,2022-04-20 08:00:00
1650456000000,1958.0,1962.0,1950.0,1958.0,633.8344,2022-04-20 12:00:00
1650470400000,1958.0,1963.0,1953.0,1963.0,392.4948,2022-04-20 16:00:00
1650484800000,1963.0,1966.0,1958.0,1964.0,317.4695,2022-04-20 20:00:00
1650499200000,1964.0,1964.0,1957.0,1958.0,157.0858,2022-04-21 00:00:00
1650513600000,1958.0,1960.0,1951.0,1955.0,208.7219,2022-04-21 04:00:00
1650528000000,1955.0,1956.0,1933.0,1941.0,992.1683,2022-04-21 08:00:00
1650542400000,1942.0,1952.0,1939.0,1945.0,1417.2114,2022-04-21 12:00:00
1650556800000,1945.0,1961.0,1942.0,1956.0,622.3522,2022-04-21 16:00:00
1650571200000,1956.0,1959.0,1951.0,1958.0,459.8081,2022-04-21 20:00:00
1650585600000,1958.0,1959.0,1950.0,1954.0,307.3278,2022-04-22 00:00:00
1650600000000,1953.0,1959.0,1953.0,1957.0,256.7902,2022-04-22 04:00:00
1650614400000,1957.0,1957.0,1935.0,1941.0,369.6789,2022-04-22 08:00:00
1650628800000,1941.0,1950.0,1930.0,1942.0,1317.2174,2022-04-22 12:00:00
1650643200000,1942.0,1944.0,1934.0,1938.0,459.8633,2022-04-22 16:00:00
1650657600000,1938.0,1941.0,1930.0,1935.0,306.2707,2022-04-22 20:00:00
1650672000000,1935.0,1938.0,1930.0,1937.0,198.1581,2022-04-23 00:00:00
1650686400000,1937.0,1937.0,1932.0,1936.0,191.7889,2022-04-23 04:00:00
1650700800000,1936.0,1940.0,1935.0,1938.0,152.1551,2022-04-23 08:00:00
1650715200000,1938.0,1938.0,1934.0,1936.0,155.2492,2022-04-23 12:00:00
1650729600000,1935.0,1940.0,1928.0,1933.0,252.4962,2022-04-23 16:00:00
1650744000000,1934.0,1936.0,1930.0,1934.0,219.6093,2022-04-23 20:00:00
1650758400000,1935.0,1937.0,1933.0,1935.0,73.7246,2022-04-24 00:00:00
1650772800000,1936.0,1940.0,1935.0,1935.0,92.9282,2022-04-24 04:00:00
1650787200000,1935.0,1937.0,1935.0,1937.0,93.5739,2022-04-24 08:00:00
1650801600000,1936.0,1938.0,1934.0,1937.0,109.8421,2022-04-24 12:00:00
1650816000000,1938.0,1938.0,1933.0,1935.0,290.0133,2022-04-24 16:00:00
1650830400000,1935.0,1938.0,1930.0,1935.0,236.4639,2022-04-24 20:00:00
1650844800000,1935.0,1935.0,1924.0,1928.0,665.4763,2022-04-25 00:00:00
1650859200000,1928.0,1935.0,1917.0,1920.0,1145.952,2022-04-25 04:00:00
1650873600000,1921.0,1932.0,1913.0,1913.0,917.7862,2022-04-25 08:00:00
1650888000000,1914.0,1919.0,1895.0,1899.0,1309.4096,2022-04-25 12:00:00
1650902400000,1899.0,1911.0,1898.0,1907.0,2270.2609,2022-04-25 16:00:00
1650916800000,1907.0,1910.0,1903.0,1909.0,201.9659,2022-04-25 20:00:00
1650931200000,1908.0,1914.0,1900.0,1908.0,471.13,2022-04-26 00:00:00
1650945600000,1908.0,1915.0,1901.0,1903.0,424.7995,2022-04-26 04:00:00
1650960000000,1903.0,1915.0,1903.0,1912.0,323.4834,2022-04-26 08:00:00
1650974400000,1913.0,1913.0,1880.0,1907.0,1360.0953,2022-04-26 12:00:00
1650988800000,1907.0,1909.0,1897.0,1901.0,409.0852,2022-04-26 16:00:00
1651003200000,1902.0,1909.0,1897.0,1908.0,472.6324,2022-04-26 20:00:00
1651017600000,1908.0,1910.0,1901.0,1904.0,388.1811,2022-04-27 00:00:00
1651032000000,1904.0,1906.0,1899.0,1904.0,345.5767,2022-04-27 04:00:00
1651046400000,1904.0,1904.0,1893.0,1902.0,562.6896,2022-04-27 08:00:00
1651060800000,1901.0,1905.0,1885.0,1889.0,803.3696,2022-04-27 12:00:00
1651075200000,1889.0,1896.0,1887.0,1893.0,261.7218,2022-04-27 16:00:00
1651089600000,1893.0,1896.0,1890.0,1892.0,245.6054,2022-04-27 20:00:00
1651104000000,1891.0,1892.0,1885.0,1887.0,217.4901,2022-04-28 00:00:00
1651118400000,1887.0,1891.0,1880.0,1890.0,493.36,2022-04-28 04:00:00
1651132800000,1890.0,1898.0,1887.0,1894.0,531.9078,2022-04-28 08:00:00
1651147200000,1894.0,1901.0,1889.0,1895.0,679.6701,2022-04-28 12:00:00
1651161600000,1895.0,1900.0,1892.0,1899.0,355.7078,2022-04-28 16:00:00
1651176000000,1899.0,1902.0,1894.0,1898.0,148.7442,2022-04-28 20:00:00
1651190400000,1898.0,1911.0,1896.0,1907.0,315.5584,2022-04-29 00:00:00
1651204800000,1908.0,1925.0,1903.0,1923.0,416.1784,2022-04-29 04:00:00
1651219200000,1923.0,1925.0,1913.0,1923.0,577.8528,2022-04-29 08:00:00
1651233600000,1924.0,1927.0,1907.0,1914.0,641.876,2022-04-29 12:00:00
1651248000000,1914.0,1922.0,1900.0,1904.0,605.0195,2022-04-29 16:00:00
1651262400000,1904.0,1923.0,1903.0,1906.0,416.1141,2022-04-29 20:00:00
1651276800000,1906.0,1907.0,1901.0,1905.0,129.1536,2022-04-30 00:00:00
1651291200000,1905.0,1908.0,1904.0,1905.0,135.7173,2022-04-30 04:00:00
1651305600000,1905.0,1910.0,1904.0,1907.0,177.4594,2022-04-30 08:00:00
1651320000000,1906.0,1908.0,1902.0,1905.0,187.7398,2022-04-30 12:00:00
1651334400000,1905.0,1907.0,1900.0,1905.0,205.1386,2022-04-30 16:00:00
1651348800000,1905.0,1909.0,1897.0,1899.0,418.2063,2022-04-30 20:00:00
1651363200000,1899.0,1905.0,1893.0,1902.0,356.7869,2022-05-01 00:00:00
1651377600000,1902.0,1906.0,1897.0,1898.0,163.4238,2022-05-01 04:00:00
1651392000000,1898.0,1906.0,1898.0,1905.0,186.8979,2022-05-01 08:00:00
1651406400000,1905.0,1910.0,1903.0,1905.0,221.718,2022-05-01 12:00:00
1651420800000,1906.0,1907.0,1897.0,1901.0,329.2263,2022-05-01 16:00:00
1651435200000,1901.0,1909.0,1900.0,1905.0,280.8484,2022-05-01 20:00:00
1651449600000,1905.0,1906.0,1892.0,1895.0,243.5487,2022-05-02 00:00:00
1651464000000,1895.0,1900.0,1890.0,1892.0,372.5546,2022-05-02 04:00:00
1651478400000,1893.0,1893.0,1884.0,1885.0,349.6719,2022-05-02 08:00:00
1651492800000,1884.0,1885.0,1856.0,1874.0,2133.1979,2022-05-02 12:00:00
1651507200000,1875.0,1876.0,1865.0,1870.0,619.0919,2022-05-02 16:00:00
1651521600000,1871.0,1879.0,1866.0,1871.0,319.7344,2022-05-02 20:00:00
1651536000000,1871.0,1871.0,1865.0,1867.0,126.2254,2022-05-03 00:00:00
1651550400000,1868.0,1868.0,1851.0,1861.0,1003.4915,2022-05-03 04:00:00
1651564800000,1861.0,1865.0,1852.0,1864.0,673.1563,2022-05-03 08:00:00
1651579200000,1864.0,1879.0,1863.0,1875.0,715.7334,2022-05-03 12:00:00
1651593600000,1876.0,1878.0,1865.0,1870.0,469.0414,2022-05-03 16:00:00
1651608000000,1870.0,1872.0,1867.0,1871.0,152.205,2022-05-03 20:00:00
1651622400000,1871.0,1872.0,1866.0,1867.0,109.6205,2022-05-04 00:00:00
1651636800000,1867.0,1873.0,1864.0,1869.0,164.5061,2022-05-04 04:00:00
1651651200000,1869.0,1875.0,1867.0,1869.0,367.4073,2022-05-04 08:00:00
1651665600000,1870.0,1871.0,1864.0,1867.0,216.6656,2022-05-04 12:00:00
1651680000000,1868.0,1889.0,1865.0,1883.0,1138.2019,2022-05-04 16:00:00
1651694400000,1883.0,1893.0,1880.0,1892.0,199.8778,2022-05-04 20:00:00
1651708800000,1892.0,1900.0,1891.0,1900.0,223.6881,2022-05-05 00:00:00
1651723200000,1900.0,1901.0,1894.0,1895.0,255.8073,2022-05-05 04:00:00
1651737600000,1896.0,1901.0,1887.0,1898.0,326.432,2022-05-05 08:00:00
1651752000000,1898.0,1908.0,1872.0,1875.0,981.4782,2022-05-05 12:00:00
1651766400000,1875.0,1883.0,1870.0,1877.0,1187.4197,2022-05-05 16:00:00
1651780800000,1878.0,1884.0,1875.0,1878.0,316.8671,2022-05-05 20:00:00
1651795200000,1878.0,1880.0,1869.0,1876.0,320.8619,2022-05-06 00:00:00
1651809600000,1876.0,1877.0,1869.0,1873.0,142.9348,2022-05-06 04:00:00
1651824000000,1873.0,1887.0,1870.0,1883.0,614.0316,2022-05-06 08:00:00
1651838400000,1883.0,1893.0,1871.0,1887.0,885.8644,2022-05-06 12:00:00
1651852800000,1887.0,1894.0,1877.0,1881.0,375.8659,2022-05-06 16:00:00
1651867200000,1881.0,1885.0,1876.0,1885.0,349.5233,2022-05-06 20:00:00
1651881600000,1885.0,1888.0,1879.0,1882.0,177.8678,2022-05-07 00:00:00
1651896000000,1882.0,1887.0,1881.0,1885.0,130.1555,2022-05-07 04:00:00
1651910400000,1885.0,1890.0,1884.0,1887.0,159.2917,2022-05-07 08:00:00
1651924800000,1887.0,1888.0,1880.0,1888.0,160.4179,2022-05-07 12:00:00
1651939200000,1888.0,1903.0,1886.0,1887.0,278.0159,2022-05-07 16:00:00
1651953600000,1887.0,1889.0,1883.0,1887.0,493.8791,2022-05-07 20:00:00
1651968000000,1887.0,1895.0,1881.0,1887.0,588.0268,2022-05-08 00:00:00
1651982400000,1887.0,1891.0,1883.0,1885.0,320.0956,2022-05-08 04:00:00
1651996800000,1885.0,1888.0,1881.0,1884.0,221.138,2022-05-08 08:00:00
1652011200000,1885.0,1888.0,1883.0,1887.0,182.6458,2022-05-08 12:00:00
1652025600000,1887.0,1889.0,1882.0,1886.0,441.4849,2022-05-08 16:00:00
1652040000000,1886.0,1896.0,1882.0,1885.0,578.3861,2022-05-08 20:00:00
1652054400000,1885.0,1886.0,1876.0,1879.0,376.8116,2022-05-09 00:00:00
1652068800000,1879.0,1879.0,1869.0,1870.0,276.2535,2022-05-09 04:00:00
1652083200000,1870.0,1872.0,1854.0,1860.0,769.9489,2022-05-09 08:00:00
1652097600000,1860.0,1869.0,1854.0,1860.0,844.3167,2022-05-09 12:00:00
1652112000000,1860.0,1865.0,1847.0,1853.0,1949.2547,2022-05-09 16:00:00
1652126400000,1853.0,1860.0,1848.0,1856.0,1313.3239,2022-05-09 20:00:00
1652140800000,1856.0,1861.0,1846.0,1860.0,929.236,2022-05-10 00:00:00
1652155200000,1861.0,1863.0,1852.0,1858.0,1704.2795,2022-05-10 04:00:00
1652169600000,1857.0,1866.0,1853.0,1861.0,611.3217,2022-05-10 08:00:00
1652184000000,1861.0,1867.0,1845.0,1846.0,1062.3082,2022-05-10 12:00:00
1652198400000,1846.0,1847.0,1836.0,1836.0,804.1086,2022-05-10 16:00:00
1652212800000,1837.0,1842.0,1832.0,1835.0,743.9385,2022-05-10 20:00:00
1652227200000,1835.0,1840.0,1832.0,1839.0,464.3789,2022-05-11 00:00:00
1652241600000,1839.0,1872.0,1832.0,1850.0,1601.6039,2022-05-11 04:00:00
1652256000000,1850.0,1867.0,1841.0,1853.0,1239.5657,2022-05-11 08:00:00
1652270400000,1854.0,1862.0,1821.0,1851.0,3885.7821,2022-05-11 12:00:00
1652284800000,1850.0,1859.0,1845.0,1856.0,1330.6142,2022-05-11 16:00:00
1652299200000,1856.0,1864.0,1848.0,1860.0,1854.333,2022-05-11 20:00:00
1652313600000,1859.0,1872.0,1851.0,1858.0,2331.8249,2022-05-12 00:00:00
1652328000000,1858.0,1954.0,1848.0,1874.0,9521.7235,2022-05-12 04:00:00
1652342400000,1874.0,1900.0,1851.0,1860.0,3915.1234,2022-05-12 08:00:00
1652356800000,1860.0,1888.0,1841.0,1849.0,3257.0228,2022-05-12 12:00:00
1652371200000,1849.0,1862.0,1823.0,1838.0,3578.7854,2022-05-12 16:00:00
1652385600000,1839.0,1842.0,1826.0,1836.0,958.2199,2022-05-12 20:00:00
1652400000000,1838.0,1855.0,1834.0,1837.0,1113.2214,2022-05-13 00:00:00
1652414400000,1837.0,1849.0,1827.0,1829.0,974.6373,2022-05-13 04:00:00
1652428800000,1830.0,1836.0,1822.0,1822.0,611.7,2022-05-13 08:00:00
1652443200000,1822.0,1824.0,1800.0,1805.0,3266.7597,2022-05-13 12:00:00
1652457600000,1805.0,1816.0,1801.0,1813.0,537.5933,2022-05-13 16:00:00
1652472000000,1813.0,1848.0,1808.0,1811.0,761.8636,2022-05-13 20:00:00
1652486400000,1811.0,1817.0,1807.0,1809.0,252.335,2022-05-14 00:00:00
1652500800000,1809.0,1813.0,1807.0,1813.0,175.27,2022-05-14 04:00:00
1652515200000,1813.0,1817.0,1808.0,1809.0,309.6599,2022-05-14 08:00:00
1652529600000,1810.0,1826.0,1808.0,1809.0,280.5792,2022-05-14 12:00:00
1652544000000,1809.0,1829.0,1808.0,1814.0,496.6852,2022-05-14 16:00:00
1652558400000,1814.0,1818.0,1810.0,1813.0,234.3704,2022-05-14 20:00:00
1652572800000,1814.0,1816.0,1810.0,1812.0,202.0298,2022-05-15 00:00:00
1652587200000,1812.0,1814.0,1808.0,1810.0,154.235,2022-05-15 04:00:00
1652601600000,1811.0,1816.0,1809.0,1814.0,144.8752,2022-05-15 08:00:00
1652616000000,1814.0,1815.0,1809.0,1814.0,248.2427,2022-05-15 12:00:00
1652630400000,1814.0,1816.0,1809.0,1814.0,190.4731,2022-05-15 16:00:00
1652644800000,1814.0,1821.0,1804.0,1811.0,377.6664,2022-05-15 20:00:00
1652659200000,1811.0,1817.0,1808.0,1810.0,285.3184,2022-05-16 00:00:00
1652673600000,1810.0,1815.0,1791.0,1794.0,517.7786,2022-05-16 04:00:00
1652688000000,1794.0,1811.0,1791.0,1801.0,765.1744,2022-05-16 08:00:00
1652702400000,1802.0,1818.0,1797.0,1816.0,648.5233,2022-05-16 12:00:00
1652716800000,1816.0,1828.0,1810.0,1827.0,503.3829,2022-05-16 16:00:00
1652731200000,1827.0,1830.0,1820.0,1828.0,286.2595,2022-05-16 20:00:00
1652745600000,1828.0,1830.0,1823.0,1826.0,206.7309,2022-05-17 00:00:00
1652760000000,1826.0,1831.0,1822.0,1827.0,213.4168,2022-05-17 04:00:00
1652774400000,1827.0,1836.0,1826.0,1835.0,304.234,2022-05-17 08:00:00
1652788800000,1836.0,1841.0,1825.0,1825.0,1957.0371,2022-05-17 12:00:00
1652803200000,1827.0,1832.0,1818.0,1822.0,435.2324,2022-05-17 16:00:00
1652817600000,1823.0,1830.0,1819.0,1820.0,357.7401,2022-05-17 20:00:00
1652832000000,1820.0,1821.0,1810.0,1814.0,228.3965,2022-05-18 00:00:00
1652846400000,1815.0,1820.0,1813.0,1820.0,171.5852,2022-05-18 04:00:00
1652860800000,1820.0,1824.0,1815.0,1816.0,185.2197,2022-05-18 08:00:00
