timestamp,open,high,low,close,volume,datetime
1656216000000,0.1263,0.1277,0.1255,0.127,5066242.0,2022-06-26 04:00:00
1656230400000,0.1271,0.1275,0.1253,0.1273,8474846.0,2022-06-26 08:00:00
1656244800000,0.1274,0.1283,0.1231,0.1244,14185637.0,2022-06-26 12:00:00
1656259200000,0.1244,0.1257,0.122,0.1228,10175772.0,2022-06-26 16:00:00
1656273600000,0.1228,0.1247,0.1198,0.1203,12135013.0,2022-06-26 20:00:00
1656288000000,0.1202,0.1229,0.1196,0.1223,8978944.0,2022-06-27 00:00:00
1656302400000,0.1222,0.1232,0.121,0.1228,6885164.0,2022-06-27 04:00:00
1656316800000,0.1228,0.1243,0.1227,0.123,8855260.0,2022-06-27 08:00:00
1656331200000,0.123,0.1233,0.1182,0.1188,14597333.0,2022-06-27 12:00:00
1656345600000,0.1186,0.1193,0.1164,0.1178,11484169.0,2022-06-27 16:00:00
1656360000000,0.1178,0.1204,0.1178,0.1191,9358148.0,2022-06-27 20:00:00
1656374400000,0.1191,0.1201,0.1145,0.1165,12329303.0,2022-06-28 00:00:00
1656388800000,0.1165,0.119,0.1161,0.1183,8896329.0,2022-06-28 04:00:00
1656403200000,0.1182,0.1207,0.1182,0.1198,11320414.0,2022-06-28 08:00:00
1656417600000,0.1197,0.1213,0.1163,0.1164,15891988.0,2022-06-28 12:00:00
1656432000000,0.1164,0.1173,0.1149,0.1158,9953813.0,2022-06-28 16:00:00
1656446400000,0.1157,0.1167,0.1137,0.1143,7853369.0,2022-06-28 20:00:00
1656460800000,0.1144,0.1156,0.1135,0.1141,12125211.0,2022-06-29 00:00:00
1656475200000,0.114,0.1149,0.1113,0.1124,11192244.0,2022-06-29 04:00:00
1656489600000,0.1124,0.1131,0.11,0.111,11889262.0,2022-06-29 08:00:00
1656504000000,0.111,0.1117,0.1086,0.1093,25039896.0,2022-06-29 12:00:00
1656518400000,0.1093,0.1113,0.1071,0.1111,16904654.0,2022-06-29 16:00:00
1656532800000,0.1111,0.1129,0.1089,0.1101,10641247.0,2022-06-29 20:00:00
1656547200000,0.1101,0.1102,0.1068,0.1082,10684058.0,2022-06-30 00:00:00
1656561600000,0.1082,0.1086,0.1048,0.106,12528009.0,2022-06-30 04:00:00
1656576000000,0.1059,0.106,0.103,0.1052,17365552.0,2022-06-30 08:00:00
1656590400000,0.1051,0.1075,0.1038,0.107,16765012.0,2022-06-30 12:00:00
1656604800000,0.107,0.1093,0.1063,0.1084,11878711.0,2022-06-30 16:00:00
1656619200000,0.1083,0.1125,0.1061,0.1123,17282198.0,2022-06-30 20:00:00
1656633600000,0.1123,0.1154,0.1101,0.1102,19081274.0,2022-07-01 00:00:00
1656648000000,0.1102,0.1117,0.1086,0.1107,12890688.0,2022-07-01 04:00:00
1656662400000,0.1108,0.1113,0.1077,0.1092,11468191.0,2022-07-01 08:00:00
1656676800000,0.1092,0.1109,0.1084,0.1097,10670077.0,2022-07-01 12:00:00
1656691200000,0.1097,0.1113,0.1094,0.1111,7270133.0,2022-07-01 16:00:00
1656705600000,0.1111,0.1123,0.1088,0.1101,9794505.0,2022-07-01 20:00:00
1656720000000,0.1101,0.111,0.1053,0.1064,25161465.0,2022-07-02 00:00:00
1656734400000,0.1063,0.1082,0.1063,0.1069,7236757.0,2022-07-02 04:00:00
1656748800000,0.1068,0.1086,0.1056,0.1079,9050768.0,2022-07-02 08:00:00
1656763200000,0.1078,0.109,0.107,0.1078,7399108.0,2022-07-02 12:00:00
1656777600000,0.1078,0.1095,0.1071,0.1087,13012008.0,2022-07-02 16:00:00
1656792000000,0.1088,0.1093,0.1082,0.1086,5742523.0,2022-07-02 20:00:00
1656806400000,0.1086,0.1091,0.1068,0.108,5375492.0,2022-07-03 00:00:00
1656820800000,0.1081,0.1094,0.1059,0.1076,10479457.0,2022-07-03 04:00:00
1656835200000,0.1076,0.108,0.106,0.1073,6492647.0,2022-07-03 08:00:00
1656849600000,0.1072,0.1079,0.1059,0.1072,6881803.0,2022-07-03 12:00:00
1656864000000,0.1072,0.1108,0.107,0.1106,8433456.0,2022-07-03 16:00:00
1656878400000,0.1107,0.1112,0.1082,0.1091,10078884.0,2022-07-03 20:00:00
1656892800000,0.1091,0.1093,0.1064,0.107,7019649.0,2022-07-04 00:00:00
1656907200000,0.1069,0.108,0.1066,0.1071,4484871.0,2022-07-04 04:00:00
1656921600000,0.1071,0.1106,0.1068,0.1102,8548638.0,2022-07-04 08:00:00
1656936000000,0.1104,0.1111,0.1084,0.1092,12284749.0,2022-07-04 12:00:00
1656950400000,0.1092,0.1102,0.1087,0.1097,8233151.0,2022-07-04 16:00:00
1656964800000,0.1098,0.1114,0.1092,0.1113,6749214.0,2022-07-04 20:00:00
1656979200000,0.1112,0.1116,0.1092,0.1107,6091787.0,2022-07-05 00:00:00
1656993600000,0.1107,0.1115,0.1098,0.1099,7762498.0,2022-07-05 04:00:00
1657008000000,0.11,0.11,0.1066,0.107,14507225.0,2022-07-05 08:00:00
1657022400000,0.1069,0.1072,0.1044,0.1071,16987821.0,2022-07-05 12:00:00
1657036800000,0.107,0.109,0.1059,0.1088,9904694.0,2022-07-05 16:00:00
1657051200000,0.1087,0.1097,0.1076,0.108,10200988.0,2022-07-05 20:00:00
1657065600000,0.108,0.1099,0.1066,0.1074,10105700.0,2022-07-06 00:00:00
1657080000000,0.1074,0.1089,0.1071,0.1086,7975929.0,2022-07-06 04:00:00
1657094400000,0.1085,0.1098,0.108,0.1093,7910836.0,2022-07-06 08:00:00
1657108800000,0.1093,0.1094,0.108,0.1082,9467515.0,2022-07-06 12:00:00
1657123200000,0.1081,0.1096,0.1079,0.1093,8447984.0,2022-07-06 16:00:00
1657137600000,0.1093,0.1104,0.1088,0.1094,8023355.0,2022-07-06 20:00:00
1657152000000,0.1093,0.1106,0.1091,0.1096,7453105.0,2022-07-07 00:00:00
1657166400000,0.1096,0.11,0.109,0.11,4280875.0,2022-07-07 04:00:00
1657180800000,0.1099,0.1106,0.1097,0.1102,5857398.0,2022-07-07 08:00:00
1657195200000,0.1101,0.1129,0.11,0.1117,14629888.0,2022-07-07 12:00:00
1657209600000,0.1118,0.1155,0.1115,0.1149,14905126.0,2022-07-07 16:00:00
1657224000000,0.115,0.1151,0.1129,0.1137,9268934.0,2022-07-07 20:00:00
1657238400000,0.1137,0.1179,0.1132,0.1178,11320789.0,2022-07-08 00:00:00
1657252800000,0.1177,0.1184,0.1149,0.1162,12847787.0,2022-07-08 04:00:00
1657267200000,0.1162,0.1169,0.1133,0.1138,10946084.0,2022-07-08 08:00:00
1657281600000,0.1138,0.1145,0.1117,0.1133,13900357.0,2022-07-08 12:00:00
1657296000000,0.1133,0.1149,0.1124,0.1144,12545051.0,2022-07-08 16:00:00
1657310400000,0.1144,0.1156,0.1128,0.1131,10096854.0,2022-07-08 20:00:00
1657324800000,0.113,0.1148,0.1119,0.1125,11802654.0,2022-07-09 00:00:00
1657339200000,0.1126,0.1139,0.1121,0.1135,4975374.0,2022-07-09 04:00:00
1657353600000,0.1136,0.115,0.1132,0.1135,5812473.0,2022-07-09 08:00:00
1657368000000,0.1134,0.1139,0.1127,0.1133,5791074.0,2022-07-09 12:00:00
1657382400000,0.1132,0.1151,0.1132,0.1135,12375285.0,2022-07-09 16:00:00
1657396800000,0.1135,0.1144,0.1123,0.1127,5478027.0,2022-07-09 20:00:00
1657411200000,0.1126,0.1129,0.1107,0.1114,10502251.0,2022-07-10 00:00:00
1657425600000,0.1114,0.1125,0.1106,0.1121,5291343.0,2022-07-10 04:00:00
1657440000000,0.1121,0.1124,0.1104,0.1112,4590170.0,2022-07-10 08:00:00
1657454400000,0.1111,0.1114,0.1062,0.1072,19222974.0,2022-07-10 12:00:00
1657468800000,0.1072,0.1074,0.1056,0.1068,15577200.0,2022-07-10 16:00:00
1657483200000,0.1068,0.1089,0.1064,0.1075,12540000.0,2022-07-10 20:00:00
1657497600000,0.1075,0.1075,0.1049,0.1061,7739824.0,2022-07-11 00:00:00
1657512000000,0.106,0.1061,0.1042,0.1058,5830998.0,2022-07-11 04:00:00
1657526400000,0.1058,0.1068,0.1046,0.1065,8233496.0,2022-07-11 08:00:00
1657540800000,0.1064,0.108,0.105,0.1054,13009048.0,2022-07-11 12:00:00
1657555200000,0.1053,0.1064,0.1049,0.1052,7375502.0,2022-07-11 16:00:00
1657569600000,0.1052,0.1053,0.101,0.1013,16539621.0,2022-07-11 20:00:00
1657584000000,0.1014,0.1032,0.1006,0.1028,9537630.0,2022-07-12 00:00:00
1657598400000,0.1027,0.1035,0.1015,0.1021,6080483.0,2022-07-12 04:00:00
1657612800000,0.1021,0.1028,0.1006,0.1022,7391314.0,2022-07-12 08:00:00
1657627200000,0.1022,0.1029,0.1015,0.1019,10877366.0,2022-07-12 12:00:00
1657641600000,0.1021,0.103,0.1003,0.1008,9862217.0,2022-07-12 16:00:00
1657656000000,0.1008,0.1018,0.1002,0.1003,9508910.0,2022-07-12 20:00:00
1657670400000,0.1003,0.1034,0.0995,0.1032,23851671.0,2022-07-13 00:00:00
1657684800000,0.1032,0.1034,0.1019,0.1034,8265143.0,2022-07-13 04:00:00
1657699200000,0.1033,0.104,0.1025,0.1032,8488445.0,2022-07-13 08:00:00
1657713600000,0.1032,0.1044,0.099,0.1015,25878728.0,2022-07-13 12:00:00
1657728000000,0.1015,0.1043,0.101,0.1041,12420943.0,2022-07-13 16:00:00
1657742400000,0.1041,0.1058,0.1033,0.1054,10761386.0,2022-07-13 20:00:00
1657756800000,0.1054,0.1061,0.1039,0.1048,6886329.0,2022-07-14 00:00:00
1657771200000,0.1048,0.1052,0.103,0.1033,9226952.0,2022-07-14 04:00:00
1657785600000,0.1033,0.1038,0.1019,0.1023,7636031.0,2022-07-14 08:00:00
1657800000000,0.1023,0.1047,0.1018,0.1043,11826266.0,2022-07-14 12:00:00
1657814400000,0.1042,0.107,0.1034,0.1057,11435334.0,2022-07-14 16:00:00
1657828800000,0.1057,0.1073,0.1052,0.1072,6585699.0,2022-07-14 20:00:00
1657843200000,0.1071,0.1088,0.1053,0.1071,14988803.0,2022-07-15 00:00:00
1657857600000,0.107,0.1077,0.1059,0.1074,6788877.0,2022-07-15 04:00:00
1657872000000,0.1074,0.1083,0.1064,0.1066,11141306.0,2022-07-15 08:00:00
1657886400000,0.1065,0.1078,0.106,0.106,10920518.0,2022-07-15 12:00:00
1657900800000,0.106,0.1081,0.1053,0.1079,10553381.0,2022-07-15 16:00:00
1657915200000,0.108,0.1085,0.1066,0.1073,8680088.0,2022-07-15 20:00:00
1657929600000,0.1074,0.1075,0.1052,0.1066,6719121.0,2022-07-16 00:00:00
1657944000000,0.1065,0.108,0.1055,0.106,7962358.0,2022-07-16 04:00:00
1657958400000,0.106,0.1072,0.1059,0.1066,4635553.0,2022-07-16 08:00:00
1657972800000,0.1066,0.1081,0.1066,0.1077,9793898.0,2022-07-16 12:00:00
1657987200000,0.1079,0.1103,0.1078,0.1085,23967396.0,2022-07-16 16:00:00
1658001600000,0.1086,0.1098,0.1075,0.1096,8520674.0,2022-07-16 20:00:00
1658016000000,0.1096,0.1102,0.1081,0.1097,11701254.0,2022-07-17 00:00:00
1658030400000,0.1097,0.1112,0.1096,0.1106,10144979.0,2022-07-17 04:00:00
1658044800000,0.1106,0.1112,0.1086,0.1093,9321724.0,2022-07-17 08:00:00
1658059200000,0.1092,0.1097,0.1076,0.1079,11486726.0,2022-07-17 12:00:00
1658073600000,0.1079,0.1086,0.1061,0.108,15795468.0,2022-07-17 16:00:00
1658088000000,0.1079,0.108,0.1063,0.1066,6595244.0,2022-07-17 20:00:00
1658102400000,0.1066,0.1099,0.1064,0.1096,10569248.0,2022-07-18 00:00:00
1658116800000,0.1096,0.1135,0.1092,0.1123,21777858.0,2022-07-18 04:00:00
1658131200000,0.1124,0.1163,0.1119,0.1138,24444528.0,2022-07-18 08:00:00
1658145600000,0.1139,0.1152,0.1125,0.1148,15994729.0,2022-07-18 12:00:00
1658160000000,0.1148,0.1149,0.1103,0.111,17676070.0,2022-07-18 16:00:00
1658174400000,0.1111,0.1147,0.1107,0.1142,17355320.0,2022-07-18 20:00:00
1658188800000,0.1142,0.1155,0.1112,0.112,25381318.0,2022-07-19 00:00:00
1658203200000,0.1119,0.1139,0.1108,0.1132,15885755.0,2022-07-19 04:00:00
1658217600000,0.1133,0.116,0.113,0.1152,13708545.0,2022-07-19 08:00:00
1658232000000,0.1152,0.1179,0.1152,0.117,27228230.0,2022-07-19 12:00:00
1658246400000,0.1171,0.1191,0.1168,0.1175,16134138.0,2022-07-19 16:00:00
1658260800000,0.1175,0.12,0.1174,0.1185,13460415.0,2022-07-19 20:00:00
1658275200000,0.1185,0.1206,0.1178,0.1199,13726801.0,2022-07-20 00:00:00
1658289600000,0.1198,0.1209,0.1186,0.1187,10789901.0,2022-07-20 04:00:00
1658304000000,0.1186,0.1196,0.1166,0.1184,16162805.0,2022-07-20 08:00:00
1658318400000,0.1184,0.1198,0.117,0.1197,14595334.0,2022-07-20 12:00:00
1658332800000,0.1197,0.12,0.1153,0.1153,17905604.0,2022-07-20 16:00:00
1658347200000,0.1154,0.116,0.1108,0.112,22775263.0,2022-07-20 20:00:00
1658361600000,0.112,0.1135,0.1093,0.1101,16430535.0,2022-07-21 00:00:00
1658376000000,0.1101,0.1125,0.1093,0.1116,9672341.0,2022-07-21 04:00:00
1658390400000,0.1116,0.1124,0.11,0.1108,8371867.0,2022-07-21 08:00:00
1658404800000,0.1108,0.1121,0.1101,0.1116,9071798.0,2022-07-21 12:00:00
1658419200000,0.1115,0.1137,0.1113,0.1136,12135864.0,2022-07-21 16:00:00
1658433600000,0.1135,0.1141,0.1126,0.1136,8290470.0,2022-07-21 20:00:00
1658448000000,0.1136,0.1143,0.1127,0.1131,6710708.0,2022-07-22 00:00:00
1658462400000,0.1131,0.1149,0.1127,0.114,6371356.0,2022-07-22 04:00:00
1658476800000,0.114,0.1157,0.1137,0.1156,11200049.0,2022-07-22 08:00:00
1658491200000,0.1156,0.116,0.1125,0.1126,20764945.0,2022-07-22 12:00:00
1658505600000,0.1127,0.1137,0.1107,0.1108,14479622.0,2022-07-22 16:00:00
1658520000000,0.1108,0.1123,0.1104,0.1119,10636749.0,2022-07-22 20:00:00
1658534400000,0.1119,0.1128,0.1111,0.112,6164050.0,2022-07-23 00:00:00
1658548800000,0.112,0.1137,0.1119,0.1125,7642747.0,2022-07-23 04:00:00
1658563200000,0.1125,0.1134,0.1101,0.1103,9691675.0,2022-07-23 08:00:00
1658577600000,0.1103,0.1116,0.1097,0.1114,7175613.0,2022-07-23 12:00:00
1658592000000,0.1113,0.1117,0.1091,0.1103,10877891.0,2022-07-23 16:00:00
1658606400000,0.1102,0.1119,0.11,0.1116,6222957.0,2022-07-23 20:00:00
1658620800000,0.1115,0.1136,0.1115,0.1124,7127670.0,2022-07-24 00:00:00
1658635200000,0.1123,0.1142,0.1118,0.1136,6773612.0,2022-07-24 04:00:00
1658649600000,0.1136,0.1145,0.113,0.1137,7850819.0,2022-07-24 08:00:00
1658664000000,0.1138,0.1147,0.1125,0.1142,8288773.0,2022-07-24 12:00:00
1658678400000,0.1143,0.1148,0.1133,0.1135,5256229.0,2022-07-24 16:00:00
1658692800000,0.1134,0.1155,0.113,0.1132,8198554.0,2022-07-24 20:00:00
1658707200000,0.1132,0.1139,0.1092,0.1097,15047814.0,2022-07-25 00:00:00
1658721600000,0.1096,0.1111,0.109,0.1107,8765567.0,2022-07-25 04:00:00
1658736000000,0.1107,0.1111,0.1098,0.1099,8745677.0,2022-07-25 08:00:00
1658750400000,0.11,0.1101,0.1082,0.1093,11936895.0,2022-07-25 12:00:00
1658764800000,0.1093,0.1099,0.1064,0.1076,10272014.0,2022-07-25 16:00:00
1658779200000,0.1076,0.1088,0.1055,0.1058,14373912.0,2022-07-25 20:00:00
1658793600000,0.1057,0.1058,0.1034,0.1053,14632721.0,2022-07-26 00:00:00
1658808000000,0.1052,0.1059,0.104,0.1046,7643237.0,2022-07-26 04:00:00
1658822400000,0.1046,0.1051,0.1035,0.1043,7014300.0,2022-07-26 08:00:00
1658836800000,0.1044,0.1045,0.1023,0.1024,11127319.0,2022-07-26 12:00:00
1658851200000,0.1024,0.1043,0.1023,0.1033,7143270.0,2022-07-26 16:00:00
1658865600000,0.1032,0.1057,0.1029,0.1056,7146051.0,2022-07-26 20:00:00
1658880000000,0.1057,0.1057,0.1034,0.1035,5025803.0,2022-07-27 00:00:00
1658894400000,0.1035,0.1067,0.1035,0.1059,8199413.0,2022-07-27 04:00:00
1658908800000,0.106,0.1064,0.1048,0.1048,5666236.0,2022-07-27 08:00:00
1658923200000,0.1049,0.1072,0.1046,0.1069,10224483.0,2022-07-27 12:00:00
1658937600000,0.1068,0.1107,0.1055,0.1099,25535657.0,2022-07-27 16:00:00
1658952000000,0.1098,0.1128,0.1097,0.1126,14463653.0,2022-07-27 20:00:00
1658966400000,0.1126,0.1133,0.1108,0.1121,10025812.0,2022-07-28 00:00:00
1658980800000,0.1121,0.1127,0.1108,0.1109,8168194.0,2022-07-28 04:00:00
1658995200000,0.111,0.1129,0.1107,0.1127,8134735.0,2022-07-28 08:00:00
1659009600000,0.1128,0.1154,0.1099,0.1147,22617857.0,2022-07-28 12:00:00
1659024000000,0.1147,0.1173,0.1145,0.1156,15799751.0,2022-07-28 16:00:00
1659038400000,0.1156,0.1182,0.1156,0.1167,12653948.0,2022-07-28 20:00:00
1659052800000,0.1167,0.1182,0.1158,0.1181,8885201.0,2022-07-29 00:00:00
1659067200000,0.118,0.1194,0.1164,0.1167,13959417.0,2022-07-29 04:00:00
1659081600000,0.1167,0.1185,0.1154,0.116,11302404.0,2022-07-29 08:00:00
1659096000000,0.116,0.1182,0.1141,0.1171,16306388.0,2022-07-29 12:00:00
1659110400000,0.1171,0.1173,0.1148,0.1168,12596263.0,2022-07-29 16:00:00
1659124800000,0.1168,0.1198,0.1165,0.1177,13665654.0,2022-07-29 20:00:00
1659139200000,0.1178,0.1191,0.1166,0.1174,12461543.0,2022-07-30 00:00:00
1659153600000,0.1174,0.1184,0.1162,0.1178,7440984.0,2022-07-30 04:00:00
1659168000000,0.1179,0.1197,0.1173,0.1186,12373906.0,2022-07-30 08:00:00
1659182400000,0.1185,0.1242,0.1181,0.1235,38372919.0,2022-07-30 12:00:00
1659196800000,0.1236,0.1253,0.1211,0.1215,22265764.0,2022-07-30 16:00:00
1659211200000,0.1215,0.1226,0.1187,0.1196,22744961.0,2022-07-30 20:00:00
1659225600000,0.1196,0.1206,0.1188,0.1197,8773581.0,2022-07-31 00:00:00
1659240000000,0.1197,0.1206,0.1185,0.1194,7791429.0,2022-07-31 04:00:00
1659254400000,0.1194,0.1201,0.1177,0.1198,9830380.0,2022-07-31 08:00:00
1659268800000,0.1199,0.1209,0.1191,0.1206,9842177.0,2022-07-31 12:00:00
1659283200000,0.1207,0.1229,0.1188,0.1211,15543379.0,2022-07-31 16:00:00
1659297600000,0.121,0.1217,0.1167,0.1176,10499650.0,2022-07-31 20:00:00
1659312000000,0.1176,0.1198,0.1173,0.1196,6717234.0,2022-08-01 00:00:00
1659326400000,0.1197,0.1203,0.118,0.1193,6729042.0,2022-08-01 04:00:00
1659340800000,0.1192,0.1194,0.1168,0.1187,10049598.0,2022-08-01 08:00:00
1659355200000,0.1188,0.1203,0.1167,0.1193,13821974.0,2022-08-01 12:00:00
1659369600000,0.1193,0.1198,0.1168,0.1177,15223216.0,2022-08-01 16:00:00
1659384000000,0.1177,0.119,0.1173,0.1182,10806771.0,2022-08-01 20:00:00
1659398400000,0.1183,0.1206,0.1147,0.1147,26367028.0,2022-08-02 00:00:00
1659412800000,0.1147,0.1157,0.1138,0.1153,9493366.0,2022-08-02 04:00:00
1659427200000,0.1152,0.1154,0.1134,0.1148,8240760.0,2022-08-02 08:00:00
1659441600000,0.1148,0.1166,0.1136,0.1161,13560651.0,2022-08-02 12:00:00
1659456000000,0.116,0.1183,0.1154,0.1154,15857608.0,2022-08-02 16:00:00
1659470400000,0.1155,0.1165,0.1148,0.1151,4962362.0,2022-08-02 20:00:00
1659484800000,0.115,0.1156,0.1129,0.1144,9373457.0,2022-08-03 00:00:00
1659499200000,0.1144,0.1155,0.1137,0.1152,6321287.0,2022-08-03 04:00:00
1659513600000,0.1151,0.1168,0.1151,0.1167,7158679.0,2022-08-03 08:00:00
1659528000000,0.1167,0.1173,0.116,0.1164,8166268.0,2022-08-03 12:00:00
1659542400000,0.1165,0.1173,0.1159,0.1168,7436865.0,2022-08-03 16:00:00
1659556800000,0.1168,0.1169,0.1135,0.1142,7571631.0,2022-08-03 20:00:00
1659571200000,0.1141,0.116,0.114,0.1157,4918295.0,2022-08-04 00:00:00
1659585600000,0.1157,0.1165,0.1146,0.1152,7923653.0,2022-08-04 04:00:00
1659600000000,0.1151,0.1153,0.1137,0.1142,8164577.0,2022-08-04 08:00:00
1659614400000,0.1141,0.1154,0.1133,0.1148,9706845.0,2022-08-04 12:00:00
1659628800000,0.1148,0.1151,0.1131,0.1134,7822719.0,2022-08-04 16:00:00
1659643200000,0.1134,0.1141,0.1125,0.1139,5597565.0,2022-08-04 20:00:00
1659657600000,0.1139,0.1163,0.1136,0.1163,8157187.0,2022-08-05 00:00:00
1659672000000,0.1162,0.1169,0.1157,0.1162,5099182.0,2022-08-05 04:00:00
1659686400000,0.1162,0.1179,0.1154,0.1179,7649239.0,2022-08-05 08:00:00
1659700800000,0.1179,0.1185,0.1159,0.1165,14396067.0,2022-08-05 12:00:00
1659715200000,0.1165,0.117,0.1154,0.1164,7060059.0,2022-08-05 16:00:00
1659729600000,0.1162,0.1186,0.1159,0.1185,8944113.0,2022-08-05 20:00:00
1659744000000,0.1186,0.1191,0.1181,0.1185,5572228.0,2022-08-06 00:00:00
1659758400000,0.1185,0.12,0.1183,0.1196,6340765.0,2022-08-06 04:00:00
1659772800000,0.1197,0.1209,0.1193,0.12,7204897.0,2022-08-06 08:00:00
1659787200000,0.12,0.1212,0.1197,0.1212,9321805.0,2022-08-06 12:00:00
1659801600000,0.1212,0.1218,0.1202,0.1216,10688536.0,2022-08-06 16:00:00
1659816000000,0.1217,0.1231,0.1213,0.1217,9263546.0,2022-08-06 20:00:00
1659830400000,0.1217,0.122,0.1198,0.1211,11392648.0,2022-08-07 00:00:00
1659844800000,0.1212,0.1238,0.1208,0.1238,11005540.0,2022-08-07 04:00:00
1659859200000,0.1238,0.1246,0.1231,0.124,14662573.0,2022-08-07 08:00:00
1659873600000,0.124,0.1244,0.1226,0.123,10280321.0,2022-08-07 12:00:00
1659888000000,0.123,0.124,0.1227,0.1236,11396042.0,2022-08-07 16:00:00
1659902400000,0.1236,0.125,0.1229,0.1239,11073760.0,2022-08-07 20:00:00
1659916800000,0.1239,0.126,0.1234,0.1256,11301003.0,2022-08-08 00:00:00
1659931200000,0.1256,0.127,0.1251,0.1266,13632115.0,2022-08-08 04:00:00
1659945600000,0.1267,0.1296,0.1266,0.1296,17491848.0,2022-08-08 08:00:00
1659960000000,0.1296,0.136,0.1281,0.1316,82357063.0,2022-08-08 12:00:00
1659974400000,0.1315,0.1387,0.1315,0.1344,56226032.0,2022-08-08 16:00:00
1659988800000,0.1344,0.1352,0.1295,0.1301,21976425.0,2022-08-08 20:00:00
1660003200000,0.1301,0.1305,0.1272,0.1287,16114724.0,2022-08-09 00:00:00
1660017600000,0.1286,0.1289,0.1267,0.1275,14077592.0,2022-08-09 04:00:00
1660032000000,0.1274,0.1275,0.1232,0.1236,16332874.0,2022-08-09 08:00:00
1660046400000,0.1236,0.125,0.1206,0.1219,13360532.0,2022-08-09 12:00:00
1660060800000,0.1218,0.1231,0.1211,0.1225,8779740.0,2022-08-09 16:00:00
1660075200000,0.1225,0.1234,0.1219,0.1221,5674909.0,2022-08-09 20:00:00
1660089600000,0.122,0.1228,0.1193,0.1198,10011968.0,2022-08-10 00:00:00
1660104000000,0.1198,0.1211,0.1197,0.1208,5450969.0,2022-08-10 04:00:00
1660118400000,0.1207,0.1219,0.1204,0.1216,5979025.0,2022-08-10 08:00:00
1660132800000,0.1217,0.126,0.1209,0.1255,28781834.0,2022-08-10 12:00:00
1660147200000,0.1254,0.1261,0.1237,0.124,8959958.0,2022-08-10 16:00:00
1660161600000,0.1241,0.1261,0.124,0.126,6320574.0,2022-08-10 20:00:00
1660176000000,0.126,0.127,0.125,0.1259,11404333.0,2022-08-11 00:00:00
1660190400000,0.126,0.127,0.1252,0.1257,9356592.0,2022-08-11 04:00:00
1660204800000,0.1257,0.1264,0.1253,0.1255,7001988.0,2022-08-11 08:00:00
1660219200000,0.1255,0.1274,0.1247,0.1248,18433246.0,2022-08-11 12:00:00
1660233600000,0.1248,0.1264,0.1244,0.1256,8342950.0,2022-08-11 16:00:00
1660248000000,0.1256,0.1259,0.1244,0.1253,7119283.0,2022-08-11 20:00:00
1660262400000,0.1252,0.1257,0.1238,0.1255,6783096.0,2022-08-12 00:00:00
1660276800000,0.1255,0.1263,0.1248,0.1257,4796770.0,2022-08-12 04:00:00
1660291200000,0.1257,0.1262,0.1233,0.1234,8899522.0,2022-08-12 08:00:00
1660305600000,0.1234,0.1249,0.1232,0.1247,7910665.0,2022-08-12 12:00:00
1660320000000,0.1247,0.1258,0.1239,0.1256,5389140.0,2022-08-12 16:00:00
1660334400000,0.1257,0.1266,0.125,0.1264,5278266.0,2022-08-12 20:00:00
1660348800000,0.1263,0.1276,0.1257,0.1275,8352669.0,2022-08-13 00:00:00
1660363200000,0.1275,0.1285,0.1267,0.1274,7725489.0,2022-08-13 04:00:00
1660377600000,0.1274,0.1278,0.1261,0.1268,6173751.0,2022-08-13 08:00:00
1660392000000,0.1268,0.1275,0.1258,0.1271,5973771.0,2022-08-13 12:00:00
1660406400000,0.127,0.1274,0.1259,0.126,5416310.0,2022-08-13 16:00:00
1660420800000,0.126,0.1273,0.1258,0.1268,3900103.0,2022-08-13 20:00:00
1660435200000,0.1267,0.1287,0.1256,0.1276,7688146.0,2022-08-14 00:00:00
1660449600000,0.1276,0.1293,0.1272,0.1282,7915416.0,2022-08-14 04:00:00
1660464000000,0.1282,0.1298,0.1274,0.1286,6917585.0,2022-08-14 08:00:00
1660478400000,0.1285,0.1287,0.1266,0.1274,8903800.0,2022-08-14 12:00:00
1660492800000,0.1275,0.1278,0.1242,0.1254,11525564.0,2022-08-14 16:00:00
1660507200000,0.1253,0.1261,0.1246,0.1257,4924592.0,2022-08-14 20:00:00
1660521600000,0.1256,0.1287,0.1251,0.1276,9516562.0,2022-08-15 00:00:00
1660536000000,0.1275,0.1282,0.1232,0.1237,9616769.0,2022-08-15 04:00:00
1660550400000,0.1238,0.1239,0.1225,0.1227,7063120.0,2022-08-15 08:00:00
1660564800000,0.1227,0.1239,0.1216,0.1238,9252882.0,2022-08-15 12:00:00
1660579200000,0.1237,0.1243,0.1227,0.1229,5371497.0,2022-08-15 16:00:00
1660593600000,0.1229,0.124,0.1219,0.1235,6050482.0,2022-08-15 20:00:00
1660608000000,0.1234,0.1244,0.1212,0.1228,8024137.0,2022-08-16 00:00:00
1660622400000,0.1229,0.1231,0.1209,0.1225,7257793.0,2022-08-16 04:00:00
1660636800000,0.1225,0.1236,0.1221,0.1229,6401741.0,2022-08-16 08:00:00
1660651200000,0.1229,0.1234,0.1213,0.1221,8039041.0,2022-08-16 12:00:00
1660665600000,0.1222,0.1227,0.121,0.1219,9913862.0,2022-08-16 16:00:00
1660680000000,0.1219,0.1224,0.121,0.1219,5202474.0,2022-08-16 20:00:00
1660694400000,0.1219,0.1267,0.1217,0.1262,13092033.0,2022-08-17 00:00:00
1660708800000,0.1263,0.1275,0.124,0.124,15545304.0,2022-08-17 04:00:00
