timestamp,open,high,low,close,volume,datetime
1638547200000,557.1,557.1,539.5,539.9,15476.853,2021-12-03 16:00:00
1638561600000,539.8,541.3,518.7,532.4,32803.955,2021-12-03 20:00:00
1638576000000,532.4,534.8,508.9,509.3,23252.953,2021-12-04 00:00:00
1638590400000,509.2,518.0,344.1,453.4,259155.99627,2021-12-04 04:00:00
1638604800000,453.2,464.3,441.6,449.8,94395.511,2021-12-04 08:00:00
1638619200000,450.1,471.9,442.2,467.2,42261.215,2021-12-04 12:00:00
1638633600000,467.2,475.1,459.4,474.8,22163.858,2021-12-04 16:00:00
1638648000000,474.8,475.6,467.3,473.2,13033.599,2021-12-04 20:00:00
1638662400000,473.1,477.8,462.4,470.9,24564.146,2021-12-05 00:00:00
1638676800000,470.9,472.4,465.1,466.8,10807.942,2021-12-05 04:00:00
1638691200000,466.8,467.7,454.8,457.5,18783.164,2021-12-05 08:00:00
1638705600000,457.4,465.7,434.7,441.9,55402.033,2021-12-05 12:00:00
1638720000000,441.8,457.2,440.7,453.2,43959.893,2021-12-05 16:00:00
1638734400000,453.1,457.9,445.2,453.0,11385.901,2021-12-05 20:00:00
1638748800000,453.2,453.6,438.2,450.2,22483.803,2021-12-06 00:00:00
1638763200000,450.2,451.0,428.7,434.6,18214.861,2021-12-06 04:00:00
1638777600000,434.4,445.6,418.8,443.7,56988.659,2021-12-06 08:00:00
1638792000000,443.7,454.2,435.6,448.5,45163.829,2021-12-06 12:00:00
1638806400000,448.7,461.1,445.6,455.2,21357.256,2021-12-06 16:00:00
1638820800000,455.2,480.4,455.2,474.8,19765.79,2021-12-06 20:00:00
1638835200000,474.5,479.5,466.1,467.6,28629.664,2021-12-07 00:00:00
1638849600000,467.9,470.3,463.7,465.4,8827.859,2021-12-07 04:00:00
1638864000000,465.4,475.0,463.9,474.2,14038.089,2021-12-07 08:00:00
1638878400000,474.1,502.4,465.3,492.4,62233.104,2021-12-07 12:00:00
1638892800000,492.6,493.3,475.8,480.1,21229.765,2021-12-07 16:00:00
1638907200000,480.1,481.8,469.6,474.3,11931.655,2021-12-07 20:00:00
1638921600000,474.1,477.1,463.4,464.7,25805.167,2021-12-08 00:00:00
1638936000000,464.6,483.6,464.5,479.2,26755.018,2021-12-08 04:00:00
1638950400000,479.0,483.8,463.8,472.0,23139.261,2021-12-08 08:00:00
1638964800000,472.2,487.0,466.4,480.1,23976.802,2021-12-08 12:00:00
1638979200000,480.1,488.2,474.8,480.8,11011.836,2021-12-08 16:00:00
1638993600000,480.9,481.5,475.2,480.4,5722.542,2021-12-08 20:00:00
1639008000000,480.7,483.0,463.0,463.3,20637.879,2021-12-09 00:00:00
1639022400000,463.3,468.4,457.8,466.5,12591.346,2021-12-09 04:00:00
1639036800000,466.4,469.3,456.6,468.6,23363.137,2021-12-09 08:00:00
1639051200000,468.5,470.5,450.5,458.7,23820.722,2021-12-09 12:00:00
1639065600000,458.8,461.8,448.8,455.1,17051.139,2021-12-09 16:00:00
1639080000000,455.1,459.0,448.0,448.6,10706.502,2021-12-09 20:00:00
1639094400000,448.8,459.2,447.0,455.5,16704.742,2021-12-10 00:00:00
1639108800000,455.4,457.6,440.8,447.1,19805.244,2021-12-10 04:00:00
1639123200000,447.1,463.4,443.2,462.6,18634.038,2021-12-10 08:00:00
1639137600000,462.9,468.8,445.2,448.4,28957.618,2021-12-10 12:00:00
1639152000000,448.4,451.4,441.5,450.1,20348.848,2021-12-10 16:00:00
1639166400000,450.1,453.3,436.7,438.6,12184.939,2021-12-10 20:00:00
1639180800000,438.1,451.8,431.8,447.5,20342.212,2021-12-11 00:00:00
1639195200000,447.6,458.5,447.2,451.2,20885.301,2021-12-11 04:00:00
1639209600000,451.4,460.6,450.5,451.3,11393.42,2021-12-11 08:00:00
1639224000000,451.5,456.9,449.1,456.4,9827.993,2021-12-11 12:00:00
1639238400000,456.4,459.4,450.6,451.3,7267.621,2021-12-11 16:00:00
1639252800000,451.4,461.5,451.1,459.3,8000.618,2021-12-11 20:00:00
1639267200000,459.4,461.1,452.5,453.0,10069.569,2021-12-12 00:00:00
1639281600000,453.1,453.3,448.8,450.2,6625.98,2021-12-12 04:00:00
1639296000000,450.3,450.6,441.9,447.9,10364.104,2021-12-12 08:00:00
1639310400000,447.9,454.7,447.4,450.5,7856.862,2021-12-12 12:00:00
1639324800000,450.4,461.3,449.4,458.9,10890.821,2021-12-12 16:00:00
1639339200000,459.0,462.5,456.9,458.0,5739.233,2021-12-12 20:00:00
1639353600000,457.9,460.3,439.1,445.0,15030.736,2021-12-13 00:00:00
1639368000000,445.0,449.7,441.1,442.8,9043.435,2021-12-13 04:00:00
1639382400000,442.9,452.8,439.9,449.6,12224.961,2021-12-13 08:00:00
1639396800000,449.6,454.4,428.0,429.8,22000.744,2021-12-13 12:00:00
1639411200000,429.8,434.8,414.3,423.4,25101.046,2021-12-13 16:00:00
1639425600000,423.7,430.2,420.4,421.8,16041.573,2021-12-13 20:00:00
1639440000000,421.9,429.0,418.5,424.2,14807.001,2021-12-14 00:00:00
1639454400000,424.2,433.3,419.5,431.8,24704.041,2021-12-14 04:00:00
1639468800000,431.9,440.7,427.6,440.1,15855.546,2021-12-14 08:00:00
1639483200000,440.2,441.9,425.7,427.9,14409.622,2021-12-14 12:00:00
1639497600000,427.9,431.6,422.2,426.7,10628.362,2021-12-14 16:00:00
1639512000000,426.6,440.0,426.5,436.8,14050.751,2021-12-14 20:00:00
1639526400000,436.7,438.8,430.8,434.5,9247.746,2021-12-15 00:00:00
1639540800000,434.4,438.9,432.2,437.9,9008.954,2021-12-15 04:00:00
1639555200000,437.9,442.0,428.6,431.2,10414.112,2021-12-15 08:00:00
1639569600000,431.2,433.0,418.3,418.9,16527.309,2021-12-15 12:00:00
1639584000000,418.7,443.5,416.7,440.1,33466.533,2021-12-15 16:00:00
1639598400000,440.1,450.0,438.7,447.6,14988.65,2021-12-15 20:00:00
1639612800000,447.7,449.0,443.6,445.0,6677.645,2021-12-16 00:00:00
1639627200000,445.0,447.0,441.0,443.8,7069.254,2021-12-16 04:00:00
1639641600000,443.9,454.3,443.0,451.6,8910.503,2021-12-16 08:00:00
1639656000000,451.5,451.9,443.5,449.1,9662.959,2021-12-16 12:00:00
1639670400000,449.3,449.8,440.6,442.2,11104.419,2021-12-16 16:00:00
1639684800000,442.2,446.3,437.1,438.3,7875.857,2021-12-16 20:00:00
1639699200000,438.2,441.5,436.3,438.4,5783.978,2021-12-17 00:00:00
1639713600000,438.4,440.0,429.4,432.1,7601.445,2021-12-17 04:00:00
1639728000000,432.0,434.9,428.9,430.5,7070.768,2021-12-17 08:00:00
1639742400000,430.5,433.0,417.7,431.2,19927.245,2021-12-17 12:00:00
1639756800000,431.3,434.3,427.0,427.5,10143.272,2021-12-17 16:00:00
1639771200000,427.6,433.1,421.2,424.5,9739.914,2021-12-17 20:00:00
1639785600000,424.6,431.4,419.0,429.2,12226.59,2021-12-18 00:00:00
1639800000000,429.1,436.4,427.0,431.5,8009.433,2021-12-18 04:00:00
1639814400000,431.4,439.3,431.1,436.2,8331.895,2021-12-18 08:00:00
1639828800000,436.3,438.7,432.9,435.3,6893.263,2021-12-18 12:00:00
1639843200000,435.3,436.3,430.7,435.7,4470.206,2021-12-18 16:00:00
1639857600000,435.5,437.7,433.7,435.7,3468.954,2021-12-18 20:00:00
1639872000000,435.7,445.5,432.3,443.0,10082.489,2021-12-19 00:00:00
1639886400000,443.0,444.8,439.8,440.8,6268.578,2021-12-19 04:00:00
1639900800000,440.8,441.4,434.0,436.5,7059.376,2021-12-19 08:00:00
1639915200000,436.5,441.7,433.1,437.0,10481.807,2021-12-19 12:00:00
1639929600000,437.0,442.5,432.0,433.1,7162.088,2021-12-19 16:00:00
1639944000000,433.1,438.7,431.8,432.8,3997.031,2021-12-19 20:00:00
1639958400000,432.7,437.4,429.2,435.3,11750.85,2021-12-20 00:00:00
1639972800000,435.3,440.0,426.6,428.6,12797.563,2021-12-20 04:00:00
1639987200000,428.6,429.5,421.0,425.7,8944.495,2021-12-20 08:00:00
1640001600000,425.5,428.2,419.0,421.9,10775.465,2021-12-20 12:00:00
1640016000000,421.9,428.4,420.7,427.5,6096.073,2021-12-20 16:00:00
1640030400000,427.6,434.9,427.6,430.2,11471.8,2021-12-20 20:00:00
1640044800000,430.2,437.4,426.7,436.9,13161.445,2021-12-21 00:00:00
1640059200000,436.9,439.9,433.5,433.7,9949.191,2021-12-21 04:00:00
1640073600000,434.0,436.9,433.2,435.2,6348.921,2021-12-21 08:00:00
1640088000000,435.2,438.8,432.5,434.3,7940.68,2021-12-21 12:00:00
1640102400000,434.4,437.1,433.7,436.0,4607.648,2021-12-21 16:00:00
1640116800000,435.9,440.7,434.7,437.7,4341.563,2021-12-21 20:00:00
1640131200000,437.7,443.4,435.0,441.8,6854.43,2021-12-22 00:00:00
1640145600000,442.0,442.4,439.4,440.4,5199.328,2021-12-22 04:00:00
1640160000000,440.4,442.9,436.3,442.3,6225.642,2021-12-22 08:00:00
1640174400000,442.3,444.9,434.6,444.6,10527.985,2021-12-22 12:00:00
1640188800000,444.5,447.1,440.8,444.6,7316.346,2021-12-22 16:00:00
1640203200000,444.7,445.1,436.9,438.1,5363.511,2021-12-22 20:00:00
1640217600000,438.1,444.6,434.6,440.7,9594.354,2021-12-23 00:00:00
1640232000000,440.8,441.2,434.6,436.0,5241.664,2021-12-23 04:00:00
1640246400000,435.9,439.5,434.4,438.4,6659.405,2021-12-23 08:00:00
1640260800000,438.2,443.1,437.7,443.0,6998.571,2021-12-23 12:00:00
1640275200000,443.0,458.4,441.8,456.1,15661.691,2021-12-23 16:00:00
1640289600000,456.2,456.7,453.3,455.6,6432.166,2021-12-23 20:00:00
1640304000000,455.7,459.7,454.6,458.6,8667.837,2021-12-24 00:00:00
1640318400000,458.5,459.3,452.4,456.2,6816.272,2021-12-24 04:00:00
1640332800000,456.1,461.2,455.5,456.4,7136.097,2021-12-24 08:00:00
1640347200000,456.3,458.2,449.2,454.6,10131.646,2021-12-24 12:00:00
1640361600000,454.7,459.3,452.0,453.7,8357.281,2021-12-24 16:00:00
1640376000000,453.6,456.4,448.5,451.8,5987.547,2021-12-24 20:00:00
1640390400000,451.9,456.2,449.5,451.5,4573.39,2021-12-25 00:00:00
1640404800000,451.5,454.6,450.2,453.2,3311.775,2021-12-25 04:00:00
1640419200000,453.3,454.2,447.4,450.7,5005.439,2021-12-25 08:00:00
1640433600000,450.7,455.8,450.7,452.9,5769.463,2021-12-25 12:00:00
1640448000000,453.0,459.7,449.5,457.2,8439.042,2021-12-25 16:00:00
1640462400000,457.1,460.5,454.8,455.1,4900.946,2021-12-25 20:00:00
1640476800000,455.2,455.4,444.3,445.8,12212.538,2021-12-26 00:00:00
1640491200000,445.9,448.1,445.1,447.8,4161.103,2021-12-26 04:00:00
1640505600000,447.7,451.6,445.6,448.7,7279.951,2021-12-26 08:00:00
1640520000000,448.6,452.0,447.4,450.5,3577.925,2021-12-26 12:00:00
1640534400000,450.5,453.9,450.2,453.7,4199.954,2021-12-26 16:00:00
1640548800000,453.4,454.9,449.0,451.6,4497.755,2021-12-26 20:00:00
1640563200000,451.6,453.0,447.5,451.7,6141.069,2021-12-27 00:00:00
1640577600000,451.7,452.7,449.9,450.7,4668.485,2021-12-27 04:00:00
1640592000000,450.7,468.7,449.3,466.6,25507.908,2021-12-27 08:00:00
1640606400000,466.6,472.1,464.4,470.0,16714.741,2021-12-27 12:00:00
1640620800000,470.0,475.0,467.3,470.3,10689.354,2021-12-27 16:00:00
1640635200000,470.3,476.0,463.3,465.3,9734.995,2021-12-27 20:00:00
1640649600000,465.5,465.5,451.8,455.3,15383.204,2021-12-28 00:00:00
1640664000000,455.3,455.8,446.2,452.3,15358.512,2021-12-28 04:00:00
1640678400000,452.3,457.0,450.0,455.4,8387.704,2021-12-28 08:00:00
1640692800000,455.4,456.5,446.2,449.3,8437.699,2021-12-28 12:00:00
1640707200000,449.1,449.8,437.7,442.8,13883.99,2021-12-28 16:00:00
1640721600000,442.8,446.9,438.4,439.0,6907.736,2021-12-28 20:00:00
1640736000000,438.9,445.4,438.1,444.0,5989.886,2021-12-29 00:00:00
1640750400000,444.1,444.7,438.1,439.8,4542.919,2021-12-29 04:00:00
1640764800000,439.9,445.8,438.9,441.5,6076.639,2021-12-29 08:00:00
1640779200000,441.4,441.7,429.4,440.0,14781.231,2021-12-29 12:00:00
1640793600000,440.1,440.4,434.8,437.5,4815.167,2021-12-29 16:00:00
1640808000000,437.4,440.7,426.4,430.1,13230.863,2021-12-29 20:00:00
1640822400000,430.0,431.6,423.5,428.7,11954.649,2021-12-30 00:00:00
1640836800000,428.6,433.3,428.2,432.7,4883.681,2021-12-30 04:00:00
1640851200000,432.6,436.1,428.9,435.5,5584.733,2021-12-30 08:00:00
1640865600000,435.5,437.1,430.3,430.5,6757.025,2021-12-30 12:00:00
1640880000000,430.4,434.6,430.4,431.6,4902.557,2021-12-30 16:00:00
1640894400000,431.5,434.0,427.5,431.7,4344.582,2021-12-30 20:00:00
1640908800000,431.4,434.8,427.8,429.6,8060.456,2021-12-31 00:00:00
1640923200000,429.5,431.9,421.4,424.3,10414.269,2021-12-31 04:00:00
1640937600000,424.3,437.1,422.8,433.9,16697.553,2021-12-31 08:00:00
1640952000000,433.9,436.6,432.0,436.1,8892.917,2021-12-31 12:00:00
1640966400000,436.1,437.2,419.2,420.2,14754.948,2021-12-31 16:00:00
1640980800000,420.2,432.1,419.6,430.2,6934.786,2021-12-31 20:00:00
1640995200000,430.3,437.2,430.3,435.2,4772.65,2022-01-01 00:00:00
1641009600000,435.1,438.3,432.5,435.1,4338.901,2022-01-01 04:00:00
1641024000000,435.2,442.0,433.6,434.6,11409.504,2022-01-01 08:00:00
1641038400000,434.7,444.3,434.6,441.4,7309.596,2022-01-01 12:00:00
1641052800000,441.3,446.1,440.6,442.8,7351.829,2022-01-01 16:00:00
1641067200000,442.8,445.2,441.5,444.8,3786.034,2022-01-01 20:00:00
1641081600000,444.8,450.6,442.6,448.4,6748.392,2022-01-02 00:00:00
1641096000000,448.4,449.6,443.4,445.2,8508.171,2022-01-02 04:00:00
1641110400000,445.2,449.3,443.9,445.4,10554.206,2022-01-02 08:00:00
1641124800000,445.4,448.7,443.2,447.1,9435.929,2022-01-02 12:00:00
1641139200000,447.1,452.4,444.2,444.8,9669.548,2022-01-02 16:00:00
1641153600000,444.7,448.6,444.0,447.7,2872.273,2022-01-02 20:00:00
1641168000000,447.6,447.9,441.7,442.4,3242.299,2022-01-03 00:00:00
1641182400000,442.4,444.1,440.7,442.7,4289.826,2022-01-03 04:00:00
1641196800000,442.7,446.3,439.1,445.8,3780.989,2022-01-03 08:00:00
1641211200000,445.8,446.8,440.3,441.6,6004.524,2022-01-03 12:00:00
1641225600000,441.6,442.6,435.9,435.9,6422.829,2022-01-03 16:00:00
1641240000000,435.8,436.5,431.1,434.7,7099.087,2022-01-03 20:00:00
1641254400000,434.8,435.5,427.4,430.7,8336.953,2022-01-04 00:00:00
1641268800000,430.8,432.5,428.6,431.2,4850.558,2022-01-04 04:00:00
1641283200000,431.1,434.9,429.7,434.8,4985.56,2022-01-04 08:00:00
1641297600000,434.9,439.5,431.2,435.4,7245.818,2022-01-04 12:00:00
1641312000000,435.5,436.8,425.4,428.3,8262.593,2022-01-04 16:00:00
1641326400000,428.3,431.1,425.9,427.1,5744.482,2022-01-04 20:00:00
1641340800000,427.0,430.6,426.3,429.6,5392.816,2022-01-05 00:00:00
1641355200000,429.6,431.5,427.5,431.2,4187.82,2022-01-05 04:00:00
1641369600000,431.2,432.5,426.8,427.9,4605.807,2022-01-05 08:00:00
1641384000000,427.9,431.0,424.2,429.6,7948.008,2022-01-05 12:00:00
1641398400000,429.6,430.0,410.4,411.8,13748.314,2022-01-05 16:00:00
1641412800000,411.9,413.0,391.1,399.4,31709.313,2022-01-05 20:00:00
1641427200000,399.5,402.6,392.7,393.1,12596.235,2022-01-06 00:00:00
1641441600000,393.1,399.1,391.6,394.9,12709.136,2022-01-06 04:00:00
1641456000000,394.9,395.5,387.3,391.7,16522.782,2022-01-06 08:00:00
1641470400000,391.7,396.0,388.5,393.2,15100.77,2022-01-06 12:00:00
1641484800000,393.2,401.9,390.9,400.1,17201.112,2022-01-06 16:00:00
1641499200000,400.0,403.9,397.8,399.8,8319.287,2022-01-06 20:00:00
1641513600000,399.7,400.9,382.4,384.4,16405.532,2022-01-07 00:00:00
1641528000000,384.7,386.3,375.3,383.6,20942.016,2022-01-07 04:00:00
1641542400000,383.6,401.7,382.7,395.1,22764.007,2022-01-07 08:00:00
1641556800000,395.0,398.4,378.3,384.5,25993.8,2022-01-07 12:00:00
1641571200000,384.4,394.7,380.6,388.3,16026.367,2022-01-07 16:00:00
1641585600000,388.7,389.8,383.8,385.7,5822.091,2022-01-07 20:00:00
1641600000000,385.8,391.6,385.2,387.9,9287.139,2022-01-08 00:00:00
1641614400000,388.2,390.4,385.5,389.2,5646.299,2022-01-08 04:00:00
1641628800000,389.2,391.4,387.1,390.1,9496.526,2022-01-08 08:00:00
1641643200000,390.1,391.1,378.9,381.9,13451.396,2022-01-08 12:00:00
1641657600000,381.8,382.9,361.0,366.3,30051.897,2022-01-08 16:00:00
1641672000000,366.2,378.0,364.5,372.9,10757.439,2022-01-08 20:00:00
1641686400000,372.8,380.3,370.4,376.9,10059.125,2022-01-09 00:00:00
1641700800000,376.9,379.4,375.5,376.4,6000.629,2022-01-09 04:00:00
1641715200000,376.4,378.0,370.3,373.5,9256.013,2022-01-09 08:00:00
1641729600000,373.5,375.6,367.8,371.4,9429.176,2022-01-09 12:00:00
1641744000000,371.3,380.9,370.8,379.9,10223.143,2022-01-09 16:00:00
1641758400000,380.0,381.1,375.2,376.8,7477.991,2022-01-09 20:00:00
1641772800000,376.8,378.4,372.3,374.5,6593.368,2022-01-10 00:00:00
1641787200000,374.5,377.4,373.5,375.7,5181.381,2022-01-10 04:00:00
1641801600000,375.7,376.3,369.4,370.6,9031.261,2022-01-10 08:00:00
1641816000000,370.7,371.0,347.6,357.5,34040.813,2022-01-10 12:00:00
1641830400000,357.6,370.7,352.9,357.1,32485.103,2022-01-10 16:00:00
1641844800000,357.3,366.0,355.5,363.6,12582.281,2022-01-10 20:00:00
1641859200000,363.5,369.3,361.8,368.1,6543.016,2022-01-11 00:00:00
1641873600000,368.2,368.8,364.8,367.8,8587.067,2022-01-11 04:00:00
1641888000000,367.9,371.6,363.1,365.9,11439.503,2022-01-11 08:00:00
1641902400000,365.9,368.6,361.7,367.7,11173.365,2022-01-11 12:00:00
1641916800000,367.7,375.0,366.8,368.0,17578.127,2022-01-11 16:00:00
1641931200000,368.0,370.6,367.0,369.8,7314.147,2022-01-11 20:00:00
1641945600000,369.8,371.8,367.8,368.4,9788.075,2022-01-12 00:00:00
1641960000000,368.4,373.6,368.4,369.6,7809.066,2022-01-12 04:00:00
1641974400000,369.7,377.4,369.1,374.3,9604.981,2022-01-12 08:00:00
1641988800000,374.2,383.3,374.1,381.6,13673.031,2022-01-12 12:00:00
1642003200000,381.5,385.6,380.0,384.5,7346.152,2022-01-12 16:00:00
1642017600000,384.7,385.9,382.3,383.8,4924.388,2022-01-12 20:00:00
1642032000000,383.7,385.2,379.3,383.6,6465.619,2022-01-13 00:00:00
1642046400000,383.5,388.4,382.5,387.3,6928.825,2022-01-13 04:00:00
1642060800000,387.3,390.7,384.2,385.2,6459.466,2022-01-13 08:00:00
1642075200000,385.1,391.7,379.8,382.4,12982.752,2022-01-13 12:00:00
1642089600000,382.4,384.6,377.8,380.0,12534.412,2022-01-13 16:00:00
1642104000000,380.0,380.6,376.4,377.5,5105.665,2022-01-13 20:00:00
1642118400000,377.5,384.7,375.6,383.0,7838.681,2022-01-14 00:00:00
1642132800000,382.9,391.2,382.9,388.1,6922.704,2022-01-14 04:00:00
1642147200000,388.1,388.5,379.0,381.2,9126.413,2022-01-14 08:00:00
1642161600000,381.0,391.7,379.2,389.6,13187.455,2022-01-14 12:00:00
1642176000000,389.7,393.7,386.8,387.7,8453.672,2022-01-14 16:00:00
1642190400000,387.7,388.8,384.0,385.6,4214.796,2022-01-14 20:00:00
1642204800000,385.5,387.9,382.9,385.3,5421.341,2022-01-15 00:00:00
1642219200000,385.4,391.2,384.8,390.8,4629.437,2022-01-15 04:00:00
1642233600000,391.0,391.2,388.2,389.3,3657.349,2022-01-15 08:00:00
1642248000000,389.3,390.8,384.8,390.5,5916.452,2022-01-15 12:00:00
1642262400000,390.6,392.4,389.1,392.3,3905.757,2022-01-15 16:00:00
1642276800000,392.3,393.0,390.6,390.6,3043.033,2022-01-15 20:00:00
1642291200000,390.7,393.4,387.8,389.1,4631.581,2022-01-16 00:00:00
1642305600000,389.2,389.3,385.0,387.6,3557.039,2022-01-16 04:00:00
1642320000000,387.6,388.3,383.6,384.9,3964.839,2022-01-16 08:00:00
1642334400000,384.8,388.8,382.3,387.6,5732.052,2022-01-16 12:00:00
1642348800000,387.8,391.2,387.1,387.4,3291.236,2022-01-16 16:00:00
1642363200000,387.4,389.9,386.9,388.1,2089.215,2022-01-16 20:00:00
1642377600000,388.2,389.2,379.9,380.0,6439.839,2022-01-17 00:00:00
1642392000000,379.8,382.7,378.4,381.7,6135.718,2022-01-17 04:00:00
1642406400000,381.6,383.8,380.5,380.8,4157.61,2022-01-17 08:00:00
1642420800000,380.9,381.9,376.5,377.2,6455.524,2022-01-17 12:00:00
1642435200000,377.1,378.6,374.7,378.1,5957.892,2022-01-17 16:00:00
1642449600000,378.0,382.1,373.0,380.6,6275.407,2022-01-17 20:00:00
1642464000000,380.7,398.7,380.6,388.6,27281.665,2022-01-18 00:00:00
1642478400000,388.5,391.3,381.0,384.1,18826.563,2022-01-18 04:00:00
1642492800000,384.0,384.2,375.5,381.3,11115.367,2022-01-18 08:00:00
1642507200000,381.1,383.0,374.6,378.4,10944.974,2022-01-18 12:00:00
1642521600000,378.5,382.0,376.2,380.8,6712.171,2022-01-18 16:00:00
1642536000000,380.9,384.2,379.1,381.4,5699.606,2022-01-18 20:00:00
1642550400000,381.4,384.3,374.4,377.1,10768.584,2022-01-19 00:00:00
1642564800000,377.2,378.1,366.3,367.9,12082.519,2022-01-19 04:00:00
1642579200000,368.0,372.6,365.8,371.4,9862.362,2022-01-19 08:00:00
1642593600000,371.5,374.3,369.1,370.3,9165.964,2022-01-19 12:00:00
1642608000000,370.3,373.0,367.6,372.0,7393.103,2022-01-19 16:00:00
1642622400000,372.0,373.5,368.9,368.9,5084.452,2022-01-19 20:00:00
1642636800000,369.0,371.4,367.4,370.8,4243.031,2022-01-20 00:00:00
1642651200000,370.7,372.8,370.1,372.0,3631.811,2022-01-20 04:00:00
1642665600000,372.1,373.3,370.1,372.9,6008.286,2022-01-20 08:00:00
1642680000000,372.8,384.0,371.2,383.3,14560.921,2022-01-20 12:00:00
1642694400000,383.3,384.2,377.2,378.8,6336.046,2022-01-20 16:00:00
1642708800000,378.8,379.2,356.3,357.5,13852.015,2022-01-20 20:00:00
1642723200000,357.4,360.0,338.8,339.7,27587.60788,2022-01-21 00:00:00
1642737600000,339.5,344.5,339.5,342.8,14682.749,2022-01-21 04:00:00
1642752000000,342.9,344.6,341.9,343.7,7106.139,2022-01-21 08:00:00
1642766400000,343.6,344.1,330.8,341.7,22060.989,2022-01-21 12:00:00
1642780800000,341.7,343.3,333.0,333.6,18562.331,2022-01-21 16:00:00
1642795200000,333.8,338.4,308.0,314.9,45765.36892,2022-01-21 20:00:00
1642809600000,314.8,318.8,306.9,309.9,17512.594,2022-01-22 00:00:00
1642824000000,309.9,311.2,288.3,289.1,40197.06138,2022-01-22 04:00:00
1642838400000,289.0,295.8,265.0,287.8,55978.01203,2022-01-22 08:00:00
1642852800000,287.8,303.3,284.0,285.0,39685.214,2022-01-22 12:00:00
1642867200000,285.1,294.2,281.3,284.6,35324.368,2022-01-22 16:00:00
1642881600000,284.9,297.3,283.0,291.8,21871.904,2022-01-22 20:00:00
1642896000000,291.9,297.3,287.7,291.3,13457.779,2022-01-23 00:00:00
1642910400000,291.2,298.0,290.3,296.5,18810.827,2022-01-23 04:00:00
1642924800000,296.5,300.9,294.9,295.0,20371.011,2022-01-23 08:00:00
1642939200000,295.0,298.4,284.5,288.9,19862.627,2022-01-23 12:00:00
1642953600000,288.8,292.1,283.8,285.2,22862.585,2022-01-23 16:00:00
1642968000000,285.1,303.5,284.1,302.5,25481.609,2022-01-23 20:00:00
1642982400000,302.4,302.7,289.7,292.4,12208.273,2022-01-24 00:00:00
1642996800000,292.3,295.2,285.3,286.0,15648.209,2022-01-24 04:00:00
1643011200000,285.9,292.8,266.2,270.5,62699.405,2022-01-24 08:00:00
1643025600000,270.6,278.6,259.6,277.3,65652.22685,2022-01-24 12:00:00
1643040000000,277.3,289.0,270.3,287.3,41659.089,2022-01-24 16:00:00
1643054400000,287.1,296.3,286.6,292.3,15707.45,2022-01-24 20:00:00
1643068800000,292.3,292.5,287.5,291.0,8707.223,2022-01-25 00:00:00
1643083200000,290.9,291.5,284.7,287.9,8561.053,2022-01-25 04:00:00
1643097600000,287.8,293.0,259.9,287.3,32972.08,2022-01-25 08:00:00
1643112000000,287.3,292.1,283.2,288.0,19608.344,2022-01-25 12:00:00
1643126400000,288.0,294.6,287.5,291.4,17468.081,2022-01-25 16:00:00
1643140800000,291.4,294.0,286.5,291.6,12722.851,2022-01-25 20:00:00
1643155200000,291.6,292.7,286.8,292.2,16069.779,2022-01-26 00:00:00
1643169600000,292.2,298.0,291.6,294.9,15555.298,2022-01-26 04:00:00
1643184000000,295.0,299.7,295.0,299.5,12895.573,2022-01-26 08:00:00
1643198400000,299.5,306.9,297.2,304.5,16042.335,2022-01-26 12:00:00
1643212800000,304.4,314.9,298.1,301.0,33873.515,2022-01-26 16:00:00
1643227200000,300.8,300.8,283.8,289.1,28620.752,2022-01-26 20:00:00
1643241600000,289.1,290.7,277.5,279.5,22109.436,2022-01-27 00:00:00
1643256000000,279.4,286.8,278.8,285.4,12458.58,2022-01-27 04:00:00
1643270400000,285.4,290.3,283.6,289.8,12109.134,2022-01-27 08:00:00
1643284800000,289.9,294.9,289.5,290.9,15863.063,2022-01-27 12:00:00
1643299200000,291.1,292.7,286.7,287.8,12926.671,2022-01-27 16:00:00
1643313600000,287.9,290.1,279.5,289.6,19883.695,2022-01-27 20:00:00
1643328000000,289.6,293.1,285.0,292.7,10295.535,2022-01-28 00:00:00
1643342400000,292.7,295.6,284.1,284.1,13965.977,2022-01-28 04:00:00
1643356800000,284.3,287.5,282.9,285.5,12835.206,2022-01-28 08:00:00
1643371200000,285.6,288.9,281.8,288.6,12988.692,2022-01-28 12:00:00
1643385600000,288.7,292.5,287.4,290.3,8421.76,2022-01-28 16:00:00
1643400000000,290.3,297.4,289.9,296.8,8656.117,2022-01-28 20:00:00
1643414400000,296.8,299.3,293.1,294.7,5995.575,2022-01-29 00:00:00
1643428800000,294.7,298.2,294.1,297.9,3382.655,2022-01-29 04:00:00
1643443200000,297.8,298.3,293.6,294.5,4465.569,2022-01-29 08:00:00
1643457600000,294.4,299.0,291.3,293.2,8659.095,2022-01-29 12:00:00
1643472000000,293.1,297.6,291.6,296.7,4892.137,2022-01-29 16:00:00
1643486400000,296.8,302.1,295.9,298.8,8141.687,2022-01-29 20:00:00
1643500800000,298.9,298.9,294.0,295.2,6009.821,2022-01-30 00:00:00
1643515200000,295.2,302.0,295.1,301.2,5593.573,2022-01-30 04:00:00
1643529600000,301.2,302.2,298.5,299.1,7080.288,2022-01-30 08:00:00
1643544000000,299.2,300.1,294.3,296.7,7411.841,2022-01-30 12:00:00
1643558400000,296.9,297.6,288.5,289.6,7362.861,2022-01-30 16:00:00
