timestamp,open,high,low,close,volume,datetime
1662206400000,4.169,4.203,4.157,4.167,421499.6,2022-09-03 12:00:00
1662220800000,4.167,4.182,4.122,4.141,432715.7,2022-09-03 16:00:00
1662235200000,4.14,4.173,4.135,4.171,374596.4,2022-09-03 20:00:00
1662249600000,4.171,4.2,4.155,4.187,447300.5,2022-09-04 00:00:00
1662264000000,4.187,4.194,4.132,4.134,509980.3,2022-09-04 04:00:00
1662278400000,4.133,4.197,4.088,4.197,823526.2,2022-09-04 08:00:00
1662292800000,4.198,4.233,4.128,4.177,1129122.0,2022-09-04 12:00:00
1662307200000,4.177,4.229,4.163,4.216,847127.1,2022-09-04 16:00:00
1662321600000,4.216,4.248,4.203,4.24,685519.0,2022-09-04 20:00:00
1662336000000,4.24,4.283,4.228,4.259,739039.0,2022-09-05 00:00:00
1662350400000,4.26,4.273,4.167,4.209,940602.1,2022-09-05 04:00:00
1662364800000,4.209,4.22,4.115,4.161,1091904.3,2022-09-05 08:00:00
1662379200000,4.159,4.213,4.144,4.182,994987.7,2022-09-05 12:00:00
1662393600000,4.182,4.197,4.142,4.152,614292.7,2022-09-05 16:00:00
1662408000000,4.15,4.248,4.149,4.233,724401.6,2022-09-05 20:00:00
1662422400000,4.233,4.43,4.225,4.304,3361385.4,2022-09-06 00:00:00
1662436800000,4.305,4.369,4.293,4.36,1286668.4,2022-09-06 04:00:00
1662451200000,4.359,4.51,4.336,4.455,3069508.0,2022-09-06 08:00:00
1662465600000,4.454,4.539,4.378,4.51,3414940.6,2022-09-06 12:00:00
1662480000000,4.511,4.519,4.014,4.036,6389786.0,2022-09-06 16:00:00
1662494400000,4.036,4.138,3.959,4.071,2254010.9,2022-09-06 20:00:00
1662508800000,4.072,4.185,4.058,4.128,2876658.4,2022-09-07 00:00:00
1662523200000,4.127,4.147,4.068,4.097,1945207.7,2022-09-07 04:00:00
1662537600000,4.096,4.114,4.074,4.075,853955.5,2022-09-07 08:00:00
1662552000000,4.075,4.165,4.03,4.153,1900549.4,2022-09-07 12:00:00
1662566400000,4.153,4.349,4.14,4.283,2239627.1,2022-09-07 16:00:00
1662580800000,4.285,4.429,4.284,4.378,2226148.7,2022-09-07 20:00:00
1662595200000,4.378,4.541,4.378,4.461,2193476.7,2022-09-08 00:00:00
1662609600000,4.46,4.538,4.426,4.522,2314237.2,2022-09-08 04:00:00
1662624000000,4.523,4.549,4.436,4.46,2803221.5,2022-09-08 08:00:00
1662638400000,4.459,4.646,4.381,4.568,4749554.5,2022-09-08 12:00:00
1662652800000,4.569,4.608,4.496,4.599,2332408.8,2022-09-08 16:00:00
1662667200000,4.599,4.714,4.563,4.69,2159306.7,2022-09-08 20:00:00
1662681600000,4.688,4.695,4.616,4.683,1190985.9,2022-09-09 00:00:00
1662696000000,4.683,4.772,4.667,4.7,2256052.1,2022-09-09 04:00:00
1662710400000,4.7,4.82,4.696,4.778,2145019.9,2022-09-09 08:00:00
1662724800000,4.777,4.882,4.756,4.799,2357076.7,2022-09-09 12:00:00
1662739200000,4.8,4.804,4.702,4.78,1380019.5,2022-09-09 16:00:00
1662753600000,4.779,4.9,4.762,4.811,1575767.5,2022-09-09 20:00:00
1662768000000,4.813,4.912,4.77,4.792,1970628.4,2022-09-10 00:00:00
1662782400000,4.792,4.861,4.706,4.722,1663294.7,2022-09-10 04:00:00
1662796800000,4.721,4.77,4.713,4.729,1344043.3,2022-09-10 08:00:00
1662811200000,4.73,4.761,4.652,4.678,2042610.5,2022-09-10 12:00:00
1662825600000,4.679,4.808,4.654,4.775,2074379.0,2022-09-10 16:00:00
1662840000000,4.776,4.876,4.742,4.815,1531139.8,2022-09-10 20:00:00
1662854400000,4.816,4.856,4.7,4.731,1415121.7,2022-09-11 00:00:00
1662868800000,4.731,4.756,4.628,4.727,1408686.5,2022-09-11 04:00:00
1662883200000,4.728,4.765,4.706,4.736,878679.1,2022-09-11 08:00:00
1662897600000,4.736,4.808,4.674,4.786,1392993.7,2022-09-11 12:00:00
1662912000000,4.786,5.046,4.78,4.918,4282065.2,2022-09-11 16:00:00
1662926400000,4.917,4.94,4.752,4.896,2403065.9,2022-09-11 20:00:00
1662940800000,4.896,4.993,4.722,4.751,3613729.2,2022-09-12 00:00:00
1662955200000,4.752,4.829,4.71,4.827,1934260.4,2022-09-12 04:00:00
1662969600000,4.828,5.278,4.784,5.229,8295518.7,2022-09-12 08:00:00
1662984000000,5.228,5.27,4.981,5.005,3642138.5,2022-09-12 12:00:00
1662998400000,5.004,5.044,4.932,5.002,2206035.0,2022-09-12 16:00:00
1663012800000,5.002,5.124,4.97,5.092,1573514.0,2022-09-12 20:00:00
1663027200000,5.094,5.096,4.911,5.02,2447628.6,2022-09-13 00:00:00
1663041600000,5.021,5.05,4.931,5.029,2419232.7,2022-09-13 04:00:00
1663056000000,5.031,5.09,4.938,5.008,2841675.4,2022-09-13 08:00:00
1663070400000,5.006,5.048,4.523,4.571,7828213.3,2022-09-13 12:00:00
1663084800000,4.571,4.6,4.456,4.539,3438903.8,2022-09-13 16:00:00
1663099200000,4.54,4.555,4.403,4.419,1599799.2,2022-09-13 20:00:00
1663113600000,4.419,4.508,4.361,4.486,2107538.2,2022-09-14 00:00:00
1663128000000,4.486,4.542,4.385,4.44,1356154.2,2022-09-14 04:00:00
1663142400000,4.438,4.511,4.39,4.441,1614176.6,2022-09-14 08:00:00
1663156800000,4.441,4.539,4.388,4.463,2152144.6,2022-09-14 12:00:00
1663171200000,4.462,4.473,4.341,4.47,1716949.2,2022-09-14 16:00:00
1663185600000,4.469,4.547,4.428,4.508,1188442.6,2022-09-14 20:00:00
1663200000000,4.507,4.521,4.327,4.369,1747445.3,2022-09-15 00:00:00
1663214400000,4.369,4.455,4.277,4.427,2853301.3,2022-09-15 04:00:00
1663228800000,4.427,4.427,4.334,4.359,870584.2,2022-09-15 08:00:00
1663243200000,4.361,4.397,4.198,4.25,2269866.8,2022-09-15 12:00:00
1663257600000,4.25,4.278,4.201,4.234,1684391.2,2022-09-15 16:00:00
1663272000000,4.234,4.268,4.13,4.184,1163067.5,2022-09-15 20:00:00
1663286400000,4.185,4.215,4.123,4.211,1384201.0,2022-09-16 00:00:00
1663300800000,4.211,4.247,4.204,4.208,658063.3,2022-09-16 04:00:00
1663315200000,4.208,4.25,4.144,4.245,954385.6,2022-09-16 08:00:00
1663329600000,4.245,4.248,4.114,4.192,1798656.3,2022-09-16 12:00:00
1663344000000,4.191,4.215,4.093,4.203,1747551.4,2022-09-16 16:00:00
1663358400000,4.203,4.249,4.169,4.206,974713.8,2022-09-16 20:00:00
1663372800000,4.207,4.304,4.203,4.252,1021224.3,2022-09-17 00:00:00
1663387200000,4.253,4.288,4.235,4.277,577247.8,2022-09-17 04:00:00
1663401600000,4.277,4.329,4.263,4.269,1463270.4,2022-09-17 08:00:00
1663416000000,4.269,4.347,4.245,4.309,1661191.6,2022-09-17 12:00:00
1663430400000,4.309,4.369,4.303,4.329,1010381.7,2022-09-17 16:00:00
1663444800000,4.329,4.39,4.321,4.379,529624.4,2022-09-17 20:00:00
1663459200000,4.38,4.395,4.323,4.336,846303.2,2022-09-18 00:00:00
1663473600000,4.336,4.392,4.334,4.363,573249.6,2022-09-18 04:00:00
1663488000000,4.363,4.411,4.26,4.296,1761883.2,2022-09-18 08:00:00
1663502400000,4.295,4.315,4.199,4.244,1933090.2,2022-09-18 12:00:00
1663516800000,4.244,4.258,4.131,4.156,1791876.0,2022-09-18 16:00:00
1663531200000,4.156,4.174,3.82,3.916,3488447.1,2022-09-18 20:00:00
1663545600000,3.917,3.964,3.806,3.857,2780508.6,2022-09-19 00:00:00
1663560000000,3.858,3.926,3.84,3.922,1870170.8,2022-09-19 04:00:00
1663574400000,3.922,4.02,3.902,3.99,1492479.1,2022-09-19 08:00:00
1663588800000,3.99,4.08,3.97,3.999,2961863.0,2022-09-19 12:00:00
1663603200000,3.999,4.039,3.936,4.016,1340505.4,2022-09-19 16:00:00
1663617600000,4.015,4.078,4.003,4.055,1579165.9,2022-09-19 20:00:00
1663632000000,4.054,4.091,3.998,4.038,1263805.4,2022-09-20 00:00:00
1663646400000,4.037,4.062,3.997,4.021,2292850.0,2022-09-20 04:00:00
1663660800000,4.021,4.029,3.945,3.954,1461903.6,2022-09-20 08:00:00
1663675200000,3.954,3.967,3.866,3.959,2272676.3,2022-09-20 12:00:00
1663689600000,3.959,3.97,3.843,3.88,1965206.6,2022-09-20 16:00:00
1663704000000,3.881,3.918,3.8,3.82,1385623.7,2022-09-20 20:00:00
1663718400000,3.82,3.886,3.802,3.871,1018525.9,2022-09-21 00:00:00
1663732800000,3.87,3.905,3.733,3.8,1699841.4,2022-09-21 04:00:00
1663747200000,3.8,3.848,3.751,3.843,1147316.4,2022-09-21 08:00:00
1663761600000,3.843,3.893,3.795,3.809,1723200.9,2022-09-21 12:00:00
1663776000000,3.809,4.039,3.71,3.801,6119821.6,2022-09-21 16:00:00
1663790400000,3.8,3.813,3.546,3.641,3468035.5,2022-09-21 20:00:00
1663804800000,3.641,3.714,3.621,3.688,1280113.4,2022-09-22 00:00:00
1663819200000,3.689,3.81,3.689,3.805,1299084.2,2022-09-22 04:00:00
1663833600000,3.804,3.885,3.797,3.88,1751647.5,2022-09-22 08:00:00
1663848000000,3.882,3.899,3.736,3.775,2324940.1,2022-09-22 12:00:00
1663862400000,3.774,3.882,3.737,3.842,1514825.2,2022-09-22 16:00:00
1663876800000,3.844,3.898,3.808,3.865,1126570.5,2022-09-22 20:00:00
1663891200000,3.866,3.939,3.832,3.913,1474445.4,2022-09-23 00:00:00
1663905600000,3.914,3.95,3.827,3.84,1331983.2,2022-09-23 04:00:00
1663920000000,3.84,3.863,3.703,3.727,2019786.8,2022-09-23 08:00:00
1663934400000,3.728,3.774,3.612,3.682,2759982.4,2022-09-23 12:00:00
1663948800000,3.682,3.699,3.622,3.699,1952447.5,2022-09-23 16:00:00
1663963200000,3.698,3.825,3.695,3.792,1973595.3,2022-09-23 20:00:00
1663977600000,3.792,3.83,3.763,3.808,1064691.2,2022-09-24 00:00:00
1663992000000,3.808,3.845,3.776,3.78,977236.1,2022-09-24 04:00:00
1664006400000,3.78,3.843,3.763,3.805,990702.5,2022-09-24 08:00:00
1664020800000,3.804,3.872,3.803,3.834,891970.2,2022-09-24 12:00:00
1664035200000,3.834,3.849,3.756,3.773,988634.7,2022-09-24 16:00:00
1664049600000,3.772,3.792,3.667,3.699,1174412.4,2022-09-24 20:00:00
1664064000000,3.699,3.763,3.688,3.761,660152.8,2022-09-25 00:00:00
1664078400000,3.761,3.761,3.726,3.753,489006.8,2022-09-25 04:00:00
1664092800000,3.753,3.763,3.729,3.755,545552.2,2022-09-25 08:00:00
1664107200000,3.755,3.769,3.655,3.709,1071355.2,2022-09-25 12:00:00
1664121600000,3.709,3.729,3.649,3.702,1183254.6,2022-09-25 16:00:00
1664136000000,3.701,3.707,3.611,3.649,975871.8,2022-09-25 20:00:00
1664150400000,3.648,3.686,3.616,3.638,1099143.8,2022-09-26 00:00:00
1664164800000,3.637,3.653,3.557,3.636,1522175.1,2022-09-26 04:00:00
1664179200000,3.636,3.73,3.6,3.635,1406010.9,2022-09-26 08:00:00
1664193600000,3.635,3.708,3.615,3.684,1434359.8,2022-09-26 12:00:00
1664208000000,3.684,3.687,3.615,3.642,1569462.2,2022-09-26 16:00:00
1664222400000,3.641,3.687,3.617,3.686,522722.7,2022-09-26 20:00:00
1664236800000,3.687,3.793,3.677,3.765,1799157.2,2022-09-27 00:00:00
1664251200000,3.764,3.821,3.743,3.771,1713233.5,2022-09-27 04:00:00
1664265600000,3.772,3.788,3.734,3.746,1148237.5,2022-09-27 08:00:00
1664280000000,3.747,3.81,3.701,3.709,2143820.9,2022-09-27 12:00:00
1664294400000,3.709,3.716,3.553,3.588,2410612.0,2022-09-27 16:00:00
1664308800000,3.587,3.64,3.573,3.618,1066780.1,2022-09-27 20:00:00
1664323200000,3.618,3.644,3.446,3.514,2441871.0,2022-09-28 00:00:00
1664337600000,3.515,3.529,3.463,3.507,1016652.8,2022-09-28 04:00:00
1664352000000,3.507,3.545,3.47,3.528,1290179.3,2022-09-28 08:00:00
1664366400000,3.529,3.589,3.521,3.585,1035967.3,2022-09-28 12:00:00
1664380800000,3.584,3.606,3.552,3.584,974228.2,2022-09-28 16:00:00
1664395200000,3.585,3.616,3.567,3.578,781383.8,2022-09-28 20:00:00
1664409600000,3.579,3.601,3.553,3.597,668092.0,2022-09-29 00:00:00
1664424000000,3.597,3.607,3.528,3.547,677885.8,2022-09-29 04:00:00
1664438400000,3.546,3.609,3.518,3.588,825012.0,2022-09-29 08:00:00
1664452800000,3.589,3.59,3.503,3.564,1713706.1,2022-09-29 12:00:00
1664467200000,3.564,3.585,3.529,3.56,765459.4,2022-09-29 16:00:00
1664481600000,3.56,3.603,3.547,3.587,1113341.2,2022-09-29 20:00:00
1664496000000,3.587,3.607,3.555,3.575,807102.8,2022-09-30 00:00:00
1664510400000,3.574,3.622,3.571,3.604,718202.7,2022-09-30 04:00:00
1664524800000,3.605,3.633,3.57,3.572,823396.2,2022-09-30 08:00:00
1664539200000,3.572,3.648,3.534,3.595,2487364.9,2022-09-30 12:00:00
1664553600000,3.595,3.619,3.554,3.569,911196.4,2022-09-30 16:00:00
1664568000000,3.569,3.575,3.512,3.559,767876.1,2022-09-30 20:00:00
1664582400000,3.559,3.578,3.553,3.577,452928.0,2022-10-01 00:00:00
1664596800000,3.578,3.595,3.554,3.569,610910.9,2022-10-01 04:00:00
1664611200000,3.569,3.583,3.544,3.566,392461.1,2022-10-01 08:00:00
1664625600000,3.565,3.574,3.548,3.562,398996.1,2022-10-01 12:00:00
1664640000000,3.562,3.565,3.527,3.551,475391.2,2022-10-01 16:00:00
1664654400000,3.55,3.57,3.53,3.556,295621.4,2022-10-01 20:00:00
1664668800000,3.556,3.617,3.552,3.596,538906.8,2022-10-02 00:00:00
1664683200000,3.597,3.607,3.576,3.594,440144.1,2022-10-02 04:00:00
1664697600000,3.593,3.608,3.489,3.534,1065726.8,2022-10-02 08:00:00
1664712000000,3.534,3.539,3.51,3.532,457875.5,2022-10-02 12:00:00
1664726400000,3.531,3.57,3.523,3.548,429932.3,2022-10-02 16:00:00
1664740800000,3.549,3.565,3.466,3.48,797445.0,2022-10-02 20:00:00
1664755200000,3.48,3.505,3.411,3.482,1042210.9,2022-10-03 00:00:00
1664769600000,3.481,3.485,3.424,3.461,1026538.0,2022-10-03 04:00:00
1664784000000,3.462,3.478,3.442,3.474,457959.6,2022-10-03 08:00:00
1664798400000,3.474,3.524,3.454,3.503,1430293.1,2022-10-03 12:00:00
1664812800000,3.504,3.54,3.49,3.535,842039.1,2022-10-03 16:00:00
1664827200000,3.535,3.565,3.521,3.541,640619.1,2022-10-03 20:00:00
1664841600000,3.542,3.588,3.527,3.555,575047.7,2022-10-04 00:00:00
1664856000000,3.555,3.606,3.544,3.597,706682.4,2022-10-04 04:00:00
1664870400000,3.597,3.616,3.57,3.598,991638.2,2022-10-04 08:00:00
1664884800000,3.598,3.643,3.584,3.618,1348250.5,2022-10-04 12:00:00
1664899200000,3.618,3.621,3.571,3.616,714638.5,2022-10-04 16:00:00
1664913600000,3.617,3.655,3.608,3.623,658204.3,2022-10-04 20:00:00
1664928000000,3.623,3.64,3.591,3.593,646037.6,2022-10-05 00:00:00
1664942400000,3.593,3.627,3.585,3.608,467431.8,2022-10-05 04:00:00
1664956800000,3.608,3.729,3.546,3.67,2973381.2,2022-10-05 08:00:00
1664971200000,3.669,3.669,3.555,3.633,1651194.1,2022-10-05 12:00:00
1664985600000,3.633,3.724,3.616,3.694,1468322.4,2022-10-05 16:00:00
1665000000000,3.695,3.717,3.654,3.696,697075.1,2022-10-05 20:00:00
1665014400000,3.696,3.764,3.687,3.727,1247851.8,2022-10-06 00:00:00
1665028800000,3.727,3.739,3.658,3.678,860629.5,2022-10-06 04:00:00
1665043200000,3.677,3.696,3.654,3.688,763033.8,2022-10-06 08:00:00
1665057600000,3.689,3.709,3.615,3.645,1470962.7,2022-10-06 12:00:00
1665072000000,3.645,3.679,3.634,3.638,743473.3,2022-10-06 16:00:00
1665086400000,3.638,3.643,3.583,3.623,663727.2,2022-10-06 20:00:00
1665100800000,3.622,3.628,3.595,3.6,444035.0,2022-10-07 00:00:00
1665115200000,3.599,3.613,3.566,3.587,548559.9,2022-10-07 04:00:00
1665129600000,3.587,3.622,3.583,3.599,540548.2,2022-10-07 08:00:00
1665144000000,3.599,3.6,3.516,3.54,1941637.8,2022-10-07 12:00:00
1665158400000,3.54,3.55,3.514,3.543,604764.0,2022-10-07 16:00:00
1665172800000,3.543,3.563,3.536,3.552,266773.1,2022-10-07 20:00:00
1665187200000,3.551,3.576,3.55,3.569,517813.9,2022-10-08 00:00:00
1665201600000,3.57,3.578,3.546,3.551,311953.7,2022-10-08 04:00:00
1665216000000,3.551,3.556,3.541,3.553,328966.4,2022-10-08 08:00:00
1665230400000,3.552,3.554,3.513,3.524,828364.4,2022-10-08 12:00:00
1665244800000,3.523,3.541,3.513,3.518,395453.4,2022-10-08 16:00:00
1665259200000,3.517,3.517,3.462,3.494,892852.1,2022-10-08 20:00:00
1665273600000,3.494,3.506,3.488,3.491,381694.0,2022-10-09 00:00:00
1665288000000,3.49,3.516,3.484,3.51,279789.7,2022-10-09 04:00:00
1665302400000,3.51,3.527,3.496,3.517,371832.4,2022-10-09 08:00:00
1665316800000,3.518,3.534,3.512,3.53,355337.7,2022-10-09 12:00:00
1665331200000,3.53,3.532,3.498,3.515,334978.1,2022-10-09 16:00:00
1665345600000,3.515,3.522,3.497,3.518,303638.6,2022-10-09 20:00:00
1665360000000,3.518,3.55,3.505,3.515,412391.6,2022-10-10 00:00:00
1665374400000,3.514,3.526,3.488,3.496,401839.6,2022-10-10 04:00:00
1665388800000,3.496,3.498,3.436,3.47,1054269.3,2022-10-10 08:00:00
1665403200000,3.469,3.483,3.437,3.452,559325.7,2022-10-10 12:00:00
1665417600000,3.452,3.455,3.413,3.441,554141.1,2022-10-10 16:00:00
1665432000000,3.442,3.45,3.217,3.218,3931494.2,2022-10-10 20:00:00
1665446400000,3.217,3.219,3.078,3.176,5419962.5,2022-10-11 00:00:00
1665460800000,3.175,3.227,3.166,3.207,1929300.7,2022-10-11 04:00:00
1665475200000,3.207,3.217,3.169,3.2,1523106.4,2022-10-11 08:00:00
1665489600000,3.201,3.238,3.149,3.213,1873755.1,2022-10-11 12:00:00
1665504000000,3.213,3.24,3.174,3.197,955063.1,2022-10-11 16:00:00
1665518400000,3.197,3.201,3.148,3.173,751875.9,2022-10-11 20:00:00
1665532800000,3.173,3.214,3.162,3.17,695276.9,2022-10-12 00:00:00
1665547200000,3.17,3.214,3.169,3.199,719661.2,2022-10-12 04:00:00
1665561600000,3.199,3.213,3.188,3.194,551699.8,2022-10-12 08:00:00
1665576000000,3.193,3.196,3.122,3.178,2014687.3,2022-10-12 12:00:00
1665590400000,3.177,3.177,3.133,3.159,1056195.3,2022-10-12 16:00:00
1665604800000,3.16,3.178,3.152,3.155,436706.8,2022-10-12 20:00:00
1665619200000,3.154,3.16,3.007,3.035,2319825.4,2022-10-13 00:00:00
1665633600000,3.034,3.039,2.85,2.927,5911965.2,2022-10-13 04:00:00
1665648000000,2.927,2.955,2.76,2.89,5369684.6,2022-10-13 08:00:00
1665662400000,2.89,3.058,2.8,3.028,5535026.5,2022-10-13 12:00:00
1665676800000,3.029,3.104,3.014,3.064,1942809.4,2022-10-13 16:00:00
1665691200000,3.064,3.097,3.039,3.04,670494.1,2022-10-13 20:00:00
1665705600000,3.039,3.182,3.034,3.15,1828226.7,2022-10-14 00:00:00
1665720000000,3.151,3.171,3.104,3.113,1275187.7,2022-10-14 04:00:00
1665734400000,3.113,3.139,3.093,3.103,1286177.8,2022-10-14 08:00:00
1665748800000,3.104,3.155,3.033,3.039,1849684.0,2022-10-14 12:00:00
1665763200000,3.038,3.049,2.958,2.983,1277157.6,2022-10-14 16:00:00
1665777600000,2.983,3.011,2.955,3.007,595074.8,2022-10-14 20:00:00
1665792000000,3.006,3.018,2.972,3.01,870196.7,2022-10-15 00:00:00
1665806400000,3.01,3.013,2.982,2.993,419300.0,2022-10-15 04:00:00
1665820800000,2.993,3.002,2.955,3.001,675447.5,2022-10-15 08:00:00
1665835200000,3.0,3.006,2.979,2.988,479170.1,2022-10-15 12:00:00
1665849600000,2.989,3.004,2.961,2.974,578072.5,2022-10-15 16:00:00
1665864000000,2.975,2.975,2.916,2.924,1448202.6,2022-10-15 20:00:00
1665878400000,2.924,2.965,2.92,2.948,436202.2,2022-10-16 00:00:00
1665892800000,2.948,2.995,2.948,2.988,723381.4,2022-10-16 04:00:00
1665907200000,2.988,3.028,2.982,3.001,893376.3,2022-10-16 08:00:00
1665921600000,3.001,3.01,2.978,2.999,515975.7,2022-10-16 12:00:00
1665936000000,3.0,3.034,2.973,3.032,562035.8,2022-10-16 16:00:00
1665950400000,3.032,3.037,2.974,3.002,629738.0,2022-10-16 20:00:00
1665964800000,3.002,3.014,2.965,2.975,415913.5,2022-10-17 00:00:00
1665979200000,2.974,3.011,2.973,3.01,473601.6,2022-10-17 04:00:00
1665993600000,3.01,3.052,2.992,3.039,913110.9,2022-10-17 08:00:00
1666008000000,3.038,3.072,3.019,3.03,999598.6,2022-10-17 12:00:00
1666022400000,3.03,3.041,3.01,3.027,622961.1,2022-10-17 16:00:00
1666036800000,3.027,3.071,3.025,3.061,651635.5,2022-10-17 20:00:00
1666051200000,3.061,3.09,3.024,3.054,731386.0,2022-10-18 00:00:00
1666065600000,3.056,3.098,3.054,3.093,823290.6,2022-10-18 04:00:00
1666080000000,3.094,3.096,2.99,3.015,1695909.5,2022-10-18 08:00:00
1666094400000,3.014,3.034,2.923,2.965,1981902.7,2022-10-18 12:00:00
1666108800000,2.964,2.976,2.894,2.944,1266517.8,2022-10-18 16:00:00
1666123200000,2.944,2.977,2.938,2.966,658981.6,2022-10-18 20:00:00
1666137600000,2.966,2.973,2.913,2.923,1049789.8,2022-10-19 00:00:00
1666152000000,2.922,2.927,2.873,2.902,1089801.4,2022-10-19 04:00:00
1666166400000,2.902,2.927,2.87,2.897,1157097.2,2022-10-19 08:00:00
1666180800000,2.896,2.92,2.875,2.914,861839.5,2022-10-19 12:00:00
1666195200000,2.913,2.916,2.877,2.907,645250.6,2022-10-19 16:00:00
1666209600000,2.907,2.92,2.796,2.826,1758175.8,2022-10-19 20:00:00
1666224000000,2.827,2.843,2.784,2.836,1078618.2,2022-10-20 00:00:00
1666238400000,2.835,2.886,2.834,2.878,694570.7,2022-10-20 04:00:00
1666252800000,2.879,2.918,2.865,2.905,1088937.8,2022-10-20 08:00:00
1666267200000,2.904,2.943,2.89,2.913,1514719.0,2022-10-20 12:00:00
1666281600000,2.912,2.913,2.812,2.86,1294634.6,2022-10-20 16:00:00
1666296000000,2.859,2.877,2.824,2.87,696361.9,2022-10-20 20:00:00
1666310400000,2.871,2.872,2.796,2.847,1077891.8,2022-10-21 00:00:00
1666324800000,2.847,2.857,2.811,2.816,503936.5,2022-10-21 04:00:00
1666339200000,2.816,2.821,2.753,2.774,1300292.7,2022-10-21 08:00:00
1666353600000,2.774,2.851,2.726,2.85,2093012.1,2022-10-21 12:00:00
1666368000000,2.851,2.913,2.842,2.895,890482.9,2022-10-21 16:00:00
1666382400000,2.898,2.918,2.875,2.887,1336190.1,2022-10-21 20:00:00
1666396800000,2.887,2.905,2.832,2.851,1491423.6,2022-10-22 00:00:00
1666411200000,2.85,2.879,2.825,2.866,485745.7,2022-10-22 04:00:00
1666425600000,2.865,2.899,2.865,2.891,614464.6,2022-10-22 08:00:00
1666440000000,2.891,2.931,2.877,2.904,820159.1,2022-10-22 12:00:00
1666454400000,2.904,2.908,2.864,2.885,442292.2,2022-10-22 16:00:00
1666468800000,2.886,2.947,2.877,2.919,696089.1,2022-10-22 20:00:00
1666483200000,2.92,2.957,2.913,2.939,890118.3,2022-10-23 00:00:00
1666497600000,2.939,2.949,2.896,2.915,918526.8,2022-10-23 04:00:00
1666512000000,2.915,2.931,2.845,2.855,1132884.4,2022-10-23 08:00:00
1666526400000,2.855,2.908,2.847,2.896,777397.8,2022-10-23 12:00:00
1666540800000,2.894,2.976,2.892,2.969,1208189.9,2022-10-23 16:00:00
1666555200000,2.97,3.0,2.953,2.983,1176579.5,2022-10-23 20:00:00
1666569600000,2.983,3.015,2.92,2.924,1063925.3,2022-10-24 00:00:00
1666584000000,2.924,2.939,2.882,2.905,1757939.5,2022-10-24 04:00:00
1666598400000,2.905,2.979,2.897,2.978,845306.5,2022-10-24 08:00:00
1666612800000,2.979,2.987,2.875,2.922,1996703.8,2022-10-24 12:00:00
1666627200000,2.921,2.963,2.897,2.945,940646.2,2022-10-24 16:00:00
1666641600000,2.945,2.959,2.912,2.919,661844.5,2022-10-24 20:00:00
1666656000000,2.919,2.991,2.912,2.99,1379709.4,2022-10-25 00:00:00
1666670400000,2.99,2.991,2.925,2.935,1157392.7,2022-10-25 04:00:00
1666684800000,2.936,2.947,2.889,2.907,756173.6,2022-10-25 08:00:00
1666699200000,2.906,2.991,2.895,2.99,1501949.5,2022-10-25 12:00:00
1666713600000,2.991,3.086,2.975,3.039,3752548.0,2022-10-25 16:00:00
1666728000000,3.038,3.043,2.964,3.001,1375086.3,2022-10-25 20:00:00
1666742400000,3.001,3.05,2.998,3.034,962103.7,2022-10-26 00:00:00
1666756800000,3.033,3.082,3.028,3.056,1837689.6,2022-10-26 04:00:00
1666771200000,3.055,3.115,3.038,3.063,2494775.4,2022-10-26 08:00:00
1666785600000,3.062,3.1,3.001,3.067,2511270.0,2022-10-26 12:00:00
1666800000000,3.068,3.094,3.039,3.075,1713053.6,2022-10-26 16:00:00
1666814400000,3.075,3.089,3.054,3.055,1002769.1,2022-10-26 20:00:00
1666828800000,3.055,3.098,3.04,3.082,1218934.9,2022-10-27 00:00:00
1666843200000,3.082,3.178,3.075,3.124,2510931.2,2022-10-27 04:00:00
1666857600000,3.124,3.133,3.055,3.078,1252654.9,2022-10-27 08:00:00
1666872000000,3.077,3.125,3.038,3.054,3193444.1,2022-10-27 12:00:00
1666886400000,3.054,3.068,3.023,3.054,1185545.1,2022-10-27 16:00:00
1666900800000,3.055,3.059,2.937,2.964,2120211.1,2022-10-27 20:00:00
1666915200000,2.963,2.984,2.925,2.954,1072053.2,2022-10-28 00:00:00
1666929600000,2.954,2.965,2.89,2.912,1691091.0,2022-10-28 04:00:00
1666944000000,2.913,2.944,2.902,2.926,821964.6,2022-10-28 08:00:00
1666958400000,2.925,2.987,2.891,2.98,1902259.4,2022-10-28 12:00:00
1666972800000,2.98,3.051,2.974,3.043,1573125.9,2022-10-28 16:00:00
1666987200000,3.043,3.065,3.022,3.023,866577.2,2022-10-28 20:00:00
1667001600000,3.022,3.108,3.02,3.103,1710686.1,2022-10-29 00:00:00
1667016000000,3.103,3.109,3.06,3.106,1035280.1,2022-10-29 04:00:00
1667030400000,3.107,3.132,3.039,3.052,2377053.4,2022-10-29 08:00:00
1667044800000,3.053,3.08,3.027,3.077,1602770.5,2022-10-29 12:00:00
1667059200000,3.077,3.171,3.051,3.079,2712282.8,2022-10-29 16:00:00
1667073600000,3.08,3.103,3.039,3.088,912638.9,2022-10-29 20:00:00
1667088000000,3.089,3.122,3.062,3.122,1167362.0,2022-10-30 00:00:00
1667102400000,3.122,3.216,3.1,3.21,2135401.2,2022-10-30 04:00:00
1667116800000,3.209,3.236,3.11,3.145,2202399.1,2022-10-30 08:00:00
1667131200000,3.144,3.183,3.093,3.118,1477820.4,2022-10-30 12:00:00
1667145600000,3.117,3.156,3.078,3.14,860237.2,2022-10-30 16:00:00
