timestamp,open,high,low,close,volume,datetime
1675857600000,0.767,0.775,0.753,0.757,295327.7,2023-02-08 12:00:00
1675872000000,0.758,0.764,0.744,0.75,241653.42,2023-02-08 16:00:00
1675886400000,0.75,0.755,0.745,0.748,81179.6,2023-02-08 20:00:00
1675900800000,0.748,0.752,0.728,0.73,374666.45,2023-02-09 00:00:00
1675915200000,0.73,0.741,0.719,0.732,244163.5,2023-02-09 04:00:00
1675929600000,0.732,0.748,0.725,0.738,388959.67,2023-02-09 08:00:00
1675944000000,0.737,0.74,0.727,0.733,225585.4,2023-02-09 12:00:00
1675958400000,0.733,0.737,0.718,0.723,374081.4,2023-02-09 16:00:00
1675972800000,0.723,0.73,0.711,0.726,367098.11,2023-02-09 20:00:00
1675987200000,0.726,0.736,0.723,0.729,233114.84,2023-02-10 00:00:00
1676001600000,0.729,0.74,0.721,0.735,227806.65,2023-02-10 04:00:00
1676016000000,0.734,0.752,0.723,0.724,544873.96,2023-02-10 08:00:00
1676030400000,0.725,0.75,0.715,0.728,715806.79,2023-02-10 12:00:00
1676044800000,0.728,0.751,0.727,0.751,614384.16,2023-02-10 16:00:00
1676059200000,0.751,0.751,0.715,0.721,315035.35,2023-02-10 20:00:00
1676073600000,0.721,0.723,0.713,0.721,111679.59,2023-02-11 00:00:00
1676088000000,0.721,0.721,0.711,0.719,138004.35,2023-02-11 04:00:00
1676102400000,0.719,0.729,0.713,0.722,150975.62,2023-02-11 08:00:00
1676116800000,0.722,0.734,0.721,0.727,142911.2,2023-02-11 12:00:00
1676131200000,0.728,0.728,0.711,0.713,110180.09,2023-02-11 16:00:00
1676145600000,0.713,0.721,0.711,0.716,160381.0,2023-02-11 20:00:00
1676160000000,0.717,0.721,0.707,0.715,236313.3,2023-02-12 00:00:00
1676174400000,0.715,0.722,0.712,0.718,59944.46,2023-02-12 04:00:00
1676188800000,0.718,0.724,0.709,0.719,238603.64,2023-02-12 08:00:00
1676203200000,0.719,0.719,0.706,0.708,214708.95,2023-02-12 12:00:00
1676217600000,0.708,0.718,0.702,0.707,525986.67,2023-02-12 16:00:00
1676232000000,0.707,0.714,0.702,0.709,415049.12,2023-02-12 20:00:00
1676246400000,0.709,0.718,0.706,0.716,252691.83,2023-02-13 00:00:00
1676260800000,0.716,0.717,0.704,0.709,187727.53,2023-02-13 04:00:00
1676275200000,0.71,0.711,0.692,0.697,826159.37,2023-02-13 08:00:00
1676289600000,0.697,0.708,0.692,0.705,727524.58,2023-02-13 12:00:00
1676304000000,0.705,0.736,0.685,0.729,838618.95,2023-02-13 16:00:00
1676318400000,0.73,0.735,0.707,0.718,496833.17,2023-02-13 20:00:00
1676332800000,0.718,0.723,0.711,0.711,168331.86,2023-02-14 00:00:00
1676347200000,0.712,0.717,0.706,0.715,122271.65,2023-02-14 04:00:00
1676361600000,0.714,0.732,0.702,0.727,599261.2,2023-02-14 08:00:00
1676376000000,0.728,0.738,0.698,0.728,975192.98,2023-02-14 12:00:00
1676390400000,0.728,0.73,0.717,0.725,307434.35,2023-02-14 16:00:00
1676404800000,0.725,0.731,0.721,0.73,126229.66,2023-02-14 20:00:00
1676419200000,0.73,0.731,0.718,0.724,113170.88,2023-02-15 00:00:00
1676433600000,0.724,0.724,0.712,0.712,88274.97,2023-02-15 04:00:00
1676448000000,0.712,0.725,0.705,0.721,424270.57,2023-02-15 08:00:00
1676462400000,0.721,0.739,0.718,0.737,494826.28,2023-02-15 12:00:00
1676476800000,0.737,0.739,0.726,0.736,382354.85,2023-02-15 16:00:00
1676491200000,0.736,0.74,0.732,0.738,927909.15,2023-02-15 20:00:00
1676505600000,0.738,0.756,0.736,0.754,600527.13,2023-02-16 00:00:00
1676520000000,0.755,0.757,0.743,0.746,308005.09,2023-02-16 04:00:00
1676534400000,0.745,0.746,0.73,0.742,519936.8,2023-02-16 08:00:00
1676548800000,0.742,0.756,0.737,0.756,639314.76,2023-02-16 12:00:00
1676563200000,0.754,0.764,0.737,0.75,667013.07,2023-02-16 16:00:00
1676577600000,0.75,0.752,0.723,0.726,353660.37,2023-02-16 20:00:00
1676592000000,0.724,0.733,0.72,0.728,103491.19,2023-02-17 00:00:00
1676606400000,0.728,0.734,0.721,0.73,203835.45,2023-02-17 04:00:00
1676620800000,0.73,0.736,0.726,0.729,209225.1,2023-02-17 08:00:00
1676635200000,0.729,0.738,0.727,0.73,320656.92,2023-02-17 12:00:00
1676649600000,0.73,0.765,0.729,0.756,607734.0,2023-02-17 16:00:00
1676664000000,0.757,0.763,0.742,0.755,274848.45,2023-02-17 20:00:00
1676678400000,0.754,0.759,0.751,0.754,129775.38,2023-02-18 00:00:00
1676692800000,0.755,0.762,0.745,0.751,171882.57,2023-02-18 04:00:00
1676707200000,0.752,0.755,0.745,0.754,176013.27,2023-02-18 08:00:00
1676721600000,0.754,0.76,0.743,0.756,260596.27,2023-02-18 12:00:00
1676736000000,0.756,0.761,0.75,0.752,205559.16,2023-02-18 16:00:00
1676750400000,0.751,0.755,0.749,0.752,93297.7,2023-02-18 20:00:00
1676764800000,0.753,0.754,0.749,0.751,52534.89,2023-02-19 00:00:00
1676779200000,0.752,0.754,0.748,0.75,84707.02,2023-02-19 04:00:00
1676793600000,0.751,0.757,0.748,0.755,140862.33,2023-02-19 08:00:00
1676808000000,0.756,0.759,0.739,0.747,556415.76,2023-02-19 12:00:00
1676822400000,0.747,0.751,0.73,0.732,310915.34,2023-02-19 16:00:00
1676836800000,0.732,0.734,0.725,0.727,155234.36,2023-02-19 20:00:00
1676851200000,0.727,0.737,0.724,0.735,229117.39,2023-02-20 00:00:00
1676865600000,0.735,0.738,0.734,0.738,90731.39,2023-02-20 04:00:00
1676880000000,0.738,0.749,0.731,0.745,690584.34,2023-02-20 08:00:00
1676894400000,0.744,0.749,0.738,0.745,281103.98,2023-02-20 12:00:00
1676908800000,0.745,0.745,0.727,0.742,321363.29,2023-02-20 16:00:00
1676923200000,0.742,0.744,0.733,0.737,411136.88,2023-02-20 20:00:00
1676937600000,0.738,0.744,0.735,0.739,174860.39,2023-02-21 00:00:00
1676952000000,0.739,0.746,0.735,0.746,229288.93,2023-02-21 04:00:00
1676966400000,0.746,0.749,0.731,0.734,284820.89,2023-02-21 08:00:00
1676980800000,0.734,0.743,0.727,0.733,206739.9,2023-02-21 12:00:00
1676995200000,0.733,0.739,0.725,0.73,207791.65,2023-02-21 16:00:00
1677009600000,0.729,0.733,0.725,0.727,132537.77,2023-02-21 20:00:00
1677024000000,0.727,0.733,0.718,0.725,182590.52,2023-02-22 00:00:00
1677038400000,0.725,0.731,0.719,0.724,139412.39,2023-02-22 04:00:00
1677052800000,0.725,0.727,0.716,0.72,206503.28,2023-02-22 08:00:00
1677067200000,0.721,0.728,0.711,0.722,576432.53,2023-02-22 12:00:00
1677081600000,0.723,0.747,0.716,0.742,678174.47,2023-02-22 16:00:00
1677096000000,0.742,0.747,0.726,0.743,330090.55,2023-02-22 20:00:00
1677110400000,0.743,0.753,0.742,0.749,318038.51,2023-02-23 00:00:00
1677124800000,0.749,0.751,0.737,0.741,212077.91,2023-02-23 04:00:00
1677139200000,0.741,0.804,0.734,0.758,2115119.18,2023-02-23 08:00:00
1677153600000,0.757,0.796,0.746,0.758,725688.61,2023-02-23 12:00:00
1677168000000,0.759,0.76,0.747,0.75,257392.61,2023-02-23 16:00:00
1677182400000,0.75,0.754,0.738,0.747,183710.55,2023-02-23 20:00:00
1677196800000,0.747,0.749,0.738,0.741,170160.91,2023-02-24 00:00:00
1677211200000,0.741,0.744,0.738,0.741,101947.03,2023-02-24 04:00:00
1677225600000,0.741,0.742,0.73,0.734,209969.48,2023-02-24 08:00:00
1677240000000,0.734,0.736,0.717,0.72,200855.23,2023-02-24 12:00:00
1677254400000,0.719,0.727,0.71,0.727,327378.46,2023-02-24 16:00:00
1677268800000,0.726,0.727,0.714,0.717,102526.81,2023-02-24 20:00:00
1677283200000,0.718,0.722,0.714,0.717,68927.33,2023-02-25 00:00:00
1677297600000,0.717,0.726,0.715,0.723,81462.87,2023-02-25 04:00:00
1677312000000,0.724,0.726,0.711,0.713,90090.59,2023-02-25 08:00:00
1677326400000,0.713,0.717,0.695,0.708,368847.04,2023-02-25 12:00:00
1677340800000,0.707,0.71,0.699,0.702,164736.18,2023-02-25 16:00:00
1677355200000,0.703,0.707,0.693,0.707,138347.32,2023-02-25 20:00:00
1677369600000,0.707,0.716,0.704,0.716,46954.74,2023-02-26 00:00:00
1677384000000,0.716,0.716,0.709,0.713,62212.02,2023-02-26 04:00:00
1677398400000,0.714,0.717,0.705,0.716,128053.96,2023-02-26 08:00:00
1677412800000,0.716,0.718,0.71,0.717,82686.97,2023-02-26 12:00:00
1677427200000,0.717,0.725,0.715,0.724,138165.14,2023-02-26 16:00:00
1677441600000,0.723,0.726,0.716,0.719,136885.32,2023-02-26 20:00:00
1677456000000,0.718,0.72,0.716,0.717,33835.4,2023-02-27 00:00:00
1677470400000,0.717,0.717,0.704,0.706,149197.04,2023-02-27 04:00:00
1677484800000,0.707,0.709,0.7,0.707,109145.84,2023-02-27 08:00:00
1677499200000,0.707,0.725,0.705,0.714,247007.93,2023-02-27 12:00:00
1677513600000,0.715,0.717,0.695,0.705,303688.97,2023-02-27 16:00:00
1677528000000,0.703,0.71,0.7,0.707,86968.12,2023-02-27 20:00:00
1677542400000,0.708,0.714,0.706,0.709,91164.63,2023-02-28 00:00:00
1677556800000,0.71,0.71,0.695,0.699,98523.7,2023-02-28 04:00:00
1677571200000,0.7,0.705,0.695,0.699,116295.61,2023-02-28 08:00:00
1677585600000,0.699,0.706,0.696,0.701,162240.08,2023-02-28 12:00:00
1677600000000,0.701,0.705,0.695,0.698,114963.52,2023-02-28 16:00:00
1677614400000,0.698,0.702,0.685,0.689,175093.79,2023-02-28 20:00:00
1677628800000,0.691,0.699,0.686,0.698,99932.84,2023-03-01 00:00:00
1677643200000,0.698,0.725,0.695,0.71,752069.06,2023-03-01 04:00:00
1677657600000,0.709,0.718,0.701,0.716,352379.67,2023-03-01 08:00:00
1677672000000,0.716,0.717,0.696,0.705,518376.73,2023-03-01 12:00:00
1677686400000,0.706,0.708,0.689,0.689,279613.07,2023-03-01 16:00:00
1677700800000,0.691,0.708,0.69,0.707,109957.83,2023-03-01 20:00:00
1677715200000,0.706,0.708,0.695,0.701,109942.74,2023-03-02 00:00:00
1677729600000,0.701,0.701,0.69,0.693,99912.39,2023-03-02 04:00:00
1677744000000,0.694,0.698,0.691,0.694,77451.83,2023-03-02 08:00:00
1677758400000,0.693,0.725,0.669,0.695,1631376.16,2023-03-02 12:00:00
1677772800000,0.695,0.699,0.666,0.671,480970.23,2023-03-02 16:00:00
1677787200000,0.671,0.684,0.662,0.683,505484.94,2023-03-02 20:00:00
1677801600000,0.683,0.684,0.653,0.667,439555.49,2023-03-03 00:00:00
1677816000000,0.667,0.674,0.659,0.668,287756.17,2023-03-03 04:00:00
1677830400000,0.668,0.672,0.655,0.658,277153.66,2023-03-03 08:00:00
1677844800000,0.658,0.665,0.654,0.662,149402.79,2023-03-03 12:00:00
1677859200000,0.661,0.665,0.649,0.659,265770.44,2023-03-03 16:00:00
1677873600000,0.657,0.659,0.637,0.644,288679.47,2023-03-03 20:00:00
1677888000000,0.643,0.659,0.642,0.654,146701.37,2023-03-04 00:00:00
1677902400000,0.654,0.659,0.648,0.651,73736.99,2023-03-04 04:00:00
1677916800000,0.651,0.667,0.64,0.661,430366.29,2023-03-04 08:00:00
1677931200000,0.661,0.662,0.644,0.648,146268.24,2023-03-04 12:00:00
1677945600000,0.648,0.66,0.647,0.657,100196.65,2023-03-04 16:00:00
1677960000000,0.656,0.67,0.649,0.656,305247.37,2023-03-04 20:00:00
1677974400000,0.656,0.666,0.656,0.66,66259.56,2023-03-05 00:00:00
1677988800000,0.661,0.666,0.659,0.665,47843.16,2023-03-05 04:00:00
1678003200000,0.665,0.672,0.629,0.654,706660.14,2023-03-05 08:00:00
1678017600000,0.654,0.655,0.645,0.65,205537.8,2023-03-05 12:00:00
1678032000000,0.651,0.652,0.642,0.649,123512.45,2023-03-05 16:00:00
1678046400000,0.649,0.653,0.641,0.645,85183.81,2023-03-05 20:00:00
1678060800000,0.645,0.652,0.636,0.638,175977.56,2023-03-06 00:00:00
1678075200000,0.637,0.652,0.632,0.651,158080.58,2023-03-06 04:00:00
1678089600000,0.651,0.66,0.646,0.651,189604.08,2023-03-06 08:00:00
1678104000000,0.651,0.652,0.638,0.65,143656.0,2023-03-06 12:00:00
1678118400000,0.649,0.651,0.64,0.642,108398.37,2023-03-06 16:00:00
1678132800000,0.642,0.648,0.641,0.647,89621.53,2023-03-06 20:00:00
1678147200000,0.647,0.65,0.643,0.644,68627.08,2023-03-07 00:00:00
1678161600000,0.644,0.649,0.63,0.638,208356.11,2023-03-07 04:00:00
1678176000000,0.639,0.64,0.637,0.638,93857.97,2023-03-07 08:00:00
1678190400000,0.637,0.646,0.63,0.645,264251.77,2023-03-07 12:00:00
1678204800000,0.645,0.65,0.634,0.639,183407.51,2023-03-07 16:00:00
1678219200000,0.639,0.64,0.633,0.638,106631.02,2023-03-07 20:00:00
1678233600000,0.638,0.642,0.633,0.641,69874.01,2023-03-08 00:00:00
1678248000000,0.641,0.642,0.632,0.634,107256.45,2023-03-08 04:00:00
1678262400000,0.634,0.64,0.633,0.639,94750.57,2023-03-08 08:00:00
1678276800000,0.638,0.64,0.632,0.638,190815.9,2023-03-08 12:00:00
1678291200000,0.637,0.64,0.632,0.633,122690.59,2023-03-08 16:00:00
1678305600000,0.634,0.634,0.606,0.61,286930.65,2023-03-08 20:00:00
1678320000000,0.61,0.613,0.607,0.611,76318.27,2023-03-09 00:00:00
1678334400000,0.611,0.619,0.61,0.612,105982.85,2023-03-09 04:00:00
1678348800000,0.612,0.614,0.604,0.61,181280.64,2023-03-09 08:00:00
1678363200000,0.61,0.629,0.607,0.618,271745.55,2023-03-09 12:00:00
1678377600000,0.617,0.622,0.586,0.595,537325.9,2023-03-09 16:00:00
1678392000000,0.596,0.612,0.559,0.597,782651.36,2023-03-09 20:00:00
1678406400000,0.598,0.598,0.58,0.59,160205.65,2023-03-10 00:00:00
1678420800000,0.59,0.59,0.568,0.57,219992.37,2023-03-10 04:00:00
1678435200000,0.572,0.581,0.56,0.573,318874.81,2023-03-10 08:00:00
1678449600000,0.572,0.588,0.55,0.582,526483.31,2023-03-10 12:00:00
1678464000000,0.582,0.601,0.579,0.598,206452.93,2023-03-10 16:00:00
1678478400000,0.597,0.6,0.589,0.594,123245.16,2023-03-10 20:00:00
1678492800000,0.595,0.609,0.594,0.598,112980.34,2023-03-11 00:00:00
1678507200000,0.6,0.609,0.577,0.578,244964.62,2023-03-11 04:00:00
1678521600000,0.577,0.591,0.565,0.569,247325.67,2023-03-11 08:00:00
1678536000000,0.568,0.577,0.55,0.56,355142.12,2023-03-11 12:00:00
1678550400000,0.56,0.58,0.557,0.573,180501.05,2023-03-11 16:00:00
1678564800000,0.573,0.584,0.572,0.584,90081.33,2023-03-11 20:00:00
1678579200000,0.584,0.584,0.575,0.58,43151.63,2023-03-12 00:00:00
1678593600000,0.58,0.582,0.576,0.578,33034.8,2023-03-12 04:00:00
1678608000000,0.578,0.589,0.574,0.586,118304.57,2023-03-12 08:00:00
1678622400000,0.587,0.587,0.578,0.579,56536.32,2023-03-12 12:00:00
1678636800000,0.581,0.6,0.579,0.593,163529.44,2023-03-12 16:00:00
1678651200000,0.593,0.61,0.593,0.61,163388.52,2023-03-12 20:00:00
1678665600000,0.61,0.637,0.599,0.612,442679.04,2023-03-13 00:00:00
1678680000000,0.612,0.628,0.605,0.62,160477.36,2023-03-13 04:00:00
1678694400000,0.62,0.622,0.592,0.602,192848.16,2023-03-13 08:00:00
1678708800000,0.604,0.639,0.593,0.626,499409.03,2023-03-13 12:00:00
1678723200000,0.626,0.642,0.611,0.638,557347.25,2023-03-13 16:00:00
1678737600000,0.64,0.642,0.626,0.635,137125.77,2023-03-13 20:00:00
1678752000000,0.635,0.64,0.619,0.635,182032.21,2023-03-14 00:00:00
1678766400000,0.635,0.646,0.629,0.637,169266.99,2023-03-14 04:00:00
1678780800000,0.637,0.694,0.627,0.661,1211255.71,2023-03-14 08:00:00
1678795200000,0.661,0.673,0.647,0.669,765378.22,2023-03-14 12:00:00
1678809600000,0.671,0.673,0.641,0.645,306556.73,2023-03-14 16:00:00
1678824000000,0.645,0.647,0.634,0.643,219019.31,2023-03-14 20:00:00
1678838400000,0.643,0.644,0.634,0.638,86345.84,2023-03-15 00:00:00
1678852800000,0.639,0.645,0.638,0.644,112799.33,2023-03-15 04:00:00
1678867200000,0.643,0.645,0.632,0.637,142058.52,2023-03-15 08:00:00
1678881600000,0.637,0.643,0.621,0.623,250713.69,2023-03-15 12:00:00
1678896000000,0.622,0.63,0.614,0.622,265389.3,2023-03-15 16:00:00
1678910400000,0.622,0.625,0.615,0.617,58076.95,2023-03-15 20:00:00
1678924800000,0.618,0.624,0.617,0.622,28709.03,2023-03-16 00:00:00
1678939200000,0.622,0.63,0.614,0.626,127145.84,2023-03-16 04:00:00
1678953600000,0.626,0.629,0.617,0.627,128822.38,2023-03-16 08:00:00
1678968000000,0.627,0.628,0.618,0.625,95830.62,2023-03-16 12:00:00
1678982400000,0.626,0.633,0.617,0.631,257330.03,2023-03-16 16:00:00
1678996800000,0.63,0.63,0.62,0.625,120489.42,2023-03-16 20:00:00
1679011200000,0.625,0.633,0.619,0.632,135420.37,2023-03-17 00:00:00
1679025600000,0.632,0.633,0.626,0.633,106967.12,2023-03-17 04:00:00
1679040000000,0.631,0.653,0.631,0.647,328656.97,2023-03-17 08:00:00
1679054400000,0.647,0.653,0.638,0.642,207041.35,2023-03-17 12:00:00
1679068800000,0.642,0.655,0.639,0.652,185008.65,2023-03-17 16:00:00
1679083200000,0.651,0.666,0.639,0.662,214302.56,2023-03-17 20:00:00
1679097600000,0.661,0.669,0.656,0.662,187501.16,2023-03-18 00:00:00
1679112000000,0.662,0.671,0.655,0.66,175579.32,2023-03-18 04:00:00
1679126400000,0.662,0.665,0.653,0.663,192416.87,2023-03-18 08:00:00
1679140800000,0.663,0.67,0.651,0.654,151573.92,2023-03-18 12:00:00
1679155200000,0.653,0.656,0.638,0.652,163637.98,2023-03-18 16:00:00
1679169600000,0.652,0.654,0.636,0.639,55460.37,2023-03-18 20:00:00
1679184000000,0.639,0.65,0.638,0.647,49257.83,2023-03-19 00:00:00
1679198400000,0.648,0.649,0.635,0.638,101128.19,2023-03-19 04:00:00
1679212800000,0.637,0.645,0.637,0.645,59542.69,2023-03-19 08:00:00
1679227200000,0.645,0.652,0.641,0.648,105783.3,2023-03-19 12:00:00
1679241600000,0.649,0.662,0.644,0.647,398653.44,2023-03-19 16:00:00
1679256000000,0.647,0.65,0.639,0.64,170194.62,2023-03-19 20:00:00
1679270400000,0.641,0.649,0.632,0.637,155589.87,2023-03-20 00:00:00
1679284800000,0.637,0.649,0.631,0.646,113244.73,2023-03-20 04:00:00
1679299200000,0.647,0.653,0.624,0.637,314477.43,2023-03-20 08:00:00
1679313600000,0.638,0.758,0.638,0.707,2760285.36,2023-03-20 12:00:00
1679328000000,0.706,0.79,0.665,0.741,4967835.93,2023-03-20 16:00:00
1679342400000,0.741,0.745,0.687,0.695,2435957.87,2023-03-20 20:00:00
1679356800000,0.695,0.741,0.691,0.709,794290.22,2023-03-21 00:00:00
1679371200000,0.709,0.715,0.658,0.669,798661.42,2023-03-21 04:00:00
1679385600000,0.668,0.71,0.668,0.694,1078403.52,2023-03-21 08:00:00
1679400000000,0.696,0.699,0.675,0.686,561122.1,2023-03-21 12:00:00
1679414400000,0.686,0.687,0.675,0.682,365495.23,2023-03-21 16:00:00
1679428800000,0.682,0.692,0.676,0.692,209067.75,2023-03-21 20:00:00
1679443200000,0.692,0.695,0.675,0.686,157263.99,2023-03-22 00:00:00
1679457600000,0.686,0.689,0.673,0.676,177394.81,2023-03-22 04:00:00
1679472000000,0.676,0.682,0.673,0.678,157543.65,2023-03-22 08:00:00
1679486400000,0.678,0.695,0.674,0.684,187714.51,2023-03-22 12:00:00
1679500800000,0.682,0.683,0.656,0.658,414333.47,2023-03-22 16:00:00
1679515200000,0.658,0.675,0.65,0.671,156770.05,2023-03-22 20:00:00
1679529600000,0.671,0.682,0.669,0.678,133851.8,2023-03-23 00:00:00
1679544000000,0.678,0.698,0.673,0.695,141107.25,2023-03-23 04:00:00
1679558400000,0.695,0.698,0.685,0.696,183845.43,2023-03-23 08:00:00
1679572800000,0.695,0.701,0.681,0.699,324694.13,2023-03-23 12:00:00
1679587200000,0.699,0.716,0.689,0.706,494994.9,2023-03-23 16:00:00
1679601600000,0.704,0.72,0.698,0.713,213055.31,2023-03-23 20:00:00
1679616000000,0.713,0.719,0.708,0.714,105806.22,2023-03-24 00:00:00
1679630400000,0.714,0.718,0.702,0.71,123437.1,2023-03-24 04:00:00
1679644800000,0.71,0.72,0.705,0.714,275474.94,2023-03-24 08:00:00
1679659200000,0.712,0.718,0.697,0.706,181068.39,2023-03-24 12:00:00
1679673600000,0.706,0.72,0.703,0.715,384734.63,2023-03-24 16:00:00
1679688000000,0.715,0.73,0.699,0.728,652683.41,2023-03-24 20:00:00
1679702400000,0.727,0.76,0.718,0.741,745221.6,2023-03-25 00:00:00
1679716800000,0.741,0.742,0.723,0.73,273431.5,2023-03-25 04:00:00
1679731200000,0.73,0.734,0.719,0.725,258427.61,2023-03-25 08:00:00
1679745600000,0.726,0.748,0.715,0.746,426620.23,2023-03-25 12:00:00
1679760000000,0.746,0.752,0.735,0.737,295181.13,2023-03-25 16:00:00
1679774400000,0.737,0.749,0.736,0.741,158214.68,2023-03-25 20:00:00
1679788800000,0.741,0.77,0.737,0.768,366331.6,2023-03-26 00:00:00
1679803200000,0.768,0.777,0.753,0.755,366844.08,2023-03-26 04:00:00
1679817600000,0.755,0.77,0.75,0.765,318735.91,2023-03-26 08:00:00
1679832000000,0.765,0.774,0.756,0.764,418348.79,2023-03-26 12:00:00
1679846400000,0.764,0.768,0.751,0.762,242675.27,2023-03-26 16:00:00
1679860800000,0.762,0.766,0.745,0.753,174689.35,2023-03-26 20:00:00
1679875200000,0.752,0.769,0.733,0.737,257820.42,2023-03-27 00:00:00
1679889600000,0.737,0.753,0.722,0.742,248312.08,2023-03-27 04:00:00
1679904000000,0.742,0.755,0.733,0.737,228218.95,2023-03-27 08:00:00
1679918400000,0.736,0.741,0.7,0.718,651902.74,2023-03-27 12:00:00
1679932800000,0.718,0.725,0.716,0.722,150849.99,2023-03-27 16:00:00
1679947200000,0.722,0.728,0.719,0.727,93205.5,2023-03-27 20:00:00
1679961600000,0.727,0.727,0.703,0.712,233365.96,2023-03-28 00:00:00
1679976000000,0.713,0.726,0.712,0.72,98193.65,2023-03-28 04:00:00
1679990400000,0.72,0.724,0.702,0.72,233121.06,2023-03-28 08:00:00
1680004800000,0.72,0.727,0.714,0.727,196892.21,2023-03-28 12:00:00
1680019200000,0.727,0.737,0.724,0.734,182285.1,2023-03-28 16:00:00
1680033600000,0.734,0.741,0.718,0.727,253254.73,2023-03-28 20:00:00
1680048000000,0.726,0.728,0.695,0.712,751211.98,2023-03-29 00:00:00
1680062400000,0.712,0.729,0.711,0.728,198363.45,2023-03-29 04:00:00
1680076800000,0.728,0.752,0.721,0.746,586485.71,2023-03-29 08:00:00
1680091200000,0.746,0.761,0.734,0.742,653434.82,2023-03-29 12:00:00
1680105600000,0.741,0.752,0.733,0.746,245266.36,2023-03-29 16:00:00
1680120000000,0.746,0.76,0.744,0.75,259024.38,2023-03-29 20:00:00
1680134400000,0.75,0.757,0.74,0.748,278955.31,2023-03-30 00:00:00
1680148800000,0.748,0.748,0.727,0.742,371038.57,2023-03-30 04:00:00
1680163200000,0.742,0.753,0.738,0.745,223608.08,2023-03-30 08:00:00
1680177600000,0.746,0.747,0.724,0.726,118914.53,2023-03-30 12:00:00
1680192000000,0.726,0.732,0.711,0.719,198200.21,2023-03-30 16:00:00
1680206400000,0.719,0.741,0.716,0.727,183914.73,2023-03-30 20:00:00
1680220800000,0.726,0.742,0.72,0.72,197935.69,2023-03-31 00:00:00
1680235200000,0.72,0.721,0.693,0.696,520630.0,2023-03-31 04:00:00
1680249600000,0.696,0.714,0.695,0.709,260332.88,2023-03-31 08:00:00
1680264000000,0.709,0.72,0.704,0.714,256323.79,2023-03-31 12:00:00
1680278400000,0.714,0.75,0.711,0.719,924387.31,2023-03-31 16:00:00
1680292800000,0.72,0.726,0.717,0.718,152298.5,2023-03-31 20:00:00
1680307200000,0.718,0.723,0.701,0.705,343793.58,2023-04-01 00:00:00
1680321600000,0.704,0.707,0.691,0.691,277839.56,2023-04-01 04:00:00
1680336000000,0.692,0.702,0.686,0.698,503827.86,2023-04-01 08:00:00
1680350400000,0.696,0.698,0.679,0.683,384422.35,2023-04-01 12:00:00
1680364800000,0.683,0.684,0.672,0.68,379471.6,2023-04-01 16:00:00
1680379200000,0.68,0.685,0.65,0.672,696192.86,2023-04-01 20:00:00
1680393600000,0.671,0.685,0.669,0.672,266290.96,2023-04-02 00:00:00
1680408000000,0.672,0.68,0.66,0.672,247922.86,2023-04-02 04:00:00
1680422400000,0.672,0.674,0.661,0.673,220770.72,2023-04-02 08:00:00
1680436800000,0.673,0.675,0.647,0.656,394528.62,2023-04-02 12:00:00
1680451200000,0.656,0.662,0.641,0.65,541276.75,2023-04-02 16:00:00
1680465600000,0.65,0.65,0.636,0.645,262552.01,2023-04-02 20:00:00
1680480000000,0.644,0.644,0.629,0.638,313469.74,2023-04-03 00:00:00
1680494400000,0.638,0.661,0.635,0.66,363139.62,2023-04-03 04:00:00
1680508800000,0.66,0.675,0.659,0.673,432121.3,2023-04-03 08:00:00
1680523200000,0.674,0.681,0.665,0.674,406026.98,2023-04-03 12:00:00
1680537600000,0.674,0.676,0.655,0.672,351388.72,2023-04-03 16:00:00
1680552000000,0.671,0.682,0.655,0.67,307507.99,2023-04-03 20:00:00
1680566400000,0.671,0.672,0.663,0.664,73930.97,2023-04-04 00:00:00
1680580800000,0.664,0.674,0.66,0.667,178007.93,2023-04-04 04:00:00
1680595200000,0.667,0.668,0.652,0.663,338258.7,2023-04-04 08:00:00
1680609600000,0.663,0.669,0.656,0.663,237788.78,2023-04-04 12:00:00
1680624000000,0.663,0.672,0.657,0.661,230774.96,2023-04-04 16:00:00
1680638400000,0.66,0.67,0.659,0.669,191391.59,2023-04-04 20:00:00
1680652800000,0.669,0.681,0.666,0.676,190710.14,2023-04-05 00:00:00
1680667200000,0.677,0.677,0.664,0.669,231683.08,2023-04-05 04:00:00
1680681600000,0.669,0.676,0.666,0.669,196739.56,2023-04-05 08:00:00
1680696000000,0.67,0.67,0.653,0.655,297631.86,2023-04-05 12:00:00
1680710400000,0.654,0.668,0.645,0.667,298492.65,2023-04-05 16:00:00
1680724800000,0.666,0.673,0.659,0.669,167507.11,2023-04-05 20:00:00
1680739200000,0.669,0.673,0.662,0.669,130325.51,2023-04-06 00:00:00
1680753600000,0.669,0.68,0.663,0.672,165340.48,2023-04-06 04:00:00
1680768000000,0.672,0.685,0.665,0.671,250127.59,2023-04-06 08:00:00
1680782400000,0.671,0.679,0.667,0.674,200952.98,2023-04-06 12:00:00
1680796800000,0.673,0.676,0.665,0.67,207269.0,2023-04-06 16:00:00
1680811200000,0.67,0.679,0.663,0.666,178882.62,2023-04-06 20:00:00
1680825600000,0.665,0.668,0.639,0.643,360619.18,2023-04-07 00:00:00
1680840000000,0.644,0.656,0.637,0.645,269931.48,2023-04-07 04:00:00
1680854400000,0.645,0.654,0.644,0.648,193695.32,2023-04-07 08:00:00
1680868800000,0.648,0.658,0.64,0.651,213912.94,2023-04-07 12:00:00
