timestamp,open,high,low,close,volume,datetime
1647115200000,0.3404,0.3411,0.3368,0.3371,1187453.0,2022-03-12 20:00:00
1647129600000,0.3372,0.3452,0.336,0.3408,2043045.0,2022-03-13 00:00:00
1647144000000,0.3409,0.3454,0.3387,0.3406,1263335.0,2022-03-13 04:00:00
1647158400000,0.3409,0.341,0.3352,0.3379,1149398.0,2022-03-13 08:00:00
1647172800000,0.3379,0.3454,0.3226,0.3327,5819422.0,2022-03-13 12:00:00
1647187200000,0.3326,0.3357,0.3255,0.3256,1624777.0,2022-03-13 16:00:00
1647201600000,0.3254,0.3255,0.3139,0.3153,2233391.0,2022-03-13 20:00:00
1647216000000,0.3153,0.3197,0.3119,0.3145,1138714.0,2022-03-14 00:00:00
1647230400000,0.3143,0.3248,0.3141,0.3232,1155143.0,2022-03-14 04:00:00
1647244800000,0.3232,0.3299,0.3191,0.3199,1956871.0,2022-03-14 08:00:00
1647259200000,0.3199,0.3201,0.3148,0.3183,1989464.0,2022-03-14 12:00:00
1647273600000,0.3184,0.339,0.3122,0.3211,4833233.0,2022-03-14 16:00:00
1647288000000,0.3214,0.33,0.3174,0.3244,3224144.0,2022-03-14 20:00:00
1647302400000,0.3243,0.3264,0.3152,0.3167,1321462.0,2022-03-15 00:00:00
1647316800000,0.3167,0.3349,0.3162,0.3192,7331100.0,2022-03-15 04:00:00
1647331200000,0.3193,0.3325,0.3157,0.3238,5370074.0,2022-03-15 08:00:00
1647345600000,0.3235,0.3285,0.3187,0.3207,2397324.0,2022-03-15 12:00:00
1647360000000,0.3203,0.3328,0.3195,0.3266,3152661.0,2022-03-15 16:00:00
1647374400000,0.3266,0.3295,0.3236,0.3267,1532295.0,2022-03-15 20:00:00
1647388800000,0.3267,0.336,0.3211,0.323,2273827.0,2022-03-16 00:00:00
1647403200000,0.3226,0.3232,0.3153,0.3187,2512743.0,2022-03-16 04:00:00
1647417600000,0.3188,0.3275,0.3185,0.326,2599967.0,2022-03-16 08:00:00
1647432000000,0.3261,0.3277,0.323,0.3236,2837157.0,2022-03-16 12:00:00
1647446400000,0.3235,0.3296,0.315,0.3282,3217918.0,2022-03-16 16:00:00
1647460800000,0.3282,0.3322,0.3261,0.3296,1957737.0,2022-03-16 20:00:00
1647475200000,0.3296,0.3344,0.327,0.3275,1452518.0,2022-03-17 00:00:00
1647489600000,0.3276,0.3297,0.3231,0.3249,971192.0,2022-03-17 04:00:00
1647504000000,0.325,0.33,0.325,0.3275,1377692.0,2022-03-17 08:00:00
1647518400000,0.3275,0.3318,0.3272,0.3293,2232989.0,2022-03-17 12:00:00
1647532800000,0.3294,0.3416,0.328,0.3318,4906351.0,2022-03-17 16:00:00
1647547200000,0.3318,0.3334,0.329,0.3294,1223416.0,2022-03-17 20:00:00
1647561600000,0.3292,0.3304,0.3231,0.324,840811.0,2022-03-18 00:00:00
1647576000000,0.3244,0.3278,0.3231,0.3233,495633.0,2022-03-18 04:00:00
1647590400000,0.3235,0.324,0.3186,0.322,1433532.0,2022-03-18 08:00:00
1647604800000,0.3217,0.3282,0.3196,0.3277,1542972.0,2022-03-18 12:00:00
1647619200000,0.3277,0.3333,0.3276,0.3331,2709169.0,2022-03-18 16:00:00
1647633600000,0.3332,0.3379,0.3269,0.3307,2265031.0,2022-03-18 20:00:00
1647648000000,0.3309,0.3344,0.3299,0.3324,1079366.0,2022-03-19 00:00:00
1647662400000,0.3322,0.3373,0.3319,0.3361,1584458.0,2022-03-19 04:00:00
1647676800000,0.3363,0.3487,0.3317,0.3385,5005959.0,2022-03-19 08:00:00
1647691200000,0.3385,0.3476,0.3385,0.3463,7091594.0,2022-03-19 12:00:00
1647705600000,0.346,0.3465,0.3394,0.3415,2839556.0,2022-03-19 16:00:00
1647720000000,0.3415,0.3444,0.3369,0.3435,1985414.0,2022-03-19 20:00:00
1647734400000,0.3433,0.3451,0.3375,0.3391,1302395.0,2022-03-20 00:00:00
1647748800000,0.3391,0.3412,0.338,0.3392,808041.0,2022-03-20 04:00:00
1647763200000,0.3391,0.3469,0.337,0.3375,2558542.0,2022-03-20 08:00:00
1647777600000,0.3373,0.3378,0.3272,0.3279,1846025.0,2022-03-20 12:00:00
1647792000000,0.3282,0.3303,0.322,0.3276,1403355.0,2022-03-20 16:00:00
1647806400000,0.3275,0.3307,0.3254,0.3275,1166569.0,2022-03-20 20:00:00
1647820800000,0.3274,0.3375,0.3221,0.3327,2028856.0,2022-03-21 00:00:00
1647835200000,0.3324,0.3395,0.3311,0.3395,2654770.0,2022-03-21 04:00:00
1647849600000,0.3396,0.34,0.3352,0.3378,1817172.0,2022-03-21 08:00:00
1647864000000,0.3378,0.345,0.3344,0.3397,5238507.0,2022-03-21 12:00:00
1647878400000,0.3398,0.3437,0.3368,0.3431,1959255.0,2022-03-21 16:00:00
1647892800000,0.343,0.3438,0.3389,0.3401,683212.0,2022-03-21 20:00:00
1647907200000,0.3401,0.3498,0.339,0.3466,1972406.0,2022-03-22 00:00:00
1647921600000,0.3465,0.3583,0.342,0.3521,5715322.0,2022-03-22 04:00:00
1647936000000,0.3522,0.3646,0.3521,0.3592,5244083.0,2022-03-22 08:00:00
1647950400000,0.3594,0.425,0.3594,0.3863,54915744.0,2022-03-22 12:00:00
1647964800000,0.3863,0.3985,0.3804,0.3813,8190044.0,2022-03-22 16:00:00
1647979200000,0.3812,0.3848,0.3708,0.3754,4035602.0,2022-03-22 20:00:00
1647993600000,0.3751,0.3771,0.3621,0.3623,3327052.0,2022-03-23 00:00:00
1648008000000,0.3621,0.3684,0.3583,0.3608,3194132.0,2022-03-23 04:00:00
1648022400000,0.3607,0.46,0.36,0.4139,47060309.0,2022-03-23 08:00:00
1648036800000,0.4138,0.4139,0.3914,0.3959,19969214.0,2022-03-23 12:00:00
1648051200000,0.3963,0.411,0.3946,0.3998,8998914.0,2022-03-23 16:00:00
1648065600000,0.3996,0.3998,0.3895,0.3988,3614557.0,2022-03-23 20:00:00
1648080000000,0.3985,0.4175,0.3958,0.4086,3997668.0,2022-03-24 00:00:00
1648094400000,0.4091,0.4443,0.4038,0.4385,21148896.0,2022-03-24 04:00:00
1648108800000,0.4385,0.4542,0.4184,0.4198,19739784.0,2022-03-24 08:00:00
1648123200000,0.4199,0.4444,0.4134,0.4372,12660291.0,2022-03-24 12:00:00
1648137600000,0.4368,0.4543,0.431,0.4367,10634518.0,2022-03-24 16:00:00
1648152000000,0.4368,0.4442,0.423,0.4401,4822666.0,2022-03-24 20:00:00
1648166400000,0.4401,0.4452,0.4335,0.439,3625481.0,2022-03-25 00:00:00
1648180800000,0.4384,0.4386,0.4211,0.4218,3256891.0,2022-03-25 04:00:00
1648195200000,0.4217,0.4372,0.4165,0.437,4177923.0,2022-03-25 08:00:00
1648209600000,0.437,0.4381,0.4166,0.4181,4749236.0,2022-03-25 12:00:00
1648224000000,0.4182,0.4261,0.4021,0.4086,4194040.0,2022-03-25 16:00:00
1648238400000,0.4088,0.413,0.4051,0.4051,1464074.0,2022-03-25 20:00:00
1648252800000,0.4052,0.4098,0.3979,0.4039,2301850.0,2022-03-26 00:00:00
1648267200000,0.404,0.4192,0.4039,0.4185,1577839.0,2022-03-26 04:00:00
1648281600000,0.4183,0.4315,0.4153,0.4169,2769554.0,2022-03-26 08:00:00
1648296000000,0.4169,0.4203,0.4093,0.4176,1492493.0,2022-03-26 12:00:00
1648310400000,0.4175,0.4282,0.4152,0.4232,2821169.0,2022-03-26 16:00:00
1648324800000,0.4233,0.4342,0.4173,0.4319,3718058.0,2022-03-26 20:00:00
1648339200000,0.4319,0.4333,0.4268,0.4292,1204448.0,2022-03-27 00:00:00
1648353600000,0.4289,0.4325,0.425,0.4264,1288706.0,2022-03-27 04:00:00
1648368000000,0.4264,0.431,0.4215,0.4254,1527772.0,2022-03-27 08:00:00
1648382400000,0.4255,0.4266,0.4148,0.42,2724100.0,2022-03-27 12:00:00
1648396800000,0.4202,0.4286,0.4202,0.4253,1877317.0,2022-03-27 16:00:00
1648411200000,0.4253,0.4484,0.4241,0.4448,4986954.0,2022-03-27 20:00:00
1648425600000,0.445,0.4592,0.4419,0.452,3293404.0,2022-03-28 00:00:00
1648440000000,0.452,0.4595,0.448,0.4495,3174774.0,2022-03-28 04:00:00
1648454400000,0.4495,0.4541,0.4463,0.4531,1825783.0,2022-03-28 08:00:00
1648468800000,0.453,0.4649,0.4454,0.4463,3609262.0,2022-03-28 12:00:00
1648483200000,0.4461,0.465,0.4402,0.4633,5314028.0,2022-03-28 16:00:00
1648497600000,0.4631,0.4637,0.4276,0.4297,4522652.0,2022-03-28 20:00:00
1648512000000,0.43,0.4447,0.4293,0.4423,1077653.0,2022-03-29 00:00:00
1648526400000,0.4424,0.4502,0.4402,0.4406,2348085.0,2022-03-29 04:00:00
1648540800000,0.4404,0.496,0.4402,0.4737,11664611.0,2022-03-29 08:00:00
1648555200000,0.4742,0.4881,0.4665,0.469,6657397.0,2022-03-29 12:00:00
1648569600000,0.4691,0.4727,0.4582,0.466,3781156.0,2022-03-29 16:00:00
1648584000000,0.4661,0.4726,0.4546,0.4706,2425504.0,2022-03-29 20:00:00
1648598400000,0.4706,0.4765,0.4502,0.4758,2685936.0,2022-03-30 00:00:00
1648612800000,0.4755,0.48,0.4662,0.4766,3115591.0,2022-03-30 04:00:00
1648627200000,0.4763,0.4792,0.4611,0.462,2630281.0,2022-03-30 08:00:00
1648641600000,0.462,0.4646,0.4533,0.4635,3017350.0,2022-03-30 12:00:00
1648656000000,0.4636,0.4741,0.4566,0.4593,2845516.0,2022-03-30 16:00:00
1648670400000,0.4593,0.48,0.4585,0.4706,4037007.0,2022-03-30 20:00:00
1648684800000,0.4706,0.48,0.4679,0.4761,1634587.0,2022-03-31 00:00:00
1648699200000,0.4758,0.4835,0.4743,0.4753,1984962.0,2022-03-31 04:00:00
1648713600000,0.4752,0.4835,0.4717,0.4799,2186864.0,2022-03-31 08:00:00
1648728000000,0.4798,0.48,0.451,0.4569,4999182.0,2022-03-31 12:00:00
1648742400000,0.4572,0.4588,0.4403,0.445,3910318.0,2022-03-31 16:00:00
1648756800000,0.4451,0.4606,0.4431,0.456,1573535.0,2022-03-31 20:00:00
1648771200000,0.4559,0.4623,0.4291,0.4333,4397052.0,2022-04-01 00:00:00
1648785600000,0.4333,0.4661,0.4309,0.465,2999643.0,2022-04-01 04:00:00
1648800000000,0.465,0.473,0.4563,0.4617,4437194.0,2022-04-01 08:00:00
1648814400000,0.4615,0.4797,0.4497,0.479,10858630.0,2022-04-01 12:00:00
1648828800000,0.479,0.4901,0.469,0.4814,9628483.0,2022-04-01 16:00:00
1648843200000,0.4819,0.4833,0.4721,0.477,2310442.0,2022-04-01 20:00:00
1648857600000,0.4769,0.4916,0.4735,0.4794,2844693.0,2022-04-02 00:00:00
1648872000000,0.4793,0.4878,0.477,0.4877,1733276.0,2022-04-02 04:00:00
1648886400000,0.4876,0.4887,0.4789,0.479,2047238.0,2022-04-02 08:00:00
1648900800000,0.4788,0.4863,0.4716,0.4723,4368888.0,2022-04-02 12:00:00
1648915200000,0.4722,0.4801,0.4621,0.4683,5749955.0,2022-04-02 16:00:00
1648929600000,0.4679,0.4705,0.4589,0.4599,1372681.0,2022-04-02 20:00:00
1648944000000,0.4596,0.468,0.4551,0.4675,2164123.0,2022-04-03 00:00:00
1648958400000,0.4671,0.4775,0.4661,0.4696,1365591.0,2022-04-03 04:00:00
1648972800000,0.4698,0.4721,0.462,0.4649,1568983.0,2022-04-03 08:00:00
1648987200000,0.4647,0.4705,0.4601,0.4682,1945263.0,2022-04-03 12:00:00
1649001600000,0.4682,0.4705,0.463,0.4657,1116268.0,2022-04-03 16:00:00
1649016000000,0.4658,0.4765,0.4631,0.4708,1738085.0,2022-04-03 20:00:00
1649030400000,0.4714,0.4729,0.463,0.4704,1957892.0,2022-04-04 00:00:00
1649044800000,0.4701,0.4856,0.4682,0.4798,2252758.0,2022-04-04 04:00:00
1649059200000,0.4798,0.4826,0.466,0.4826,2009959.0,2022-04-04 08:00:00
1649073600000,0.4825,0.4838,0.461,0.4618,2994303.0,2022-04-04 12:00:00
1649088000000,0.4617,0.4686,0.4449,0.4655,4676329.0,2022-04-04 16:00:00
1649102400000,0.4653,0.485,0.4627,0.4791,4183006.0,2022-04-04 20:00:00
1649116800000,0.4792,0.54,0.4787,0.5105,18069419.0,2022-04-05 00:00:00
1649131200000,0.5106,0.5277,0.4984,0.5157,6574161.0,2022-04-05 04:00:00
1649145600000,0.5157,0.52,0.4959,0.5039,5302778.0,2022-04-05 08:00:00
1649160000000,0.504,0.5078,0.4818,0.4871,5431022.0,2022-04-05 12:00:00
1649174400000,0.4867,0.5316,0.483,0.5119,17602519.0,2022-04-05 16:00:00
1649188800000,0.5121,0.5276,0.5037,0.5043,6553734.0,2022-04-05 20:00:00
1649203200000,0.5048,0.51,0.4885,0.4897,7337125.0,2022-04-06 00:00:00
1649217600000,0.4901,0.5086,0.4845,0.4983,2365131.0,2022-04-06 04:00:00
1649232000000,0.4982,0.4985,0.4787,0.4793,3752345.0,2022-04-06 08:00:00
1649246400000,0.4794,0.4815,0.455,0.4642,4698282.0,2022-04-06 12:00:00
1649260800000,0.4638,0.465,0.4386,0.4551,5054588.0,2022-04-06 16:00:00
1649275200000,0.4551,0.4693,0.4443,0.4473,3296598.0,2022-04-06 20:00:00
1649289600000,0.4479,0.4564,0.4341,0.4392,3379550.0,2022-04-07 00:00:00
1649304000000,0.4384,0.4585,0.4349,0.4555,3460962.0,2022-04-07 04:00:00
1649318400000,0.4553,0.462,0.4452,0.4603,2093781.0,2022-04-07 08:00:00
1649332800000,0.4599,0.4667,0.44,0.4475,3232962.0,2022-04-07 12:00:00
1649347200000,0.4478,0.4607,0.4448,0.4451,2580060.0,2022-04-07 16:00:00
1649361600000,0.445,0.4519,0.4418,0.4491,1079621.0,2022-04-07 20:00:00
1649376000000,0.4491,0.4657,0.446,0.4657,1688321.0,2022-04-08 00:00:00
1649390400000,0.4655,0.4663,0.4435,0.4465,3476995.0,2022-04-08 04:00:00
1649404800000,0.4461,0.4514,0.4277,0.4284,4462385.0,2022-04-08 08:00:00
1649419200000,0.4289,0.4369,0.4061,0.432,8491823.0,2022-04-08 12:00:00
1649433600000,0.432,0.4377,0.4115,0.4124,3330676.0,2022-04-08 16:00:00
1649448000000,0.4127,0.4166,0.3981,0.4014,2640603.0,2022-04-08 20:00:00
1649462400000,0.4012,0.4116,0.3993,0.4045,2004764.0,2022-04-09 00:00:00
1649476800000,0.4043,0.419,0.4022,0.4103,2564110.0,2022-04-09 04:00:00
1649491200000,0.4103,0.4143,0.4006,0.405,1789460.0,2022-04-09 08:00:00
1649505600000,0.4054,0.4126,0.3908,0.3911,2326267.0,2022-04-09 12:00:00
1649520000000,0.3915,0.4002,0.3909,0.3959,1537237.0,2022-04-09 16:00:00
1649534400000,0.3963,0.4026,0.3944,0.4026,1145220.0,2022-04-09 20:00:00
1649548800000,0.4021,0.4124,0.4,0.4024,3016560.0,2022-04-10 00:00:00
1649563200000,0.4023,0.4025,0.3964,0.3983,531853.0,2022-04-10 04:00:00
1649577600000,0.3983,0.3994,0.393,0.3988,778815.0,2022-04-10 08:00:00
1649592000000,0.3988,0.4017,0.3945,0.3978,949553.0,2022-04-10 12:00:00
1649606400000,0.3981,0.414,0.3967,0.3993,5260145.0,2022-04-10 16:00:00
1649620800000,0.399,0.4018,0.3737,0.3754,3618985.0,2022-04-10 20:00:00
1649635200000,0.375,0.3791,0.363,0.3664,3950453.0,2022-04-11 00:00:00
1649649600000,0.3664,0.3743,0.3663,0.3723,1328340.0,2022-04-11 04:00:00
1649664000000,0.3723,0.3732,0.3498,0.3514,4367669.0,2022-04-11 08:00:00
1649678400000,0.3517,0.3543,0.3427,0.3436,6704259.0,2022-04-11 12:00:00
1649692800000,0.3434,0.3479,0.3375,0.3401,6188369.0,2022-04-11 16:00:00
1649707200000,0.3403,0.3416,0.3337,0.3365,2890697.0,2022-04-11 20:00:00
1649721600000,0.3365,0.3493,0.3317,0.3358,5288495.0,2022-04-12 00:00:00
1649736000000,0.3354,0.3624,0.335,0.3532,4235970.0,2022-04-12 04:00:00
1649750400000,0.3536,0.372,0.3505,0.3623,2866157.0,2022-04-12 08:00:00
1649764800000,0.3622,0.3724,0.3477,0.3504,6029082.0,2022-04-12 12:00:00
1649779200000,0.3506,0.354,0.3304,0.3333,4990562.0,2022-04-12 16:00:00
1649793600000,0.3333,0.3486,0.3325,0.3458,3427478.0,2022-04-12 20:00:00
1649808000000,0.346,0.3466,0.3368,0.3433,1642826.0,2022-04-13 00:00:00
1649822400000,0.3432,0.3493,0.3392,0.347,1804661.0,2022-04-13 04:00:00
1649836800000,0.3471,0.3533,0.34,0.3521,2339301.0,2022-04-13 08:00:00
1649851200000,0.3518,0.3629,0.3489,0.3607,3452626.0,2022-04-13 12:00:00
1649865600000,0.3607,0.3615,0.3528,0.3532,1845688.0,2022-04-13 16:00:00
1649880000000,0.3532,0.3545,0.3506,0.3513,1132617.0,2022-04-13 20:00:00
1649894400000,0.3518,0.354,0.346,0.3495,6148837.0,2022-04-14 00:00:00
1649908800000,0.3496,0.3559,0.3461,0.3519,2559172.0,2022-04-14 04:00:00
1649923200000,0.3518,0.3577,0.3389,0.3406,8584320.0,2022-04-14 08:00:00
1649937600000,0.3403,0.3476,0.3322,0.3329,5172629.0,2022-04-14 12:00:00
1649952000000,0.3327,0.335,0.3269,0.3304,7745512.0,2022-04-14 16:00:00
1649966400000,0.3304,0.338,0.3289,0.3319,3138623.0,2022-04-14 20:00:00
1649980800000,0.3319,0.3385,0.3309,0.3382,3814423.0,2022-04-15 00:00:00
1649995200000,0.3382,0.341,0.329,0.332,4848703.0,2022-04-15 04:00:00
1650009600000,0.332,0.3349,0.3302,0.3307,2560893.0,2022-04-15 08:00:00
1650024000000,0.3313,0.3374,0.3277,0.3369,3373533.0,2022-04-15 12:00:00
1650038400000,0.3369,0.3383,0.3309,0.3331,1219228.0,2022-04-15 16:00:00
1650052800000,0.3331,0.3362,0.33,0.3342,1070383.0,2022-04-15 20:00:00
1650067200000,0.3341,0.3366,0.332,0.3336,895632.0,2022-04-16 00:00:00
1650081600000,0.3336,0.3388,0.3328,0.3338,1618337.0,2022-04-16 04:00:00
1650096000000,0.3342,0.3363,0.3336,0.3345,416192.0,2022-04-16 08:00:00
1650110400000,0.3342,0.3363,0.3285,0.3286,1204536.0,2022-04-16 12:00:00
1650124800000,0.3289,0.3349,0.3289,0.3304,1012764.0,2022-04-16 16:00:00
1650139200000,0.3304,0.3428,0.3299,0.3355,2567632.0,2022-04-16 20:00:00
1650153600000,0.3354,0.3366,0.3277,0.3323,1186074.0,2022-04-17 00:00:00
1650168000000,0.3321,0.334,0.3314,0.3323,395501.0,2022-04-17 04:00:00
1650182400000,0.3319,0.3425,0.3319,0.3404,2283967.0,2022-04-17 08:00:00
1650196800000,0.3404,0.3476,0.3395,0.3416,4080633.0,2022-04-17 12:00:00
1650211200000,0.3416,0.3477,0.3333,0.3451,5632077.0,2022-04-17 16:00:00
1650225600000,0.3453,0.3535,0.3274,0.3286,5684148.0,2022-04-17 20:00:00
1650240000000,0.3286,0.3361,0.3269,0.3321,1578887.0,2022-04-18 00:00:00
1650254400000,0.3319,0.3326,0.3143,0.3156,2982651.0,2022-04-18 04:00:00
1650268800000,0.3154,0.3189,0.3082,0.3177,2568524.0,2022-04-18 08:00:00
1650283200000,0.3177,0.3251,0.3168,0.3183,2773834.0,2022-04-18 12:00:00
1650297600000,0.3183,0.35,0.3145,0.3389,9073458.0,2022-04-18 16:00:00
1650312000000,0.3393,0.3458,0.3346,0.3433,2243610.0,2022-04-18 20:00:00
1650326400000,0.3431,0.3458,0.3391,0.342,832743.0,2022-04-19 00:00:00
1650340800000,0.342,0.3444,0.3393,0.3402,780927.0,2022-04-19 04:00:00
1650355200000,0.3401,0.3434,0.3374,0.3383,957672.0,2022-04-19 08:00:00
1650369600000,0.3383,0.3505,0.3383,0.3447,2564133.0,2022-04-19 12:00:00
1650384000000,0.3447,0.3529,0.3444,0.3483,1880572.0,2022-04-19 16:00:00
1650398400000,0.3484,0.3508,0.345,0.3482,1124692.0,2022-04-19 20:00:00
1650412800000,0.3481,0.3499,0.3423,0.3442,1372744.0,2022-04-20 00:00:00
1650427200000,0.344,0.3485,0.3422,0.3451,1218570.0,2022-04-20 04:00:00
1650441600000,0.3454,0.3549,0.3453,0.353,1376737.0,2022-04-20 08:00:00
1650456000000,0.3527,0.353,0.3366,0.3388,3116102.0,2022-04-20 12:00:00
1650470400000,0.3386,0.3389,0.3288,0.3355,2263866.0,2022-04-20 16:00:00
1650484800000,0.3355,0.3409,0.3347,0.3366,889737.0,2022-04-20 20:00:00
1650499200000,0.3363,0.3423,0.3346,0.3414,1482184.0,2022-04-21 00:00:00
1650513600000,0.3411,0.3421,0.335,0.3403,1098434.0,2022-04-21 04:00:00
1650528000000,0.3404,0.3455,0.3348,0.3446,3242864.0,2022-04-21 08:00:00
1650542400000,0.3446,0.3487,0.3393,0.341,3376904.0,2022-04-21 12:00:00
1650556800000,0.3411,0.3425,0.3317,0.3328,1274225.0,2022-04-21 16:00:00
1650571200000,0.3324,0.3327,0.3161,0.3235,2113994.0,2022-04-21 20:00:00
1650585600000,0.3231,0.3288,0.3215,0.3271,1019015.0,2022-04-22 00:00:00
1650600000000,0.3268,0.332,0.3253,0.3298,995697.0,2022-04-22 04:00:00
1650614400000,0.3297,0.331,0.322,0.3268,925711.0,2022-04-22 08:00:00
1650628800000,0.3268,0.3312,0.32,0.3211,1437937.0,2022-04-22 12:00:00
1650643200000,0.3209,0.3209,0.3164,0.3182,1699143.0,2022-04-22 16:00:00
1650657600000,0.3183,0.3238,0.318,0.3216,1057702.0,2022-04-22 20:00:00
1650672000000,0.3214,0.3239,0.3177,0.3192,988736.0,2022-04-23 00:00:00
1650686400000,0.3193,0.3211,0.3142,0.3179,759480.0,2022-04-23 04:00:00
1650700800000,0.3178,0.3389,0.3169,0.324,4980597.0,2022-04-23 08:00:00
1650715200000,0.3243,0.3305,0.3215,0.3263,1219368.0,2022-04-23 12:00:00
1650729600000,0.3264,0.3277,0.3237,0.3244,831613.0,2022-04-23 16:00:00
1650744000000,0.3242,0.327,0.3185,0.3189,882324.0,2022-04-23 20:00:00
1650758400000,0.3188,0.3306,0.3187,0.3271,1359903.0,2022-04-24 00:00:00
1650772800000,0.3272,0.331,0.3248,0.3249,2312206.0,2022-04-24 04:00:00
1650787200000,0.3249,0.3254,0.3165,0.3209,1595833.0,2022-04-24 08:00:00
1650801600000,0.3209,0.35,0.3201,0.3351,20842279.0,2022-04-24 12:00:00
1650816000000,0.3349,0.3575,0.3244,0.3375,14633951.0,2022-04-24 16:00:00
1650830400000,0.3378,0.3587,0.3336,0.3435,10200921.0,2022-04-24 20:00:00
1650844800000,0.3437,0.3499,0.325,0.339,6997703.0,2022-04-25 00:00:00
1650859200000,0.339,0.3559,0.3247,0.3307,13327231.0,2022-04-25 04:00:00
1650873600000,0.3307,0.3347,0.3197,0.331,7362748.0,2022-04-25 08:00:00
1650888000000,0.3313,0.342,0.3273,0.3301,11113141.0,2022-04-25 12:00:00
1650902400000,0.3299,0.3357,0.3234,0.3342,6089620.0,2022-04-25 16:00:00
1650916800000,0.3339,0.3409,0.3326,0.3356,4523561.0,2022-04-25 20:00:00
1650931200000,0.3356,0.341,0.3332,0.3377,1926645.0,2022-04-26 00:00:00
1650945600000,0.3379,0.346,0.3365,0.3392,2931608.0,2022-04-26 04:00:00
1650960000000,0.3391,0.3401,0.3262,0.3292,2746798.0,2022-04-26 08:00:00
1650974400000,0.329,0.3298,0.3148,0.3153,3155382.0,2022-04-26 12:00:00
1650988800000,0.315,0.3198,0.3052,0.3069,3064721.0,2022-04-26 16:00:00
1651003200000,0.3066,0.3107,0.2978,0.3033,3578835.0,2022-04-26 20:00:00
1651017600000,0.3033,0.3141,0.3011,0.3108,2801963.0,2022-04-27 00:00:00
1651032000000,0.3106,0.3138,0.3104,0.3135,992362.0,2022-04-27 04:00:00
1651046400000,0.3135,0.3365,0.3087,0.3124,6266159.0,2022-04-27 08:00:00
1651060800000,0.3125,0.3213,0.3096,0.3146,1433624.0,2022-04-27 12:00:00
1651075200000,0.3147,0.316,0.3072,0.3087,1189217.0,2022-04-27 16:00:00
1651089600000,0.3088,0.314,0.3085,0.3129,636853.0,2022-04-27 20:00:00
1651104000000,0.3127,0.3161,0.3113,0.3126,1764659.0,2022-04-28 00:00:00
1651118400000,0.3124,0.3205,0.3115,0.3161,965893.0,2022-04-28 04:00:00
1651132800000,0.316,0.3212,0.315,0.3188,1414583.0,2022-04-28 08:00:00
1651147200000,0.3185,0.319,0.3029,0.3094,3259843.0,2022-04-28 12:00:00
1651161600000,0.3092,0.3152,0.3065,0.3112,1552556.0,2022-04-28 16:00:00
1651176000000,0.3117,0.314,0.3065,0.3087,876849.0,2022-04-28 20:00:00
1651190400000,0.3087,0.3092,0.3007,0.3029,734241.0,2022-04-29 00:00:00
1651204800000,0.3033,0.3065,0.3,0.3034,875687.0,2022-04-29 04:00:00
1651219200000,0.3031,0.3034,0.288,0.2884,2631852.0,2022-04-29 08:00:00
1651233600000,0.2881,0.2945,0.287,0.2909,1204478.0,2022-04-29 12:00:00
1651248000000,0.2911,0.2941,0.2773,0.281,1322051.0,2022-04-29 16:00:00
1651262400000,0.2811,0.2853,0.2792,0.2848,855519.0,2022-04-29 20:00:00
1651276800000,0.2848,0.2874,0.279,0.2802,765506.0,2022-04-30 00:00:00
1651291200000,0.2804,0.285,0.2792,0.2833,539980.0,2022-04-30 04:00:00
1651305600000,0.2833,0.2841,0.281,0.2831,470474.0,2022-04-30 08:00:00
1651320000000,0.2833,0.2839,0.2747,0.2774,1457088.0,2022-04-30 12:00:00
1651334400000,0.2775,0.2787,0.2702,0.2729,2071656.0,2022-04-30 16:00:00
1651348800000,0.273,0.2735,0.258,0.2582,2333972.0,2022-04-30 20:00:00
1651363200000,0.2583,0.2636,0.2511,0.2581,1734989.0,2022-05-01 00:00:00
1651377600000,0.2579,0.2644,0.2549,0.2583,1209601.0,2022-05-01 04:00:00
1651392000000,0.2583,0.2655,0.2578,0.2581,1409347.0,2022-05-01 08:00:00
1651406400000,0.2578,0.2676,0.2564,0.267,918215.0,2022-05-01 12:00:00
1651420800000,0.2671,0.274,0.2592,0.2625,3913314.0,2022-05-01 16:00:00
1651435200000,0.2622,0.2744,0.2606,0.2704,1766874.0,2022-05-01 20:00:00
1651449600000,0.2704,0.2783,0.268,0.2704,3052137.0,2022-05-02 00:00:00
1651464000000,0.2701,0.2767,0.268,0.2734,1558393.0,2022-05-02 04:00:00
1651478400000,0.2735,0.2746,0.2655,0.2672,1877231.0,2022-05-02 08:00:00
1651492800000,0.2667,0.2743,0.2638,0.2672,3353746.0,2022-05-02 12:00:00
1651507200000,0.2672,0.2683,0.254,0.2608,2001761.0,2022-05-02 16:00:00
1651521600000,0.2608,0.2669,0.2574,0.2632,1791997.0,2022-05-02 20:00:00
1651536000000,0.2635,0.2636,0.2597,0.2605,677089.0,2022-05-03 00:00:00
1651550400000,0.2607,0.2696,0.2593,0.2691,1331473.0,2022-05-03 04:00:00
1651564800000,0.2692,0.275,0.2687,0.275,1101374.0,2022-05-03 08:00:00
1651579200000,0.2749,0.275,0.2681,0.2715,1273336.0,2022-05-03 12:00:00
1651593600000,0.2715,0.2722,0.2614,0.2639,1914814.0,2022-05-03 16:00:00
1651608000000,0.2633,0.2919,0.2604,0.2677,9126012.0,2022-05-03 20:00:00
1651622400000,0.2681,0.2795,0.267,0.2759,2348239.0,2022-05-04 00:00:00
1651636800000,0.2759,0.2897,0.2743,0.2844,14954920.0,2022-05-04 04:00:00
