timestamp,open,high,low,close,volume,datetime
1636300800000,25.26,25.5,25.16,25.4,197799.55,2021-11-07 16:00:00
1636315200000,25.39,25.5,25.22,25.33,91134.11,2021-11-07 20:00:00
1636329600000,25.33,26.03,25.21,25.72,485189.78,2021-11-08 00:00:00
1636344000000,25.72,26.0,25.58,25.74,252953.53,2021-11-08 04:00:00
1636358400000,25.75,26.0,25.6,25.85,279297.3,2021-11-08 08:00:00
1636372800000,25.86,25.86,25.22,25.5,509813.96,2021-11-08 12:00:00
1636387200000,25.51,25.97,25.49,25.71,326971.74,2021-11-08 16:00:00
1636401600000,25.7,26.4,25.51,26.25,624563.82,2021-11-08 20:00:00
1636416000000,26.25,26.63,26.14,26.6,379360.34,2021-11-09 00:00:00
1636430400000,26.61,27.0,26.49,26.61,520360.67,2021-11-09 04:00:00
1636444800000,26.62,27.0,25.82,26.39,532901.76,2021-11-09 08:00:00
1636459200000,26.4,27.62,26.09,27.59,1266268.34,2021-11-09 12:00:00
1636473600000,27.59,27.8,26.5,26.57,860504.57,2021-11-09 16:00:00
1636488000000,26.56,26.84,26.22,26.36,271271.9,2021-11-09 20:00:00
1636502400000,26.37,26.61,26.13,26.27,326800.88,2021-11-10 00:00:00
1636516800000,26.27,26.58,26.11,26.45,303919.22,2021-11-10 04:00:00
1636531200000,26.46,27.0,26.39,26.85,389728.02,2021-11-10 08:00:00
1636545600000,26.85,28.0,26.42,27.93,1191986.85,2021-11-10 12:00:00
1636560000000,27.93,28.48,27.14,27.17,1235953.05,2021-11-10 16:00:00
1636574400000,27.18,27.19,24.02,25.26,2317803.71,2021-11-10 20:00:00
1636588800000,25.26,25.53,24.9,25.4,503930.15,2021-11-11 00:00:00
1636603200000,25.41,25.91,25.23,25.76,288492.94,2021-11-11 04:00:00
1636617600000,25.77,26.12,25.45,25.77,393831.71,2021-11-11 08:00:00
1636632000000,25.78,25.85,25.11,25.43,416297.28,2021-11-11 12:00:00
1636646400000,25.44,25.96,25.39,25.71,195455.48,2021-11-11 16:00:00
1636660800000,25.71,25.85,25.36,25.38,93199.41,2021-11-11 20:00:00
1636675200000,25.38,25.7,25.04,25.47,222275.45,2021-11-12 00:00:00
1636689600000,25.46,25.64,25.03,25.2,155725.81,2021-11-12 04:00:00
1636704000000,25.2,25.31,24.03,24.51,553575.22,2021-11-12 08:00:00
1636718400000,24.51,24.86,24.1,24.29,404586.14,2021-11-12 12:00:00
1636732800000,24.29,24.76,23.89,24.42,385074.64,2021-11-12 16:00:00
1636747200000,24.43,24.73,24.42,24.56,105671.84,2021-11-12 20:00:00
1636761600000,24.57,24.82,24.39,24.54,173003.93,2021-11-13 00:00:00
1636776000000,24.53,24.57,24.26,24.45,160754.88,2021-11-13 04:00:00
1636790400000,24.46,24.49,24.16,24.38,177862.38,2021-11-13 08:00:00
1636804800000,24.38,24.69,24.19,24.61,201654.48,2021-11-13 12:00:00
1636819200000,24.61,24.78,24.43,24.62,170066.0,2021-11-13 16:00:00
1636833600000,24.62,24.77,24.56,24.65,70042.4,2021-11-13 20:00:00
1636848000000,24.66,24.96,24.63,24.7,145436.38,2021-11-14 00:00:00
1636862400000,24.69,25.02,24.56,24.62,173384.94,2021-11-14 04:00:00
1636876800000,24.62,24.71,24.33,24.62,140413.96,2021-11-14 08:00:00
1636891200000,24.62,24.74,24.38,24.44,168297.86,2021-11-14 12:00:00
1636905600000,24.44,24.47,24.01,24.23,173863.83,2021-11-14 16:00:00
1636920000000,24.23,24.6,24.16,24.57,137921.24,2021-11-14 20:00:00
1636934400000,24.57,24.99,24.4,24.5,537441.99,2021-11-15 00:00:00
1636948800000,24.5,25.9,24.47,24.73,390747.12,2021-11-15 04:00:00
1636963200000,24.74,24.85,24.54,24.66,258180.71,2021-11-15 08:00:00
1636977600000,24.67,24.8,24.28,24.32,206800.31,2021-11-15 12:00:00
1636992000000,24.33,24.43,23.88,24.25,419254.59,2021-11-15 16:00:00
1637006400000,24.24,24.24,23.73,24.0,147528.25,2021-11-15 20:00:00
1637020800000,24.0,24.0,21.95,22.18,1495036.05,2021-11-16 00:00:00
1637035200000,22.18,22.47,21.83,22.33,990011.27,2021-11-16 04:00:00
1637049600000,22.33,22.56,20.34,21.68,1491255.24,2021-11-16 08:00:00
1637064000000,21.68,22.16,21.49,21.83,331178.63,2021-11-16 12:00:00
1637078400000,21.84,22.12,21.71,21.94,185671.77,2021-11-16 16:00:00
1637092800000,21.93,22.16,21.28,21.68,199504.94,2021-11-16 20:00:00
1637107200000,21.69,21.95,21.08,21.27,394326.1,2021-11-17 00:00:00
1637121600000,21.26,21.76,21.04,21.58,218835.7,2021-11-17 04:00:00
1637136000000,21.58,21.89,21.09,21.75,429740.88,2021-11-17 08:00:00
1637150400000,21.75,21.93,21.35,21.56,338699.69,2021-11-17 12:00:00
1637164800000,21.57,21.81,21.4,21.59,146153.27,2021-11-17 16:00:00
1637179200000,21.6,21.94,21.45,21.88,156540.51,2021-11-17 20:00:00
1637193600000,21.86,22.25,21.78,21.9,225266.59,2021-11-18 00:00:00
1637208000000,21.91,21.99,21.35,21.56,264407.76,2021-11-18 04:00:00
1637222400000,21.57,21.7,21.15,21.23,231047.6,2021-11-18 08:00:00
1637236800000,21.23,21.46,20.43,20.53,576346.67,2021-11-18 12:00:00
1637251200000,20.54,20.59,19.57,20.45,677890.07,2021-11-18 16:00:00
1637265600000,20.47,20.6,19.87,20.09,203977.87,2021-11-18 20:00:00
1637280000000,20.09,20.6,19.77,19.94,271136.27,2021-11-19 00:00:00
1637294400000,19.94,20.47,19.91,20.18,191506.96,2021-11-19 04:00:00
1637308800000,20.17,20.94,20.17,20.76,293510.58,2021-11-19 08:00:00
1637323200000,20.76,21.26,20.69,21.16,222728.17,2021-11-19 12:00:00
1637337600000,21.16,21.3,20.99,21.26,184618.17,2021-11-19 16:00:00
1637352000000,21.27,21.31,21.04,21.2,84529.28,2021-11-19 20:00:00
1637366400000,21.2,21.49,21.03,21.06,159588.8,2021-11-20 00:00:00
1637380800000,21.06,21.17,20.92,21.1,161067.65,2021-11-20 04:00:00
1637395200000,21.1,21.57,21.06,21.55,201476.2,2021-11-20 08:00:00
1637409600000,21.56,21.99,21.03,21.04,371388.62,2021-11-20 12:00:00
1637424000000,21.04,21.8,20.92,21.68,231510.37,2021-11-20 16:00:00
1637438400000,21.69,22.03,21.66,22.02,105963.55,2021-11-20 20:00:00
1637452800000,22.03,22.11,21.56,21.68,143498.79,2021-11-21 00:00:00
1637467200000,21.67,21.9,21.65,21.75,83943.63,2021-11-21 04:00:00
1637481600000,21.74,21.84,21.43,21.58,144335.69,2021-11-21 08:00:00
1637496000000,21.57,21.75,21.38,21.73,146528.24,2021-11-21 12:00:00
1637510400000,21.74,22.0,21.63,21.69,131296.03,2021-11-21 16:00:00
1637524800000,21.7,22.17,21.59,21.62,247197.08,2021-11-21 20:00:00
1637539200000,21.62,21.66,20.78,20.94,269832.98,2021-11-22 00:00:00
1637553600000,20.93,22.0,20.72,21.2,286396.77,2021-11-22 04:00:00
1637568000000,21.2,21.54,21.04,21.49,222117.28,2021-11-22 08:00:00
1637582400000,21.49,22.31,21.27,21.82,654734.64,2021-11-22 12:00:00
1637596800000,21.82,22.0,21.01,21.06,243203.25,2021-11-22 16:00:00
1637611200000,21.05,21.22,20.9,20.95,189690.51,2021-11-22 20:00:00
1637625600000,20.96,21.53,20.76,21.43,209053.18,2021-11-23 00:00:00
1637640000000,21.42,21.57,21.06,21.27,173603.86,2021-11-23 04:00:00
1637654400000,21.26,21.64,20.86,21.22,346249.91,2021-11-23 08:00:00
1637668800000,21.23,22.02,21.13,21.9,290947.85,2021-11-23 12:00:00
1637683200000,21.89,22.29,21.87,22.29,202158.74,2021-11-23 16:00:00
1637697600000,22.29,22.34,22.08,22.2,139079.44,2021-11-23 20:00:00
1637712000000,22.21,22.31,21.66,21.77,200960.45,2021-11-24 00:00:00
1637726400000,21.76,21.97,21.59,21.75,162098.14,2021-11-24 04:00:00
1637740800000,21.75,22.0,21.46,21.61,237614.29,2021-11-24 08:00:00
1637755200000,21.6,21.68,20.88,21.11,314280.88,2021-11-24 12:00:00
1637769600000,21.11,21.16,20.53,20.68,301817.57,2021-11-24 16:00:00
1637784000000,20.66,20.91,20.56,20.8,152187.12,2021-11-24 20:00:00
1637798400000,20.8,21.2,20.57,21.02,301408.36,2021-11-25 00:00:00
1637812800000,21.02,21.04,20.7,20.85,204961.72,2021-11-25 04:00:00
1637827200000,20.86,21.27,20.64,21.1,321787.34,2021-11-25 08:00:00
1637841600000,21.11,21.65,21.09,21.5,299978.34,2021-11-25 12:00:00
1637856000000,21.5,21.62,21.25,21.42,164656.3,2021-11-25 16:00:00
1637870400000,21.42,21.48,21.25,21.39,95669.19,2021-11-25 20:00:00
1637884800000,21.4,21.45,20.88,20.89,181435.54,2021-11-26 00:00:00
1637899200000,20.89,21.03,20.14,20.34,225568.01,2021-11-26 04:00:00
1637913600000,20.34,20.37,18.74,18.88,1015935.17,2021-11-26 08:00:00
1637928000000,18.88,19.6,18.71,19.34,299934.21,2021-11-26 12:00:00
1637942400000,19.35,19.55,19.18,19.53,136661.83,2021-11-26 16:00:00
1637956800000,19.52,19.65,19.16,19.27,97732.25,2021-11-26 20:00:00
1637971200000,19.25,19.85,19.22,19.71,162544.76,2021-11-27 00:00:00
1637985600000,19.72,19.92,19.65,19.75,133045.76,2021-11-27 04:00:00
1638000000000,19.75,20.16,19.66,19.76,179458.02,2021-11-27 08:00:00
1638014400000,19.76,20.0,19.68,19.83,121644.09,2021-11-27 12:00:00
1638028800000,19.84,19.95,19.61,19.63,113132.51,2021-11-27 16:00:00
1638043200000,19.62,19.72,19.22,19.49,128009.78,2021-11-27 20:00:00
1638057600000,19.49,19.53,18.71,18.98,203580.11,2021-11-28 00:00:00
1638072000000,18.98,19.21,18.78,19.15,150670.03,2021-11-28 04:00:00
1638086400000,19.16,19.36,18.89,19.18,143623.23,2021-11-28 08:00:00
1638100800000,19.18,19.26,18.88,18.98,218082.28,2021-11-28 12:00:00
1638115200000,18.98,19.63,18.47,19.44,420907.79,2021-11-28 16:00:00
1638129600000,19.45,20.26,19.43,20.12,316615.67,2021-11-28 20:00:00
1638144000000,20.12,20.35,19.88,20.02,289343.89,2021-11-29 00:00:00
1638158400000,20.02,20.21,19.92,20.17,163650.27,2021-11-29 04:00:00
1638172800000,20.18,20.25,19.6,19.84,217005.38,2021-11-29 08:00:00
1638187200000,19.84,20.08,19.75,19.89,151017.59,2021-11-29 12:00:00
1638201600000,19.9,20.48,19.86,20.07,213663.53,2021-11-29 16:00:00
1638216000000,20.07,20.41,20.05,20.26,105004.92,2021-11-29 20:00:00
1638230400000,20.26,20.54,20.01,20.15,205299.94,2021-11-30 00:00:00
1638244800000,20.15,20.25,19.55,19.88,187661.64,2021-11-30 04:00:00
1638259200000,19.87,20.54,19.76,20.53,227817.55,2021-11-30 08:00:00
1638273600000,20.54,21.48,20.52,20.87,598191.36,2021-11-30 12:00:00
1638288000000,20.88,21.05,20.48,20.9,277645.36,2021-11-30 16:00:00
1638302400000,20.92,21.3,20.82,21.25,201267.56,2021-11-30 20:00:00
1638316800000,21.25,22.24,21.02,22.21,584506.56,2021-12-01 00:00:00
1638331200000,22.21,22.3,22.0,22.06,337748.81,2021-12-01 04:00:00
1638345600000,22.07,22.09,21.46,21.58,308267.08,2021-12-01 08:00:00
1638360000000,21.59,21.98,21.57,21.8,215119.25,2021-12-01 12:00:00
1638374400000,21.8,21.95,21.18,21.31,235888.54,2021-12-01 16:00:00
1638388800000,21.32,21.34,20.77,20.95,183493.46,2021-12-01 20:00:00
1638403200000,20.95,21.56,20.51,21.54,591822.12,2021-12-02 00:00:00
1638417600000,21.55,22.78,21.35,22.42,1663355.37,2021-12-02 04:00:00
1638432000000,22.42,22.68,22.08,22.45,592701.14,2021-12-02 08:00:00
1638446400000,22.44,23.05,22.07,22.9,823713.92,2021-12-02 12:00:00
1638460800000,22.89,22.91,22.15,22.4,408855.11,2021-12-02 16:00:00
1638475200000,22.39,22.74,22.31,22.44,181809.11,2021-12-02 20:00:00
1638489600000,22.41,23.03,21.97,21.99,613718.84,2021-12-03 00:00:00
1638504000000,21.99,22.27,21.51,21.75,624337.64,2021-12-03 04:00:00
1638518400000,21.74,22.0,21.58,21.84,290451.54,2021-12-03 08:00:00
1638532800000,21.86,22.07,21.24,21.28,264078.65,2021-12-03 12:00:00
1638547200000,21.28,21.29,20.19,20.27,478695.75,2021-12-03 16:00:00
1638561600000,20.28,20.29,19.26,19.96,616238.73,2021-12-03 20:00:00
1638576000000,19.95,20.03,18.84,18.85,424275.29,2021-12-04 00:00:00
1638590400000,18.83,19.3,13.18,16.69,4730468.985,2021-12-04 04:00:00
1638604800000,16.68,17.15,16.03,16.28,1081609.95,2021-12-04 08:00:00
1638619200000,16.28,17.62,16.26,17.05,753196.69,2021-12-04 12:00:00
1638633600000,17.05,17.38,16.71,17.33,302428.86,2021-12-04 16:00:00
1638648000000,17.33,17.44,17.0,17.19,295872.33,2021-12-04 20:00:00
1638662400000,17.18,17.48,16.61,17.09,472917.15,2021-12-05 00:00:00
1638676800000,17.09,17.21,16.87,17.05,179277.59,2021-12-05 04:00:00
1638691200000,17.04,17.17,16.72,16.84,243614.95,2021-12-05 08:00:00
1638705600000,16.83,17.25,15.88,16.17,760673.11,2021-12-05 12:00:00
1638720000000,16.18,16.59,16.07,16.3,389560.9,2021-12-05 16:00:00
1638734400000,16.29,16.66,15.99,16.53,212402.95,2021-12-05 20:00:00
1638748800000,16.54,16.57,15.87,16.34,335125.12,2021-12-06 00:00:00
1638763200000,16.35,16.46,15.51,15.86,257798.13,2021-12-06 04:00:00
1638777600000,15.85,16.55,15.17,15.83,684167.69,2021-12-06 08:00:00
1638792000000,15.84,16.46,15.62,16.45,393365.61,2021-12-06 12:00:00
1638806400000,16.45,16.72,16.32,16.58,206819.77,2021-12-06 16:00:00
1638820800000,16.58,17.5,16.49,17.3,398275.3,2021-12-06 20:00:00
1638835200000,17.3,17.55,17.06,17.13,239992.48,2021-12-07 00:00:00
1638849600000,17.14,17.23,16.93,17.03,287273.92,2021-12-07 04:00:00
1638864000000,17.03,17.66,16.98,17.58,359865.96,2021-12-07 08:00:00
1638878400000,17.58,17.64,17.09,17.55,277368.85,2021-12-07 12:00:00
1638892800000,17.55,17.59,16.92,17.05,332913.44,2021-12-07 16:00:00
1638907200000,17.06,17.35,16.97,17.14,218108.6,2021-12-07 20:00:00
1638921600000,17.15,17.52,16.96,17.28,245078.4,2021-12-08 00:00:00
1638936000000,17.27,17.95,17.27,17.85,280215.53,2021-12-08 04:00:00
1638950400000,17.85,18.2,17.18,17.48,626076.26,2021-12-08 08:00:00
1638964800000,17.48,18.34,17.37,18.23,483091.73,2021-12-08 12:00:00
1638979200000,18.23,18.23,17.8,17.98,153942.61,2021-12-08 16:00:00
1638993600000,17.99,18.75,17.89,18.73,292547.04,2021-12-08 20:00:00
1639008000000,18.73,18.77,17.63,17.67,396996.36,2021-12-09 00:00:00
1639022400000,17.66,17.75,17.38,17.54,254818.3,2021-12-09 04:00:00
1639036800000,17.53,17.62,17.12,17.16,456530.7,2021-12-09 08:00:00
1639051200000,17.16,17.36,16.63,16.83,333718.59,2021-12-09 12:00:00
1639065600000,16.82,16.88,16.19,16.2,404264.66,2021-12-09 16:00:00
1639080000000,16.2,16.54,16.11,16.17,256895.11,2021-12-09 20:00:00
1639094400000,16.17,16.53,16.06,16.08,440486.11,2021-12-10 00:00:00
1639108800000,16.07,16.31,15.48,15.58,635182.73,2021-12-10 04:00:00
1639123200000,15.59,16.11,15.55,16.07,304532.62,2021-12-10 08:00:00
1639137600000,16.06,16.35,15.42,15.54,503891.27,2021-12-10 12:00:00
1639152000000,15.55,15.67,15.22,15.63,303596.19,2021-12-10 16:00:00
1639166400000,15.63,15.75,15.09,15.15,169643.42,2021-12-10 20:00:00
1639180800000,15.14,15.75,14.94,15.6,305894.94,2021-12-11 00:00:00
1639195200000,15.61,15.75,15.35,15.49,194453.37,2021-12-11 04:00:00
1639209600000,15.5,16.74,15.42,16.11,852041.49,2021-12-11 08:00:00
1639224000000,16.12,16.16,15.86,16.05,263728.9,2021-12-11 12:00:00
1639238400000,16.05,16.19,15.61,15.64,203808.8,2021-12-11 16:00:00
1639252800000,15.65,15.93,15.59,15.9,129839.59,2021-12-11 20:00:00
1639267200000,15.9,15.94,15.62,15.7,150191.24,2021-12-12 00:00:00
1639281600000,15.7,15.73,15.47,15.68,130961.98,2021-12-12 04:00:00
1639296000000,15.69,15.71,15.27,15.58,160745.51,2021-12-12 08:00:00
1639310400000,15.58,15.79,15.58,15.65,129507.86,2021-12-12 12:00:00
1639324800000,15.64,16.16,15.61,16.07,176416.8,2021-12-12 16:00:00
1639339200000,16.07,16.19,15.94,16.0,243506.99,2021-12-12 20:00:00
1639353600000,16.0,16.09,15.36,15.38,199948.59,2021-12-13 00:00:00
1639368000000,15.38,15.8,15.25,15.29,284099.46,2021-12-13 04:00:00
1639382400000,15.29,15.61,15.15,15.48,161381.57,2021-12-13 08:00:00
1639396800000,15.48,15.54,14.41,14.6,410618.73,2021-12-13 12:00:00
1639411200000,14.6,14.93,13.76,14.09,547218.35,2021-12-13 16:00:00
1639425600000,14.09,14.34,13.92,14.16,381234.41,2021-12-13 20:00:00
1639440000000,14.16,14.39,14.01,14.21,244466.34,2021-12-14 00:00:00
1639454400000,14.2,14.43,13.91,14.39,230487.91,2021-12-14 04:00:00
1639468800000,14.4,14.74,14.23,14.71,279876.3,2021-12-14 08:00:00
1639483200000,14.71,14.87,14.35,14.41,205232.05,2021-12-14 12:00:00
1639497600000,14.42,14.69,14.26,14.55,145218.46,2021-12-14 16:00:00
1639512000000,14.55,15.08,14.55,15.0,246825.23,2021-12-14 20:00:00
1639526400000,14.98,15.1,14.78,14.95,326370.94,2021-12-15 00:00:00
1639540800000,14.95,15.21,14.85,15.04,395710.28,2021-12-15 04:00:00
1639555200000,15.04,15.19,14.88,14.89,196760.09,2021-12-15 08:00:00
1639569600000,14.9,14.96,14.16,14.18,232814.06,2021-12-15 12:00:00
1639584000000,14.17,15.32,14.15,15.14,601394.22,2021-12-15 16:00:00
1639598400000,15.14,15.52,15.09,15.19,441424.5,2021-12-15 20:00:00
1639612800000,15.19,15.37,15.12,15.15,316379.2,2021-12-16 00:00:00
1639627200000,15.16,15.19,14.9,14.96,413043.14,2021-12-16 04:00:00
1639641600000,14.97,15.27,14.92,15.23,275526.17,2021-12-16 08:00:00
1639656000000,15.22,15.23,14.87,15.06,456858.48,2021-12-16 12:00:00
1639670400000,15.06,15.09,14.48,14.55,451801.07,2021-12-16 16:00:00
1639684800000,14.54,14.72,14.34,14.42,250047.35,2021-12-16 20:00:00
1639699200000,14.41,14.57,14.35,14.47,242673.45,2021-12-17 00:00:00
1639713600000,14.47,14.58,14.1,14.24,175137.99,2021-12-17 04:00:00
1639728000000,14.24,14.37,14.02,14.15,147170.1,2021-12-17 08:00:00
1639742400000,14.14,14.26,13.67,14.21,485485.67,2021-12-17 12:00:00
1639756800000,14.23,14.8,14.19,14.55,356967.26,2021-12-17 16:00:00
1639771200000,14.55,15.1,14.3,14.97,382425.78,2021-12-17 20:00:00
1639785600000,14.97,15.48,14.67,15.37,778329.9,2021-12-18 00:00:00
1639800000000,15.39,15.59,15.1,15.22,425632.83,2021-12-18 04:00:00
1639814400000,15.22,15.63,15.07,15.41,292199.48,2021-12-18 08:00:00
1639828800000,15.4,15.9,15.31,15.57,384975.57,2021-12-18 12:00:00
1639843200000,15.56,16.05,15.48,16.04,238349.21,2021-12-18 16:00:00
1639857600000,16.04,16.1,15.55,15.56,582114.98,2021-12-18 20:00:00
1639872000000,15.57,15.97,15.34,15.8,427429.78,2021-12-19 00:00:00
1639886400000,15.81,15.87,15.45,15.48,171780.04,2021-12-19 04:00:00
1639900800000,15.48,15.52,15.09,15.22,286767.4,2021-12-19 08:00:00
1639915200000,15.21,15.46,15.08,15.19,276669.5,2021-12-19 12:00:00
1639929600000,15.19,15.34,14.86,14.91,205932.65,2021-12-19 16:00:00
1639944000000,14.91,15.23,14.83,14.97,221370.64,2021-12-19 20:00:00
1639958400000,14.96,15.17,14.67,14.74,344360.27,2021-12-20 00:00:00
1639972800000,14.75,14.82,14.32,14.48,399539.13,2021-12-20 04:00:00
1639987200000,14.47,14.59,14.09,14.29,336728.15,2021-12-20 08:00:00
1640001600000,14.29,14.41,13.96,14.16,329842.8,2021-12-20 12:00:00
1640016000000,14.17,14.49,14.11,14.43,224541.29,2021-12-20 16:00:00
1640030400000,14.44,14.74,14.43,14.51,186289.55,2021-12-20 20:00:00
1640044800000,14.51,14.72,14.31,14.66,165843.89,2021-12-21 00:00:00
1640059200000,14.67,15.02,14.62,14.79,404225.17,2021-12-21 04:00:00
1640073600000,14.8,15.0,14.77,14.9,136310.13,2021-12-21 08:00:00
1640088000000,14.9,15.04,14.63,14.72,176092.88,2021-12-21 12:00:00
1640102400000,14.73,14.96,14.69,14.91,104059.98,2021-12-21 16:00:00
1640116800000,14.9,15.1,14.82,15.05,111814.98,2021-12-21 20:00:00
1640131200000,15.05,15.44,14.96,15.38,268829.43,2021-12-22 00:00:00
1640145600000,15.38,15.43,15.25,15.38,104134.98,2021-12-22 04:00:00
1640160000000,15.39,15.54,15.08,15.41,252952.07,2021-12-22 08:00:00
1640174400000,15.42,15.96,15.0,15.61,757987.64,2021-12-22 12:00:00
1640188800000,15.6,15.79,15.39,15.63,217690.93,2021-12-22 16:00:00
1640203200000,15.62,18.0,15.58,16.23,871156.5,2021-12-22 20:00:00
1640217600000,16.22,17.15,15.92,17.05,1242613.52,2021-12-23 00:00:00
1640232000000,17.05,17.09,16.35,16.43,620066.98,2021-12-23 04:00:00
1640246400000,16.44,16.92,16.4,16.68,519873.09,2021-12-23 08:00:00
1640260800000,16.68,17.52,16.67,17.49,599971.4,2021-12-23 12:00:00
1640275200000,17.49,18.01,17.42,17.94,800349.31,2021-12-23 16:00:00
1640289600000,17.95,18.26,17.82,18.17,353303.84,2021-12-23 20:00:00
1640304000000,18.18,18.27,17.53,17.6,485169.32,2021-12-24 00:00:00
1640318400000,17.6,17.93,17.39,17.76,260036.64,2021-12-24 04:00:00
1640332800000,17.76,18.0,17.65,17.77,403688.64,2021-12-24 08:00:00
1640347200000,17.75,18.08,17.4,17.99,527183.23,2021-12-24 12:00:00
1640361600000,17.99,18.29,17.88,17.92,346258.16,2021-12-24 16:00:00
1640376000000,17.91,17.99,17.23,17.49,274723.67,2021-12-24 20:00:00
1640390400000,17.51,17.84,17.34,17.52,232081.68,2021-12-25 00:00:00
1640404800000,17.52,17.69,17.39,17.53,126764.14,2021-12-25 04:00:00
1640419200000,17.53,17.64,17.24,17.39,161355.58,2021-12-25 08:00:00
1640433600000,17.4,17.68,17.39,17.47,224554.79,2021-12-25 12:00:00
1640448000000,17.47,17.53,17.07,17.38,291357.79,2021-12-25 16:00:00
1640462400000,17.38,17.59,17.31,17.46,181028.45,2021-12-25 20:00:00
1640476800000,17.47,17.59,16.71,16.83,335605.16,2021-12-26 00:00:00
1640491200000,16.82,16.98,16.71,16.92,204518.67,2021-12-26 04:00:00
1640505600000,16.92,17.11,16.73,16.91,186234.22,2021-12-26 08:00:00
1640520000000,16.9,17.41,16.84,17.33,230883.73,2021-12-26 12:00:00
1640534400000,17.34,18.39,17.33,18.32,461338.23,2021-12-26 16:00:00
1640548800000,18.32,18.79,18.22,18.66,419511.85,2021-12-26 20:00:00
1640563200000,18.65,19.35,18.53,19.08,602215.61,2021-12-27 00:00:00
1640577600000,19.08,19.2,18.96,19.13,300123.15,2021-12-27 04:00:00
1640592000000,19.13,19.28,18.88,19.2,330645.11,2021-12-27 08:00:00
1640606400000,19.2,19.6,19.17,19.32,427838.83,2021-12-27 12:00:00
1640620800000,19.34,20.07,19.26,19.54,715211.44,2021-12-27 16:00:00
1640635200000,19.54,19.76,19.03,19.12,303384.05,2021-12-27 20:00:00
1640649600000,19.13,19.92,18.45,18.71,1110445.92,2021-12-28 00:00:00
1640664000000,18.69,18.7,18.03,18.41,631332.5,2021-12-28 04:00:00
1640678400000,18.4,18.56,17.92,18.31,550056.36,2021-12-28 08:00:00
1640692800000,18.3,18.54,17.72,18.0,606712.73,2021-12-28 12:00:00
1640707200000,18.0,18.74,17.86,18.39,849412.18,2021-12-28 16:00:00
1640721600000,18.4,18.65,18.15,18.39,265897.51,2021-12-28 20:00:00
1640736000000,18.4,19.5,18.34,19.1,1133760.43,2021-12-29 00:00:00
1640750400000,19.11,19.18,18.75,19.03,324721.0,2021-12-29 04:00:00
1640764800000,19.03,19.17,18.35,18.56,580634.86,2021-12-29 08:00:00
1640779200000,18.57,18.58,17.55,18.29,900490.55,2021-12-29 12:00:00
1640793600000,18.3,18.31,17.66,17.73,254976.01,2021-12-29 16:00:00
1640808000000,17.71,17.89,16.87,17.13,444082.54,2021-12-29 20:00:00
1640822400000,17.12,17.17,16.71,16.85,370682.98,2021-12-30 00:00:00
1640836800000,16.85,17.36,16.84,17.27,199788.39,2021-12-30 04:00:00
1640851200000,17.27,17.45,16.96,17.39,212818.06,2021-12-30 08:00:00
1640865600000,17.39,17.61,17.2,17.23,260550.59,2021-12-30 12:00:00
1640880000000,17.24,17.76,17.16,17.64,261213.9,2021-12-30 16:00:00
1640894400000,17.64,17.91,17.31,17.8,304580.51,2021-12-30 20:00:00
1640908800000,17.8,18.23,17.74,18.21,421836.38,2021-12-31 00:00:00
1640923200000,18.22,18.28,17.8,18.06,313041.62,2021-12-31 04:00:00
1640937600000,18.05,18.65,18.0,18.38,492988.78,2021-12-31 08:00:00
1640952000000,18.38,18.55,18.16,18.26,224481.65,2021-12-31 12:00:00
1640966400000,18.26,18.47,17.28,17.29,385467.6,2021-12-31 16:00:00
1640980800000,17.28,17.43,16.77,17.0,365247.78,2021-12-31 20:00:00
1640995200000,17.01,17.37,17.0,17.16,190927.25,2022-01-01 00:00:00
1641009600000,17.16,17.57,17.07,17.26,225133.32,2022-01-01 04:00:00
1641024000000,17.25,17.42,16.79,16.98,389523.08,2022-01-01 08:00:00
1641038400000,16.98,17.22,16.98,17.12,141563.28,2022-01-01 12:00:00
1641052800000,17.13,17.38,17.11,17.3,172948.39,2022-01-01 16:00:00
1641067200000,17.32,17.5,17.22,17.48,115967.42,2022-01-01 20:00:00
1641081600000,17.48,17.49,17.27,17.38,124006.35,2022-01-02 00:00:00
1641096000000,17.38,17.42,17.07,17.19,147634.61,2022-01-02 04:00:00
1641110400000,17.19,17.42,17.04,17.35,132437.15,2022-01-02 08:00:00
1641124800000,17.36,17.6,17.26,17.53,179879.08,2022-01-02 12:00:00
1641139200000,17.54,18.04,17.47,17.86,380090.12,2022-01-02 16:00:00
1641153600000,17.86,18.5,17.85,18.4,275777.45,2022-01-02 20:00:00
1641168000000,18.39,18.54,18.09,18.34,286757.5,2022-01-03 00:00:00
1641182400000,18.34,18.61,18.27,18.54,393251.32,2022-01-03 04:00:00
1641196800000,18.53,19.18,18.45,18.93,597217.85,2022-01-03 08:00:00
1641211200000,18.94,19.04,18.41,18.54,357219.07,2022-01-03 12:00:00
1641225600000,18.54,18.58,18.0,18.26,392564.02,2022-01-03 16:00:00
1641240000000,18.26,18.55,17.84,18.46,350826.25,2022-01-03 20:00:00
1641254400000,18.47,18.96,17.87,18.02,655250.88,2022-01-04 00:00:00
1641268800000,18.01,18.19,17.68,18.09,304115.66,2022-01-04 04:00:00
1641283200000,18.08,18.64,18.03,18.55,290121.52,2022-01-04 08:00:00
1641297600000,18.55,19.15,18.32,18.88,503511.88,2022-01-04 12:00:00
1641312000000,18.88,19.04,18.17,18.43,399324.6,2022-01-04 16:00:00
