timestamp,open,high,low,close,volume,datetime
1648051200000,1.382,1.392,1.316,1.322,1422872.5,2022-03-23 16:00:00
1648065600000,1.322,1.342,1.31,1.34,640683.3,2022-03-23 20:00:00
1648080000000,1.339,1.364,1.328,1.348,706113.0,2022-03-24 00:00:00
1648094400000,1.349,1.358,1.344,1.353,422117.0,2022-03-24 04:00:00
1648108800000,1.353,1.366,1.347,1.358,562312.0,2022-03-24 08:00:00
1648123200000,1.358,1.386,1.34,1.374,885706.7,2022-03-24 12:00:00
1648137600000,1.373,1.379,1.364,1.366,456269.0,2022-03-24 16:00:00
1648152000000,1.365,1.376,1.362,1.369,356660.8,2022-03-24 20:00:00
1648166400000,1.369,1.388,1.355,1.357,575273.0,2022-03-25 00:00:00
1648180800000,1.356,1.362,1.348,1.35,239683.7,2022-03-25 04:00:00
1648195200000,1.348,1.368,1.338,1.363,293508.5,2022-03-25 08:00:00
1648209600000,1.364,1.399,1.343,1.344,803436.1,2022-03-25 12:00:00
1648224000000,1.344,1.357,1.325,1.339,393885.2,2022-03-25 16:00:00
1648238400000,1.339,1.354,1.338,1.343,173961.2,2022-03-25 20:00:00
1648252800000,1.344,1.361,1.333,1.339,412034.1,2022-03-26 00:00:00
1648267200000,1.339,1.353,1.336,1.351,162547.4,2022-03-26 04:00:00
1648281600000,1.35,1.358,1.347,1.348,134165.9,2022-03-26 08:00:00
1648296000000,1.346,1.358,1.34,1.357,185310.6,2022-03-26 12:00:00
1648310400000,1.356,1.358,1.348,1.355,139435.0,2022-03-26 16:00:00
1648324800000,1.356,1.369,1.352,1.36,202966.9,2022-03-26 20:00:00
1648339200000,1.36,1.37,1.352,1.355,539982.4,2022-03-27 00:00:00
1648353600000,1.354,1.407,1.353,1.396,611659.9,2022-03-27 04:00:00
1648368000000,1.396,1.405,1.387,1.391,450167.6,2022-03-27 08:00:00
1648382400000,1.393,1.449,1.355,1.44,1157334.2,2022-03-27 12:00:00
1648396800000,1.44,1.448,1.41,1.416,662560.9,2022-03-27 16:00:00
1648411200000,1.416,1.449,1.413,1.445,445042.8,2022-03-27 20:00:00
1648425600000,1.444,1.49,1.436,1.461,1213226.6,2022-03-28 00:00:00
1648440000000,1.462,1.469,1.439,1.457,1059556.1,2022-03-28 04:00:00
1648454400000,1.458,1.475,1.45,1.466,309680.9,2022-03-28 08:00:00
1648468800000,1.467,1.477,1.457,1.457,518229.5,2022-03-28 12:00:00
1648483200000,1.456,1.474,1.448,1.463,483771.0,2022-03-28 16:00:00
1648497600000,1.465,1.517,1.415,1.419,869819.9,2022-03-28 20:00:00
1648512000000,1.418,1.47,1.416,1.452,506545.0,2022-03-29 00:00:00
1648526400000,1.453,1.471,1.451,1.458,188007.8,2022-03-29 04:00:00
1648540800000,1.458,1.476,1.458,1.474,350016.4,2022-03-29 08:00:00
1648555200000,1.474,1.52,1.466,1.466,1332528.4,2022-03-29 12:00:00
1648569600000,1.469,1.481,1.422,1.471,792354.7,2022-03-29 16:00:00
1648584000000,1.471,1.473,1.413,1.451,403960.5,2022-03-29 20:00:00
1648598400000,1.45,1.456,1.411,1.452,569721.7,2022-03-30 00:00:00
1648612800000,1.453,1.472,1.434,1.469,562771.0,2022-03-30 04:00:00
1648627200000,1.47,1.527,1.448,1.505,1240999.0,2022-03-30 08:00:00
1648641600000,1.505,1.559,1.487,1.513,1470796.5,2022-03-30 12:00:00
1648656000000,1.511,1.543,1.498,1.507,430522.0,2022-03-30 16:00:00
1648670400000,1.507,1.52,1.5,1.515,135662.1,2022-03-30 20:00:00
1648684800000,1.515,1.573,1.512,1.538,814625.7,2022-03-31 00:00:00
1648699200000,1.538,1.544,1.521,1.543,279066.9,2022-03-31 04:00:00
1648713600000,1.543,1.543,1.521,1.528,192881.3,2022-03-31 08:00:00
1648728000000,1.528,1.534,1.436,1.46,1160050.2,2022-03-31 12:00:00
1648742400000,1.461,1.463,1.425,1.433,533448.2,2022-03-31 16:00:00
1648756800000,1.43,1.452,1.426,1.439,236011.1,2022-03-31 20:00:00
1648771200000,1.438,1.467,1.383,1.395,671254.7,2022-04-01 00:00:00
1648785600000,1.395,1.423,1.393,1.42,344741.2,2022-04-01 04:00:00
1648800000000,1.419,1.424,1.407,1.407,217953.5,2022-04-01 08:00:00
1648814400000,1.407,1.456,1.391,1.447,381764.7,2022-04-01 12:00:00
1648828800000,1.447,1.462,1.432,1.46,299667.3,2022-04-01 16:00:00
1648843200000,1.458,1.463,1.448,1.461,164633.3,2022-04-01 20:00:00
1648857600000,1.461,1.501,1.456,1.482,606261.8,2022-04-02 00:00:00
1648872000000,1.482,1.505,1.475,1.498,405495.8,2022-04-02 04:00:00
1648886400000,1.5,1.51,1.487,1.501,607399.1,2022-04-02 08:00:00
1648900800000,1.501,1.554,1.468,1.493,1395690.9,2022-04-02 12:00:00
1648915200000,1.493,1.516,1.478,1.507,770478.6,2022-04-02 16:00:00
1648929600000,1.506,1.523,1.483,1.488,489722.2,2022-04-02 20:00:00
1648944000000,1.488,1.575,1.472,1.515,1314261.6,2022-04-03 00:00:00
1648958400000,1.517,1.535,1.516,1.526,219822.5,2022-04-03 04:00:00
1648972800000,1.527,1.532,1.503,1.519,378226.6,2022-04-03 08:00:00
1648987200000,1.52,1.531,1.506,1.517,378097.5,2022-04-03 12:00:00
1649001600000,1.515,1.522,1.49,1.508,453265.7,2022-04-03 16:00:00
1649016000000,1.508,1.542,1.506,1.53,263749.6,2022-04-03 20:00:00
1649030400000,1.531,1.538,1.487,1.49,365776.9,2022-04-04 00:00:00
1649044800000,1.49,1.499,1.486,1.488,155368.1,2022-04-04 04:00:00
1649059200000,1.488,1.49,1.441,1.466,567420.2,2022-04-04 08:00:00
1649073600000,1.466,1.476,1.426,1.426,373570.0,2022-04-04 12:00:00
1649088000000,1.427,1.445,1.402,1.443,415885.0,2022-04-04 16:00:00
1649102400000,1.444,1.466,1.436,1.456,189561.0,2022-04-04 20:00:00
1649116800000,1.457,1.468,1.437,1.453,319351.2,2022-04-05 00:00:00
1649131200000,1.453,1.468,1.449,1.451,229810.3,2022-04-05 04:00:00
1649145600000,1.452,1.454,1.438,1.451,233686.4,2022-04-05 08:00:00
1649160000000,1.452,1.477,1.417,1.428,479095.9,2022-04-05 12:00:00
1649174400000,1.428,1.44,1.414,1.422,323985.4,2022-04-05 16:00:00
1649188800000,1.422,1.43,1.401,1.403,190311.4,2022-04-05 20:00:00
1649203200000,1.404,1.404,1.324,1.324,824227.6,2022-04-06 00:00:00
1649217600000,1.325,1.347,1.319,1.333,419826.7,2022-04-06 04:00:00
1649232000000,1.331,1.339,1.291,1.3,442124.7,2022-04-06 08:00:00
1649246400000,1.301,1.342,1.281,1.321,1162818.3,2022-04-06 12:00:00
1649260800000,1.321,1.326,1.27,1.303,526204.5,2022-04-06 16:00:00
1649275200000,1.302,1.307,1.254,1.258,221107.5,2022-04-06 20:00:00
1649289600000,1.256,1.271,1.231,1.266,434131.3,2022-04-07 00:00:00
1649304000000,1.265,1.294,1.26,1.283,273977.0,2022-04-07 04:00:00
1649318400000,1.283,1.305,1.27,1.3,329310.8,2022-04-07 08:00:00
1649332800000,1.3,1.305,1.256,1.271,410546.2,2022-04-07 12:00:00
1649347200000,1.271,1.295,1.269,1.288,206550.4,2022-04-07 16:00:00
1649361600000,1.287,1.308,1.287,1.299,140806.7,2022-04-07 20:00:00
1649376000000,1.299,1.312,1.296,1.303,116672.0,2022-04-08 00:00:00
1649390400000,1.305,1.306,1.279,1.286,172006.2,2022-04-08 04:00:00
1649404800000,1.288,1.302,1.261,1.261,199036.4,2022-04-08 08:00:00
1649419200000,1.262,1.286,1.232,1.274,522778.1,2022-04-08 12:00:00
1649433600000,1.274,1.276,1.244,1.256,281138.0,2022-04-08 16:00:00
1649448000000,1.256,1.269,1.22,1.238,263999.9,2022-04-08 20:00:00
1649462400000,1.237,1.26,1.233,1.25,195180.8,2022-04-09 00:00:00
1649476800000,1.25,1.264,1.248,1.262,116213.4,2022-04-09 04:00:00
1649491200000,1.262,1.343,1.257,1.284,1141953.7,2022-04-09 08:00:00
1649505600000,1.282,1.295,1.25,1.25,355002.7,2022-04-09 12:00:00
1649520000000,1.252,1.28,1.251,1.276,178705.3,2022-04-09 16:00:00
1649534400000,1.275,1.278,1.263,1.277,146028.4,2022-04-09 20:00:00
1649548800000,1.278,1.286,1.257,1.276,227624.1,2022-04-10 00:00:00
1649563200000,1.276,1.276,1.254,1.256,193623.1,2022-04-10 04:00:00
1649577600000,1.256,1.26,1.243,1.253,167211.3,2022-04-10 08:00:00
1649592000000,1.254,1.257,1.242,1.245,156617.6,2022-04-10 12:00:00
1649606400000,1.246,1.28,1.242,1.274,239705.2,2022-04-10 16:00:00
1649620800000,1.273,1.279,1.223,1.225,187790.6,2022-04-10 20:00:00
1649635200000,1.224,1.244,1.203,1.211,267914.0,2022-04-11 00:00:00
1649649600000,1.211,1.217,1.206,1.214,113892.0,2022-04-11 04:00:00
1649664000000,1.213,1.215,1.14,1.143,539230.7,2022-04-11 08:00:00
1649678400000,1.142,1.155,1.136,1.142,395518.7,2022-04-11 12:00:00
1649692800000,1.143,1.15,1.121,1.125,263761.4,2022-04-11 16:00:00
1649707200000,1.126,1.135,1.107,1.116,486733.8,2022-04-11 20:00:00
1649721600000,1.118,1.146,1.118,1.139,507639.8,2022-04-12 00:00:00
1649736000000,1.14,1.161,1.132,1.155,276658.5,2022-04-12 04:00:00
1649750400000,1.155,1.169,1.148,1.167,387220.3,2022-04-12 08:00:00
1649764800000,1.166,1.185,1.143,1.156,486408.5,2022-04-12 12:00:00
1649779200000,1.156,1.163,1.123,1.123,234505.5,2022-04-12 16:00:00
1649793600000,1.124,1.157,1.124,1.154,217636.6,2022-04-12 20:00:00
1649808000000,1.155,1.18,1.138,1.169,264769.4,2022-04-13 00:00:00
1649822400000,1.169,1.179,1.161,1.174,168287.3,2022-04-13 04:00:00
1649836800000,1.173,1.178,1.156,1.16,172931.0,2022-04-13 08:00:00
1649851200000,1.16,1.222,1.158,1.212,834357.1,2022-04-13 12:00:00
1649865600000,1.213,1.229,1.203,1.207,458674.8,2022-04-13 16:00:00
1649880000000,1.208,1.213,1.202,1.205,131745.9,2022-04-13 20:00:00
1649894400000,1.205,1.222,1.203,1.215,252586.2,2022-04-14 00:00:00
1649908800000,1.215,1.259,1.215,1.255,545410.1,2022-04-14 04:00:00
1649923200000,1.256,1.275,1.218,1.219,564580.2,2022-04-14 08:00:00
1649937600000,1.219,1.24,1.177,1.177,484213.1,2022-04-14 12:00:00
1649952000000,1.177,1.186,1.168,1.174,243978.8,2022-04-14 16:00:00
1649966400000,1.173,1.187,1.17,1.184,198804.7,2022-04-14 20:00:00
1649980800000,1.185,1.198,1.167,1.192,276212.2,2022-04-15 00:00:00
1649995200000,1.19,1.199,1.177,1.183,179191.5,2022-04-15 04:00:00
1650009600000,1.183,1.185,1.174,1.181,133850.4,2022-04-15 08:00:00
1650024000000,1.181,1.187,1.165,1.18,432912.8,2022-04-15 12:00:00
1650038400000,1.18,1.183,1.17,1.175,275078.3,2022-04-15 16:00:00
1650052800000,1.174,1.185,1.173,1.183,115167.0,2022-04-15 20:00:00
1650067200000,1.184,1.186,1.176,1.179,157604.3,2022-04-16 00:00:00
1650081600000,1.179,1.181,1.175,1.178,94192.2,2022-04-16 04:00:00
1650096000000,1.177,1.18,1.168,1.17,146076.6,2022-04-16 08:00:00
1650110400000,1.17,1.178,1.151,1.154,362169.8,2022-04-16 12:00:00
1650124800000,1.153,1.166,1.153,1.163,91856.3,2022-04-16 16:00:00
1650139200000,1.164,1.177,1.163,1.174,100562.7,2022-04-16 20:00:00
1650153600000,1.174,1.176,1.156,1.16,142759.4,2022-04-17 00:00:00
1650168000000,1.161,1.165,1.155,1.163,143193.1,2022-04-17 04:00:00
1650182400000,1.164,1.174,1.163,1.171,108884.9,2022-04-17 08:00:00
1650196800000,1.171,1.174,1.164,1.168,203323.7,2022-04-17 12:00:00
1650211200000,1.168,1.177,1.162,1.174,424459.8,2022-04-17 16:00:00
1650225600000,1.174,1.176,1.128,1.129,210253.2,2022-04-17 20:00:00
1650240000000,1.129,1.132,1.121,1.129,219729.5,2022-04-18 00:00:00
1650254400000,1.129,1.297,1.075,1.206,5648122.9,2022-04-18 04:00:00
1650268800000,1.206,1.273,1.195,1.254,3961988.9,2022-04-18 08:00:00
1650283200000,1.253,1.268,1.171,1.179,2051860.2,2022-04-18 12:00:00
1650297600000,1.18,1.207,1.159,1.194,1322231.5,2022-04-18 16:00:00
1650312000000,1.195,1.22,1.192,1.214,448159.0,2022-04-18 20:00:00
1650326400000,1.215,1.225,1.191,1.199,666445.4,2022-04-19 00:00:00
1650340800000,1.199,1.236,1.196,1.219,692583.7,2022-04-19 04:00:00
1650355200000,1.218,1.229,1.204,1.21,479230.1,2022-04-19 08:00:00
1650369600000,1.21,1.236,1.209,1.221,564757.7,2022-04-19 12:00:00
1650384000000,1.22,1.226,1.211,1.217,316525.0,2022-04-19 16:00:00
1650398400000,1.217,1.224,1.212,1.224,282450.7,2022-04-19 20:00:00
1650412800000,1.223,1.223,1.201,1.202,358553.5,2022-04-20 00:00:00
1650427200000,1.202,1.211,1.195,1.203,437219.7,2022-04-20 04:00:00
1650441600000,1.204,1.22,1.202,1.217,426774.2,2022-04-20 08:00:00
1650456000000,1.217,1.219,1.172,1.182,567295.6,2022-04-20 12:00:00
1650470400000,1.182,1.191,1.167,1.172,236731.2,2022-04-20 16:00:00
1650484800000,1.171,1.186,1.17,1.185,223889.7,2022-04-20 20:00:00
1650499200000,1.184,1.191,1.178,1.184,216753.4,2022-04-21 00:00:00
1650513600000,1.184,1.189,1.174,1.187,211794.6,2022-04-21 04:00:00
1650528000000,1.187,1.209,1.175,1.204,422770.4,2022-04-21 08:00:00
1650542400000,1.204,1.218,1.194,1.196,794607.8,2022-04-21 12:00:00
1650556800000,1.196,1.201,1.172,1.174,360172.4,2022-04-21 16:00:00
1650571200000,1.173,1.176,1.143,1.148,378579.6,2022-04-21 20:00:00
1650585600000,1.148,1.17,1.141,1.16,290632.5,2022-04-22 00:00:00
1650600000000,1.16,1.196,1.155,1.17,456477.9,2022-04-22 04:00:00
1650614400000,1.171,1.172,1.149,1.162,223414.7,2022-04-22 08:00:00
1650628800000,1.162,1.169,1.127,1.129,471244.5,2022-04-22 12:00:00
1650643200000,1.13,1.144,1.125,1.137,306422.7,2022-04-22 16:00:00
1650657600000,1.138,1.144,1.133,1.142,143681.6,2022-04-22 20:00:00
1650672000000,1.142,1.146,1.122,1.123,193906.8,2022-04-23 00:00:00
1650686400000,1.123,1.131,1.116,1.129,217800.1,2022-04-23 04:00:00
1650700800000,1.128,1.134,1.125,1.132,168096.6,2022-04-23 08:00:00
1650715200000,1.133,1.139,1.126,1.139,124219.2,2022-04-23 12:00:00
1650729600000,1.139,1.145,1.129,1.131,97680.7,2022-04-23 16:00:00
1650744000000,1.131,1.139,1.124,1.128,204341.2,2022-04-23 20:00:00
1650758400000,1.129,1.141,1.126,1.135,193082.9,2022-04-24 00:00:00
1650772800000,1.135,1.136,1.126,1.129,149021.2,2022-04-24 04:00:00
1650787200000,1.129,1.139,1.124,1.136,199735.9,2022-04-24 08:00:00
1650801600000,1.135,1.213,1.113,1.132,2558612.2,2022-04-24 12:00:00
1650816000000,1.132,1.135,1.114,1.127,307904.1,2022-04-24 16:00:00
1650830400000,1.128,1.128,1.113,1.117,182187.0,2022-04-24 20:00:00
1650844800000,1.117,1.12,1.073,1.089,421826.8,2022-04-25 00:00:00
1650859200000,1.089,1.09,1.039,1.049,698523.3,2022-04-25 04:00:00
1650873600000,1.048,1.066,1.042,1.066,536525.2,2022-04-25 08:00:00
1650888000000,1.064,1.087,1.062,1.065,811134.4,2022-04-25 12:00:00
1650902400000,1.065,1.092,1.065,1.091,503188.0,2022-04-25 16:00:00
1650916800000,1.092,1.115,1.091,1.112,240112.6,2022-04-25 20:00:00
1650931200000,1.112,1.117,1.098,1.105,172266.2,2022-04-26 00:00:00
1650945600000,1.105,1.119,1.103,1.114,206305.0,2022-04-26 04:00:00
1650960000000,1.114,1.12,1.102,1.107,276653.8,2022-04-26 08:00:00
1650974400000,1.107,1.109,1.051,1.053,675668.6,2022-04-26 12:00:00
1650988800000,1.053,1.082,1.031,1.037,845263.9,2022-04-26 16:00:00
1651003200000,1.035,1.047,1.022,1.029,312416.6,2022-04-26 20:00:00
1651017600000,1.029,1.045,1.011,1.03,288490.4,2022-04-27 00:00:00
1651032000000,1.03,1.051,1.027,1.051,487431.9,2022-04-27 04:00:00
1651046400000,1.051,1.056,1.036,1.044,297721.7,2022-04-27 08:00:00
1651060800000,1.046,1.059,1.031,1.048,573068.7,2022-04-27 12:00:00
1651075200000,1.047,1.055,1.034,1.038,201554.6,2022-04-27 16:00:00
1651089600000,1.038,1.051,1.036,1.049,131882.6,2022-04-27 20:00:00
1651104000000,1.049,1.056,1.042,1.047,237663.7,2022-04-28 00:00:00
1651118400000,1.048,1.061,1.038,1.057,350256.9,2022-04-28 04:00:00
1651132800000,1.056,1.087,1.055,1.063,906850.2,2022-04-28 08:00:00
1651147200000,1.063,1.066,1.027,1.039,554506.2,2022-04-28 12:00:00
1651161600000,1.041,1.064,1.033,1.058,326984.5,2022-04-28 16:00:00
1651176000000,1.057,1.063,1.041,1.048,243777.9,2022-04-28 20:00:00
1651190400000,1.048,1.072,1.044,1.047,303569.2,2022-04-29 00:00:00
1651204800000,1.049,1.051,1.033,1.046,429007.2,2022-04-29 04:00:00
1651219200000,1.046,1.112,1.001,1.004,1841365.3,2022-04-29 08:00:00
1651233600000,1.004,1.024,1.002,1.014,392217.3,2022-04-29 12:00:00
1651248000000,1.013,1.021,0.993,0.997,446069.7,2022-04-29 16:00:00
1651262400000,0.997,1.009,0.992,1.003,187212.9,2022-04-29 20:00:00
1651276800000,1.004,1.008,0.99,0.995,165212.6,2022-04-30 00:00:00
1651291200000,0.994,1.002,0.988,0.993,131777.9,2022-04-30 04:00:00
1651305600000,0.993,0.996,0.988,0.995,204777.3,2022-04-30 08:00:00
1651320000000,0.994,0.996,0.966,0.974,390317.8,2022-04-30 12:00:00
1651334400000,0.974,0.977,0.959,0.97,205424.7,2022-04-30 16:00:00
1651348800000,0.97,0.972,0.916,0.918,464892.7,2022-04-30 20:00:00
1651363200000,0.918,0.934,0.893,0.924,655712.69,2022-05-01 00:00:00
1651377600000,0.924,0.943,0.92,0.927,230431.9,2022-05-01 04:00:00
1651392000000,0.926,0.935,0.923,0.923,182464.0,2022-05-01 08:00:00
1651406400000,0.922,0.95,0.909,0.947,404790.5,2022-05-01 12:00:00
1651420800000,0.949,0.961,0.925,0.929,228678.2,2022-05-01 16:00:00
1651435200000,0.929,0.951,0.922,0.947,228538.8,2022-05-01 20:00:00
1651449600000,0.947,0.961,0.944,0.953,219155.6,2022-05-02 00:00:00
1651464000000,0.953,0.963,0.948,0.949,158640.2,2022-05-02 04:00:00
1651478400000,0.95,0.952,0.923,0.923,175509.2,2022-05-02 08:00:00
1651492800000,0.923,1.017,0.917,0.972,2836025.0,2022-05-02 12:00:00
1651507200000,0.972,0.978,0.908,0.931,1665534.9,2022-05-02 16:00:00
1651521600000,0.933,0.956,0.92,0.938,400514.1,2022-05-02 20:00:00
1651536000000,0.938,0.943,0.926,0.935,175641.1,2022-05-03 00:00:00
1651550400000,0.935,0.948,0.935,0.942,125041.4,2022-05-03 04:00:00
1651564800000,0.942,0.946,0.932,0.944,207077.8,2022-05-03 08:00:00
1651579200000,0.945,0.949,0.933,0.936,228918.5,2022-05-03 12:00:00
1651593600000,0.936,0.943,0.916,0.921,288777.6,2022-05-03 16:00:00
1651608000000,0.92,0.93,0.907,0.916,200891.6,2022-05-03 20:00:00
1651622400000,0.918,0.939,0.914,0.919,310679.6,2022-05-04 00:00:00
1651636800000,0.919,0.934,0.907,0.93,415818.0,2022-05-04 04:00:00
1651651200000,0.929,0.951,0.927,0.945,394902.3,2022-05-04 08:00:00
1651665600000,0.946,0.95,0.928,0.938,271082.3,2022-05-04 12:00:00
1651680000000,0.938,0.982,0.928,0.978,984344.9,2022-05-04 16:00:00
1651694400000,0.977,0.989,0.973,0.986,314622.6,2022-05-04 20:00:00
1651708800000,0.986,1.002,0.985,0.995,362141.0,2022-05-05 00:00:00
1651723200000,0.995,0.997,0.968,0.975,221561.6,2022-05-05 04:00:00
1651737600000,0.975,0.978,0.964,0.974,303394.7,2022-05-05 08:00:00
1651752000000,0.974,0.978,0.89,0.898,1297421.8,2022-05-05 12:00:00
1651766400000,0.898,0.918,0.865,0.881,1378675.2,2022-05-05 16:00:00
1651780800000,0.88,0.891,0.87,0.881,243207.7,2022-05-05 20:00:00
1651795200000,0.881,0.898,0.867,0.88,343296.8,2022-05-06 00:00:00
1651809600000,0.882,0.882,0.838,0.854,494611.2,2022-05-06 04:00:00
1651824000000,0.854,0.859,0.835,0.844,342710.8,2022-05-06 08:00:00
1651838400000,0.844,0.867,0.832,0.855,557737.0,2022-05-06 12:00:00
1651852800000,0.856,0.864,0.85,0.857,402502.8,2022-05-06 16:00:00
1651867200000,0.857,0.864,0.852,0.861,184309.6,2022-05-06 20:00:00
1651881600000,0.862,0.869,0.845,0.846,183256.0,2022-05-07 00:00:00
1651896000000,0.845,0.848,0.838,0.847,134843.6,2022-05-07 04:00:00
1651910400000,0.847,0.859,0.847,0.854,234855.2,2022-05-07 08:00:00
1651924800000,0.854,0.855,0.845,0.849,197589.7,2022-05-07 12:00:00
1651939200000,0.849,0.851,0.844,0.844,90662.1,2022-05-07 16:00:00
1651953600000,0.844,0.844,0.789,0.815,593081.1,2022-05-07 20:00:00
1651968000000,0.816,0.818,0.775,0.782,463165.5,2022-05-08 00:00:00
1651982400000,0.78,0.791,0.776,0.784,325602.3,2022-05-08 04:00:00
1651996800000,0.786,0.8,0.781,0.794,368252.0,2022-05-08 08:00:00
1652011200000,0.794,0.795,0.774,0.78,252907.0,2022-05-08 12:00:00
1652025600000,0.78,0.799,0.762,0.79,524250.3,2022-05-08 16:00:00
1652040000000,0.79,0.791,0.768,0.778,258235.8,2022-05-08 20:00:00
1652054400000,0.779,0.79,0.755,0.762,422369.9,2022-05-09 00:00:00
1652068800000,0.762,0.769,0.751,0.751,293949.5,2022-05-09 04:00:00
1652083200000,0.752,0.759,0.719,0.733,775170.3,2022-05-09 08:00:00
1652097600000,0.733,0.737,0.704,0.707,759990.2,2022-05-09 12:00:00
1652112000000,0.707,0.724,0.661,0.678,1826465.4,2022-05-09 16:00:00
1652126400000,0.678,0.739,0.639,0.642,701817.5,2022-05-09 20:00:00
1652140800000,0.641,0.678,0.614,0.638,765437.4,2022-05-10 00:00:00
1652155200000,0.637,0.713,0.635,0.679,564948.1,2022-05-10 04:00:00
1652169600000,0.678,0.702,0.675,0.694,408258.9,2022-05-10 08:00:00
1652184000000,0.695,0.742,0.666,0.686,1246050.3,2022-05-10 12:00:00
1652198400000,0.684,0.699,0.673,0.684,486982.5,2022-05-10 16:00:00
1652212800000,0.683,0.683,0.651,0.67,587597.0,2022-05-10 20:00:00
1652227200000,0.669,0.697,0.659,0.677,622533.3,2022-05-11 00:00:00
1652241600000,0.676,0.715,0.589,0.607,2201247.12,2022-05-11 04:00:00
1652256000000,0.608,0.656,0.594,0.598,1157081.9,2022-05-11 08:00:00
1652270400000,0.6,0.668,0.542,0.603,3456908.3,2022-05-11 12:00:00
1652284800000,0.606,0.608,0.565,0.576,2047495.0,2022-05-11 16:00:00
1652299200000,0.576,0.588,0.524,0.584,1058060.8,2022-05-11 20:00:00
1652313600000,0.583,0.607,0.512,0.513,1322150.2,2022-05-12 00:00:00
1652328000000,0.513,0.524,0.46,0.495,2501887.13,2022-05-12 04:00:00
1652342400000,0.494,0.516,0.473,0.495,1975586.4,2022-05-12 08:00:00
1652356800000,0.495,0.531,0.484,0.508,1636289.3,2022-05-12 12:00:00
1652371200000,0.507,0.528,0.497,0.507,877938.9,2022-05-12 16:00:00
1652385600000,0.509,0.518,0.489,0.503,437759.5,2022-05-12 20:00:00
1652400000000,0.504,0.562,0.494,0.552,1122646.4,2022-05-13 00:00:00
1652414400000,0.551,0.574,0.543,0.548,1221736.4,2022-05-13 04:00:00
1652428800000,0.548,0.616,0.548,0.583,1856616.3,2022-05-13 08:00:00
1652443200000,0.585,0.595,0.567,0.572,882860.5,2022-05-13 12:00:00
1652457600000,0.572,0.579,0.538,0.544,761670.0,2022-05-13 16:00:00
1652472000000,0.544,0.556,0.528,0.534,701596.8,2022-05-13 20:00:00
1652486400000,0.536,0.569,0.532,0.554,682349.7,2022-05-14 00:00:00
1652500800000,0.553,0.556,0.534,0.545,524937.4,2022-05-14 04:00:00
1652515200000,0.545,0.557,0.515,0.524,667785.2,2022-05-14 08:00:00
1652529600000,0.525,0.53,0.505,0.51,518401.8,2022-05-14 12:00:00
1652544000000,0.51,0.539,0.505,0.528,516338.0,2022-05-14 16:00:00
1652558400000,0.528,0.564,0.527,0.559,267047.4,2022-05-14 20:00:00
1652572800000,0.561,0.568,0.533,0.541,363787.1,2022-05-15 00:00:00
1652587200000,0.541,0.563,0.538,0.553,221727.2,2022-05-15 04:00:00
1652601600000,0.555,0.58,0.548,0.577,416335.6,2022-05-15 08:00:00
1652616000000,0.576,0.613,0.564,0.571,846153.3,2022-05-15 12:00:00
1652630400000,0.57,0.595,0.57,0.588,500061.3,2022-05-15 16:00:00
1652644800000,0.588,0.613,0.582,0.612,451578.1,2022-05-15 20:00:00
1652659200000,0.612,0.612,0.583,0.584,402292.9,2022-05-16 00:00:00
1652673600000,0.584,0.589,0.547,0.552,485323.8,2022-05-16 04:00:00
1652688000000,0.551,0.572,0.547,0.563,433610.3,2022-05-16 08:00:00
1652702400000,0.563,0.575,0.548,0.557,591778.9,2022-05-16 12:00:00
1652716800000,0.557,0.565,0.544,0.552,323759.7,2022-05-16 16:00:00
1652731200000,0.552,0.567,0.549,0.551,319572.2,2022-05-16 20:00:00
1652745600000,0.551,0.568,0.548,0.564,344085.4,2022-05-17 00:00:00
1652760000000,0.564,0.575,0.561,0.561,390800.4,2022-05-17 04:00:00
1652774400000,0.561,0.571,0.561,0.565,280746.3,2022-05-17 08:00:00
1652788800000,0.565,0.58,0.547,0.557,572491.4,2022-05-17 12:00:00
1652803200000,0.557,0.563,0.539,0.549,608260.7,2022-05-17 16:00:00
1652817600000,0.55,0.579,0.549,0.574,341114.8,2022-05-17 20:00:00
1652832000000,0.574,0.581,0.55,0.552,450366.8,2022-05-18 00:00:00
1652846400000,0.552,0.562,0.547,0.554,450558.1,2022-05-18 04:00:00
1652860800000,0.554,0.556,0.546,0.547,241635.8,2022-05-18 08:00:00
1652875200000,0.547,0.549,0.51,0.514,659002.1,2022-05-18 12:00:00
1652889600000,0.514,0.525,0.506,0.519,747103.1,2022-05-18 16:00:00
1652904000000,0.519,0.522,0.501,0.503,363463.0,2022-05-18 20:00:00
1652918400000,0.503,0.512,0.483,0.51,528154.2,2022-05-19 00:00:00
1652932800000,0.51,0.523,0.506,0.513,494850.6,2022-05-19 04:00:00
1652947200000,0.513,0.522,0.494,0.519,515176.7,2022-05-19 08:00:00
1652961600000,0.519,0.539,0.511,0.537,808730.2,2022-05-19 12:00:00
1652976000000,0.536,0.536,0.52,0.522,462396.2,2022-05-19 16:00:00
1652990400000,0.522,0.539,0.52,0.533,332064.5,2022-05-19 20:00:00
1653004800000,0.533,0.543,0.524,0.527,285897.9,2022-05-20 00:00:00
1653019200000,0.527,0.534,0.513,0.525,595863.1,2022-05-20 04:00:00
1653033600000,0.525,0.54,0.524,0.536,550121.8,2022-05-20 08:00:00
1653048000000,0.536,0.538,0.497,0.501,938543.0,2022-05-20 12:00:00
