timestamp,open,high,low,close,volume,datetime
1647460800000,0.04801,0.04861,0.04749,0.04831,122528893.1,2022-03-16 20:00:00
1647475200000,0.0483,0.0487,0.04784,0.04842,81031285.2,2022-03-17 00:00:00
1647489600000,0.04838,0.04877,0.04764,0.04793,80868935.8,2022-03-17 04:00:00
1647504000000,0.04792,0.0491,0.04783,0.04876,101371459.0,2022-03-17 08:00:00
1647518400000,0.04877,0.04975,0.04861,0.04865,168136232.6,2022-03-17 12:00:00
1647532800000,0.04866,0.04881,0.04822,0.04878,83330399.2,2022-03-17 16:00:00
1647547200000,0.0488,0.04882,0.04803,0.04835,63576096.2,2022-03-17 20:00:00
1647561600000,0.04835,0.0484,0.04726,0.04755,74839032.8,2022-03-18 00:00:00
1647576000000,0.04753,0.04818,0.04742,0.04755,43970362.6,2022-03-18 04:00:00
1647590400000,0.04755,0.04789,0.04706,0.04731,67543492.4,2022-03-18 08:00:00
1647604800000,0.04733,0.04849,0.04728,0.0484,91385050.0,2022-03-18 12:00:00
1647619200000,0.04841,0.0497,0.04836,0.04967,111220152.7,2022-03-18 16:00:00
1647633600000,0.04965,0.0499,0.04918,0.04946,83648095.2,2022-03-18 20:00:00
1647648000000,0.04947,0.05046,0.04947,0.04999,100084432.4,2022-03-19 00:00:00
1647662400000,0.04999,0.05035,0.04961,0.04973,66567791.1,2022-03-19 04:00:00
1647676800000,0.04974,0.0505,0.04956,0.05039,69871007.7,2022-03-19 08:00:00
1647691200000,0.05039,0.05155,0.0503,0.05136,158489968.9,2022-03-19 12:00:00
1647705600000,0.05135,0.05172,0.05088,0.05111,100694337.5,2022-03-19 16:00:00
1647720000000,0.05111,0.05135,0.05002,0.05129,106017373.7,2022-03-19 20:00:00
1647734400000,0.05127,0.05228,0.05038,0.05188,109521776.0,2022-03-20 00:00:00
1647748800000,0.0519,0.0528,0.05147,0.05205,114682269.2,2022-03-20 04:00:00
1647763200000,0.05209,0.05219,0.05054,0.05061,106898782.2,2022-03-20 08:00:00
1647777600000,0.05061,0.05075,0.04991,0.05003,109896518.4,2022-03-20 12:00:00
1647792000000,0.05003,0.05048,0.04882,0.04986,127868516.4,2022-03-20 16:00:00
1647806400000,0.04986,0.05028,0.04958,0.04998,78904985.8,2022-03-20 20:00:00
1647820800000,0.04998,0.05019,0.04876,0.04934,77183024.6,2022-03-21 00:00:00
1647835200000,0.04934,0.0501,0.04916,0.05009,69208564.5,2022-03-21 04:00:00
1647849600000,0.0501,0.0509,0.04991,0.0507,109024801.2,2022-03-21 08:00:00
1647864000000,0.0507,0.05196,0.05052,0.05132,197434935.5,2022-03-21 12:00:00
1647878400000,0.05133,0.0514,0.0502,0.05126,138453249.5,2022-03-21 16:00:00
1647892800000,0.05126,0.05142,0.05047,0.05063,76355871.6,2022-03-21 20:00:00
1647907200000,0.05061,0.05268,0.05039,0.05246,176222578.8,2022-03-22 00:00:00
1647921600000,0.05247,0.05324,0.05172,0.05227,203989707.9,2022-03-22 04:00:00
1647936000000,0.05227,0.05368,0.05203,0.05356,128153823.5,2022-03-22 08:00:00
1647950400000,0.05356,0.05388,0.05264,0.05265,134339413.3,2022-03-22 12:00:00
1647964800000,0.05265,0.05336,0.05237,0.05256,91243541.0,2022-03-22 16:00:00
1647979200000,0.05253,0.05374,0.05251,0.0532,93425108.0,2022-03-22 20:00:00
1647993600000,0.05324,0.05453,0.05311,0.05332,170210383.7,2022-03-23 00:00:00
1648008000000,0.05333,0.05364,0.05262,0.05333,98479322.6,2022-03-23 04:00:00
1648022400000,0.05334,0.05417,0.05289,0.05345,102403298.2,2022-03-23 08:00:00
1648036800000,0.05345,0.05568,0.05309,0.05562,197051247.5,2022-03-23 12:00:00
1648051200000,0.05561,0.05605,0.05454,0.05504,186771182.3,2022-03-23 16:00:00
1648065600000,0.05503,0.05618,0.05484,0.05596,115171318.8,2022-03-23 20:00:00
1648080000000,0.05597,0.0563,0.05497,0.05506,120137806.1,2022-03-24 00:00:00
1648094400000,0.05507,0.05687,0.05498,0.05673,131992962.3,2022-03-24 04:00:00
1648108800000,0.05673,0.05832,0.05648,0.05804,191784804.1,2022-03-24 08:00:00
1648123200000,0.05803,0.05843,0.05678,0.05807,257547947.2,2022-03-24 12:00:00
1648137600000,0.05807,0.05823,0.05715,0.05775,109214394.9,2022-03-24 16:00:00
1648152000000,0.05775,0.0582,0.05721,0.05757,77800307.0,2022-03-24 20:00:00
1648166400000,0.05756,0.05777,0.05635,0.05743,103392173.5,2022-03-25 00:00:00
1648180800000,0.05743,0.05819,0.05731,0.0575,81779938.2,2022-03-25 04:00:00
1648195200000,0.0575,0.05898,0.05629,0.05875,158062355.9,2022-03-25 08:00:00
1648209600000,0.05874,0.05896,0.05611,0.0564,180943930.7,2022-03-25 12:00:00
1648224000000,0.0564,0.05718,0.05497,0.05655,206402044.5,2022-03-25 16:00:00
1648238400000,0.05656,0.05671,0.05556,0.05562,56042084.0,2022-03-25 20:00:00
1648252800000,0.05562,0.05642,0.05541,0.05628,61408200.2,2022-03-26 00:00:00
1648267200000,0.05628,0.05723,0.05608,0.05708,48451700.8,2022-03-26 04:00:00
1648281600000,0.05708,0.05768,0.05686,0.05692,75037588.6,2022-03-26 08:00:00
1648296000000,0.05692,0.05787,0.05637,0.05728,96972904.8,2022-03-26 12:00:00
1648310400000,0.05728,0.05812,0.05705,0.05804,77831426.8,2022-03-26 16:00:00
1648324800000,0.05804,0.06569,0.05764,0.06436,933379501.9,2022-03-26 20:00:00
1648339200000,0.06437,0.06946,0.06421,0.06543,981561731.2,2022-03-27 00:00:00
1648353600000,0.06542,0.06599,0.06431,0.06476,261202105.7,2022-03-27 04:00:00
1648368000000,0.06478,0.0654,0.06334,0.06466,271718163.0,2022-03-27 08:00:00
1648382400000,0.06466,0.08004,0.06355,0.07586,2107453621.3,2022-03-27 12:00:00
1648396800000,0.07584,0.07767,0.07346,0.0752,1231609847.7,2022-03-27 16:00:00
1648411200000,0.07521,0.07582,0.0707,0.07471,780478132.8,2022-03-27 20:00:00
1648425600000,0.0747,0.07925,0.0739,0.07613,959716927.9,2022-03-28 00:00:00
1648440000000,0.07614,0.08161,0.07579,0.07781,758615733.1,2022-03-28 04:00:00
1648454400000,0.07781,0.07938,0.07583,0.07743,499991385.5,2022-03-28 08:00:00
1648468800000,0.07743,0.07744,0.07329,0.07374,447792528.5,2022-03-28 12:00:00
1648483200000,0.07374,0.07551,0.07328,0.07477,288951302.4,2022-03-28 16:00:00
1648497600000,0.07475,0.0755,0.07,0.07091,353740210.4,2022-03-28 20:00:00
1648512000000,0.07091,0.07375,0.07085,0.07347,203173688.8,2022-03-29 00:00:00
1648526400000,0.07347,0.07477,0.07267,0.07318,194008272.7,2022-03-29 04:00:00
1648540800000,0.07319,0.07492,0.07315,0.07479,157156696.3,2022-03-29 08:00:00
1648555200000,0.07479,0.07521,0.07164,0.07216,259493377.2,2022-03-29 12:00:00
1648569600000,0.07212,0.07346,0.07027,0.07302,224388570.1,2022-03-29 16:00:00
1648584000000,0.07302,0.07369,0.07046,0.07246,211087353.0,2022-03-29 20:00:00
1648598400000,0.07245,0.07245,0.06863,0.07162,240382060.3,2022-03-30 00:00:00
1648612800000,0.07164,0.07955,0.07164,0.07694,688403690.0,2022-03-30 04:00:00
1648627200000,0.07692,0.08719,0.07591,0.08688,1569758308.2,2022-03-30 08:00:00
1648641600000,0.08686,0.08733,0.08109,0.08281,669514905.8,2022-03-30 12:00:00
1648656000000,0.08278,0.085,0.08148,0.08278,454580599.5,2022-03-30 16:00:00
1648670400000,0.08278,0.08593,0.08178,0.08522,416382501.6,2022-03-30 20:00:00
1648684800000,0.08522,0.08936,0.08376,0.08453,931335241.5,2022-03-31 00:00:00
1648699200000,0.08454,0.0867,0.08417,0.08489,308404607.2,2022-03-31 04:00:00
1648713600000,0.08488,0.08605,0.08289,0.08398,294504493.3,2022-03-31 08:00:00
1648728000000,0.08399,0.08447,0.0782,0.07968,523956315.1,2022-03-31 12:00:00
1648742400000,0.07967,0.07984,0.07683,0.07844,420153920.1,2022-03-31 16:00:00
1648756800000,0.07844,0.07918,0.07617,0.07803,216808389.8,2022-03-31 20:00:00
1648771200000,0.07802,0.08008,0.07464,0.07631,323415069.3,2022-04-01 00:00:00
1648785600000,0.07628,0.08307,0.07612,0.08127,410371816.5,2022-04-01 04:00:00
1648800000000,0.08124,0.08191,0.07829,0.07853,264815260.2,2022-04-01 08:00:00
1648814400000,0.07852,0.08224,0.07722,0.08117,342229434.8,2022-04-01 12:00:00
1648828800000,0.08119,0.08278,0.08021,0.08099,203197128.3,2022-04-01 16:00:00
1648843200000,0.08099,0.08246,0.07979,0.08108,151831006.2,2022-04-01 20:00:00
1648857600000,0.08107,0.08274,0.08012,0.08187,171459627.1,2022-04-02 00:00:00
1648872000000,0.08189,0.08374,0.08101,0.08288,144196873.4,2022-04-02 04:00:00
1648886400000,0.08288,0.0829,0.08063,0.08074,148663124.5,2022-04-02 08:00:00
1648900800000,0.08074,0.08209,0.07802,0.07891,307829804.2,2022-04-02 12:00:00
1648915200000,0.0789,0.0799,0.07722,0.07881,165529545.5,2022-04-02 16:00:00
1648929600000,0.07881,0.07961,0.07661,0.07716,120021453.9,2022-04-02 20:00:00
1648944000000,0.07715,0.07821,0.075,0.07766,181782788.4,2022-04-03 00:00:00
1648958400000,0.07766,0.07986,0.07758,0.07944,108746297.4,2022-04-03 04:00:00
1648972800000,0.07946,0.07959,0.0779,0.07853,86247927.0,2022-04-03 08:00:00
1648987200000,0.07852,0.07931,0.07799,0.07861,99004233.6,2022-04-03 12:00:00
1649001600000,0.07861,0.081,0.07803,0.08053,167312957.0,2022-04-03 16:00:00
1649016000000,0.08051,0.08295,0.0792,0.08262,207607989.1,2022-04-03 20:00:00
1649030400000,0.0826,0.08288,0.07873,0.07973,171739006.2,2022-04-04 00:00:00
1649044800000,0.07978,0.08082,0.07943,0.07978,100582699.8,2022-04-04 04:00:00
1649059200000,0.07978,0.08031,0.07839,0.07911,161321669.3,2022-04-04 08:00:00
1649073600000,0.07915,0.07955,0.07598,0.07643,183891218.0,2022-04-04 12:00:00
1649088000000,0.07643,0.07827,0.07435,0.07798,206646450.0,2022-04-04 16:00:00
1649102400000,0.078,0.07995,0.07707,0.0789,153480411.3,2022-04-04 20:00:00
1649116800000,0.07892,0.08036,0.07808,0.07958,109435204.3,2022-04-05 00:00:00
1649131200000,0.07958,0.08022,0.07879,0.08004,79209757.7,2022-04-05 04:00:00
1649145600000,0.08005,0.08067,0.07894,0.07954,102786812.1,2022-04-05 08:00:00
1649160000000,0.07954,0.08071,0.07669,0.07771,169579420.7,2022-04-05 12:00:00
1649174400000,0.07771,0.07869,0.07675,0.07751,101692081.7,2022-04-05 16:00:00
1649188800000,0.07751,0.07772,0.07566,0.07584,106995826.6,2022-04-05 20:00:00
1649203200000,0.07589,0.07627,0.07097,0.07299,242428693.7,2022-04-06 00:00:00
1649217600000,0.07295,0.07487,0.07239,0.07386,107894871.9,2022-04-06 04:00:00
1649232000000,0.07388,0.07416,0.07039,0.07146,188085477.3,2022-04-06 08:00:00
1649246400000,0.07146,0.07211,0.06733,0.069,353623234.9,2022-04-06 12:00:00
1649260800000,0.06896,0.06932,0.066,0.06851,282713768.5,2022-04-06 16:00:00
1649275200000,0.06849,0.06931,0.06527,0.06582,150703209.6,2022-04-06 20:00:00
1649289600000,0.06582,0.06792,0.06482,0.06745,176531529.4,2022-04-07 00:00:00
1649304000000,0.06746,0.06928,0.06731,0.06873,91162101.5,2022-04-07 04:00:00
1649318400000,0.06873,0.07015,0.06763,0.06991,113083858.9,2022-04-07 08:00:00
1649332800000,0.06987,0.07084,0.06768,0.06895,181257352.2,2022-04-07 12:00:00
1649347200000,0.06895,0.07076,0.06795,0.06972,114165963.7,2022-04-07 16:00:00
1649361600000,0.06973,0.07089,0.06916,0.07026,66705309.3,2022-04-07 20:00:00
1649376000000,0.07025,0.07199,0.06987,0.07115,91065118.0,2022-04-08 00:00:00
1649390400000,0.07118,0.07135,0.06919,0.06991,80660610.0,2022-04-08 04:00:00
1649404800000,0.06991,0.07063,0.0673,0.06752,121613975.1,2022-04-08 08:00:00
1649419200000,0.06758,0.06931,0.06608,0.06868,192249177.3,2022-04-08 12:00:00
1649433600000,0.06868,0.06894,0.06617,0.0666,108099606.0,2022-04-08 16:00:00
1649448000000,0.06661,0.0671,0.06409,0.06475,145553410.8,2022-04-08 20:00:00
1649462400000,0.06476,0.06612,0.06432,0.0652,88053719.5,2022-04-09 00:00:00
1649476800000,0.06522,0.06687,0.06517,0.06632,55340796.2,2022-04-09 04:00:00
1649491200000,0.0663,0.06666,0.06538,0.06628,61392049.7,2022-04-09 08:00:00
1649505600000,0.06628,0.06646,0.06451,0.0647,96937215.3,2022-04-09 12:00:00
1649520000000,0.06473,0.0662,0.06468,0.06563,44918541.2,2022-04-09 16:00:00
1649534400000,0.06561,0.06742,0.06547,0.0671,57351459.8,2022-04-09 20:00:00
1649548800000,0.06712,0.06724,0.06622,0.06669,38899915.3,2022-04-10 00:00:00
1649563200000,0.06668,0.06679,0.06579,0.06621,38284579.5,2022-04-10 04:00:00
1649577600000,0.06621,0.06626,0.06492,0.06584,69800983.6,2022-04-10 08:00:00
1649592000000,0.06584,0.06648,0.06509,0.06616,66571106.7,2022-04-10 12:00:00
1649606400000,0.06616,0.06845,0.06584,0.06797,103738526.2,2022-04-10 16:00:00
1649620800000,0.06798,0.0685,0.06461,0.06492,124759951.3,2022-04-10 20:00:00
1649635200000,0.06489,0.06566,0.0632,0.06412,185725610.4,2022-04-11 00:00:00
1649649600000,0.06414,0.06486,0.06388,0.06463,60013563.4,2022-04-11 04:00:00
1649664000000,0.06462,0.06476,0.05917,0.05935,268939354.7,2022-04-11 08:00:00
1649678400000,0.05935,0.06028,0.05895,0.05897,146157393.9,2022-04-11 12:00:00
1649692800000,0.05898,0.06016,0.05875,0.05907,126337064.0,2022-04-11 16:00:00
1649707200000,0.05906,0.05928,0.05683,0.05776,166371198.0,2022-04-11 20:00:00
1649721600000,0.05774,0.05866,0.05721,0.05805,104075703.0,2022-04-12 00:00:00
1649736000000,0.05805,0.05948,0.05781,0.05935,106015350.7,2022-04-12 04:00:00
1649750400000,0.05935,0.06137,0.05921,0.06133,136115220.7,2022-04-12 08:00:00
1649764800000,0.06135,0.06199,0.05883,0.05989,218294047.6,2022-04-12 12:00:00
1649779200000,0.0599,0.06039,0.05794,0.05863,154657105.3,2022-04-12 16:00:00
1649793600000,0.05863,0.06047,0.05851,0.06023,91648780.1,2022-04-12 20:00:00
1649808000000,0.06025,0.06046,0.059,0.0599,70160696.3,2022-04-13 00:00:00
1649822400000,0.05991,0.06164,0.05977,0.06078,88679229.9,2022-04-13 04:00:00
1649836800000,0.06078,0.06094,0.05876,0.05884,112946662.3,2022-04-13 08:00:00
1649851200000,0.05884,0.06199,0.05864,0.0614,180325593.1,2022-04-13 12:00:00
1649865600000,0.06141,0.06222,0.06063,0.0611,102439478.7,2022-04-13 16:00:00
1649880000000,0.06109,0.06184,0.06097,0.06154,74644570.6,2022-04-13 20:00:00
1649894400000,0.06154,0.06386,0.06133,0.0635,149303299.9,2022-04-14 00:00:00
1649908800000,0.0635,0.0639,0.06244,0.06322,86791203.0,2022-04-14 04:00:00
1649923200000,0.06323,0.06336,0.06174,0.06237,108466423.0,2022-04-14 08:00:00
1649937600000,0.06236,0.06383,0.06003,0.06025,215098703.7,2022-04-14 12:00:00
1649952000000,0.06025,0.06101,0.05938,0.06,149457680.5,2022-04-14 16:00:00
1649966400000,0.05998,0.0616,0.05963,0.06139,74185039.0,2022-04-14 20:00:00
1649980800000,0.06139,0.06213,0.0606,0.06211,73078554.2,2022-04-15 00:00:00
1649995200000,0.06211,0.06226,0.06074,0.06148,67085972.1,2022-04-15 04:00:00
1650009600000,0.06149,0.06202,0.06118,0.06163,55426116.6,2022-04-15 08:00:00
1650024000000,0.06162,0.06195,0.06035,0.06139,99304389.3,2022-04-15 12:00:00
1650038400000,0.06138,0.06171,0.0607,0.06097,56974578.5,2022-04-15 16:00:00
1650052800000,0.06097,0.06165,0.06069,0.0616,37572602.3,2022-04-15 20:00:00
1650067200000,0.06161,0.06268,0.06129,0.06162,60832751.7,2022-04-16 00:00:00
1650081600000,0.06163,0.06209,0.0615,0.06164,34940478.4,2022-04-16 04:00:00
1650096000000,0.06163,0.06232,0.06122,0.06129,65774133.3,2022-04-16 08:00:00
1650110400000,0.06128,0.06174,0.06014,0.0603,100206452.6,2022-04-16 12:00:00
1650124800000,0.06029,0.06075,0.06008,0.06033,46887969.6,2022-04-16 16:00:00
1650139200000,0.06033,0.0619,0.0603,0.06131,63381173.1,2022-04-16 20:00:00
1650153600000,0.06132,0.06139,0.06026,0.06059,49495000.6,2022-04-17 00:00:00
1650168000000,0.06058,0.06145,0.06054,0.0608,66896082.5,2022-04-17 04:00:00
1650182400000,0.0608,0.0615,0.06075,0.06124,78328507.2,2022-04-17 08:00:00
1650196800000,0.06124,0.06135,0.06061,0.06098,76368066.6,2022-04-17 12:00:00
1650211200000,0.06099,0.06111,0.05961,0.06025,83831221.6,2022-04-17 16:00:00
1650225600000,0.06025,0.06045,0.05765,0.05792,108075753.6,2022-04-17 20:00:00
1650240000000,0.05792,0.05895,0.0577,0.0587,82390535.6,2022-04-18 00:00:00
1650254400000,0.0587,0.05875,0.05501,0.0559,204645755.6,2022-04-18 04:00:00
1650268800000,0.05591,0.05672,0.0555,0.05656,68949725.8,2022-04-18 08:00:00
1650283200000,0.05658,0.0576,0.05657,0.05698,101613980.7,2022-04-18 12:00:00
1650297600000,0.05694,0.05948,0.05612,0.05891,177376553.7,2022-04-18 16:00:00
1650312000000,0.0589,0.05966,0.05851,0.0596,88804034.9,2022-04-18 20:00:00
1650326400000,0.0596,0.06019,0.05897,0.05918,80926017.1,2022-04-19 00:00:00
1650340800000,0.05919,0.06007,0.05905,0.05942,58468122.3,2022-04-19 04:00:00
1650355200000,0.05942,0.06111,0.05934,0.06011,127910880.8,2022-04-19 08:00:00
1650369600000,0.06011,0.06188,0.06,0.06117,157439000.2,2022-04-19 12:00:00
1650384000000,0.06114,0.06174,0.06061,0.06125,81956819.4,2022-04-19 16:00:00
1650398400000,0.06125,0.06191,0.06048,0.0616,78783875.0,2022-04-19 20:00:00
1650412800000,0.0616,0.06176,0.06033,0.06104,65484827.4,2022-04-20 00:00:00
1650427200000,0.06103,0.06179,0.06066,0.06096,79872111.5,2022-04-20 04:00:00
1650441600000,0.06095,0.06334,0.06082,0.06323,151929600.1,2022-04-20 08:00:00
1650456000000,0.06323,0.06345,0.05964,0.06028,206582976.7,2022-04-20 12:00:00
1650470400000,0.06027,0.06045,0.05906,0.05953,115300651.1,2022-04-20 16:00:00
1650484800000,0.05953,0.06146,0.05932,0.06076,99221750.3,2022-04-20 20:00:00
1650499200000,0.06075,0.06166,0.06067,0.06145,76254106.3,2022-04-21 00:00:00
1650513600000,0.06146,0.06166,0.06013,0.06104,81651616.6,2022-04-21 04:00:00
1650528000000,0.06107,0.0625,0.06019,0.06186,118938152.2,2022-04-21 08:00:00
1650542400000,0.06186,0.06386,0.06152,0.06159,205736808.8,2022-04-21 12:00:00
1650556800000,0.0616,0.06173,0.05931,0.05949,158383751.2,2022-04-21 16:00:00
1650571200000,0.05948,0.05957,0.05736,0.05872,214089982.0,2022-04-21 20:00:00
1650585600000,0.05871,0.06012,0.05817,0.05905,95817484.4,2022-04-22 00:00:00
1650600000000,0.05905,0.06018,0.05886,0.05954,70550339.6,2022-04-22 04:00:00
1650614400000,0.05952,0.05989,0.05828,0.05925,80984417.5,2022-04-22 08:00:00
1650628800000,0.05923,0.05941,0.05719,0.05742,165385815.9,2022-04-22 12:00:00
1650643200000,0.05742,0.05842,0.05706,0.05801,89067578.9,2022-04-22 16:00:00
1650657600000,0.05803,0.0586,0.05734,0.05779,52595375.8,2022-04-22 20:00:00
1650672000000,0.0578,0.05832,0.05732,0.05756,60962615.8,2022-04-23 00:00:00
1650686400000,0.05756,0.05858,0.0568,0.05833,99185516.6,2022-04-23 04:00:00
1650700800000,0.05834,0.05854,0.0579,0.05837,55514843.8,2022-04-23 08:00:00
1650715200000,0.05838,0.05881,0.0578,0.05868,75606291.2,2022-04-23 12:00:00
1650729600000,0.0587,0.059,0.05769,0.05806,77038618.2,2022-04-23 16:00:00
1650744000000,0.05807,0.05855,0.05708,0.05745,59034362.9,2022-04-23 20:00:00
1650758400000,0.05744,0.05801,0.05722,0.058,43604439.0,2022-04-24 00:00:00
1650772800000,0.058,0.05808,0.05754,0.05772,23408503.6,2022-04-24 04:00:00
1650787200000,0.05774,0.05788,0.05708,0.05718,33693057.8,2022-04-24 08:00:00
1650801600000,0.05719,0.05735,0.05604,0.0566,114907159.4,2022-04-24 12:00:00
1650816000000,0.0566,0.05673,0.05537,0.05643,96515686.2,2022-04-24 16:00:00
1650830400000,0.05644,0.0567,0.05569,0.05592,64670215.4,2022-04-24 20:00:00
1650844800000,0.05592,0.05614,0.0531,0.05455,223682145.1,2022-04-25 00:00:00
1650859200000,0.05457,0.0546,0.05175,0.05219,148459026.0,2022-04-25 04:00:00
1650873600000,0.05218,0.05344,0.05191,0.05343,123526670.3,2022-04-25 08:00:00
1650888000000,0.05343,0.05455,0.05284,0.05404,158936083.9,2022-04-25 12:00:00
1650902400000,0.05401,0.05592,0.05382,0.0558,136292100.4,2022-04-25 16:00:00
1650916800000,0.05578,0.057,0.05546,0.05633,88015150.4,2022-04-25 20:00:00
1650931200000,0.05633,0.05691,0.05553,0.05591,56165677.4,2022-04-26 00:00:00
1650945600000,0.05592,0.05663,0.05576,0.05645,65398372.2,2022-04-26 04:00:00
1650960000000,0.05644,0.05688,0.0556,0.05604,69383530.1,2022-04-26 08:00:00
1650974400000,0.05607,0.05634,0.0523,0.05239,197672121.7,2022-04-26 12:00:00
1650988800000,0.05239,0.05309,0.05075,0.05146,229194091.7,2022-04-26 16:00:00
1651003200000,0.05146,0.05237,0.05033,0.05117,176140816.4,2022-04-26 20:00:00
1651017600000,0.05117,0.05187,0.05045,0.05121,84852715.4,2022-04-27 00:00:00
1651032000000,0.05122,0.05285,0.05111,0.05283,72895067.7,2022-04-27 04:00:00
1651046400000,0.05282,0.05297,0.05118,0.0518,96289265.9,2022-04-27 08:00:00
1651060800000,0.0518,0.05285,0.05118,0.05195,139987026.0,2022-04-27 12:00:00
1651075200000,0.05195,0.05227,0.05096,0.05128,83628455.6,2022-04-27 16:00:00
1651089600000,0.05128,0.05205,0.0512,0.05202,55731750.9,2022-04-27 20:00:00
1651104000000,0.05201,0.05232,0.05139,0.05174,61635058.7,2022-04-28 00:00:00
1651118400000,0.05175,0.05245,0.05148,0.0521,52785439.6,2022-04-28 04:00:00
1651132800000,0.05209,0.0533,0.05208,0.05238,90405947.2,2022-04-28 08:00:00
1651147200000,0.05239,0.05253,0.05038,0.05117,199929974.0,2022-04-28 12:00:00
1651161600000,0.05116,0.0524,0.05042,0.05171,120854818.5,2022-04-28 16:00:00
1651176000000,0.0517,0.05208,0.05097,0.05158,91708431.2,2022-04-28 20:00:00
1651190400000,0.05157,0.05199,0.05071,0.05104,70979082.0,2022-04-29 00:00:00
1651204800000,0.05103,0.05141,0.0507,0.0514,57573008.1,2022-04-29 04:00:00
1651219200000,0.05139,0.05154,0.04917,0.04952,162669364.7,2022-04-29 08:00:00
1651233600000,0.04952,0.05038,0.04934,0.04972,113126262.5,2022-04-29 12:00:00
1651248000000,0.04972,0.04979,0.04735,0.0478,168872676.6,2022-04-29 16:00:00
1651262400000,0.04781,0.04869,0.04766,0.04851,84316056.7,2022-04-29 20:00:00
1651276800000,0.0485,0.04968,0.04816,0.04863,74939583.4,2022-04-30 00:00:00
1651291200000,0.04863,0.04963,0.04854,0.04899,62391909.9,2022-04-30 04:00:00
1651305600000,0.04899,0.04915,0.04838,0.04874,81311657.3,2022-04-30 08:00:00
1651320000000,0.04873,0.0494,0.04711,0.048,127352348.6,2022-04-30 12:00:00
1651334400000,0.04795,0.04823,0.04645,0.04753,123852069.6,2022-04-30 16:00:00
1651348800000,0.04753,0.0477,0.0444,0.0453,337082496.0,2022-04-30 20:00:00
1651363200000,0.04532,0.04647,0.0442,0.04632,187062600.7,2022-05-01 00:00:00
1651377600000,0.04633,0.04768,0.04598,0.0464,120726516.2,2022-05-01 04:00:00
1651392000000,0.0464,0.04726,0.04633,0.04644,86505001.6,2022-05-01 08:00:00
1651406400000,0.04644,0.04809,0.04584,0.04797,125778934.9,2022-05-01 12:00:00
1651420800000,0.04799,0.04953,0.04623,0.04686,245541189.0,2022-05-01 16:00:00
1651435200000,0.04685,0.04874,0.04657,0.04849,160389095.1,2022-05-01 20:00:00
1651449600000,0.04848,0.0491,0.04785,0.04819,89128755.9,2022-05-02 00:00:00
1651464000000,0.04823,0.04986,0.0479,0.0482,151281007.6,2022-05-02 04:00:00
1651478400000,0.0482,0.04827,0.04683,0.04698,143423433.3,2022-05-02 08:00:00
1651492800000,0.04695,0.04812,0.04668,0.04731,177510043.8,2022-05-02 12:00:00
1651507200000,0.04731,0.04744,0.04574,0.0472,143061810.1,2022-05-02 16:00:00
1651521600000,0.04721,0.04827,0.04655,0.0475,83219655.6,2022-05-02 20:00:00
1651536000000,0.04751,0.04788,0.04696,0.04775,63350644.3,2022-05-03 00:00:00
1651550400000,0.04775,0.04827,0.04756,0.04822,86348759.2,2022-05-03 04:00:00
1651564800000,0.04821,0.04875,0.04736,0.04824,113128106.7,2022-05-03 08:00:00
1651579200000,0.04827,0.04841,0.04704,0.04736,108137610.6,2022-05-03 12:00:00
1651593600000,0.04736,0.04763,0.04576,0.04607,147932943.5,2022-05-03 16:00:00
1651608000000,0.04608,0.04702,0.04588,0.04681,78507164.9,2022-05-03 20:00:00
1651622400000,0.04681,0.04839,0.04656,0.0481,113734492.8,2022-05-04 00:00:00
1651636800000,0.04811,0.04894,0.04728,0.04882,111201536.0,2022-05-04 04:00:00
1651651200000,0.04883,0.04997,0.0487,0.04918,202576824.3,2022-05-04 08:00:00
1651665600000,0.04918,0.04982,0.04781,0.04855,236001105.9,2022-05-04 12:00:00
1651680000000,0.04854,0.05271,0.04809,0.05224,585067869.8,2022-05-04 16:00:00
1651694400000,0.05225,0.05403,0.05222,0.05392,278750222.2,2022-05-04 20:00:00
1651708800000,0.05392,0.05475,0.05346,0.05369,154125297.0,2022-05-05 00:00:00
1651723200000,0.05368,0.05457,0.05269,0.05294,212657665.4,2022-05-05 04:00:00
1651737600000,0.05293,0.0531,0.05183,0.05234,148090379.8,2022-05-05 08:00:00
1651752000000,0.05233,0.05306,0.047,0.04779,465299010.1,2022-05-05 12:00:00
1651766400000,0.0478,0.04866,0.04585,0.04744,390022765.3,2022-05-05 16:00:00
1651780800000,0.04745,0.048,0.04673,0.04758,147727594.3,2022-05-05 20:00:00
1651795200000,0.04757,0.04778,0.04631,0.0472,112506033.8,2022-05-06 00:00:00
1651809600000,0.04721,0.04779,0.04541,0.04714,160298091.7,2022-05-06 04:00:00
1651824000000,0.04711,0.04732,0.04551,0.04612,162558163.9,2022-05-06 08:00:00
1651838400000,0.04609,0.04797,0.04532,0.04666,317335314.0,2022-05-06 12:00:00
1651852800000,0.04664,0.04751,0.04634,0.04714,141660100.4,2022-05-06 16:00:00
1651867200000,0.04715,0.04747,0.04651,0.04703,76142736.9,2022-05-06 20:00:00
1651881600000,0.04701,0.04727,0.04593,0.04627,84256861.2,2022-05-07 00:00:00
1651896000000,0.04628,0.04684,0.04561,0.04649,98747224.9,2022-05-07 04:00:00
1651910400000,0.04646,0.04729,0.04623,0.04712,103031084.5,2022-05-07 08:00:00
