timestamp,open,high,low,close,volume,datetime
1657886400000,6.84,6.95,6.8,6.82,1279486.71,2022-07-15 12:00:00
1657900800000,6.83,6.96,6.75,6.95,1148981.59,2022-07-15 16:00:00
1657915200000,6.95,6.99,6.77,6.79,872729.34,2022-07-15 20:00:00
1657929600000,6.79,6.82,6.68,6.76,779475.94,2022-07-16 00:00:00
1657944000000,6.76,6.77,6.56,6.58,1074443.12,2022-07-16 04:00:00
1657958400000,6.59,6.65,6.57,6.62,409633.64,2022-07-16 08:00:00
1657972800000,6.62,6.85,6.61,6.84,1056579.16,2022-07-16 12:00:00
1657987200000,6.84,7.19,6.83,7.09,2409696.27,2022-07-16 16:00:00
1658001600000,7.09,7.22,7.03,7.2,749759.95,2022-07-16 20:00:00
1658016000000,7.2,7.26,7.07,7.17,775029.44,2022-07-17 00:00:00
1658030400000,7.18,7.33,7.14,7.21,961243.21,2022-07-17 04:00:00
1658044800000,7.21,7.24,7.07,7.14,972281.28,2022-07-17 08:00:00
1658059200000,7.13,7.16,6.99,7.02,943289.93,2022-07-17 12:00:00
1658073600000,7.02,7.14,6.88,7.01,1006699.36,2022-07-17 16:00:00
1658088000000,7.01,7.05,6.91,6.92,514184.0,2022-07-17 20:00:00
1658102400000,6.91,7.26,6.9,7.2,1318757.28,2022-07-18 00:00:00
1658116800000,7.2,7.57,7.13,7.53,2219604.71,2022-07-18 04:00:00
1658131200000,7.52,7.63,7.39,7.44,2849583.11,2022-07-18 08:00:00
1658145600000,7.44,7.73,7.36,7.68,2215546.5,2022-07-18 12:00:00
1658160000000,7.67,7.68,7.24,7.32,2399463.82,2022-07-18 16:00:00
1658174400000,7.33,7.72,7.27,7.66,1593475.8,2022-07-18 20:00:00
1658188800000,7.65,7.99,7.58,7.61,4330670.18,2022-07-19 00:00:00
1658203200000,7.61,7.71,7.49,7.57,2070455.32,2022-07-19 04:00:00
1658217600000,7.57,7.81,7.53,7.73,1847130.66,2022-07-19 08:00:00
1658232000000,7.72,7.92,7.63,7.81,2650214.97,2022-07-19 12:00:00
1658246400000,7.81,8.03,7.79,7.85,2540975.71,2022-07-19 16:00:00
1658260800000,7.85,7.98,7.74,7.79,1146594.91,2022-07-19 20:00:00
1658275200000,7.79,7.93,7.65,7.9,1210319.98,2022-07-20 00:00:00
1658289600000,7.89,8.08,7.82,7.83,1806844.93,2022-07-20 04:00:00
1658304000000,7.82,7.98,7.69,7.83,1831856.48,2022-07-20 08:00:00
1658318400000,7.84,8.01,7.7,7.95,2642799.31,2022-07-20 12:00:00
1658332800000,7.95,7.97,7.62,7.69,2355369.46,2022-07-20 16:00:00
1658347200000,7.69,7.74,7.35,7.47,2419135.17,2022-07-20 20:00:00
1658361600000,7.47,7.55,7.19,7.25,1308993.06,2022-07-21 00:00:00
1658376000000,7.25,7.42,7.18,7.37,884174.19,2022-07-21 04:00:00
1658390400000,7.36,7.44,7.27,7.31,908930.29,2022-07-21 08:00:00
1658404800000,7.32,7.44,7.22,7.32,1200361.52,2022-07-21 12:00:00
1658419200000,7.32,7.55,7.32,7.54,1167722.11,2022-07-21 16:00:00
1658433600000,7.55,7.6,7.45,7.53,847636.18,2022-07-21 20:00:00
1658448000000,7.53,7.64,7.4,7.44,898560.1,2022-07-22 00:00:00
1658462400000,7.43,7.73,7.37,7.67,1179885.27,2022-07-22 04:00:00
1658476800000,7.68,7.85,7.65,7.81,1316827.84,2022-07-22 08:00:00
1658491200000,7.81,7.84,7.51,7.52,1659858.0,2022-07-22 12:00:00
1658505600000,7.53,7.62,7.31,7.34,1407737.43,2022-07-22 16:00:00
1658520000000,7.33,7.38,7.26,7.29,785294.05,2022-07-22 20:00:00
1658534400000,7.3,7.46,7.21,7.36,667069.47,2022-07-23 00:00:00
1658548800000,7.36,7.49,7.35,7.41,591948.76,2022-07-23 04:00:00
1658563200000,7.41,7.46,7.16,7.16,1022982.22,2022-07-23 08:00:00
1658577600000,7.17,7.3,7.13,7.25,791100.62,2022-07-23 12:00:00
1658592000000,7.25,7.28,7.08,7.21,836181.47,2022-07-23 16:00:00
1658606400000,7.21,7.38,7.19,7.33,605310.63,2022-07-23 20:00:00
1658620800000,7.32,7.54,7.31,7.35,857965.22,2022-07-24 00:00:00
1658635200000,7.34,7.5,7.33,7.47,714110.41,2022-07-24 04:00:00
1658649600000,7.46,7.55,7.37,7.44,926954.37,2022-07-24 08:00:00
1658664000000,7.44,7.5,7.33,7.5,994532.35,2022-07-24 12:00:00
1658678400000,7.49,7.5,7.38,7.43,458535.75,2022-07-24 16:00:00
1658692800000,7.42,7.58,7.36,7.4,890266.36,2022-07-24 20:00:00
1658707200000,7.4,7.44,7.02,7.07,1613356.49,2022-07-25 00:00:00
1658721600000,7.06,7.12,7.01,7.1,732404.79,2022-07-25 04:00:00
1658736000000,7.1,7.2,7.06,7.13,569202.28,2022-07-25 08:00:00
1658750400000,7.13,7.14,6.96,7.05,1368680.75,2022-07-25 12:00:00
1658764800000,7.05,7.12,6.83,6.95,1272679.41,2022-07-25 16:00:00
1658779200000,6.96,7.09,6.74,6.76,1760516.53,2022-07-25 20:00:00
1658793600000,6.76,6.78,6.6,6.72,1580488.02,2022-07-26 00:00:00
1658808000000,6.72,6.77,6.62,6.66,771343.87,2022-07-26 04:00:00
1658822400000,6.67,6.73,6.61,6.67,721895.57,2022-07-26 08:00:00
1658836800000,6.67,6.72,6.52,6.55,1379008.03,2022-07-26 12:00:00
1658851200000,6.54,6.64,6.52,6.6,1173661.59,2022-07-26 16:00:00
1658865600000,6.59,6.79,6.56,6.78,881384.4,2022-07-26 20:00:00
1658880000000,6.78,6.8,6.65,6.67,656869.04,2022-07-27 00:00:00
1658894400000,6.67,6.85,6.66,6.81,693541.25,2022-07-27 04:00:00
1658908800000,6.81,6.85,6.71,6.73,651186.55,2022-07-27 08:00:00
1658923200000,6.73,6.87,6.71,6.82,937708.12,2022-07-27 12:00:00
1658937600000,6.83,7.28,6.72,7.24,3651869.76,2022-07-27 16:00:00
1658952000000,7.25,7.71,7.23,7.68,1848739.43,2022-07-27 20:00:00
1658966400000,7.69,7.94,7.66,7.7,2897550.14,2022-07-28 00:00:00
1658980800000,7.7,7.77,7.56,7.57,1488623.75,2022-07-28 04:00:00
1658995200000,7.56,7.69,7.52,7.68,1016075.05,2022-07-28 08:00:00
1659009600000,7.68,7.97,7.46,7.87,3418163.24,2022-07-28 12:00:00
1659024000000,7.87,7.98,7.82,7.89,2036214.33,2022-07-28 16:00:00
1659038400000,7.89,8.07,7.83,7.86,1224516.1,2022-07-28 20:00:00
1659052800000,7.86,8.18,7.76,8.14,1869153.84,2022-07-29 00:00:00
1659067200000,8.14,8.26,7.92,8.0,2270564.39,2022-07-29 04:00:00
1659081600000,8.0,8.15,7.81,7.91,1795647.86,2022-07-29 08:00:00
1659096000000,7.92,8.34,7.77,8.26,2763367.24,2022-07-29 12:00:00
1659110400000,8.26,8.3,7.98,8.22,1697361.77,2022-07-29 16:00:00
1659124800000,8.22,8.43,8.13,8.19,1318983.84,2022-07-29 20:00:00
1659139200000,8.18,8.44,8.16,8.38,1890546.8,2022-07-30 00:00:00
1659153600000,8.39,8.52,8.23,8.47,1249054.77,2022-07-30 04:00:00
1659168000000,8.47,8.85,8.44,8.64,2572775.56,2022-07-30 08:00:00
1659182400000,8.63,8.71,8.51,8.66,2025782.54,2022-07-30 12:00:00
1659196800000,8.65,8.81,8.41,8.45,1696893.32,2022-07-30 16:00:00
1659211200000,8.44,8.49,8.15,8.21,1535773.28,2022-07-30 20:00:00
1659225600000,8.22,8.36,8.15,8.18,1186164.92,2022-07-31 00:00:00
1659240000000,8.19,8.34,8.19,8.25,862178.05,2022-07-31 04:00:00
1659254400000,8.24,8.36,8.08,8.31,1096205.15,2022-07-31 08:00:00
1659268800000,8.31,8.4,8.25,8.37,1195425.64,2022-07-31 12:00:00
1659283200000,8.37,9.19,8.33,9.0,5913080.05,2022-07-31 16:00:00
1659297600000,9.0,9.21,8.61,8.62,2298251.96,2022-07-31 20:00:00
1659312000000,8.63,8.99,8.58,8.92,1859057.95,2022-08-01 00:00:00
1659326400000,8.91,8.95,8.61,8.8,1352562.11,2022-08-01 04:00:00
1659340800000,8.81,8.84,8.37,8.5,1523120.67,2022-08-01 08:00:00
1659355200000,8.5,8.6,8.28,8.46,2025573.05,2022-08-01 12:00:00
1659369600000,8.46,8.48,8.08,8.2,1759475.43,2022-08-01 16:00:00
1659384000000,8.19,8.27,8.03,8.17,1323789.8,2022-08-01 20:00:00
1659398400000,8.18,8.28,7.68,7.7,2281312.79,2022-08-02 00:00:00
1659412800000,7.7,7.88,7.68,7.83,1473804.63,2022-08-02 04:00:00
1659427200000,7.82,7.98,7.71,7.9,1523409.92,2022-08-02 08:00:00
1659441600000,7.9,8.1,7.75,8.01,2296042.13,2022-08-02 12:00:00
1659456000000,8.01,8.23,7.88,7.93,1682660.49,2022-08-02 16:00:00
1659470400000,7.93,8.04,7.88,7.93,840402.44,2022-08-02 20:00:00
1659484800000,7.93,7.98,7.68,7.91,1484468.87,2022-08-03 00:00:00
1659499200000,7.91,8.04,7.89,7.99,958892.4,2022-08-03 04:00:00
1659513600000,7.99,8.19,7.98,8.16,1252570.65,2022-08-03 08:00:00
1659528000000,8.15,8.33,8.14,8.27,1598327.48,2022-08-03 12:00:00
1659542400000,8.28,8.41,8.25,8.37,921072.44,2022-08-03 16:00:00
1659556800000,8.38,8.45,7.95,8.0,1292856.55,2022-08-03 20:00:00
1659571200000,8.0,8.25,7.97,8.18,1093838.24,2022-08-04 00:00:00
1659585600000,8.19,8.28,7.97,8.09,1002627.89,2022-08-04 04:00:00
1659600000000,8.09,8.12,8.0,8.05,790200.01,2022-08-04 08:00:00
1659614400000,8.05,8.24,7.98,8.14,952235.42,2022-08-04 12:00:00
1659628800000,8.14,8.21,7.88,7.97,1053775.71,2022-08-04 16:00:00
1659643200000,7.97,8.11,7.96,8.1,523594.04,2022-08-04 20:00:00
1659657600000,8.1,8.42,8.07,8.38,1164473.26,2022-08-05 00:00:00
1659672000000,8.39,8.52,8.35,8.36,1003118.03,2022-08-05 04:00:00
1659686400000,8.36,8.55,8.35,8.53,1096172.74,2022-08-05 08:00:00
1659700800000,8.54,8.56,8.27,8.37,1939149.62,2022-08-05 12:00:00
1659715200000,8.38,8.68,8.34,8.52,1606185.06,2022-08-05 16:00:00
1659729600000,8.52,8.84,8.48,8.8,1551126.16,2022-08-05 20:00:00
1659744000000,8.81,8.83,8.6,8.64,1102571.59,2022-08-06 00:00:00
1659758400000,8.65,8.81,8.63,8.78,1141387.65,2022-08-06 04:00:00
1659772800000,8.79,8.88,8.65,8.69,1102602.05,2022-08-06 08:00:00
1659787200000,8.68,8.78,8.64,8.7,695689.39,2022-08-06 12:00:00
1659801600000,8.7,8.73,8.53,8.61,1021126.72,2022-08-06 16:00:00
1659816000000,8.62,8.63,8.48,8.52,548921.9,2022-08-06 20:00:00
1659830400000,8.52,8.58,8.34,8.52,999551.97,2022-08-07 00:00:00
1659844800000,8.53,8.57,8.41,8.49,587821.38,2022-08-07 04:00:00
1659859200000,8.48,8.54,8.41,8.53,415268.81,2022-08-07 08:00:00
1659873600000,8.54,8.64,8.51,8.55,679737.91,2022-08-07 12:00:00
1659888000000,8.55,8.93,8.52,8.75,1302252.16,2022-08-07 16:00:00
1659902400000,8.76,8.84,8.59,8.65,843223.23,2022-08-07 20:00:00
1659916800000,8.65,8.85,8.63,8.78,927282.49,2022-08-08 00:00:00
1659931200000,8.78,9.1,8.77,9.07,1232949.51,2022-08-08 04:00:00
1659945600000,9.07,9.39,9.06,9.33,3083622.17,2022-08-08 08:00:00
1659960000000,9.33,9.37,9.13,9.19,2147498.69,2022-08-08 12:00:00
1659974400000,9.19,9.3,9.09,9.27,1234857.76,2022-08-08 16:00:00
1659988800000,9.26,9.36,9.05,9.27,1847668.65,2022-08-08 20:00:00
1660003200000,9.27,9.47,9.1,9.2,2256148.4,2022-08-09 00:00:00
1660017600000,9.2,9.28,9.07,9.15,1166157.44,2022-08-09 04:00:00
1660032000000,9.15,9.16,8.83,8.88,2244772.89,2022-08-09 08:00:00
1660046400000,8.89,9.04,8.64,8.69,2315132.46,2022-08-09 12:00:00
1660060800000,8.7,8.82,8.67,8.78,1114074.28,2022-08-09 16:00:00
1660075200000,8.78,8.97,8.77,8.89,696327.32,2022-08-09 20:00:00
1660089600000,8.89,8.92,8.54,8.61,1826691.14,2022-08-10 00:00:00
1660104000000,8.62,8.73,8.57,8.68,890182.34,2022-08-10 04:00:00
1660118400000,8.69,8.8,8.67,8.78,871793.42,2022-08-10 08:00:00
1660132800000,8.78,9.65,8.71,9.53,5326158.39,2022-08-10 12:00:00
1660147200000,9.53,9.64,9.43,9.5,1865925.7,2022-08-10 16:00:00
1660161600000,9.51,9.62,9.43,9.52,1362497.29,2022-08-10 20:00:00
1660176000000,9.53,9.65,9.44,9.48,1712138.58,2022-08-11 00:00:00
1660190400000,9.48,9.53,9.32,9.39,1368668.2,2022-08-11 04:00:00
1660204800000,9.39,9.44,9.3,9.38,1278969.7,2022-08-11 08:00:00
1660219200000,9.37,9.57,9.25,9.27,2545829.74,2022-08-11 12:00:00
1660233600000,9.28,9.37,9.21,9.3,1068896.2,2022-08-11 16:00:00
1660248000000,9.31,9.33,9.13,9.2,924533.69,2022-08-11 20:00:00
1660262400000,9.19,9.28,9.03,9.25,1057242.26,2022-08-12 00:00:00
1660276800000,9.24,9.27,9.11,9.23,547269.83,2022-08-12 04:00:00
1660291200000,9.23,9.37,9.04,9.1,1189441.74,2022-08-12 08:00:00
1660305600000,9.11,9.46,9.1,9.37,1563209.2,2022-08-12 12:00:00
1660320000000,9.37,9.46,9.31,9.41,803508.69,2022-08-12 16:00:00
1660334400000,9.41,9.5,9.3,9.48,952347.87,2022-08-12 20:00:00
1660348800000,9.48,9.59,9.39,9.57,1076483.92,2022-08-13 00:00:00
1660363200000,9.57,9.68,9.46,9.48,1090605.5,2022-08-13 04:00:00
1660377600000,9.47,9.55,9.42,9.5,853334.25,2022-08-13 08:00:00
1660392000000,9.49,9.54,9.4,9.47,707622.81,2022-08-13 12:00:00
1660406400000,9.47,9.51,9.34,9.35,653457.49,2022-08-13 16:00:00
1660420800000,9.34,9.41,9.25,9.31,596538.89,2022-08-13 20:00:00
1660435200000,9.31,9.39,9.22,9.36,1072046.9,2022-08-14 00:00:00
1660449600000,9.35,9.56,9.32,9.51,946673.19,2022-08-14 04:00:00
1660464000000,9.5,9.52,9.34,9.36,694432.44,2022-08-14 08:00:00
1660478400000,9.37,9.37,9.11,9.18,1128552.64,2022-08-14 12:00:00
1660492800000,9.19,9.23,8.83,8.97,1596197.55,2022-08-14 16:00:00
1660507200000,8.97,9.03,8.89,8.96,806720.13,2022-08-14 20:00:00
1660521600000,8.95,9.39,8.88,9.26,1415340.59,2022-08-15 00:00:00
1660536000000,9.27,9.28,8.72,8.76,1867714.86,2022-08-15 04:00:00
1660550400000,8.75,8.9,8.69,8.79,1225124.37,2022-08-15 08:00:00
1660564800000,8.78,8.94,8.71,8.92,1024262.13,2022-08-15 12:00:00
1660579200000,8.92,8.97,8.76,8.78,789768.28,2022-08-15 16:00:00
1660593600000,8.78,8.85,8.62,8.78,914408.83,2022-08-15 20:00:00
1660608000000,8.78,8.89,8.63,8.79,879713.46,2022-08-16 00:00:00
1660622400000,8.8,8.83,8.64,8.75,641717.19,2022-08-16 04:00:00
1660636800000,8.76,8.9,8.7,8.86,718398.54,2022-08-16 08:00:00
1660651200000,8.87,8.95,8.64,8.79,1189991.69,2022-08-16 12:00:00
1660665600000,8.8,8.94,8.68,8.84,1233739.42,2022-08-16 16:00:00
1660680000000,8.85,8.93,8.77,8.84,528044.86,2022-08-16 20:00:00
1660694400000,8.84,9.03,8.82,8.96,862122.56,2022-08-17 00:00:00
1660708800000,8.96,9.17,8.8,8.82,1224530.47,2022-08-17 04:00:00
1660723200000,8.81,8.9,8.72,8.76,732350.93,2022-08-17 08:00:00
1660737600000,8.76,8.76,8.32,8.4,2014437.86,2022-08-17 12:00:00
1660752000000,8.39,8.54,8.36,8.41,1087414.57,2022-08-17 16:00:00
1660766400000,8.41,8.51,8.32,8.37,732736.52,2022-08-17 20:00:00
1660780800000,8.37,8.49,8.26,8.42,795642.21,2022-08-18 00:00:00
1660795200000,8.43,8.51,8.37,8.49,468001.49,2022-08-18 04:00:00
1660809600000,8.49,8.51,8.41,8.49,498753.21,2022-08-18 08:00:00
1660824000000,8.49,8.6,8.43,8.49,790614.0,2022-08-18 12:00:00
1660838400000,8.49,8.51,8.3,8.37,599379.36,2022-08-18 16:00:00
1660852800000,8.37,8.45,8.0,8.08,1366513.68,2022-08-18 20:00:00
1660867200000,8.08,8.1,7.75,7.81,1434574.94,2022-08-19 00:00:00
1660881600000,7.81,7.87,7.3,7.52,1936385.4,2022-08-19 04:00:00
1660896000000,7.52,7.61,7.36,7.49,1502007.07,2022-08-19 08:00:00
1660910400000,7.48,7.57,7.37,7.54,937582.19,2022-08-19 12:00:00
1660924800000,7.53,7.69,7.4,7.49,774870.5,2022-08-19 16:00:00
1660939200000,7.49,7.53,7.22,7.31,1277539.68,2022-08-19 20:00:00
1660953600000,7.3,7.47,7.26,7.4,1095891.22,2022-08-20 00:00:00
1660968000000,7.4,7.52,7.37,7.48,625789.43,2022-08-20 04:00:00
1660982400000,7.49,7.5,7.39,7.42,437118.64,2022-08-20 08:00:00
1660996800000,7.42,7.45,7.37,7.41,463382.56,2022-08-20 12:00:00
1661011200000,7.41,7.43,7.09,7.14,1029283.37,2022-08-20 16:00:00
1661025600000,7.15,7.28,7.03,7.22,1080122.51,2022-08-20 20:00:00
1661040000000,7.23,7.31,7.2,7.22,310270.31,2022-08-21 00:00:00
1661054400000,7.22,7.4,7.16,7.37,537626.51,2022-08-21 04:00:00
1661068800000,7.37,7.5,7.31,7.45,739587.9,2022-08-21 08:00:00
1661083200000,7.45,7.47,7.34,7.4,468496.8,2022-08-21 12:00:00
1661097600000,7.39,7.48,7.36,7.44,332974.98,2022-08-21 16:00:00
1661112000000,7.43,7.53,7.3,7.44,658769.12,2022-08-21 20:00:00
1661126400000,7.43,7.45,7.34,7.34,382818.79,2022-08-22 00:00:00
1661140800000,7.34,7.38,7.11,7.13,671297.61,2022-08-22 04:00:00
1661155200000,7.13,7.26,7.0,7.17,1121241.69,2022-08-22 08:00:00
1661169600000,7.16,7.28,7.07,7.27,956677.56,2022-08-22 12:00:00
1661184000000,7.26,7.31,7.13,7.2,546049.78,2022-08-22 16:00:00
1661198400000,7.2,7.41,7.2,7.41,605896.67,2022-08-22 20:00:00
1661212800000,7.4,7.47,7.36,7.39,548709.11,2022-08-23 00:00:00
1661227200000,7.39,7.43,7.18,7.39,647500.95,2022-08-23 04:00:00
1661241600000,7.39,7.72,7.39,7.63,1284617.92,2022-08-23 08:00:00
1661256000000,7.63,7.69,7.5,7.59,1143720.46,2022-08-23 12:00:00
1661270400000,7.6,7.65,7.52,7.62,621330.36,2022-08-23 16:00:00
1661284800000,7.63,7.7,7.58,7.64,585885.85,2022-08-23 20:00:00
1661299200000,7.64,7.69,7.43,7.47,692775.49,2022-08-24 00:00:00
1661313600000,7.47,7.57,7.41,7.48,388765.36,2022-08-24 04:00:00
1661328000000,7.48,7.63,7.47,7.6,572260.78,2022-08-24 08:00:00
1661342400000,7.6,7.69,7.5,7.66,663158.57,2022-08-24 12:00:00
1661356800000,7.67,7.78,7.64,7.67,990234.04,2022-08-24 16:00:00
1661371200000,7.67,7.73,7.56,7.56,413142.52,2022-08-24 20:00:00
1661385600000,7.56,7.7,7.53,7.57,482879.86,2022-08-25 00:00:00
1661400000000,7.57,7.76,7.55,7.72,564055.96,2022-08-25 04:00:00
1661414400000,7.73,7.75,7.63,7.68,364000.53,2022-08-25 08:00:00
1661428800000,7.68,7.71,7.46,7.54,761738.66,2022-08-25 12:00:00
1661443200000,7.54,7.6,7.48,7.59,452399.73,2022-08-25 16:00:00
1661457600000,7.58,7.65,7.52,7.58,314340.03,2022-08-25 20:00:00
1661472000000,7.58,7.59,7.47,7.55,446006.88,2022-08-26 00:00:00
1661486400000,7.55,7.57,7.36,7.44,378760.24,2022-08-26 04:00:00
1661500800000,7.44,7.5,7.3,7.38,732959.12,2022-08-26 08:00:00
1661515200000,7.38,7.68,7.13,7.2,2369818.16,2022-08-26 12:00:00
1661529600000,7.19,7.21,7.02,7.09,924974.15,2022-08-26 16:00:00
1661544000000,7.1,7.15,6.86,6.93,1156826.42,2022-08-26 20:00:00
1661558400000,6.93,6.99,6.87,6.94,673110.27,2022-08-27 00:00:00
1661572800000,6.94,7.04,6.8,7.04,801958.01,2022-08-27 04:00:00
1661587200000,7.04,7.12,6.98,7.03,831786.25,2022-08-27 08:00:00
1661601600000,7.03,7.07,6.9,6.98,660320.98,2022-08-27 12:00:00
1661616000000,6.99,7.08,6.9,7.02,878473.62,2022-08-27 16:00:00
1661630400000,7.02,7.1,6.98,7.04,489283.24,2022-08-27 20:00:00
1661644800000,7.05,7.13,6.97,7.03,474712.22,2022-08-28 00:00:00
1661659200000,7.04,7.12,7.01,7.09,353446.56,2022-08-28 04:00:00
1661673600000,7.08,7.11,7.03,7.07,297783.65,2022-08-28 08:00:00
1661688000000,7.07,7.09,6.95,7.09,455228.78,2022-08-28 12:00:00
1661702400000,7.08,7.15,7.05,7.07,376122.65,2022-08-28 16:00:00
1661716800000,7.06,7.11,6.81,6.86,913313.77,2022-08-28 20:00:00
1661731200000,6.86,7.01,6.79,6.96,964624.61,2022-08-29 00:00:00
1661745600000,6.97,6.98,6.9,6.96,423062.53,2022-08-29 04:00:00
1661760000000,6.96,6.97,6.9,6.95,550373.5,2022-08-29 08:00:00
1661774400000,6.95,7.29,6.93,7.22,1761846.37,2022-08-29 12:00:00
1661788800000,7.23,7.26,7.13,7.16,670462.02,2022-08-29 16:00:00
1661803200000,7.16,7.31,7.15,7.27,511589.88,2022-08-29 20:00:00
1661817600000,7.27,7.29,7.18,7.25,460991.77,2022-08-30 00:00:00
1661832000000,7.26,7.37,7.25,7.31,566673.08,2022-08-30 04:00:00
1661846400000,7.31,7.38,7.22,7.26,801494.3,2022-08-30 08:00:00
1661860800000,7.26,7.28,6.95,7.03,1562366.22,2022-08-30 12:00:00
1661875200000,7.03,7.1,6.88,7.01,1046900.36,2022-08-30 16:00:00
1661889600000,7.02,7.09,6.97,7.0,589709.7,2022-08-30 20:00:00
1661904000000,7.01,7.28,7.0,7.24,748412.72,2022-08-31 00:00:00
1661918400000,7.24,7.29,7.16,7.17,584759.43,2022-08-31 04:00:00
1661932800000,7.17,7.26,7.11,7.2,697482.96,2022-08-31 08:00:00
1661947200000,7.2,7.24,7.0,7.1,1026113.29,2022-08-31 12:00:00
1661961600000,7.11,7.15,6.98,7.1,783123.37,2022-08-31 16:00:00
1661976000000,7.09,7.14,6.98,7.03,474551.02,2022-08-31 20:00:00
1661990400000,7.03,7.09,6.94,6.99,702973.78,2022-09-01 00:00:00
1662004800000,7.0,7.05,6.91,6.95,587713.69,2022-09-01 04:00:00
1662019200000,6.95,7.09,6.92,7.07,694989.71,2022-09-01 08:00:00
1662033600000,7.07,7.08,6.86,6.96,1247676.06,2022-09-01 12:00:00
1662048000000,6.96,7.08,6.92,7.06,700999.45,2022-09-01 16:00:00
1662062400000,7.06,7.2,7.06,7.18,620123.92,2022-09-01 20:00:00
1662076800000,7.19,7.3,7.12,7.27,643409.74,2022-09-02 00:00:00
1662091200000,7.26,7.3,7.19,7.27,565535.62,2022-09-02 04:00:00
1662105600000,7.27,7.31,7.2,7.26,657121.52,2022-09-02 08:00:00
1662120000000,7.27,7.57,7.24,7.55,1977739.81,2022-09-02 12:00:00
1662134400000,7.55,7.57,7.26,7.31,1428907.24,2022-09-02 16:00:00
1662148800000,7.3,7.38,7.27,7.3,597613.82,2022-09-02 20:00:00
1662163200000,7.3,7.31,7.17,7.23,741024.04,2022-09-03 00:00:00
1662177600000,7.22,7.31,7.18,7.23,620195.42,2022-09-03 04:00:00
1662192000000,7.23,7.28,7.2,7.22,496411.67,2022-09-03 08:00:00
1662206400000,7.23,7.3,7.21,7.25,470341.4,2022-09-03 12:00:00
1662220800000,7.25,7.3,7.2,7.24,395270.0,2022-09-03 16:00:00
1662235200000,7.25,7.29,7.23,7.28,216330.3,2022-09-03 20:00:00
1662249600000,7.29,7.41,7.27,7.31,521237.56,2022-09-04 00:00:00
1662264000000,7.31,7.34,7.2,7.21,458788.97,2022-09-04 04:00:00
1662278400000,7.21,7.28,7.15,7.28,686465.97,2022-09-04 08:00:00
1662292800000,7.28,7.34,7.15,7.24,855914.68,2022-09-04 12:00:00
1662307200000,7.24,7.3,7.2,7.28,518613.35,2022-09-04 16:00:00
1662321600000,7.28,7.42,7.25,7.37,757933.85,2022-09-04 20:00:00
1662336000000,7.38,7.59,7.37,7.59,936744.72,2022-09-05 00:00:00
1662350400000,7.59,7.64,7.44,7.46,912530.3,2022-09-05 04:00:00
1662364800000,7.47,7.54,7.43,7.49,837103.61,2022-09-05 08:00:00
1662379200000,7.49,7.58,7.46,7.51,927557.19,2022-09-05 12:00:00
1662393600000,7.51,7.56,7.26,7.27,974033.36,2022-09-05 16:00:00
1662408000000,7.28,7.4,7.26,7.36,603006.68,2022-09-05 20:00:00
1662422400000,7.37,7.67,7.36,7.53,1387857.71,2022-09-06 00:00:00
1662436800000,7.53,7.63,7.51,7.58,654440.36,2022-09-06 04:00:00
1662451200000,7.59,7.7,7.53,7.61,638172.43,2022-09-06 08:00:00
1662465600000,7.61,7.66,7.46,7.57,1206249.56,2022-09-06 12:00:00
1662480000000,7.58,7.59,6.86,6.93,2921353.18,2022-09-06 16:00:00
1662494400000,6.92,6.96,6.81,6.87,1206153.99,2022-09-06 20:00:00
1662508800000,6.88,6.94,6.75,6.88,1154921.37,2022-09-07 00:00:00
1662523200000,6.88,6.98,6.85,6.98,613686.56,2022-09-07 04:00:00
1662537600000,6.97,7.01,6.93,6.97,706323.18,2022-09-07 08:00:00
1662552000000,6.97,7.18,6.93,7.11,1346064.52,2022-09-07 12:00:00
1662566400000,7.11,7.23,7.07,7.12,895795.3,2022-09-07 16:00:00
1662580800000,7.12,7.3,7.12,7.2,940217.18,2022-09-07 20:00:00
1662595200000,7.2,7.25,7.16,7.18,486003.84,2022-09-08 00:00:00
1662609600000,7.17,7.23,7.05,7.12,773103.59,2022-09-08 04:00:00
1662624000000,7.11,7.33,7.03,7.24,1419994.88,2022-09-08 08:00:00
1662638400000,7.24,7.33,7.07,7.26,1840268.38,2022-09-08 12:00:00
1662652800000,7.25,7.43,7.17,7.43,992960.08,2022-09-08 16:00:00
1662667200000,7.43,7.45,7.35,7.39,621775.44,2022-09-08 20:00:00
1662681600000,7.39,7.58,7.36,7.54,915621.96,2022-09-09 00:00:00
1662696000000,7.54,7.73,7.52,7.72,1512523.77,2022-09-09 04:00:00
1662710400000,7.72,7.88,7.69,7.8,1779991.73,2022-09-09 08:00:00
1662724800000,7.79,7.94,7.76,7.79,2901987.29,2022-09-09 12:00:00
1662739200000,7.79,7.93,7.66,7.74,1665279.56,2022-09-09 16:00:00
1662753600000,7.74,7.87,7.66,7.75,828574.56,2022-09-09 20:00:00
1662768000000,7.76,7.84,7.7,7.73,848363.82,2022-09-10 00:00:00
1662782400000,7.74,7.88,7.63,7.67,1049004.04,2022-09-10 04:00:00
1662796800000,7.67,7.75,7.63,7.69,768545.58,2022-09-10 08:00:00
1662811200000,7.7,7.74,7.57,7.65,881780.32,2022-09-10 12:00:00
1662825600000,7.65,7.75,7.63,7.73,585691.33,2022-09-10 16:00:00
1662840000000,7.73,7.84,7.67,7.77,720960.51,2022-09-10 20:00:00
