timestamp,open,high,low,close,volume,datetime
1734192000000,226.9,227.0,221.3,222.6,3485.618,2024-12-14 16:00:00
1734206400000,222.6,233.0,219.7,224.4,3709.417,2024-12-14 20:00:00
1734220800000,224.3,226.3,223.2,223.9,750.18,2024-12-15 00:00:00
1734235200000,223.9,226.6,220.0,221.7,918.655,2024-12-15 04:00:00
1734249600000,221.6,224.8,221.0,223.1,891.159,2024-12-15 08:00:00
1734264000000,222.9,226.2,222.0,225.6,1615.643,2024-12-15 12:00:00
1734278400000,225.4,227.1,225.2,226.0,663.468,2024-12-15 16:00:00
1734292800000,225.9,230.3,220.8,229.0,2125.93,2024-12-15 20:00:00
1734307200000,229.4,232.3,225.2,226.0,1470.826,2024-12-16 00:00:00
1734321600000,225.9,228.6,223.9,227.4,2408.11,2024-12-16 04:00:00
1734336000000,227.8,228.0,218.2,218.7,1975.483,2024-12-16 08:00:00
1734350400000,218.8,222.8,217.8,221.7,3435.788,2024-12-16 12:00:00
1734364800000,221.7,226.3,221.4,223.1,3302.599,2024-12-16 16:00:00
1734379200000,223.0,223.7,220.5,220.5,1687.653,2024-12-16 20:00:00
1734393600000,220.6,221.2,216.0,219.9,1184.76,2024-12-17 00:00:00
1734408000000,220.0,221.1,217.4,220.0,2073.037,2024-12-17 04:00:00
1734422400000,220.1,228.5,220.0,226.4,2376.728,2024-12-17 08:00:00
1734436800000,226.4,232.1,221.4,225.2,3149.8,2024-12-17 12:00:00
1734451200000,225.2,233.7,224.5,232.1,2784.82,2024-12-17 16:00:00
1734465600000,232.5,233.3,226.2,228.0,1250.023,2024-12-17 20:00:00
1734480000000,228.0,230.9,221.8,222.2,2429.768,2024-12-18 00:00:00
1734494400000,222.4,223.0,218.2,220.7,1642.434,2024-12-18 04:00:00
1734508800000,220.7,223.5,220.0,222.4,1795.262,2024-12-18 08:00:00
1734523200000,222.2,223.3,219.2,222.5,972.749,2024-12-18 12:00:00
1734537600000,222.4,222.7,216.3,216.5,1204.255,2024-12-18 16:00:00
1734552000000,216.3,217.1,209.0,210.8,5035.165,2024-12-18 20:00:00
1734566400000,210.7,213.4,202.9,213.1,9553.766,2024-12-19 00:00:00
1734580800000,212.9,216.5,211.4,216.0,2070.89,2024-12-19 04:00:00
1734595200000,216.0,216.0,212.3,214.7,2075.697,2024-12-19 08:00:00
1734609600000,214.5,215.1,206.8,210.2,3291.913,2024-12-19 12:00:00
1734624000000,209.8,211.2,190.2,194.9,8333.818,2024-12-19 16:00:00
1734638400000,194.9,201.6,190.8,197.4,3649.47,2024-12-19 20:00:00
1734652800000,197.4,203.9,195.3,200.4,5696.455,2024-12-20 00:00:00
1734667200000,200.4,201.8,191.4,195.5,10634.384,2024-12-20 04:00:00
1734681600000,195.5,195.9,179.0,180.1,18432.301,2024-12-20 08:00:00
1734696000000,180.1,195.4,179.5,193.7,15410.423,2024-12-20 12:00:00
1734710400000,193.8,197.0,192.4,195.4,6751.192,2024-12-20 16:00:00
1734724800000,195.5,198.5,191.7,198.5,5726.066,2024-12-20 20:00:00
1734739200000,198.5,200.8,197.1,197.9,2822.332,2024-12-21 00:00:00
1734753600000,197.9,206.2,197.9,203.1,2984.403,2024-12-21 04:00:00
1734768000000,203.1,203.3,196.4,196.9,1576.19,2024-12-21 08:00:00
1734782400000,197.0,197.1,187.1,190.9,5484.445,2024-12-21 12:00:00
1734796800000,190.8,191.6,182.4,185.5,10765.747,2024-12-21 16:00:00
1734811200000,185.6,187.6,182.8,185.4,14581.835,2024-12-21 20:00:00
1734825600000,185.7,188.1,183.6,186.7,1433.443,2024-12-22 00:00:00
1734840000000,186.7,188.6,181.9,188.2,1581.706,2024-12-22 04:00:00
1734854400000,188.2,191.0,187.7,190.6,806.95,2024-12-22 08:00:00
1734868800000,190.5,191.7,182.7,185.6,3564.934,2024-12-22 12:00:00
1734883200000,185.4,187.6,181.7,182.2,934.528,2024-12-22 16:00:00
1734897600000,182.4,186.3,180.4,184.4,1013.248,2024-12-22 20:00:00
1734912000000,184.3,191.6,180.3,190.5,8376.18,2024-12-23 00:00:00
1734926400000,190.5,192.0,184.0,186.5,4171.594,2024-12-23 04:00:00
1734940800000,186.3,190.6,185.8,187.4,1035.155,2024-12-23 08:00:00
1734955200000,187.7,190.0,184.8,184.8,3835.29,2024-12-23 12:00:00
1734969600000,185.0,194.0,184.8,191.9,6348.638,2024-12-23 16:00:00
1734984000000,191.7,198.0,191.0,194.5,3113.884,2024-12-23 20:00:00
1734998400000,194.3,194.8,190.5,194.4,3434.415,2024-12-24 00:00:00
1735012800000,194.4,196.4,193.6,196.1,5384.922,2024-12-24 04:00:00
1735027200000,196.1,198.6,195.1,197.4,1937.415,2024-12-24 08:00:00
1735041600000,197.4,203.6,195.5,202.4,2424.553,2024-12-24 12:00:00
1735056000000,202.5,203.1,199.0,199.5,7499.249,2024-12-24 16:00:00
1735070400000,199.6,201.7,197.5,201.0,537.002,2024-12-24 20:00:00
1735084800000,201.1,206.2,200.4,204.2,2031.056,2024-12-25 00:00:00
1735099200000,204.3,204.7,201.9,202.3,944.184,2024-12-25 04:00:00
1735113600000,202.4,205.0,199.5,200.2,10460.573,2024-12-25 08:00:00
1735128000000,200.4,204.0,199.7,202.6,4821.362,2024-12-25 12:00:00
1735142400000,202.6,203.7,200.5,203.4,1756.874,2024-12-25 16:00:00
1735156800000,203.6,204.4,200.0,201.7,506.491,2024-12-25 20:00:00
1735171200000,201.8,204.0,200.2,201.0,1562.374,2024-12-26 00:00:00
1735185600000,200.8,200.8,197.8,197.9,1314.765,2024-12-26 04:00:00
1735200000000,198.0,198.1,192.6,194.1,1479.777,2024-12-26 08:00:00
1735214400000,194.1,194.3,191.4,192.8,1132.462,2024-12-26 12:00:00
1735228800000,192.9,195.2,191.6,193.6,508.911,2024-12-26 16:00:00
1735243200000,193.4,194.3,190.9,192.6,434.289,2024-12-26 20:00:00
1735257600000,192.7,194.7,191.6,193.7,261.781,2024-12-27 00:00:00
1735272000000,194.2,195.4,189.8,191.2,1664.719,2024-12-27 04:00:00
1735286400000,191.1,198.6,191.0,195.6,2804.335,2024-12-27 08:00:00
1735300800000,195.7,195.8,187.5,188.3,2158.562,2024-12-27 12:00:00
1735315200000,188.4,191.7,186.9,191.2,1034.35,2024-12-27 16:00:00
1735329600000,191.3,191.4,187.5,188.4,884.555,2024-12-27 20:00:00
1735344000000,188.5,190.2,188.2,189.6,1108.138,2024-12-28 00:00:00
1735358400000,189.3,190.6,188.6,189.5,910.527,2024-12-28 04:00:00
1735372800000,189.3,191.6,189.2,191.4,1039.438,2024-12-28 08:00:00
1735387200000,191.5,195.7,190.8,194.2,1628.927,2024-12-28 12:00:00
1735401600000,194.5,201.3,194.1,198.3,1184.887,2024-12-28 16:00:00
1735416000000,198.4,200.5,197.1,200.1,422.863,2024-12-28 20:00:00
1735430400000,200.1,200.2,196.9,199.3,463.073,2024-12-29 00:00:00
1735444800000,199.4,201.8,198.5,200.7,1226.296,2024-12-29 04:00:00
1735459200000,200.5,201.8,199.4,200.8,543.769,2024-12-29 08:00:00
1735473600000,200.7,202.3,197.6,199.7,1854.521,2024-12-29 12:00:00
1735488000000,199.7,199.9,196.7,197.2,1693.239,2024-12-29 16:00:00
1735502400000,197.2,197.2,192.9,194.4,807.793,2024-12-29 20:00:00
1735516800000,194.2,199.0,193.6,196.0,581.948,2024-12-30 00:00:00
1735531200000,196.1,198.3,194.2,197.3,680.967,2024-12-30 04:00:00
1735545600000,196.8,198.7,196.1,198.2,1364.407,2024-12-30 08:00:00
1735560000000,198.1,199.5,190.4,191.5,1298.075,2024-12-30 12:00:00
1735574400000,191.5,201.0,190.1,200.7,6421.462,2024-12-30 16:00:00
1735588800000,200.9,201.0,193.7,195.7,2993.64,2024-12-30 20:00:00
1735603200000,195.7,196.4,192.8,194.5,834.123,2024-12-31 00:00:00
1735617600000,194.6,195.3,192.6,194.4,1376.48,2024-12-31 04:00:00
1735632000000,194.5,199.5,194.5,198.3,1617.699,2024-12-31 08:00:00
1735646400000,198.5,203.3,197.4,202.9,1017.911,2024-12-31 12:00:00
1735660800000,203.0,203.7,197.7,197.8,2421.239,2024-12-31 16:00:00
1735675200000,198.3,199.2,193.8,193.9,1924.601,2024-12-31 20:00:00
1735689600000,193.9,197.2,193.7,194.8,512.431,2025-01-01 00:00:00
1735704000000,194.6,195.1,193.8,194.6,320.142,2025-01-01 04:00:00
1735718400000,194.6,196.3,192.4,195.9,711.556,2025-01-01 08:00:00
1735732800000,195.7,196.5,193.6,196.4,2178.92,2025-01-01 12:00:00
1735747200000,196.4,198.5,193.8,197.9,1231.309,2025-01-01 16:00:00
1735761600000,197.9,200.0,197.8,198.9,1478.401,2025-01-01 20:00:00
1735776000000,199.3,204.5,198.0,203.4,5784.584,2025-01-02 00:00:00
1735790400000,203.4,211.8,203.3,210.6,4146.346,2025-01-02 04:00:00
1735804800000,210.6,213.7,210.4,213.6,1844.483,2025-01-02 08:00:00
1735819200000,213.4,215.4,210.3,211.4,3249.094,2025-01-02 12:00:00
1735833600000,211.4,213.6,209.3,211.2,1729.163,2025-01-02 16:00:00
1735848000000,211.4,213.1,209.9,212.9,849.382,2025-01-02 20:00:00
1735862400000,213.1,213.1,210.4,212.9,597.984,2025-01-03 00:00:00
1735876800000,212.8,214.8,211.9,212.7,4391.003,2025-01-03 04:00:00
1735891200000,212.8,220.6,212.5,219.7,3433.495,2025-01-03 08:00:00
1735905600000,219.5,223.7,217.3,222.2,6374.351,2025-01-03 12:00:00
1735920000000,222.3,224.7,221.5,222.0,2412.132,2025-01-03 16:00:00
1735934400000,221.8,223.2,220.8,223.2,902.276,2025-01-03 20:00:00
1735948800000,223.1,223.1,220.8,221.7,753.039,2025-01-04 00:00:00
1735963200000,221.4,223.0,220.5,221.7,10395.433,2025-01-04 04:00:00
1735977600000,221.6,221.9,219.5,221.5,731.637,2025-01-04 08:00:00
1735992000000,221.4,222.6,218.3,219.3,1833.605,2025-01-04 12:00:00
1736006400000,219.2,221.0,218.5,220.6,757.582,2025-01-04 16:00:00
1736020800000,220.6,222.2,220.3,221.6,404.97,2025-01-04 20:00:00
1736035200000,221.7,224.0,220.5,223.0,1400.051,2025-01-05 00:00:00
1736049600000,223.4,224.1,221.2,221.4,1546.153,2025-01-05 04:00:00
1736064000000,221.4,221.7,217.8,218.8,10126.274,2025-01-05 08:00:00
1736078400000,218.8,219.5,216.4,218.6,20580.451,2025-01-05 12:00:00
1736092800000,218.5,219.4,216.0,217.9,8741.27,2025-01-05 16:00:00
1736107200000,218.1,219.6,217.6,218.6,309.709,2025-01-05 20:00:00
1736121600000,218.9,222.0,216.6,220.7,1518.343,2025-01-06 00:00:00
1736136000000,221.0,221.9,219.1,220.4,1672.089,2025-01-06 04:00:00
1736150400000,220.3,221.4,218.4,221.4,890.736,2025-01-06 08:00:00
1736164800000,221.3,227.3,220.8,226.7,3338.399,2025-01-06 12:00:00
1736179200000,226.8,228.4,222.5,225.3,5279.198,2025-01-06 16:00:00
1736193600000,225.1,228.4,222.7,223.6,1511.267,2025-01-06 20:00:00
1736208000000,223.6,223.8,221.5,222.7,1592.342,2025-01-07 00:00:00
1736222400000,222.6,222.8,220.8,221.4,1195.467,2025-01-07 04:00:00
1736236800000,221.5,222.1,218.0,219.3,972.59,2025-01-07 08:00:00
1736251200000,219.0,219.6,209.6,212.9,4704.371,2025-01-07 12:00:00
1736265600000,212.6,214.2,208.6,209.6,3279.566,2025-01-07 16:00:00
1736280000000,209.5,209.9,206.6,207.1,1111.868,2025-01-07 20:00:00
1736294400000,207.0,208.5,201.6,203.4,2775.193,2025-01-08 00:00:00
1736308800000,203.4,204.3,197.8,200.4,3357.482,2025-01-08 04:00:00
1736323200000,200.2,202.6,199.0,200.3,1676.787,2025-01-08 08:00:00
1736337600000,200.1,204.1,199.4,202.2,3252.608,2025-01-08 12:00:00
1736352000000,202.3,202.5,192.8,199.0,13731.166,2025-01-08 16:00:00
1736366400000,198.9,203.0,198.3,202.3,2460.486,2025-01-08 20:00:00
1736380800000,202.1,203.8,198.9,199.1,1776.311,2025-01-09 00:00:00
1736395200000,199.3,200.2,194.3,194.7,1804.215,2025-01-09 04:00:00
1736409600000,194.8,197.4,193.7,195.7,12205.727,2025-01-09 08:00:00
1736424000000,195.6,197.7,189.5,196.9,6631.083,2025-01-09 12:00:00
1736438400000,196.7,197.6,190.3,190.3,3363.855,2025-01-09 16:00:00
1736452800000,190.4,192.1,186.5,189.6,4326.389,2025-01-09 20:00:00
1736467200000,190.0,194.1,190.0,193.9,949.892,2025-01-10 00:00:00
1736481600000,194.1,197.6,192.9,196.3,5202.485,2025-01-10 04:00:00
1736496000000,196.3,197.6,195.8,196.6,7729.05,2025-01-10 08:00:00
1736510400000,196.6,196.8,187.7,191.7,10242.652,2025-01-10 12:00:00
1736524800000,191.7,196.7,188.3,194.7,4707.035,2025-01-10 16:00:00
1736539200000,194.5,195.0,191.3,192.2,2691.032,2025-01-10 20:00:00
1736553600000,192.1,193.5,190.0,190.7,2741.356,2025-01-11 00:00:00
1736568000000,191.0,191.7,189.6,190.8,1081.099,2025-01-11 04:00:00
1736582400000,191.2,191.5,188.6,191.3,3157.217,2025-01-11 08:00:00
1736596800000,191.2,193.1,190.3,191.4,8524.963,2025-01-11 12:00:00
1736611200000,191.5,192.7,190.3,192.3,676.731,2025-01-11 16:00:00
1736625600000,192.4,196.5,192.2,192.8,1167.818,2025-01-11 20:00:00
1736640000000,192.8,193.3,191.2,191.8,749.05,2025-01-12 00:00:00
1736654400000,191.9,192.0,190.1,191.0,9819.779,2025-01-12 04:00:00
1736668800000,191.1,191.7,189.7,191.3,910.735,2025-01-12 08:00:00
1736683200000,191.3,195.8,190.9,195.3,1617.744,2025-01-12 12:00:00
1736697600000,195.3,195.5,193.4,193.7,312.204,2025-01-12 16:00:00
1736712000000,193.9,194.8,191.3,193.4,299.325,2025-01-12 20:00:00
1736726400000,193.7,196.8,188.7,189.5,1860.586,2025-01-13 00:00:00
1736740800000,189.4,191.6,185.7,186.9,3506.248,2025-01-13 04:00:00
1736755200000,187.1,187.2,179.5,179.6,11369.909,2025-01-13 08:00:00
1736769600000,179.7,184.7,173.1,183.1,18335.535,2025-01-13 12:00:00
1736784000000,183.2,184.1,178.6,181.8,10856.288,2025-01-13 16:00:00
1736798400000,181.8,188.6,180.7,187.2,4174.027,2025-01-13 20:00:00
1736812800000,187.1,189.1,186.2,188.8,9513.54,2025-01-14 00:00:00
1736827200000,189.1,191.5,188.8,190.2,854.742,2025-01-14 04:00:00
1736841600000,190.4,194.8,190.4,191.6,29238.002,2025-01-14 08:00:00
1736856000000,191.6,194.8,190.0,191.6,14464.567,2025-01-14 12:00:00
1736870400000,191.6,192.6,190.5,191.5,1358.666,2025-01-14 16:00:00
1736884800000,191.7,193.5,190.5,192.2,861.549,2025-01-14 20:00:00
1736899200000,192.5,194.4,191.7,194.3,831.273,2025-01-15 00:00:00
1736913600000,194.4,195.5,193.0,194.8,909.945,2025-01-15 04:00:00
1736928000000,194.9,195.6,190.6,191.8,876.5,2025-01-15 08:00:00
1736942400000,191.8,203.1,190.8,201.7,3715.173,2025-01-15 12:00:00
1736956800000,201.9,207.7,201.7,207.3,2119.29,2025-01-15 16:00:00
1736971200000,207.5,211.5,207.4,211.2,2613.853,2025-01-15 20:00:00
1736985600000,211.2,211.5,206.8,207.3,2564.537,2025-01-16 00:00:00
1737000000000,207.4,208.8,206.7,208.5,1002.889,2025-01-16 04:00:00
1737014400000,208.5,218.3,203.7,218.3,12604.587,2025-01-16 08:00:00
1737028800000,218.3,222.7,211.2,214.5,8778.375,2025-01-16 12:00:00
1737043200000,214.4,221.2,214.4,219.9,4225.197,2025-01-16 16:00:00
1737057600000,219.8,220.1,214.1,216.7,1643.916,2025-01-16 20:00:00
1737072000000,217.1,221.0,215.4,216.7,3737.8,2025-01-17 00:00:00
1737086400000,217.0,219.6,216.6,219.1,2411.953,2025-01-17 04:00:00
1737100800000,219.1,225.7,219.0,224.7,4350.614,2025-01-17 08:00:00
1737115200000,224.6,228.0,222.3,224.4,6072.262,2025-01-17 12:00:00
1737129600000,224.4,228.1,221.6,222.9,2201.278,2025-01-17 16:00:00
1737144000000,222.9,227.1,222.4,225.4,2762.403,2025-01-17 20:00:00
1737158400000,225.4,235.0,223.3,226.9,5541.847,2025-01-18 00:00:00
1737172800000,227.0,244.3,226.1,239.0,28542.137,2025-01-18 04:00:00
1737187200000,238.7,251.2,235.4,244.9,29651.69,2025-01-18 08:00:00
1737201600000,244.9,266.6,244.9,264.4,32017.597,2025-01-18 12:00:00
1737216000000,264.5,277.5,248.7,262.0,47268.911,2025-01-18 16:00:00
1737230400000,262.1,271.3,253.7,268.7,15471.522,2025-01-18 20:00:00
1737244800000,268.7,271.0,258.7,262.2,16566.785,2025-01-19 00:00:00
1737259200000,262.2,285.1,260.8,278.7,31583.801,2025-01-19 04:00:00
1737273600000,278.6,302.5,273.1,292.6,63924.617,2025-01-19 08:00:00
1737288000000,292.8,295.9,269.1,277.6,33059.478,2025-01-19 12:00:00
1737302400000,277.5,282.6,270.6,276.5,7832.341,2025-01-19 16:00:00
1737316800000,276.4,285.3,241.8,258.6,60146.566,2025-01-19 20:00:00
1737331200000,258.7,258.8,235.1,247.2,27103.329,2025-01-20 00:00:00
1737345600000,247.2,271.0,244.9,268.4,20415.642,2025-01-20 04:00:00
1737360000000,268.4,280.3,263.3,267.1,8314.942,2025-01-20 08:00:00
1737374400000,267.2,268.2,256.5,261.0,5406.965,2025-01-20 12:00:00
1737388800000,260.9,263.4,240.1,252.8,26901.154,2025-01-20 16:00:00
1737403200000,252.4,257.3,247.6,248.4,4714.065,2025-01-20 20:00:00
1737417600000,248.4,251.3,238.0,244.1,11351.722,2025-01-21 00:00:00
1737432000000,244.2,247.0,236.4,243.6,5865.514,2025-01-21 04:00:00
1737446400000,243.2,248.9,242.1,246.2,5300.777,2025-01-21 08:00:00
1737460800000,245.8,251.5,242.5,247.7,4425.715,2025-01-21 12:00:00
1737475200000,247.6,267.3,246.7,260.1,5618.642,2025-01-21 16:00:00
1737489600000,260.1,263.0,253.6,257.3,5568.391,2025-01-21 20:00:00
1737504000000,257.1,264.0,255.4,261.2,2371.665,2025-01-22 00:00:00
1737518400000,261.1,266.9,259.4,265.6,1550.674,2025-01-22 04:00:00
1737532800000,265.6,265.9,259.2,264.7,2795.182,2025-01-22 08:00:00
1737547200000,265.0,272.2,261.3,264.4,6707.185,2025-01-22 12:00:00
1737561600000,264.1,273.5,260.2,272.6,3424.56,2025-01-22 16:00:00
1737576000000,272.6,279.3,262.8,264.6,4449.559,2025-01-22 20:00:00
1737590400000,264.4,265.5,253.1,255.6,2875.695,2025-01-23 00:00:00
1737604800000,255.6,257.7,251.8,256.4,5030.313,2025-01-23 04:00:00
1737619200000,256.3,256.8,249.2,251.3,1740.384,2025-01-23 08:00:00
1737633600000,251.0,261.9,249.2,256.3,3533.136,2025-01-23 12:00:00
1737648000000,256.4,263.3,252.2,253.5,3755.303,2025-01-23 16:00:00
1737662400000,254.0,265.5,250.6,260.7,4484.073,2025-01-23 20:00:00
1737676800000,260.7,263.8,254.4,259.9,1892.958,2025-01-24 00:00:00
1737691200000,259.5,272.0,258.0,267.2,3408.947,2025-01-24 04:00:00
1737705600000,267.6,274.9,267.4,274.5,3321.736,2025-01-24 08:00:00
1737720000000,274.5,277.8,268.4,269.8,4260.949,2025-01-24 12:00:00
1737734400000,269.9,272.9,264.1,269.3,4430.749,2025-01-24 16:00:00
1737748800000,269.3,269.8,260.0,260.5,2325.781,2025-01-24 20:00:00
1737763200000,260.4,261.1,255.3,260.1,2977.638,2025-01-25 00:00:00
1737777600000,259.9,259.9,253.7,254.6,1531.504,2025-01-25 04:00:00
1737792000000,254.6,259.6,253.8,257.3,2649.666,2025-01-25 08:00:00
1737806400000,257.1,262.0,255.7,261.3,942.375,2025-01-25 12:00:00
1737820800000,261.2,268.4,260.6,265.9,1064.66,2025-01-25 16:00:00
1737835200000,266.3,267.1,263.0,263.9,1906.301,2025-01-25 20:00:00
1737849600000,264.0,267.5,261.1,266.0,2445.033,2025-01-26 00:00:00
1737864000000,265.9,268.0,264.9,266.4,2042.335,2025-01-26 04:00:00
1737878400000,266.7,266.7,260.3,263.2,687.54,2025-01-26 08:00:00
1737892800000,263.2,265.1,260.8,262.1,7564.044,2025-01-26 12:00:00
1737907200000,262.1,265.1,261.4,263.7,1044.397,2025-01-26 16:00:00
1737921600000,263.7,264.1,247.5,247.6,3527.908,2025-01-26 20:00:00
1737936000000,247.5,249.8,239.7,242.4,8371.523,2025-01-27 00:00:00
1737950400000,242.4,242.4,228.2,234.2,6615.472,2025-01-27 04:00:00
1737964800000,234.3,234.4,227.4,232.5,3560.639,2025-01-27 08:00:00
1737979200000,232.4,244.5,230.5,240.3,8559.007,2025-01-27 12:00:00
1737993600000,240.5,242.6,230.7,232.7,1892.057,2025-01-27 16:00:00
1738008000000,233.7,244.7,233.7,242.1,2681.827,2025-01-27 20:00:00
1738022400000,241.8,244.9,240.3,244.1,886.93,2025-01-28 00:00:00
1738036800000,243.9,253.9,243.9,245.8,2199.273,2025-01-28 04:00:00
1738051200000,245.9,246.7,242.5,245.2,1074.078,2025-01-28 08:00:00
1738065600000,244.7,247.1,240.6,244.5,1175.666,2025-01-28 12:00:00
1738080000000,244.4,244.5,237.3,238.9,3545.971,2025-01-28 16:00:00
1738094400000,238.9,239.5,231.7,233.9,3219.244,2025-01-28 20:00:00
1738108800000,233.7,238.8,233.7,238.2,342.516,2025-01-29 00:00:00
1738123200000,238.2,245.0,236.7,241.8,3781.182,2025-01-29 04:00:00
1738137600000,241.8,243.1,237.3,239.0,790.57,2025-01-29 08:00:00
1738152000000,238.9,239.0,233.0,235.6,2246.332,2025-01-29 12:00:00
1738166400000,235.6,243.5,229.8,239.4,2784.488,2025-01-29 16:00:00
1738180800000,239.2,246.0,234.8,235.1,1892.096,2025-01-29 20:00:00
1738195200000,235.6,248.4,234.0,247.8,1445.125,2025-01-30 00:00:00
1738209600000,248.0,249.6,244.7,246.4,2239.218,2025-01-30 04:00:00
1738224000000,246.6,249.4,245.7,249.4,917.061,2025-01-30 08:00:00
1738238400000,249.4,252.3,246.0,248.3,3140.489,2025-01-30 12:00:00
1738252800000,248.7,251.1,246.4,248.6,740.854,2025-01-30 16:00:00
1738267200000,248.8,250.0,246.0,246.2,579.074,2025-01-30 20:00:00
1738281600000,246.1,246.7,242.6,243.3,1092.408,2025-01-31 00:00:00
1738296000000,243.3,246.1,242.4,243.2,1773.091,2025-01-31 04:00:00
1738310400000,243.3,246.5,241.7,246.2,1301.654,2025-01-31 08:00:00
1738324800000,246.5,249.3,243.7,247.8,1347.123,2025-01-31 12:00:00
1738339200000,247.7,247.9,237.5,238.1,931.418,2025-01-31 16:00:00
1738353600000,238.0,239.2,235.5,239.2,1260.468,2025-01-31 20:00:00
1738368000000,239.2,241.7,238.1,239.0,826.347,2025-02-01 00:00:00
1738382400000,238.9,240.5,236.6,238.1,979.504,2025-02-01 04:00:00
1738396800000,238.1,238.4,233.5,235.5,2069.843,2025-02-01 08:00:00
1738411200000,235.1,236.7,232.0,233.6,1069.177,2025-02-01 12:00:00
1738425600000,233.3,234.5,227.8,228.5,2492.132,2025-02-01 16:00:00
1738440000000,228.3,228.4,219.6,219.6,3967.624,2025-02-01 20:00:00
1738454400000,219.5,225.4,213.3,213.6,2306.135,2025-02-02 00:00:00
1738468800000,213.6,220.8,213.1,218.6,1595.628,2025-02-02 04:00:00
1738483200000,218.4,222.6,214.3,215.5,4370.86,2025-02-02 08:00:00
1738497600000,215.3,220.9,214.8,218.7,1736.041,2025-02-02 12:00:00
1738512000000,218.8,218.9,201.2,209.8,16146.571,2025-02-02 16:00:00
1738526400000,209.7,213.2,198.4,209.8,8711.895,2025-02-02 20:00:00
1738540800000,210.0,210.4,180.0,203.7,38030.147,2025-02-03 00:00:00
1738555200000,203.5,206.0,194.8,204.9,22028.026,2025-02-03 04:00:00
1738569600000,204.3,208.2,199.0,204.5,8353.013,2025-02-03 08:00:00
1738584000000,204.6,216.3,195.6,213.4,18598.854,2025-02-03 12:00:00
1738598400000,213.1,221.9,210.0,221.1,2924.581,2025-02-03 16:00:00
1738612800000,221.7,225.0,216.5,222.9,2560.903,2025-02-03 20:00:00
1738627200000,222.8,226.5,220.3,221.8,3276.642,2025-02-04 00:00:00
1738641600000,222.0,222.5,208.0,210.4,6708.847,2025-02-04 04:00:00
1738656000000,210.0,217.4,208.4,214.2,2282.137,2025-02-04 08:00:00
1738670400000,214.6,223.3,214.6,222.4,2033.147,2025-02-04 12:00:00
1738684800000,222.3,224.8,214.8,214.8,4629.713,2025-02-04 16:00:00
1738699200000,214.7,216.8,208.8,212.9,2081.401,2025-02-04 20:00:00
1738713600000,213.1,215.8,211.6,213.5,894.25,2025-02-05 00:00:00
1738728000000,213.8,214.9,210.1,211.6,2538.074,2025-02-05 04:00:00
1738742400000,211.6,213.6,209.5,212.9,1980.091,2025-02-05 08:00:00
1738756800000,213.3,214.4,208.1,208.6,1264.413,2025-02-05 12:00:00
1738771200000,208.5,208.6,202.6,205.9,1867.46,2025-02-05 16:00:00
1738785600000,205.8,206.9,201.2,202.3,1173.321,2025-02-05 20:00:00
1738800000000,202.3,207.8,202.3,207.1,1910.724,2025-02-06 00:00:00
1738814400000,207.4,210.5,206.5,208.5,1816.432,2025-02-06 04:00:00
1738828800000,208.5,209.7,205.3,206.8,1301.937,2025-02-06 08:00:00
1738843200000,206.9,207.2,196.0,197.3,3804.421,2025-02-06 12:00:00
1738857600000,197.3,199.0,194.5,196.0,1186.492,2025-02-06 16:00:00
1738872000000,195.6,200.9,193.2,195.4,603.291,2025-02-06 20:00:00
1738886400000,195.4,202.1,195.3,199.3,1637.649,2025-02-07 00:00:00
1738900800000,199.7,201.7,195.2,198.9,1723.557,2025-02-07 04:00:00
1738915200000,198.7,205.0,198.1,204.9,1494.517,2025-02-07 08:00:00
1738929600000,204.9,210.2,202.2,204.3,4870.401,2025-02-07 12:00:00
1738944000000,204.6,205.7,201.3,201.9,1108.391,2025-02-07 16:00:00
1738958400000,201.9,202.0,194.2,198.6,2443.108,2025-02-07 20:00:00
1738972800000,198.6,200.7,197.8,199.5,519.831,2025-02-08 00:00:00
1738987200000,199.3,199.7,196.1,199.2,924.904,2025-02-08 04:00:00
1739001600000,199.2,201.5,198.0,201.1,213.051,2025-02-08 08:00:00
1739016000000,200.8,203.0,199.0,199.8,1389.029,2025-02-08 12:00:00
1739030400000,200.1,204.9,199.6,203.5,1200.233,2025-02-08 16:00:00
1739044800000,203.5,207.3,203.2,206.1,815.865,2025-02-08 20:00:00
1739059200000,206.1,213.7,205.3,213.6,1116.889,2025-02-09 00:00:00
1739073600000,213.6,214.2,210.4,210.9,1829.258,2025-02-09 04:00:00
1739088000000,211.2,211.4,207.8,208.0,2970.736,2025-02-09 08:00:00
1739102400000,208.2,209.5,203.1,207.1,1348.239,2025-02-09 12:00:00
1739116800000,207.4,208.9,204.7,205.6,619.095,2025-02-09 16:00:00
1739131200000,206.0,207.6,199.4,207.2,1580.06,2025-02-09 20:00:00
1739145600000,207.2,212.0,202.3,208.7,2532.026,2025-02-10 00:00:00
1739160000000,208.9,211.5,206.8,209.8,825.14,2025-02-10 04:00:00
1739174400000,210.0,213.0,209.6,211.3,4179.051,2025-02-10 08:00:00
1739188800000,211.2,216.0,208.1,209.7,6307.216,2025-02-10 12:00:00
1739203200000,209.9,211.0,207.7,207.9,1127.411,2025-02-10 16:00:00
1739217600000,207.9,209.7,205.1,207.0,1129.842,2025-02-10 20:00:00
1739232000000,206.8,211.5,206.5,207.7,2727.102,2025-02-11 00:00:00
