timestamp,open,high,low,close,volume,datetime
1650268800000,159.3,162.4,158.7,161.3,11917.524,2022-04-18 08:00:00
1650283200000,161.3,164.3,159.9,160.7,47838.965,2022-04-18 12:00:00
1650297600000,160.8,168.1,157.4,165.6,41187.763,2022-04-18 16:00:00
1650312000000,165.6,169.3,165.6,169.0,12461.183,2022-04-18 20:00:00
1650326400000,169.1,171.7,166.2,166.8,16422.161,2022-04-19 00:00:00
1650340800000,166.8,168.7,166.7,168.1,9642.542,2022-04-19 04:00:00
1650355200000,168.1,172.7,167.9,169.7,21072.377,2022-04-19 08:00:00
1650369600000,169.7,180.4,169.5,179.2,43021.878,2022-04-19 12:00:00
1650384000000,179.1,182.9,178.2,179.9,40872.269,2022-04-19 16:00:00
1650398400000,179.8,184.2,178.0,183.0,21778.657,2022-04-19 20:00:00
1650412800000,183.0,185.7,178.6,181.9,28080.961,2022-04-20 00:00:00
1650427200000,181.9,187.7,179.9,185.4,32859.833,2022-04-20 04:00:00
1650441600000,185.4,194.7,184.8,192.5,60857.12,2022-04-20 08:00:00
1650456000000,192.5,198.8,185.1,186.1,107905.213,2022-04-20 12:00:00
1650470400000,186.2,191.0,183.4,188.1,40161.622,2022-04-20 16:00:00
1650484800000,188.2,190.3,184.7,186.2,29217.353,2022-04-20 20:00:00
1650499200000,186.3,188.4,184.7,188.1,19525.801,2022-04-21 00:00:00
1650513600000,188.1,189.6,183.8,188.9,32698.897,2022-04-21 04:00:00
1650528000000,189.0,194.6,184.3,194.3,47034.442,2022-04-21 08:00:00
1650542400000,194.3,196.3,189.3,189.8,44579.044,2022-04-21 12:00:00
1650556800000,189.6,190.5,180.6,180.8,40845.909,2022-04-21 16:00:00
1650571200000,180.8,180.9,169.7,173.7,49347.022,2022-04-21 20:00:00
1650585600000,173.8,180.6,172.8,176.8,23375.808,2022-04-22 00:00:00
1650600000000,176.7,180.5,174.8,176.9,27705.996,2022-04-22 04:00:00
1650614400000,176.9,180.0,175.4,179.3,34326.587,2022-04-22 08:00:00
1650628800000,179.3,179.9,172.1,172.8,35319.992,2022-04-22 12:00:00
1650643200000,172.9,176.3,171.1,173.8,25933.522,2022-04-22 16:00:00
1650657600000,173.8,178.0,173.4,176.9,16308.343,2022-04-22 20:00:00
1650672000000,176.9,177.6,174.3,175.6,15571.843,2022-04-23 00:00:00
1650686400000,175.6,176.9,173.4,175.3,12466.664,2022-04-23 04:00:00
1650700800000,175.2,178.0,174.8,177.1,11719.945,2022-04-23 08:00:00
1650715200000,177.1,177.9,175.6,176.9,11170.314,2022-04-23 12:00:00
1650729600000,176.9,179.3,174.3,175.3,18583.514,2022-04-23 16:00:00
1650744000000,175.3,176.6,172.1,173.4,9978.955,2022-04-23 20:00:00
1650758400000,173.4,174.9,171.8,173.9,11193.892,2022-04-24 00:00:00
1650772800000,173.9,174.3,172.4,173.1,4617.87,2022-04-24 04:00:00
1650787200000,173.1,173.8,170.7,171.4,8909.811,2022-04-24 08:00:00
1650801600000,171.3,172.1,167.7,169.1,23560.344,2022-04-24 12:00:00
1650816000000,169.3,169.6,165.5,169.0,30628.954,2022-04-24 16:00:00
1650830400000,169.1,169.2,165.8,166.4,14095.829,2022-04-24 20:00:00
1650844800000,166.4,166.8,159.4,162.6,31761.407,2022-04-25 00:00:00
1650859200000,162.5,162.7,153.9,154.6,44793.864,2022-04-25 04:00:00
1650873600000,154.5,162.8,153.6,161.9,33660.221,2022-04-25 08:00:00
1650888000000,161.9,164.4,158.9,161.6,27378.436,2022-04-25 12:00:00
1650902400000,161.6,170.0,161.0,168.9,32914.58,2022-04-25 16:00:00
1650916800000,168.9,170.7,167.6,168.9,11339.509,2022-04-25 20:00:00
1650931200000,168.8,170.5,166.8,167.6,29377.288,2022-04-26 00:00:00
1650945600000,167.5,172.0,167.4,171.9,31533.578,2022-04-26 04:00:00
1650960000000,172.0,179.0,171.6,177.1,43410.995,2022-04-26 08:00:00
1650974400000,177.1,177.4,166.4,167.1,76638.63,2022-04-26 12:00:00
1650988800000,167.0,169.4,156.3,158.0,68958.009,2022-04-26 16:00:00
1651003200000,158.0,163.5,154.5,158.0,54420.044,2022-04-26 20:00:00
1651017600000,157.9,175.0,156.2,164.0,130214.924,2022-04-27 00:00:00
1651032000000,164.0,172.2,162.5,171.0,47608.866,2022-04-27 04:00:00
1651046400000,171.1,172.8,166.0,168.7,51166.58,2022-04-27 08:00:00
1651060800000,168.7,174.7,164.5,171.8,128125.132,2022-04-27 12:00:00
1651075200000,171.9,175.5,169.0,170.6,39392.682,2022-04-27 16:00:00
1651089600000,170.7,173.1,166.4,168.4,36378.629,2022-04-27 20:00:00
1651104000000,168.5,173.9,167.7,172.5,36739.431,2022-04-28 00:00:00
1651118400000,172.6,175.4,171.0,174.1,32417.74,2022-04-28 04:00:00
1651132800000,174.1,176.0,173.1,173.6,32175.328,2022-04-28 08:00:00
1651147200000,173.6,174.1,163.9,165.9,77907.805,2022-04-28 12:00:00
1651161600000,165.9,171.1,164.3,166.7,53368.475,2022-04-28 16:00:00
1651176000000,166.7,168.7,164.5,166.1,21121.489,2022-04-28 20:00:00
1651190400000,166.2,168.3,161.8,164.0,26278.724,2022-04-29 00:00:00
1651204800000,163.9,166.1,162.3,164.8,21836.515,2022-04-29 04:00:00
1651219200000,164.8,164.9,156.8,158.2,39327.639,2022-04-29 08:00:00
1651233600000,158.3,160.9,157.0,157.7,32420.769,2022-04-29 12:00:00
1651248000000,157.7,157.8,151.3,152.5,45419.986,2022-04-29 16:00:00
1651262400000,152.5,157.9,151.9,157.3,19225.853,2022-04-29 20:00:00
1651276800000,157.3,162.8,157.1,158.0,31573.022,2022-04-30 00:00:00
1651291200000,157.9,159.8,156.4,156.8,11767.872,2022-04-30 04:00:00
1651305600000,156.8,159.3,154.6,157.9,22375.094,2022-04-30 08:00:00
1651320000000,157.9,159.1,151.3,155.1,31783.74,2022-04-30 12:00:00
1651334400000,155.0,156.7,151.4,153.6,25423.835,2022-04-30 16:00:00
1651348800000,153.5,154.4,137.8,142.3,98689.459,2022-04-30 20:00:00
1651363200000,142.3,145.3,138.9,143.6,47467.994,2022-05-01 00:00:00
1651377600000,143.5,146.0,141.0,142.8,17879.838,2022-05-01 04:00:00
1651392000000,142.7,144.9,141.5,141.9,16814.65,2022-05-01 08:00:00
1651406400000,142.0,147.4,140.0,146.5,28429.201,2022-05-01 12:00:00
1651420800000,146.5,148.8,141.3,142.7,27286.176,2022-05-01 16:00:00
1651435200000,142.7,147.2,141.7,146.5,22765.19,2022-05-01 20:00:00
1651449600000,146.5,148.5,144.6,146.2,13699.015,2022-05-02 00:00:00
1651464000000,146.2,149.0,145.3,145.9,18213.164,2022-05-02 04:00:00
1651478400000,145.8,146.1,140.3,140.9,26293.74,2022-05-02 08:00:00
1651492800000,140.9,146.4,140.5,144.7,37150.49,2022-05-02 12:00:00
1651507200000,144.6,145.1,138.9,144.5,32846.716,2022-05-02 16:00:00
1651521600000,144.5,146.8,143.2,144.2,14693.863,2022-05-02 20:00:00
1651536000000,144.3,145.9,142.1,145.0,10529.201,2022-05-03 00:00:00
1651550400000,144.9,146.7,144.3,145.3,10604.327,2022-05-03 04:00:00
1651564800000,145.4,146.1,142.8,145.2,13792.664,2022-05-03 08:00:00
1651579200000,145.2,146.1,142.2,143.4,118580.316,2022-05-03 12:00:00
1651593600000,143.4,144.0,139.0,139.9,20420.866,2022-05-03 16:00:00
1651608000000,139.9,142.9,139.1,141.1,15815.278,2022-05-03 20:00:00
1651622400000,141.2,144.1,140.8,142.5,12587.936,2022-05-04 00:00:00
1651636800000,142.6,147.6,141.1,147.0,22160.346,2022-05-04 04:00:00
1651651200000,146.9,151.1,146.3,148.9,34714.466,2022-05-04 08:00:00
1651665600000,148.9,150.0,143.8,144.7,41239.794,2022-05-04 12:00:00
1651680000000,144.8,156.2,144.2,155.3,62229.206,2022-05-04 16:00:00
1651694400000,155.4,160.0,154.7,159.5,23306.87,2022-05-04 20:00:00
1651708800000,159.6,162.2,158.1,160.0,20526.766,2022-05-05 00:00:00
1651723200000,160.0,161.9,157.3,159.7,17007.478,2022-05-05 04:00:00
1651737600000,159.8,160.3,156.6,157.1,15154.547,2022-05-05 08:00:00
1651752000000,157.1,161.2,138.5,140.1,125720.33,2022-05-05 12:00:00
1651766400000,140.1,143.3,136.2,140.5,85473.811,2022-05-05 16:00:00
1651780800000,140.5,142.8,139.4,141.4,19709.318,2022-05-05 20:00:00
1651795200000,141.4,142.8,139.3,141.4,13789.068,2022-05-06 00:00:00
1651809600000,141.5,142.4,136.1,138.8,26608.911,2022-05-06 04:00:00
1651824000000,138.7,141.3,134.3,135.4,34083.612,2022-05-06 08:00:00
1651838400000,135.3,140.6,132.8,137.5,58518.201,2022-05-06 12:00:00
1651852800000,137.5,139.3,135.8,138.5,23687.002,2022-05-06 16:00:00
1651867200000,138.5,139.5,136.8,138.4,9890.349,2022-05-06 20:00:00
1651881600000,138.4,138.8,135.4,135.7,14527.72,2022-05-07 00:00:00
1651896000000,135.7,136.6,133.7,136.1,18550.135,2022-05-07 04:00:00
1651910400000,136.2,138.9,135.7,137.4,17578.222,2022-05-07 08:00:00
1651924800000,137.4,138.8,135.6,137.9,17546.541,2022-05-07 12:00:00
1651939200000,137.8,138.5,136.7,137.0,11468.431,2022-05-07 16:00:00
1651953600000,137.0,137.0,128.6,132.1,45729.347,2022-05-07 20:00:00
1651968000000,132.2,133.4,127.3,129.9,36681.408,2022-05-08 00:00:00
1651982400000,129.9,132.3,128.8,130.9,17227.075,2022-05-08 04:00:00
1651996800000,130.8,132.5,129.8,132.1,10633.655,2022-05-08 08:00:00
1652011200000,132.2,132.5,128.0,129.0,20898.36,2022-05-08 12:00:00
1652025600000,129.0,131.4,126.5,129.8,37369.481,2022-05-08 16:00:00
1652040000000,129.8,130.0,125.1,125.9,21276.229,2022-05-08 20:00:00
1652054400000,125.9,128.9,120.1,122.2,39313.829,2022-05-09 00:00:00
1652068800000,122.3,124.1,119.8,120.6,19117.743,2022-05-09 04:00:00
1652083200000,120.7,122.5,114.9,117.9,48162.528,2022-05-09 08:00:00
1652097600000,117.9,119.6,112.3,113.3,65128.526,2022-05-09 12:00:00
1652112000000,113.4,113.5,101.1,104.3,157354.3836,2022-05-09 16:00:00
1652126400000,104.3,109.0,98.7,99.3,88998.0044,2022-05-09 20:00:00
1652140800000,99.4,107.0,96.6,102.1,180543.936,2022-05-10 00:00:00
1652155200000,102.2,118.4,101.6,112.3,121656.836,2022-05-10 04:00:00
1652169600000,112.3,115.5,110.8,115.0,70549.82,2022-05-10 08:00:00
1652184000000,115.0,117.7,107.7,111.0,99120.817,2022-05-10 12:00:00
1652198400000,111.1,113.8,106.8,107.1,69573.445,2022-05-10 16:00:00
1652212800000,107.1,107.5,99.9,105.2,68740.073,2022-05-10 20:00:00
1652227200000,105.3,108.5,102.6,105.3,55965.351,2022-05-11 00:00:00
1652241600000,105.3,107.3,95.7,98.4,120604.048,2022-05-11 04:00:00
1652256000000,98.5,108.6,97.2,101.3,125202.022,2022-05-11 08:00:00
1652270400000,101.4,103.7,78.4,91.4,325349.2871,2022-05-11 12:00:00
1652284800000,91.6,92.8,82.1,83.1,102349.967,2022-05-11 16:00:00
1652299200000,83.2,85.3,76.1,82.5,118934.388,2022-05-11 20:00:00
1652313600000,82.6,89.0,75.2,75.3,148220.548,2022-05-12 00:00:00
1652328000000,75.3,76.4,64.8,72.9,282493.79,2022-05-12 04:00:00
1652342400000,72.9,78.8,70.1,75.0,118029.794,2022-05-12 08:00:00
1652356800000,75.0,82.5,72.6,77.9,81550.609,2022-05-12 12:00:00
1652371200000,77.8,83.4,71.3,74.6,86968.594,2022-05-12 16:00:00
1652385600000,74.6,79.5,73.8,77.1,44916.789,2022-05-12 20:00:00
1652400000000,77.1,86.0,75.7,84.7,71648.66,2022-05-13 00:00:00
1652414400000,84.8,92.6,83.1,86.7,108338.151,2022-05-13 04:00:00
1652428800000,86.7,90.1,85.8,89.5,61972.473,2022-05-13 08:00:00
1652443200000,89.5,92.9,87.0,87.9,66153.917,2022-05-13 12:00:00
1652457600000,88.0,88.0,82.4,85.5,89315.539,2022-05-13 16:00:00
1652472000000,85.5,86.4,81.6,82.5,28506.647,2022-05-13 20:00:00
1652486400000,82.5,85.7,81.5,83.9,27058.864,2022-05-14 00:00:00
1652500800000,83.9,83.9,80.2,82.2,27274.176,2022-05-14 04:00:00
1652515200000,82.3,84.6,78.0,79.2,38877.586,2022-05-14 08:00:00
1652529600000,79.2,80.3,77.6,78.8,27537.644,2022-05-14 12:00:00
1652544000000,78.8,83.5,77.9,81.5,34224.55,2022-05-14 16:00:00
1652558400000,81.5,87.4,81.3,86.7,22692.873,2022-05-14 20:00:00
1652572800000,86.6,88.7,82.2,83.7,27065.769,2022-05-15 00:00:00
1652587200000,83.6,88.5,83.3,87.3,19536.107,2022-05-15 04:00:00
1652601600000,87.3,90.2,85.5,89.9,20823.87,2022-05-15 08:00:00
1652616000000,89.9,90.7,85.9,86.8,28043.03,2022-05-15 12:00:00
1652630400000,86.7,89.1,83.6,85.8,36274.809,2022-05-15 16:00:00
1652644800000,85.9,92.5,85.8,92.1,45886.951,2022-05-15 20:00:00
1652659200000,92.1,92.1,85.9,86.9,44732.807,2022-05-16 00:00:00
1652673600000,87.0,87.7,80.8,82.8,52438.093,2022-05-16 04:00:00
1652688000000,82.8,85.8,81.7,84.2,30371.385,2022-05-16 08:00:00
1652702400000,84.1,85.9,81.4,83.3,50059.689,2022-05-16 12:00:00
1652716800000,83.3,86.2,81.8,84.7,26572.613,2022-05-16 16:00:00
1652731200000,84.7,86.8,83.5,83.9,28197.276,2022-05-16 20:00:00
1652745600000,84.0,90.6,83.8,89.9,42755.734,2022-05-17 00:00:00
1652760000000,89.9,91.6,89.4,89.7,16527.886,2022-05-17 04:00:00
1652774400000,89.6,91.0,88.5,89.2,22099.484,2022-05-17 08:00:00
1652788800000,89.1,93.8,88.1,89.7,50158.903,2022-05-17 12:00:00
1652803200000,89.7,89.8,85.4,89.0,51235.021,2022-05-17 16:00:00
1652817600000,89.0,93.4,88.3,92.6,28422.152,2022-05-17 20:00:00
1652832000000,92.7,97.3,89.5,89.9,62366.96,2022-05-18 00:00:00
1652846400000,89.9,90.9,88.9,90.5,35278.304,2022-05-18 04:00:00
1652860800000,90.6,90.8,89.0,89.7,20596.385,2022-05-18 08:00:00
1652875200000,89.6,92.0,82.6,83.0,108747.885,2022-05-18 12:00:00
1652889600000,83.0,86.1,81.5,85.9,31342.523,2022-05-18 16:00:00
1652904000000,85.9,85.9,81.3,81.9,25016.304,2022-05-18 20:00:00
1652918400000,81.9,85.8,79.2,85.0,55621.37,2022-05-19 00:00:00
1652932800000,85.0,86.3,82.6,84.3,25607.667,2022-05-19 04:00:00
1652947200000,84.3,86.0,81.2,85.6,36456.552,2022-05-19 08:00:00
1652961600000,85.7,90.1,83.8,88.8,57746.034,2022-05-19 12:00:00
1652976000000,88.9,89.4,86.7,87.3,25097.027,2022-05-19 16:00:00
1652990400000,87.3,92.0,87.2,91.8,36116.824,2022-05-19 20:00:00
1653004800000,91.9,94.2,89.9,92.6,47569.923,2022-05-20 00:00:00
1653019200000,92.6,93.5,89.6,90.0,40948.238,2022-05-20 04:00:00
1653033600000,90.0,98.2,89.3,97.4,75024.91,2022-05-20 08:00:00
1653048000000,97.5,97.9,88.6,89.5,89663.291,2022-05-20 12:00:00
1653062400000,89.4,89.9,84.5,89.5,66538.23,2022-05-20 16:00:00
1653076800000,89.5,91.7,88.4,90.2,24799.651,2022-05-20 20:00:00
1653091200000,90.2,92.4,88.5,92.2,26301.384,2022-05-21 00:00:00
1653105600000,92.3,93.0,90.2,92.6,29592.844,2022-05-21 04:00:00
1653120000000,92.6,92.9,89.1,90.5,24247.402,2022-05-21 08:00:00
1653134400000,90.5,92.7,89.0,92.4,26602.201,2022-05-21 12:00:00
1653148800000,92.3,93.2,91.0,91.5,21269.955,2022-05-21 16:00:00
1653163200000,91.5,92.3,89.7,91.3,18542.433,2022-05-21 20:00:00
1653177600000,91.2,92.7,90.8,91.8,16516.691,2022-05-22 00:00:00
1653192000000,91.7,93.8,90.6,93.5,53167.307,2022-05-22 04:00:00
1653206400000,93.5,96.9,93.4,93.6,35676.997,2022-05-22 08:00:00
1653220800000,93.6,95.4,90.9,92.0,37279.12,2022-05-22 12:00:00
1653235200000,92.0,93.2,90.5,92.0,23607.496,2022-05-22 16:00:00
1653249600000,92.0,95.3,91.6,94.1,19075.399,2022-05-22 20:00:00
1653264000000,94.2,95.8,92.0,92.8,21928.015,2022-05-23 00:00:00
1653278400000,92.8,101.2,92.8,100.7,69165.519,2022-05-23 04:00:00
1653292800000,100.8,106.0,100.1,103.8,75258.212,2022-05-23 08:00:00
1653307200000,103.8,107.1,102.2,106.2,91163.379,2022-05-23 12:00:00
1653321600000,106.1,109.8,101.0,101.5,96917.319,2022-05-23 16:00:00
1653336000000,101.5,103.9,96.7,99.3,83954.709,2022-05-23 20:00:00
1653350400000,99.4,102.0,98.2,98.7,41210.459,2022-05-24 00:00:00
1653364800000,98.6,100.9,97.9,100.8,30135.177,2022-05-24 04:00:00
1653379200000,100.8,100.8,96.7,97.7,38915.208,2022-05-24 08:00:00
1653393600000,97.7,101.7,93.1,100.2,92731.161,2022-05-24 12:00:00
1653408000000,100.2,104.2,97.6,102.3,81321.853,2022-05-24 16:00:00
1653422400000,102.4,108.2,100.9,106.6,49298.338,2022-05-24 20:00:00
1653436800000,106.5,108.0,104.1,105.2,35426.222,2022-05-25 00:00:00
1653451200000,105.2,105.4,100.6,102.7,82664.119,2022-05-25 04:00:00
1653465600000,102.7,103.7,98.7,99.0,47742.474,2022-05-25 08:00:00
1653480000000,98.9,101.8,98.3,101.3,57281.033,2022-05-25 12:00:00
1653494400000,101.2,103.7,99.2,102.3,51173.575,2022-05-25 16:00:00
1653508800000,102.4,105.3,101.6,102.1,25358.8,2022-05-25 20:00:00
1653523200000,102.1,105.7,101.8,105.2,31802.613,2022-05-26 00:00:00
1653537600000,105.1,105.7,99.7,101.5,49470.647,2022-05-26 04:00:00
1653552000000,101.5,101.6,94.6,97.1,83731.914,2022-05-26 08:00:00
1653566400000,97.1,105.0,92.3,103.4,193464.817,2022-05-26 12:00:00
1653580800000,103.4,107.0,99.5,100.2,98643.289,2022-05-26 16:00:00
1653595200000,100.2,103.2,98.8,101.0,51918.476,2022-05-26 20:00:00
1653609600000,101.0,102.0,92.2,96.5,107412.962,2022-05-27 00:00:00
1653624000000,96.5,97.1,90.7,93.5,105209.691,2022-05-27 04:00:00
1653638400000,93.5,95.9,92.8,94.3,59950.705,2022-05-27 08:00:00
1653652800000,94.2,98.3,93.7,94.2,85322.982,2022-05-27 12:00:00
1653667200000,94.1,94.6,89.5,93.0,90836.702,2022-05-27 16:00:00
1653681600000,93.0,94.5,91.0,92.4,35912.513,2022-05-27 20:00:00
1653696000000,92.5,95.3,90.7,93.3,50462.967,2022-05-28 00:00:00
1653710400000,93.3,95.1,92.4,93.1,28888.492,2022-05-28 04:00:00
1653724800000,93.0,94.2,91.8,93.2,25500.248,2022-05-28 08:00:00
1653739200000,93.1,95.5,92.6,94.9,40700.138,2022-05-28 12:00:00
1653753600000,95.0,97.0,93.4,96.0,29805.862,2022-05-28 16:00:00
1653768000000,95.9,96.3,93.9,95.5,22353.455,2022-05-28 20:00:00
1653782400000,95.5,96.2,91.7,92.7,30087.84,2022-05-29 00:00:00
1653796800000,92.7,94.6,92.4,93.9,14891.24,2022-05-29 04:00:00
1653811200000,93.8,95.7,93.6,95.4,22324.329,2022-05-29 08:00:00
1653825600000,95.3,97.3,94.1,95.1,26345.43,2022-05-29 12:00:00
1653840000000,95.0,96.6,93.8,94.3,19264.849,2022-05-29 16:00:00
1653854400000,94.2,95.6,93.8,95.5,19492.236,2022-05-29 20:00:00
1653868800000,95.5,101.0,94.4,99.5,43516.759,2022-05-30 00:00:00
1653883200000,99.5,103.4,98.3,102.5,47441.001,2022-05-30 04:00:00
1653897600000,102.5,103.5,101.6,103.1,35935.87,2022-05-30 08:00:00
1653912000000,103.0,109.4,103.0,108.2,94595.512,2022-05-30 12:00:00
1653926400000,108.2,114.7,107.4,113.6,78942.105,2022-05-30 16:00:00
1653940800000,113.7,123.1,113.1,117.4,139536.643,2022-05-30 20:00:00
1653955200000,117.3,120.1,114.9,117.7,59343.187,2022-05-31 00:00:00
1653969600000,117.7,119.7,114.5,117.8,55439.035,2022-05-31 04:00:00
1653984000000,117.8,124.1,115.3,120.8,89750.174,2022-05-31 08:00:00
1653998400000,120.8,121.3,113.1,119.1,111846.827,2022-05-31 12:00:00
1654012800000,119.0,120.1,112.2,112.6,74109.029,2022-05-31 16:00:00
1654027200000,112.6,115.0,112.5,112.9,32657.827,2022-05-31 20:00:00
1654041600000,112.9,117.4,112.2,113.4,50249.974,2022-06-01 00:00:00
1654056000000,113.3,116.3,112.5,114.3,38226.232,2022-06-01 04:00:00
1654070400000,114.4,118.0,114.1,115.7,35542.019,2022-06-01 08:00:00
1654084800000,115.7,121.0,113.1,114.9,100067.935,2022-06-01 12:00:00
1654099200000,114.8,114.9,104.1,104.6,107138.132,2022-06-01 16:00:00
1654113600000,104.6,108.3,100.7,106.3,64205.722,2022-06-01 20:00:00
1654128000000,106.4,107.4,103.8,104.6,35932.546,2022-06-02 00:00:00
1654142400000,104.7,107.1,103.9,106.5,23543.233,2022-06-02 04:00:00
1654156800000,106.5,107.8,105.2,107.5,28097.613,2022-06-02 08:00:00
1654171200000,107.5,107.5,103.1,106.0,53179.505,2022-06-02 12:00:00
1654185600000,106.1,108.7,105.4,107.8,42580.691,2022-06-02 16:00:00
1654200000000,107.8,112.1,107.5,110.9,20351.451,2022-06-02 20:00:00
1654214400000,111.0,113.4,109.5,111.8,24659.766,2022-06-03 00:00:00
1654228800000,111.8,111.9,108.8,109.6,14975.408,2022-06-03 04:00:00
1654243200000,109.6,110.4,103.7,105.5,37690.128,2022-06-03 08:00:00
1654257600000,105.5,107.2,103.8,105.2,43450.148,2022-06-03 12:00:00
1654272000000,105.1,107.0,104.5,106.3,18831.705,2022-06-03 16:00:00
1654286400000,106.2,109.9,106.1,106.9,20996.483,2022-06-03 20:00:00
1654300800000,106.9,108.0,102.6,103.9,25600.066,2022-06-04 00:00:00
1654315200000,103.9,106.3,103.6,105.1,9867.936,2022-06-04 04:00:00
1654329600000,105.0,107.0,104.7,105.3,13619.564,2022-06-04 08:00:00
1654344000000,105.3,106.3,102.6,104.8,25597.945,2022-06-04 12:00:00
1654358400000,104.9,106.3,104.1,104.7,13096.285,2022-06-04 16:00:00
1654372800000,104.6,107.5,104.5,106.9,10639.522,2022-06-04 20:00:00
1654387200000,106.9,107.2,104.1,106.0,10585.953,2022-06-05 00:00:00
1654401600000,106.0,106.6,104.8,105.7,8029.146,2022-06-05 04:00:00
1654416000000,105.6,106.8,104.3,105.1,11717.578,2022-06-05 08:00:00
1654430400000,105.0,105.9,103.2,105.9,16202.96,2022-06-05 12:00:00
1654444800000,106.0,107.5,104.9,106.2,21393.668,2022-06-05 16:00:00
1654459200000,106.2,106.8,103.4,103.7,21582.168,2022-06-05 20:00:00
1654473600000,103.7,111.6,103.5,111.5,52324.526,2022-06-06 00:00:00
1654488000000,111.5,111.9,109.3,110.7,24611.571,2022-06-06 04:00:00
1654502400000,110.6,111.5,108.0,108.2,31608.663,2022-06-06 08:00:00
1654516800000,108.3,109.4,104.0,106.0,42213.137,2022-06-06 12:00:00
1654531200000,106.0,106.0,103.6,105.4,26530.461,2022-06-06 16:00:00
1654545600000,105.3,106.5,104.0,106.0,12205.596,2022-06-06 20:00:00
1654560000000,106.0,106.3,96.4,99.7,68848.556,2022-06-07 00:00:00
1654574400000,99.7,99.9,98.3,99.0,14472.127,2022-06-07 04:00:00
1654588800000,99.0,99.8,96.8,97.1,17281.354,2022-06-07 08:00:00
1654603200000,97.2,100.2,95.8,99.1,25129.821,2022-06-07 12:00:00
1654617600000,99.0,103.5,97.8,101.9,29521.763,2022-06-07 16:00:00
1654632000000,101.9,103.4,97.6,99.3,31463.094,2022-06-07 20:00:00
1654646400000,99.2,101.8,95.5,96.5,30029.734,2022-06-08 00:00:00
1654660800000,96.4,99.5,95.9,98.4,20359.35,2022-06-08 04:00:00
1654675200000,98.4,98.9,97.6,98.4,9467.981,2022-06-08 08:00:00
1654689600000,98.3,99.3,96.6,98.9,17508.825,2022-06-08 12:00:00
1654704000000,98.9,99.3,95.4,96.5,11871.26,2022-06-08 16:00:00
1654718400000,96.6,97.9,96.1,96.5,8057.275,2022-06-08 20:00:00
1654732800000,96.5,96.9,94.8,96.7,9818.763,2022-06-09 00:00:00
1654747200000,96.8,97.6,95.9,97.5,5518.158,2022-06-09 04:00:00
1654761600000,97.5,99.7,97.3,97.9,14556.261,2022-06-09 08:00:00
1654776000000,97.9,98.3,96.0,97.0,19054.785,2022-06-09 12:00:00
1654790400000,97.0,98.2,95.0,95.1,10708.032,2022-06-09 16:00:00
1654804800000,95.1,96.7,94.4,95.9,7564.053,2022-06-09 20:00:00
1654819200000,95.8,96.9,93.4,96.3,13305.515,2022-06-10 00:00:00
1654833600000,96.4,96.9,95.3,95.4,4543.339,2022-06-10 04:00:00
1654848000000,95.4,96.0,92.8,93.7,12715.785,2022-06-10 08:00:00
1654862400000,93.7,94.4,87.6,89.3,74080.807,2022-06-10 12:00:00
1654876800000,89.3,89.3,85.8,87.0,31040.285,2022-06-10 16:00:00
1654891200000,87.0,88.5,85.4,88.2,19851.095,2022-06-10 20:00:00
1654905600000,88.1,89.2,87.6,87.9,15149.646,2022-06-11 00:00:00
1654920000000,87.9,88.9,87.5,88.2,12441.949,2022-06-11 04:00:00
1654934400000,88.2,88.3,81.0,81.7,43307.726,2022-06-11 08:00:00
1654948800000,81.7,82.6,75.6,77.3,59022.999,2022-06-11 12:00:00
1654963200000,77.3,80.0,76.8,78.6,34056.219,2022-06-11 16:00:00
1654977600000,78.6,79.1,76.2,77.2,21137.519,2022-06-11 20:00:00
1654992000000,77.3,77.7,70.8,71.5,44990.308,2022-06-12 00:00:00
1655006400000,71.5,73.7,69.2,73.4,33676.588,2022-06-12 04:00:00
1655020800000,73.4,75.8,71.5,72.7,42414.726,2022-06-12 08:00:00
1655035200000,72.6,77.7,70.3,76.5,75946.727,2022-06-12 12:00:00
1655049600000,76.5,77.1,73.8,74.6,27298.738,2022-06-12 16:00:00
1655064000000,74.6,75.3,70.2,70.3,25058.782,2022-06-12 20:00:00
1655078400000,70.3,71.1,63.2,65.0,107902.981,2022-06-13 00:00:00
1655092800000,65.0,68.0,61.1,62.2,80514.624,2022-06-13 04:00:00
1655107200000,62.2,62.7,56.2,58.3,159949.188,2022-06-13 08:00:00
1655121600000,58.2,60.7,55.2,59.0,151166.766,2022-06-13 12:00:00
1655136000000,59.1,62.4,58.4,59.8,68031.481,2022-06-13 16:00:00
1655150400000,59.9,62.9,56.6,59.9,59607.066,2022-06-13 20:00:00
1655164800000,59.9,61.7,53.4,59.4,104685.4101,2022-06-14 00:00:00
1655179200000,59.3,64.3,58.0,63.3,118255.526,2022-06-14 04:00:00
1655193600000,63.4,63.6,58.2,59.1,61376.101,2022-06-14 08:00:00
1655208000000,59.1,62.4,57.9,62.2,64760.645,2022-06-14 12:00:00
1655222400000,62.1,62.8,59.8,60.3,50472.136,2022-06-14 16:00:00
1655236800000,60.3,63.0,58.0,62.1,36904.142,2022-06-14 20:00:00
1655251200000,62.2,62.4,58.7,58.9,28593.818,2022-06-15 00:00:00
1655265600000,58.9,59.0,55.1,55.4,65948.721,2022-06-15 04:00:00
1655280000000,55.3,57.8,52.7,57.4,111378.95,2022-06-15 08:00:00
