timestamp,open,high,low,close,volume,datetime
1658332800000,0.3107,0.3113,0.3002,0.3013,2547913.0,2022-07-20 16:00:00
1658347200000,0.3013,0.3026,0.2883,0.2924,3572671.0,2022-07-20 20:00:00
1658361600000,0.2924,0.2967,0.2824,0.2845,1779848.0,2022-07-21 00:00:00
1658376000000,0.2843,0.2919,0.2818,0.2901,1275255.0,2022-07-21 04:00:00
1658390400000,0.2901,0.2938,0.288,0.2899,983739.0,2022-07-21 08:00:00
1658404800000,0.29,0.2952,0.2894,0.295,1275065.0,2022-07-21 12:00:00
1658419200000,0.2946,0.305,0.2943,0.3004,2921089.0,2022-07-21 16:00:00
1658433600000,0.3004,0.3022,0.2969,0.2994,855637.0,2022-07-21 20:00:00
1658448000000,0.2995,0.3097,0.2978,0.3058,2273776.0,2022-07-22 00:00:00
1658462400000,0.3059,0.3128,0.305,0.3103,3047041.0,2022-07-22 04:00:00
1658476800000,0.3103,0.3235,0.309,0.3208,5045426.0,2022-07-22 08:00:00
1658491200000,0.3208,0.3216,0.3048,0.3067,3721576.0,2022-07-22 12:00:00
1658505600000,0.3067,0.3091,0.298,0.2992,2151718.0,2022-07-22 16:00:00
1658520000000,0.2989,0.3037,0.2957,0.3008,1688388.0,2022-07-22 20:00:00
1658534400000,0.301,0.3082,0.2975,0.3059,1212473.0,2022-07-23 00:00:00
1658548800000,0.3059,0.3123,0.3056,0.3075,1276345.0,2022-07-23 04:00:00
1658563200000,0.3075,0.3091,0.2941,0.2947,1784192.0,2022-07-23 08:00:00
1658577600000,0.2946,0.2993,0.2929,0.298,2039095.0,2022-07-23 12:00:00
1658592000000,0.2979,0.2991,0.2914,0.2969,1258962.0,2022-07-23 16:00:00
1658606400000,0.2969,0.3035,0.2969,0.3017,710751.0,2022-07-23 20:00:00
1658620800000,0.3016,0.3049,0.3005,0.3008,874826.0,2022-07-24 00:00:00
1658635200000,0.3007,0.3075,0.2996,0.305,869738.0,2022-07-24 04:00:00
1658649600000,0.305,0.3072,0.3014,0.3047,939561.0,2022-07-24 08:00:00
1658664000000,0.3047,0.3068,0.3,0.3057,1137802.0,2022-07-24 12:00:00
1658678400000,0.3055,0.3068,0.3029,0.3033,934761.0,2022-07-24 16:00:00
1658692800000,0.3032,0.3094,0.3011,0.302,1222979.0,2022-07-24 20:00:00
1658707200000,0.3018,0.3042,0.2867,0.2885,2399047.0,2022-07-25 00:00:00
1658721600000,0.2884,0.292,0.2872,0.2902,1061663.0,2022-07-25 04:00:00
1658736000000,0.2901,0.2955,0.2877,0.2897,2711452.0,2022-07-25 08:00:00
1658750400000,0.2898,0.29,0.2848,0.2887,2179792.0,2022-07-25 12:00:00
1658764800000,0.2885,0.2904,0.2806,0.2839,1557851.0,2022-07-25 16:00:00
1658779200000,0.284,0.2881,0.2745,0.2748,3108618.0,2022-07-25 20:00:00
1658793600000,0.2751,0.2755,0.2689,0.2739,2072416.0,2022-07-26 00:00:00
1658808000000,0.2737,0.2753,0.2711,0.2718,929779.0,2022-07-26 04:00:00
1658822400000,0.2717,0.2749,0.2701,0.2717,1174085.0,2022-07-26 08:00:00
1658836800000,0.2716,0.2739,0.2652,0.2657,3741882.0,2022-07-26 12:00:00
1658851200000,0.2655,0.2695,0.2648,0.2674,1445565.0,2022-07-26 16:00:00
1658865600000,0.2673,0.2767,0.2661,0.2763,1584664.0,2022-07-26 20:00:00
1658880000000,0.2763,0.277,0.2694,0.2697,908268.0,2022-07-27 00:00:00
1658894400000,0.2698,0.2778,0.2698,0.2764,1096001.0,2022-07-27 04:00:00
1658908800000,0.2763,0.2779,0.271,0.2715,1590448.0,2022-07-27 08:00:00
1658923200000,0.2716,0.2786,0.2709,0.278,1657853.0,2022-07-27 12:00:00
1658937600000,0.278,0.2944,0.2745,0.2932,5486951.0,2022-07-27 16:00:00
1658952000000,0.2933,0.2983,0.2931,0.2981,2197176.0,2022-07-27 20:00:00
1658966400000,0.298,0.3017,0.2937,0.2983,1757967.0,2022-07-28 00:00:00
1658980800000,0.2982,0.3004,0.2949,0.2954,1091961.0,2022-07-28 04:00:00
1658995200000,0.2953,0.3031,0.2948,0.3024,1919348.0,2022-07-28 08:00:00
1659009600000,0.3024,0.31,0.2922,0.3079,5277178.0,2022-07-28 12:00:00
1659024000000,0.308,0.3191,0.306,0.3167,5036419.0,2022-07-28 16:00:00
1659038400000,0.3167,0.3201,0.3123,0.3136,2662703.0,2022-07-28 20:00:00
1659052800000,0.3137,0.3213,0.3112,0.3205,2157589.0,2022-07-29 00:00:00
1659067200000,0.3204,0.3225,0.3113,0.3136,2887405.0,2022-07-29 04:00:00
1659081600000,0.3137,0.3198,0.3083,0.309,3739458.0,2022-07-29 08:00:00
1659096000000,0.3089,0.3198,0.3032,0.3146,3656077.0,2022-07-29 12:00:00
1659110400000,0.3147,0.3147,0.3056,0.3126,1823540.0,2022-07-29 16:00:00
1659124800000,0.3126,0.3195,0.3086,0.309,1822550.0,2022-07-29 20:00:00
1659139200000,0.3091,0.3175,0.3086,0.3129,2364398.0,2022-07-30 00:00:00
1659153600000,0.3129,0.32,0.3079,0.3199,1697678.0,2022-07-30 04:00:00
1659168000000,0.3198,0.335,0.3177,0.3254,5813609.0,2022-07-30 08:00:00
1659182400000,0.3254,0.3341,0.3231,0.3327,3658161.0,2022-07-30 12:00:00
1659196800000,0.3327,0.336,0.3251,0.326,2802417.0,2022-07-30 16:00:00
1659211200000,0.3256,0.3278,0.3125,0.3165,3282849.0,2022-07-30 20:00:00
1659225600000,0.3165,0.322,0.3133,0.3203,1468845.0,2022-07-31 00:00:00
1659240000000,0.3202,0.3275,0.3196,0.3207,1691255.0,2022-07-31 04:00:00
1659254400000,0.3206,0.3279,0.3143,0.3258,1980578.0,2022-07-31 08:00:00
1659268800000,0.3257,0.3339,0.3243,0.3303,3145279.0,2022-07-31 12:00:00
1659283200000,0.3304,0.3365,0.3231,0.3276,3509433.0,2022-07-31 16:00:00
1659297600000,0.3275,0.3294,0.3138,0.3175,2239391.0,2022-07-31 20:00:00
1659312000000,0.3175,0.3373,0.3154,0.3364,3603254.0,2022-08-01 00:00:00
1659326400000,0.3363,0.338,0.3276,0.3333,2091739.0,2022-08-01 04:00:00
1659340800000,0.3335,0.3344,0.3246,0.3283,2871035.0,2022-08-01 08:00:00
1659355200000,0.3282,0.3465,0.3241,0.336,6510084.0,2022-08-01 12:00:00
1659369600000,0.3359,0.3359,0.3204,0.3278,3691157.0,2022-08-01 16:00:00
1659384000000,0.3276,0.3383,0.3274,0.336,1637448.0,2022-08-01 20:00:00
1659398400000,0.3362,0.3402,0.3072,0.3116,4505650.0,2022-08-02 00:00:00
1659412800000,0.3116,0.3175,0.3089,0.317,1605268.0,2022-08-02 04:00:00
1659427200000,0.317,0.3175,0.3106,0.3156,1892676.0,2022-08-02 08:00:00
1659441600000,0.3154,0.3203,0.3104,0.3202,2976689.0,2022-08-02 12:00:00
1659456000000,0.3202,0.3278,0.3181,0.3219,2639230.0,2022-08-02 16:00:00
1659470400000,0.322,0.3251,0.3192,0.3198,1842681.0,2022-08-02 20:00:00
1659484800000,0.3199,0.3222,0.3118,0.3204,1635296.0,2022-08-03 00:00:00
1659499200000,0.3207,0.3285,0.32,0.3246,1129529.0,2022-08-03 04:00:00
1659513600000,0.3248,0.3324,0.3243,0.331,2502943.0,2022-08-03 08:00:00
1659528000000,0.3312,0.3347,0.3272,0.3301,2228353.0,2022-08-03 12:00:00
1659542400000,0.33,0.3325,0.3276,0.3296,1498317.0,2022-08-03 16:00:00
1659556800000,0.3298,0.3301,0.3181,0.32,2218438.0,2022-08-03 20:00:00
1659571200000,0.32,0.3271,0.3195,0.3244,1155470.0,2022-08-04 00:00:00
1659585600000,0.3247,0.3287,0.3183,0.3198,1611371.0,2022-08-04 04:00:00
1659600000000,0.3198,0.321,0.3154,0.3187,2116259.0,2022-08-04 08:00:00
1659614400000,0.3186,0.3258,0.3161,0.3249,1829686.0,2022-08-04 12:00:00
1659628800000,0.3251,0.3282,0.3194,0.3256,1519476.0,2022-08-04 16:00:00
1659643200000,0.3256,0.331,0.3231,0.3306,1335201.0,2022-08-04 20:00:00
1659657600000,0.3304,0.3362,0.3281,0.3354,1684901.0,2022-08-05 00:00:00
1659672000000,0.3355,0.3383,0.333,0.3349,1252817.0,2022-08-05 04:00:00
1659686400000,0.3349,0.3398,0.3318,0.3391,1883539.0,2022-08-05 08:00:00
1659700800000,0.3391,0.3404,0.3283,0.3319,3691730.0,2022-08-05 12:00:00
1659715200000,0.332,0.3363,0.3313,0.3338,848684.0,2022-08-05 16:00:00
1659729600000,0.3336,0.3407,0.332,0.3403,1173400.0,2022-08-05 20:00:00
1659744000000,0.3403,0.3418,0.3378,0.3401,1002708.0,2022-08-06 00:00:00
1659758400000,0.3402,0.3444,0.3393,0.3437,1106447.0,2022-08-06 04:00:00
1659772800000,0.3437,0.3451,0.3403,0.3438,963667.0,2022-08-06 08:00:00
1659787200000,0.344,0.3461,0.3431,0.345,719215.0,2022-08-06 12:00:00
1659801600000,0.345,0.3455,0.3393,0.3438,648299.0,2022-08-06 16:00:00
1659816000000,0.3439,0.3459,0.3389,0.3411,780243.0,2022-08-06 20:00:00
1659830400000,0.3407,0.342,0.335,0.3414,781918.0,2022-08-07 00:00:00
1659844800000,0.3412,0.3549,0.3412,0.3492,2897187.0,2022-08-07 04:00:00
1659859200000,0.349,0.349,0.3446,0.3467,833745.0,2022-08-07 08:00:00
1659873600000,0.3472,0.3489,0.3448,0.3452,1173322.0,2022-08-07 12:00:00
1659888000000,0.3455,0.3489,0.3448,0.3458,1007104.0,2022-08-07 16:00:00
1659902400000,0.346,0.3492,0.3394,0.3431,1368669.0,2022-08-07 20:00:00
1659916800000,0.3429,0.3448,0.3373,0.3425,1117529.0,2022-08-08 00:00:00
1659931200000,0.3426,0.3508,0.3422,0.3497,1838771.0,2022-08-08 04:00:00
1659945600000,0.3499,0.356,0.3491,0.3542,2072675.0,2022-08-08 08:00:00
1659960000000,0.3542,0.3557,0.348,0.3498,1751174.0,2022-08-08 12:00:00
1659974400000,0.3501,0.352,0.3469,0.3517,1266730.0,2022-08-08 16:00:00
1659988800000,0.3518,0.3547,0.3429,0.3474,1384462.0,2022-08-08 20:00:00
1660003200000,0.3471,0.3486,0.3406,0.3453,1572097.0,2022-08-09 00:00:00
1660017600000,0.3452,0.3473,0.3423,0.3462,1006351.0,2022-08-09 04:00:00
1660032000000,0.3463,0.3463,0.3302,0.3311,2450695.0,2022-08-09 08:00:00
1660046400000,0.3311,0.3357,0.3201,0.3243,2734252.0,2022-08-09 12:00:00
1660060800000,0.3244,0.3281,0.3234,0.3266,972866.0,2022-08-09 16:00:00
1660075200000,0.3265,0.3332,0.3256,0.3286,957657.0,2022-08-09 20:00:00
1660089600000,0.3286,0.3294,0.3225,0.3236,1301760.0,2022-08-10 00:00:00
1660104000000,0.3235,0.3289,0.3232,0.3279,709495.0,2022-08-10 04:00:00
1660118400000,0.3279,0.333,0.3279,0.3311,1805556.0,2022-08-10 08:00:00
1660132800000,0.3312,0.3499,0.3301,0.3468,4884490.0,2022-08-10 12:00:00
1660147200000,0.3468,0.3482,0.3412,0.3444,1211203.0,2022-08-10 16:00:00
1660161600000,0.3443,0.3486,0.3437,0.3479,1040399.0,2022-08-10 20:00:00
1660176000000,0.3477,0.3577,0.3477,0.3577,2140756.0,2022-08-11 00:00:00
1660190400000,0.3578,0.3598,0.3529,0.355,1820895.0,2022-08-11 04:00:00
1660204800000,0.3552,0.3584,0.353,0.3542,1008716.0,2022-08-11 08:00:00
1660219200000,0.3541,0.3713,0.3503,0.3555,5089054.0,2022-08-11 12:00:00
1660233600000,0.3553,0.3563,0.3483,0.3499,2216289.0,2022-08-11 16:00:00
1660248000000,0.3499,0.3513,0.3475,0.3493,1088339.0,2022-08-11 20:00:00
1660262400000,0.3493,0.3558,0.3434,0.3546,1618390.0,2022-08-12 00:00:00
1660276800000,0.3547,0.3567,0.3504,0.3564,1503328.0,2022-08-12 04:00:00
1660291200000,0.3564,0.3586,0.3476,0.3478,1714628.0,2022-08-12 08:00:00
1660305600000,0.3479,0.3539,0.3475,0.3534,899800.0,2022-08-12 12:00:00
1660320000000,0.3535,0.3602,0.3516,0.3597,1372148.0,2022-08-12 16:00:00
1660334400000,0.3597,0.3639,0.3565,0.3631,1255638.0,2022-08-12 20:00:00
1660348800000,0.3632,0.3634,0.3599,0.3618,743545.0,2022-08-13 00:00:00
1660363200000,0.3618,0.3632,0.3576,0.3586,1888579.0,2022-08-13 04:00:00
1660377600000,0.3585,0.3596,0.3539,0.3563,977441.0,2022-08-13 08:00:00
1660392000000,0.3563,0.3598,0.3539,0.359,885945.0,2022-08-13 12:00:00
1660406400000,0.359,0.3623,0.356,0.3574,886816.0,2022-08-13 16:00:00
1660420800000,0.3573,0.3602,0.3566,0.3595,795136.0,2022-08-13 20:00:00
1660435200000,0.3596,0.3648,0.3578,0.3634,929927.0,2022-08-14 00:00:00
1660449600000,0.3634,0.3665,0.3623,0.3631,1323197.0,2022-08-14 04:00:00
1660464000000,0.3631,0.366,0.3603,0.3619,1340091.0,2022-08-14 08:00:00
1660478400000,0.3619,0.3622,0.3533,0.3574,1850137.0,2022-08-14 12:00:00
1660492800000,0.3574,0.3623,0.3471,0.3492,2847498.0,2022-08-14 16:00:00
1660507200000,0.3491,0.35,0.3425,0.3467,1759506.0,2022-08-14 20:00:00
1660521600000,0.347,0.3558,0.3443,0.3529,2138702.0,2022-08-15 00:00:00
1660536000000,0.353,0.3551,0.3395,0.3414,2248952.0,2022-08-15 04:00:00
1660550400000,0.3412,0.3453,0.3385,0.3417,993692.0,2022-08-15 08:00:00
1660564800000,0.3416,0.3457,0.3389,0.3451,1143748.0,2022-08-15 12:00:00
1660579200000,0.3452,0.358,0.3411,0.3487,6258976.0,2022-08-15 16:00:00
1660593600000,0.3489,0.3489,0.3401,0.3448,1309496.0,2022-08-15 20:00:00
1660608000000,0.3447,0.347,0.3401,0.3451,1464878.0,2022-08-16 00:00:00
1660622400000,0.3453,0.3463,0.3379,0.3422,1424184.0,2022-08-16 04:00:00
1660636800000,0.3423,0.346,0.3415,0.3437,1269741.0,2022-08-16 08:00:00
1660651200000,0.3438,0.3456,0.3371,0.341,1556912.0,2022-08-16 12:00:00
1660665600000,0.3411,0.3421,0.3354,0.3395,1468613.0,2022-08-16 16:00:00
1660680000000,0.3397,0.3419,0.3363,0.3392,671957.0,2022-08-16 20:00:00
1660694400000,0.3391,0.3478,0.3382,0.3472,1133494.0,2022-08-17 00:00:00
1660708800000,0.3471,0.3541,0.3432,0.3433,3150299.0,2022-08-17 04:00:00
1660723200000,0.3433,0.3464,0.3408,0.3422,1384457.0,2022-08-17 08:00:00
1660737600000,0.3422,0.3425,0.3237,0.3256,4399200.0,2022-08-17 12:00:00
1660752000000,0.3256,0.3295,0.323,0.3232,2067103.0,2022-08-17 16:00:00
1660766400000,0.3234,0.3249,0.3168,0.3198,2440134.0,2022-08-17 20:00:00
1660780800000,0.3198,0.3235,0.3168,0.3207,1372975.0,2022-08-18 00:00:00
1660795200000,0.3205,0.3214,0.3167,0.3203,1233449.0,2022-08-18 04:00:00
1660809600000,0.3202,0.3224,0.3185,0.3219,1545384.0,2022-08-18 08:00:00
1660824000000,0.3221,0.3242,0.319,0.3208,1309367.0,2022-08-18 12:00:00
1660838400000,0.3206,0.3216,0.316,0.3191,914061.0,2022-08-18 16:00:00
1660852800000,0.3191,0.321,0.3043,0.3055,2853393.0,2022-08-18 20:00:00
1660867200000,0.3053,0.3067,0.2946,0.298,3397975.0,2022-08-19 00:00:00
1660881600000,0.298,0.3,0.277,0.2866,6170018.0,2022-08-19 04:00:00
1660896000000,0.2868,0.2892,0.2795,0.2858,3817743.0,2022-08-19 08:00:00
1660910400000,0.2858,0.2915,0.2831,0.2895,2653680.0,2022-08-19 12:00:00
1660924800000,0.2894,0.2936,0.2846,0.289,1860671.0,2022-08-19 16:00:00
1660939200000,0.289,0.2896,0.2791,0.2828,2845589.0,2022-08-19 20:00:00
1660953600000,0.2829,0.2892,0.2829,0.2874,1354064.0,2022-08-20 00:00:00
1660968000000,0.2874,0.2926,0.2862,0.291,1514649.0,2022-08-20 04:00:00
1660982400000,0.2911,0.2915,0.2881,0.2898,799479.0,2022-08-20 08:00:00
1660996800000,0.2897,0.2911,0.2868,0.2886,804839.0,2022-08-20 12:00:00
1661011200000,0.289,0.2894,0.2767,0.2792,1704979.0,2022-08-20 16:00:00
1661025600000,0.2793,0.2863,0.276,0.2842,1676093.0,2022-08-20 20:00:00
1661040000000,0.284,0.2882,0.2838,0.2849,756010.0,2022-08-21 00:00:00
1661054400000,0.2848,0.2897,0.2822,0.2897,900811.0,2022-08-21 04:00:00
1661068800000,0.2896,0.2938,0.2885,0.2929,1322208.0,2022-08-21 08:00:00
1661083200000,0.2928,0.294,0.2896,0.2916,598103.0,2022-08-21 12:00:00
1661097600000,0.2916,0.2952,0.2909,0.2936,622777.0,2022-08-21 16:00:00
1661112000000,0.2937,0.2987,0.2892,0.2949,1569049.0,2022-08-21 20:00:00
1661126400000,0.2951,0.2952,0.29,0.29,775440.0,2022-08-22 00:00:00
1661140800000,0.29,0.2922,0.2814,0.2819,1019171.0,2022-08-22 04:00:00
1661155200000,0.2819,0.2855,0.2766,0.2838,1495019.0,2022-08-22 08:00:00
1661169600000,0.2837,0.2869,0.2797,0.2864,1545144.0,2022-08-22 12:00:00
1661184000000,0.2865,0.2879,0.2815,0.2827,1391858.0,2022-08-22 16:00:00
1661198400000,0.2832,0.2911,0.283,0.2905,1016115.0,2022-08-22 20:00:00
1661212800000,0.2906,0.2929,0.289,0.2893,879990.0,2022-08-23 00:00:00
1661227200000,0.2894,0.2901,0.2806,0.2877,1266123.0,2022-08-23 04:00:00
1661241600000,0.2878,0.2911,0.2863,0.2909,2258031.0,2022-08-23 08:00:00
1661256000000,0.2909,0.2981,0.2886,0.2931,3422403.0,2022-08-23 12:00:00
1661270400000,0.2932,0.2978,0.2915,0.2966,2154706.0,2022-08-23 16:00:00
1661284800000,0.2963,0.2987,0.2939,0.2977,1312902.0,2022-08-23 20:00:00
1661299200000,0.298,0.2985,0.291,0.2926,1669571.0,2022-08-24 00:00:00
1661313600000,0.2925,0.301,0.2922,0.2968,1663387.0,2022-08-24 04:00:00
1661328000000,0.2968,0.3036,0.2968,0.3033,1746743.0,2022-08-24 08:00:00
1661342400000,0.3032,0.3051,0.2997,0.3043,1614952.0,2022-08-24 12:00:00
1661356800000,0.3045,0.3064,0.3018,0.3042,1389079.0,2022-08-24 16:00:00
1661371200000,0.3044,0.3056,0.2978,0.2983,1272499.0,2022-08-24 20:00:00
1661385600000,0.2983,0.3035,0.2982,0.2995,1141931.0,2022-08-25 00:00:00
1661400000000,0.2995,0.3068,0.2994,0.305,898987.0,2022-08-25 04:00:00
1661414400000,0.305,0.3058,0.3025,0.3048,786339.0,2022-08-25 08:00:00
1661428800000,0.3046,0.3058,0.298,0.3018,1882595.0,2022-08-25 12:00:00
1661443200000,0.3017,0.3044,0.2987,0.3043,1606158.0,2022-08-25 16:00:00
1661457600000,0.3044,0.3071,0.303,0.3056,1071546.0,2022-08-25 20:00:00
1661472000000,0.3052,0.3085,0.302,0.3069,739838.0,2022-08-26 00:00:00
1661486400000,0.3068,0.3078,0.2978,0.3012,2022378.0,2022-08-26 04:00:00
1661500800000,0.3014,0.3035,0.2937,0.2967,1717923.0,2022-08-26 08:00:00
1661515200000,0.2968,0.308,0.2886,0.2902,6480885.0,2022-08-26 12:00:00
1661529600000,0.29,0.2916,0.2819,0.2846,2508748.0,2022-08-26 16:00:00
1661544000000,0.2845,0.2868,0.2762,0.2792,2512174.0,2022-08-26 20:00:00
1661558400000,0.2792,0.2806,0.2763,0.2798,1324126.0,2022-08-27 00:00:00
1661572800000,0.2796,0.282,0.2728,0.2814,2448328.0,2022-08-27 04:00:00
1661587200000,0.2814,0.282,0.2787,0.2811,730301.0,2022-08-27 08:00:00
1661601600000,0.2811,0.282,0.2761,0.2784,1184263.0,2022-08-27 12:00:00
1661616000000,0.2782,0.2803,0.2753,0.2789,1043837.0,2022-08-27 16:00:00
1661630400000,0.2793,0.2811,0.2758,0.2796,965526.0,2022-08-27 20:00:00
1661644800000,0.2799,0.2827,0.277,0.2794,478159.0,2022-08-28 00:00:00
1661659200000,0.2796,0.2816,0.2776,0.2813,517889.0,2022-08-28 04:00:00
1661673600000,0.2815,0.2831,0.2796,0.283,769385.0,2022-08-28 08:00:00
1661688000000,0.283,0.2848,0.2774,0.2834,952795.0,2022-08-28 12:00:00
1661702400000,0.2835,0.2854,0.2813,0.2817,646037.0,2022-08-28 16:00:00
1661716800000,0.2817,0.284,0.272,0.2731,1515533.0,2022-08-28 20:00:00
1661731200000,0.2733,0.2784,0.2695,0.2773,1784142.0,2022-08-29 00:00:00
1661745600000,0.2775,0.278,0.2734,0.2778,912613.0,2022-08-29 04:00:00
1661760000000,0.2778,0.2782,0.2745,0.2782,820496.0,2022-08-29 08:00:00
1661774400000,0.2782,0.2882,0.2774,0.2859,2148107.0,2022-08-29 12:00:00
1661788800000,0.286,0.2885,0.2858,0.287,973517.0,2022-08-29 16:00:00
1661803200000,0.2869,0.2922,0.2868,0.291,1360841.0,2022-08-29 20:00:00
1661817600000,0.2909,0.2916,0.2874,0.2899,846147.0,2022-08-30 00:00:00
1661832000000,0.29,0.2946,0.29,0.2919,1140725.0,2022-08-30 04:00:00
1661846400000,0.2918,0.2942,0.291,0.2923,752961.0,2022-08-30 08:00:00
1661860800000,0.2925,0.2964,0.2848,0.2874,3600865.0,2022-08-30 12:00:00
1661875200000,0.2876,0.2909,0.2808,0.2887,2632889.0,2022-08-30 16:00:00
1661889600000,0.2887,0.291,0.2855,0.2879,1417180.0,2022-08-30 20:00:00
1661904000000,0.2881,0.2968,0.2879,0.2953,1452979.0,2022-08-31 00:00:00
1661918400000,0.2953,0.2964,0.2901,0.2902,2605218.0,2022-08-31 04:00:00
1661932800000,0.2902,0.2917,0.2865,0.2874,3451553.0,2022-08-31 08:00:00
1661947200000,0.2875,0.2897,0.2801,0.2843,3638384.0,2022-08-31 12:00:00
1661961600000,0.2843,0.2857,0.2792,0.2847,2018748.0,2022-08-31 16:00:00
1661976000000,0.2849,0.2854,0.2791,0.2809,1162694.0,2022-08-31 20:00:00
1661990400000,0.281,0.2833,0.2775,0.279,909090.0,2022-09-01 00:00:00
1662004800000,0.279,0.2822,0.2769,0.2786,1039642.0,2022-09-01 04:00:00
1662019200000,0.2787,0.2828,0.278,0.2823,1090912.0,2022-09-01 08:00:00
1662033600000,0.2823,0.283,0.2742,0.2768,2401211.0,2022-09-01 12:00:00
1662048000000,0.277,0.2812,0.2758,0.2805,1072879.0,2022-09-01 16:00:00
1662062400000,0.2807,0.2843,0.2802,0.2842,827750.0,2022-09-01 20:00:00
1662076800000,0.2843,0.2843,0.2791,0.2833,676243.0,2022-09-02 00:00:00
1662091200000,0.2831,0.2848,0.2812,0.2829,620381.0,2022-09-02 04:00:00
1662105600000,0.283,0.2835,0.2789,0.281,673797.0,2022-09-02 08:00:00
1662120000000,0.281,0.2877,0.2799,0.2863,2237573.0,2022-09-02 12:00:00
1662134400000,0.2862,0.2869,0.2773,0.2787,1863560.0,2022-09-02 16:00:00
1662148800000,0.2783,0.2813,0.2778,0.281,1368918.0,2022-09-02 20:00:00
1662163200000,0.281,0.282,0.2781,0.2793,376315.0,2022-09-03 00:00:00
1662177600000,0.2793,0.2827,0.2769,0.2789,615718.0,2022-09-03 04:00:00
1662192000000,0.2787,0.2803,0.2778,0.279,642030.0,2022-09-03 08:00:00
1662206400000,0.2789,0.2812,0.2787,0.2798,360004.0,2022-09-03 12:00:00
1662220800000,0.2799,0.2818,0.2778,0.2784,611009.0,2022-09-03 16:00:00
1662235200000,0.2783,0.2806,0.278,0.2804,371722.0,2022-09-03 20:00:00
1662249600000,0.2805,0.286,0.2805,0.2844,623759.0,2022-09-04 00:00:00
1662264000000,0.2843,0.2898,0.2836,0.2869,1195440.0,2022-09-04 04:00:00
1662278400000,0.2868,0.2923,0.2852,0.2921,2735856.0,2022-09-04 08:00:00
1662292800000,0.2921,0.2945,0.2893,0.2904,1984774.0,2022-09-04 12:00:00
1662307200000,0.2904,0.292,0.2894,0.2911,790798.0,2022-09-04 16:00:00
1662321600000,0.2912,0.2922,0.2886,0.2908,695870.0,2022-09-04 20:00:00
1662336000000,0.2906,0.2936,0.2894,0.2903,627021.0,2022-09-05 00:00:00
1662350400000,0.2904,0.291,0.2834,0.2847,1057320.0,2022-09-05 04:00:00
1662364800000,0.2848,0.2848,0.2794,0.2804,1140106.0,2022-09-05 08:00:00
1662379200000,0.2803,0.283,0.2793,0.2818,1849114.0,2022-09-05 12:00:00
1662393600000,0.2815,0.2825,0.2786,0.2788,1354971.0,2022-09-05 16:00:00
1662408000000,0.2788,0.2833,0.2788,0.2822,1442990.0,2022-09-05 20:00:00
1662422400000,0.2823,0.2875,0.2792,0.2818,1642124.0,2022-09-06 00:00:00
1662436800000,0.282,0.2864,0.282,0.2839,1575042.0,2022-09-06 04:00:00
1662451200000,0.2839,0.2875,0.2832,0.2865,1493353.0,2022-09-06 08:00:00
1662465600000,0.2865,0.2882,0.2796,0.2839,2233881.0,2022-09-06 12:00:00
1662480000000,0.2839,0.2844,0.2639,0.2649,5607447.0,2022-09-06 16:00:00
1662494400000,0.2644,0.2648,0.259,0.2593,2817718.0,2022-09-06 20:00:00
1662508800000,0.2595,0.2609,0.2554,0.2598,1973219.0,2022-09-07 00:00:00
1662523200000,0.2598,0.2636,0.2588,0.2634,1020295.0,2022-09-07 04:00:00
1662537600000,0.2635,0.2649,0.2626,0.2636,682452.0,2022-09-07 08:00:00
1662552000000,0.2637,0.2694,0.2621,0.269,2336588.0,2022-09-07 12:00:00
1662566400000,0.2689,0.2736,0.2684,0.2721,1125181.0,2022-09-07 16:00:00
1662580800000,0.2722,0.2796,0.2721,0.2762,2050881.0,2022-09-07 20:00:00
1662595200000,0.2762,0.2779,0.2737,0.2753,987267.0,2022-09-08 00:00:00
1662609600000,0.2753,0.2763,0.2694,0.2717,1803203.0,2022-09-08 04:00:00
1662624000000,0.2717,0.2742,0.2703,0.2724,2182964.0,2022-09-08 08:00:00
1662638400000,0.2725,0.2774,0.2685,0.2748,3039999.0,2022-09-08 12:00:00
1662652800000,0.2747,0.2794,0.2716,0.2793,2427263.0,2022-09-08 16:00:00
1662667200000,0.2794,0.2822,0.2775,0.2794,1513278.0,2022-09-08 20:00:00
1662681600000,0.2797,0.2866,0.2783,0.2862,1214964.0,2022-09-09 00:00:00
1662696000000,0.2864,0.2912,0.286,0.289,2561888.0,2022-09-09 04:00:00
1662710400000,0.289,0.2926,0.289,0.2913,2661520.0,2022-09-09 08:00:00
1662724800000,0.2912,0.2969,0.2887,0.2887,2808343.0,2022-09-09 12:00:00
1662739200000,0.289,0.2909,0.2871,0.2902,1445027.0,2022-09-09 16:00:00
1662753600000,0.2902,0.2941,0.289,0.2922,1061449.0,2022-09-09 20:00:00
1662768000000,0.2922,0.2965,0.2904,0.2934,1399095.0,2022-09-10 00:00:00
1662782400000,0.2934,0.3002,0.2912,0.2948,2195702.0,2022-09-10 04:00:00
1662796800000,0.2948,0.2984,0.2939,0.2949,2085545.0,2022-09-10 08:00:00
1662811200000,0.2948,0.2966,0.2912,0.2927,1751732.0,2022-09-10 12:00:00
1662825600000,0.2927,0.2949,0.2916,0.2942,1071337.0,2022-09-10 16:00:00
1662840000000,0.2942,0.2981,0.2922,0.2949,1769030.0,2022-09-10 20:00:00
1662854400000,0.295,0.2978,0.2924,0.2932,1257545.0,2022-09-11 00:00:00
