timestamp,open,high,low,close,volume,datetime
1651060800000,101.1,101.9,99.0,101.2,7313.786,2022-04-27 12:00:00
1651075200000,101.2,102.1,99.2,100.4,4888.84,2022-04-27 16:00:00
1651089600000,100.5,101.9,100.4,101.3,2801.182,2022-04-27 20:00:00
1651104000000,101.2,101.3,99.7,100.0,3958.732,2022-04-28 00:00:00
1651118400000,100.0,100.9,99.6,100.3,3032.905,2022-04-28 04:00:00
1651132800000,100.2,102.8,100.2,101.7,6073.389,2022-04-28 08:00:00
1651147200000,101.6,102.0,98.0,99.8,9657.139,2022-04-28 12:00:00
1651161600000,99.7,101.6,98.5,100.3,5654.379,2022-04-28 16:00:00
1651176000000,100.3,100.9,99.3,100.1,2550.722,2022-04-28 20:00:00
1651190400000,100.3,100.5,98.3,98.9,5740.883,2022-04-29 00:00:00
1651204800000,98.9,99.9,98.5,99.4,2222.343,2022-04-29 04:00:00
1651219200000,99.5,99.5,95.2,95.9,8235.424,2022-04-29 08:00:00
1651233600000,95.9,98.8,95.3,98.8,5313.546,2022-04-29 12:00:00
1651248000000,98.7,98.8,92.9,93.1,10170.659,2022-04-29 16:00:00
1651262400000,93.2,95.0,92.6,94.5,5138.563,2022-04-29 20:00:00
1651276800000,94.4,98.2,94.0,96.0,7780.153,2022-04-30 00:00:00
1651291200000,96.0,97.1,95.1,96.9,1269.664,2022-04-30 04:00:00
1651305600000,97.0,107.0,96.5,98.8,28809.557,2022-04-30 08:00:00
1651320000000,98.8,103.4,97.6,100.2,13736.825,2022-04-30 12:00:00
1651334400000,100.2,100.6,97.6,98.1,5446.221,2022-04-30 16:00:00
1651348800000,98.1,98.2,92.6,92.9,7917.195,2022-04-30 20:00:00
1651363200000,92.7,95.4,92.6,95.4,8083.207,2022-05-01 00:00:00
1651377600000,95.2,99.7,95.0,96.2,10152.724,2022-05-01 04:00:00
1651392000000,96.3,96.9,91.6,94.3,14400.968,2022-05-01 08:00:00
1651406400000,94.3,96.0,93.7,95.5,4792.797,2022-05-01 12:00:00
1651420800000,95.6,97.1,94.5,95.1,5159.003,2022-05-01 16:00:00
1651435200000,95.1,97.7,94.3,97.2,3367.294,2022-05-01 20:00:00
1651449600000,97.3,99.7,96.9,99.0,3009.427,2022-05-02 00:00:00
1651464000000,99.1,99.4,97.2,98.2,3781.663,2022-05-02 04:00:00
1651478400000,98.3,99.3,96.6,96.7,2872.332,2022-05-02 08:00:00
1651492800000,96.7,98.5,95.5,96.7,4615.366,2022-05-02 12:00:00
1651507200000,96.6,96.8,93.6,96.5,2998.43,2022-05-02 16:00:00
1651521600000,96.5,96.8,94.7,95.2,2911.573,2022-05-02 20:00:00
1651536000000,95.3,95.8,94.5,95.3,1540.474,2022-05-03 00:00:00
1651550400000,95.3,96.6,93.7,95.2,6025.111,2022-05-03 04:00:00
1651564800000,95.2,96.0,95.0,96.0,2793.186,2022-05-03 08:00:00
1651579200000,96.0,96.2,94.0,94.1,3561.311,2022-05-03 12:00:00
1651593600000,94.3,94.6,90.9,92.0,6996.604,2022-05-03 16:00:00
1651608000000,92.0,94.2,91.6,93.0,3301.775,2022-05-03 20:00:00
1651622400000,92.9,93.6,91.8,92.4,6566.979,2022-05-04 00:00:00
1651636800000,92.6,93.9,91.7,93.8,7078.927,2022-05-04 04:00:00
1651651200000,93.8,96.2,93.5,95.6,5351.869,2022-05-04 08:00:00
1651665600000,95.6,96.2,93.1,94.0,3497.916,2022-05-04 12:00:00
1651680000000,94.1,99.9,93.7,99.0,12840.958,2022-05-04 16:00:00
1651694400000,99.0,104.4,97.6,101.7,14077.648,2022-05-04 20:00:00
1651708800000,101.7,102.3,100.2,100.4,1998.744,2022-05-05 00:00:00
1651723200000,100.4,100.6,98.0,99.1,3656.278,2022-05-05 04:00:00
1651737600000,99.1,103.2,98.1,100.4,8012.078,2022-05-05 08:00:00
1651752000000,100.4,100.5,90.7,92.4,15752.856,2022-05-05 12:00:00
1651766400000,92.5,94.9,89.7,93.5,11644.858,2022-05-05 16:00:00
1651780800000,93.4,93.9,90.0,91.9,7217.991,2022-05-05 20:00:00
1651795200000,91.9,92.6,90.7,91.9,2687.294,2022-05-06 00:00:00
1651809600000,91.7,92.6,89.0,91.1,3037.836,2022-05-06 04:00:00
1651824000000,90.9,91.7,89.1,89.7,5945.15,2022-05-06 08:00:00
1651838400000,89.6,91.3,87.4,90.2,10186.784,2022-05-06 12:00:00
1651852800000,90.2,90.4,87.7,88.9,5400.987,2022-05-06 16:00:00
1651867200000,88.9,90.5,87.9,90.1,3301.512,2022-05-06 20:00:00
1651881600000,90.1,91.1,89.2,89.5,2603.185,2022-05-07 00:00:00
1651896000000,89.5,91.8,88.5,90.4,4698.179,2022-05-07 04:00:00
1651910400000,90.5,91.7,90.2,91.0,2597.915,2022-05-07 08:00:00
1651924800000,90.9,91.0,87.5,88.9,10201.665,2022-05-07 12:00:00
1651939200000,88.9,89.4,88.6,89.0,1983.736,2022-05-07 16:00:00
1651953600000,89.1,93.4,85.0,87.1,22179.816,2022-05-07 20:00:00
1651968000000,87.1,88.0,80.9,83.5,14932.996,2022-05-08 00:00:00
1651982400000,83.4,87.1,82.9,85.3,4253.41,2022-05-08 04:00:00
1651996800000,85.4,86.5,84.2,85.3,4143.954,2022-05-08 08:00:00
1652011200000,85.4,85.7,82.7,84.1,4629.873,2022-05-08 12:00:00
1652025600000,84.0,85.8,82.3,85.0,8569.174,2022-05-08 16:00:00
1652040000000,85.1,85.1,83.0,83.3,3199.62,2022-05-08 20:00:00
1652054400000,83.3,85.9,81.2,83.8,8004.417,2022-05-09 00:00:00
1652068800000,83.8,85.3,82.5,82.6,4276.169,2022-05-09 04:00:00
1652083200000,82.6,83.3,78.5,80.4,14307.827,2022-05-09 08:00:00
1652097600000,80.4,80.8,74.7,75.8,16288.014,2022-05-09 12:00:00
1652112000000,75.8,76.6,69.1,73.8,32156.483,2022-05-09 16:00:00
1652126400000,73.8,78.3,69.3,70.1,18846.442,2022-05-09 20:00:00
1652140800000,70.0,82.0,69.5,77.0,29260.684,2022-05-10 00:00:00
1652155200000,76.9,83.3,76.9,78.0,12237.475,2022-05-10 04:00:00
1652169600000,78.0,79.8,72.5,76.0,23131.085,2022-05-10 08:00:00
1652184000000,75.9,80.9,70.1,72.5,29008.818,2022-05-10 12:00:00
1652198400000,72.4,76.2,71.4,73.7,14954.819,2022-05-10 16:00:00
1652212800000,73.6,73.7,71.5,72.4,9874.119,2022-05-10 20:00:00
1652227200000,72.4,75.3,71.4,74.0,7589.441,2022-05-11 00:00:00
1652241600000,74.0,75.8,66.8,68.6,21021.944,2022-05-11 04:00:00
1652256000000,68.6,72.3,67.3,67.8,17876.152,2022-05-11 08:00:00
1652270400000,67.9,71.6,59.2,67.5,55816.807,2022-05-11 12:00:00
1652284800000,67.5,68.9,56.8,57.5,24829.052,2022-05-11 16:00:00
1652299200000,57.9,66.7,54.4,64.4,36192.84,2022-05-11 20:00:00
1652313600000,64.5,65.3,56.7,57.2,18124.004,2022-05-12 00:00:00
1652328000000,56.9,57.3,48.6,54.2,42904.603,2022-05-12 04:00:00
1652342400000,54.4,57.7,49.4,55.2,27868.683,2022-05-12 08:00:00
1652356800000,55.4,64.9,52.6,61.6,21083.256,2022-05-12 12:00:00
1652371200000,61.6,67.8,58.1,63.0,19799.476,2022-05-12 16:00:00
1652385600000,63.0,73.3,61.5,73.3,27729.482,2022-05-12 20:00:00
1652400000000,73.4,78.9,70.1,77.8,27705.992,2022-05-13 00:00:00
1652414400000,77.8,78.8,68.9,69.2,18273.18,2022-05-13 04:00:00
1652428800000,69.3,79.9,69.1,75.0,17151.888,2022-05-13 08:00:00
1652443200000,75.3,78.4,71.8,72.1,15338.754,2022-05-13 12:00:00
1652457600000,72.1,74.3,66.5,68.3,102014.027,2022-05-13 16:00:00
1652472000000,68.3,72.0,67.7,68.6,102412.054,2022-05-13 20:00:00
1652486400000,68.5,70.2,65.1,68.9,12092.378,2022-05-14 00:00:00
1652500800000,68.8,68.9,66.4,67.6,10387.245,2022-05-14 04:00:00
1652515200000,67.6,68.4,61.6,62.9,37147.284,2022-05-14 08:00:00
1652529600000,63.2,68.8,61.7,66.8,13073.606,2022-05-14 12:00:00
1652544000000,66.8,73.2,65.9,68.3,28026.147,2022-05-14 16:00:00
1652558400000,68.3,72.3,68.0,72.3,9185.13,2022-05-14 20:00:00
1652572800000,72.2,74.6,69.1,69.7,4718.779,2022-05-15 00:00:00
1652587200000,69.8,71.4,69.2,70.7,1926.913,2022-05-15 04:00:00
1652601600000,70.6,73.0,69.4,72.5,2981.977,2022-05-15 08:00:00
1652616000000,72.4,73.0,68.4,69.2,9020.491,2022-05-15 12:00:00
1652630400000,69.2,70.9,68.5,70.6,3497.202,2022-05-15 16:00:00
1652644800000,70.6,76.1,69.7,75.3,17943.964,2022-05-15 20:00:00
1652659200000,75.1,75.7,71.5,72.2,2979.418,2022-05-16 00:00:00
1652673600000,72.4,76.7,69.8,72.2,9798.345,2022-05-16 04:00:00
1652688000000,72.2,75.0,71.2,73.6,5473.819,2022-05-16 08:00:00
1652702400000,73.6,74.1,69.1,70.3,11705.177,2022-05-16 12:00:00
1652716800000,70.3,74.2,68.8,71.3,6684.197,2022-05-16 16:00:00
1652731200000,71.1,72.8,70.3,70.7,3261.63,2022-05-16 20:00:00
1652745600000,70.7,72.9,70.7,72.6,2888.963,2022-05-17 00:00:00
1652760000000,72.4,73.6,72.1,72.5,2817.103,2022-05-17 04:00:00
1652774400000,72.5,73.9,72.2,73.2,3394.749,2022-05-17 08:00:00
1652788800000,73.2,76.9,72.1,74.0,10695.682,2022-05-17 12:00:00
1652803200000,74.0,74.5,70.7,72.9,6021.844,2022-05-17 16:00:00
1652817600000,73.0,75.2,72.5,74.4,2390.751,2022-05-17 20:00:00
1652832000000,74.6,75.1,71.7,72.0,2421.96,2022-05-18 00:00:00
1652846400000,71.9,72.8,70.7,72.4,3091.178,2022-05-18 04:00:00
1652860800000,72.4,72.7,71.2,71.7,1898.072,2022-05-18 08:00:00
1652875200000,71.5,71.7,67.5,68.3,7665.315,2022-05-18 12:00:00
1652889600000,68.3,69.7,66.5,69.3,6513.619,2022-05-18 16:00:00
1652904000000,69.2,69.2,63.9,64.7,8142.2,2022-05-18 20:00:00
1652918400000,64.7,67.9,63.1,65.7,13255.453,2022-05-19 00:00:00
1652932800000,65.7,67.0,64.1,65.8,4308.168,2022-05-19 04:00:00
1652947200000,65.8,67.5,63.7,67.5,4987.115,2022-05-19 08:00:00
1652961600000,67.3,70.6,66.3,68.7,8878.245,2022-05-19 12:00:00
1652976000000,68.9,69.4,66.8,67.2,7011.556,2022-05-19 16:00:00
1652990400000,67.3,69.0,66.9,68.4,1894.711,2022-05-19 20:00:00
1653004800000,68.6,68.7,66.4,66.9,4074.991,2022-05-20 00:00:00
1653019200000,66.9,68.7,65.3,67.5,8952.941,2022-05-20 04:00:00
1653033600000,67.5,71.4,67.4,70.9,4018.007,2022-05-20 08:00:00
1653048000000,70.9,71.4,66.6,67.5,6820.523,2022-05-20 12:00:00
1653062400000,67.3,67.8,64.9,67.3,5489.522,2022-05-20 16:00:00
1653076800000,67.6,67.6,65.9,66.5,2514.512,2022-05-20 20:00:00
1653091200000,66.3,67.0,65.1,66.8,1875.765,2022-05-21 00:00:00
1653105600000,66.8,67.2,66.1,66.8,1404.463,2022-05-21 04:00:00
1653120000000,67.0,67.2,66.1,66.8,2371.234,2022-05-21 08:00:00
1653134400000,66.9,69.6,66.7,69.2,2493.221,2022-05-21 12:00:00
1653148800000,69.2,69.7,67.5,67.8,2952.271,2022-05-21 16:00:00
1653163200000,67.8,68.6,67.0,68.2,1100.19,2022-05-21 20:00:00
1653177600000,68.3,68.8,67.4,67.8,1049.937,2022-05-22 00:00:00
1653192000000,67.8,68.1,66.8,67.9,1323.225,2022-05-22 04:00:00
1653206400000,67.9,70.0,67.9,68.5,4730.963,2022-05-22 08:00:00
1653220800000,68.4,69.3,67.3,68.2,3889.546,2022-05-22 12:00:00
1653235200000,68.2,69.5,67.7,68.8,1449.39,2022-05-22 16:00:00
1653249600000,68.8,70.3,68.0,69.5,4268.212,2022-05-22 20:00:00
1653264000000,69.7,70.4,69.1,69.6,1940.835,2022-05-23 00:00:00
1653278400000,69.8,71.0,69.6,70.8,2791.836,2022-05-23 04:00:00
1653292800000,70.7,71.1,69.8,70.3,2561.023,2022-05-23 08:00:00
1653307200000,70.5,72.0,69.7,70.8,6190.094,2022-05-23 12:00:00
1653321600000,70.8,71.5,67.5,68.4,9334.09,2022-05-23 16:00:00
1653336000000,68.4,70.3,67.1,68.1,5704.818,2022-05-23 20:00:00
1653350400000,68.0,68.8,67.8,68.4,1591.245,2022-05-24 00:00:00
1653364800000,68.4,69.0,67.8,68.9,1708.429,2022-05-24 04:00:00
1653379200000,69.0,69.3,67.6,68.8,2758.472,2022-05-24 08:00:00
1653393600000,68.8,69.1,65.4,67.5,14001.84,2022-05-24 12:00:00
1653408000000,67.5,68.3,66.5,67.6,3641.182,2022-05-24 16:00:00
1653422400000,67.5,69.3,67.2,68.5,2239.18,2022-05-24 20:00:00
1653436800000,68.5,69.6,67.3,68.9,4112.756,2022-05-25 00:00:00
1653451200000,68.9,68.9,66.9,66.9,4766.122,2022-05-25 04:00:00
1653465600000,66.9,67.8,66.0,66.1,5333.066,2022-05-25 08:00:00
1653480000000,66.1,68.2,65.4,67.4,6978.678,2022-05-25 12:00:00
1653494400000,67.2,68.2,66.0,67.0,3802.068,2022-05-25 16:00:00
1653508800000,67.0,68.0,67.0,67.2,1749.701,2022-05-25 20:00:00
1653523200000,67.1,68.1,66.8,67.3,773.779,2022-05-26 00:00:00
1653537600000,67.3,67.5,64.8,66.3,3851.44,2022-05-26 04:00:00
1653552000000,66.3,66.5,62.8,64.1,7030.982,2022-05-26 08:00:00
1653566400000,64.3,69.5,60.9,67.1,20985.144,2022-05-26 12:00:00
1653580800000,67.0,68.5,64.2,64.7,11014.772,2022-05-26 16:00:00
1653595200000,64.8,65.4,63.3,63.4,5518.745,2022-05-26 20:00:00
1653609600000,63.6,65.0,61.2,63.8,6656.916,2022-05-27 00:00:00
1653624000000,63.7,65.1,60.4,63.6,7410.514,2022-05-27 04:00:00
1653638400000,63.6,64.5,63.0,63.6,2669.071,2022-05-27 08:00:00
1653652800000,63.6,64.8,62.5,63.1,6242.091,2022-05-27 12:00:00
1653667200000,63.2,63.7,61.0,63.0,7229.39,2022-05-27 16:00:00
1653681600000,62.7,63.4,61.6,62.2,2924.161,2022-05-27 20:00:00
1653696000000,62.3,63.7,61.6,63.1,1564.505,2022-05-28 00:00:00
1653710400000,63.0,63.9,62.6,62.9,1643.526,2022-05-28 04:00:00
1653724800000,62.9,63.7,62.5,63.4,2055.061,2022-05-28 08:00:00
1653739200000,63.3,66.7,63.2,66.5,5641.247,2022-05-28 12:00:00
1653753600000,66.5,66.7,64.5,66.3,3752.413,2022-05-28 16:00:00
1653768000000,66.1,66.3,64.7,65.4,1815.171,2022-05-28 20:00:00
1653782400000,65.4,65.7,64.1,65.0,1473.141,2022-05-29 00:00:00
1653796800000,65.0,65.7,64.9,65.4,644.479,2022-05-29 04:00:00
1653811200000,65.4,67.4,65.3,66.9,5245.277,2022-05-29 08:00:00
1653825600000,66.9,67.9,66.0,66.3,4848.59,2022-05-29 12:00:00
1653840000000,66.5,67.6,66.3,66.6,4345.142,2022-05-29 16:00:00
1653854400000,66.6,66.7,65.8,66.4,2132.388,2022-05-29 20:00:00
1653868800000,66.4,69.0,65.8,68.5,2385.885,2022-05-30 00:00:00
1653883200000,68.5,71.0,68.0,70.8,5023.945,2022-05-30 04:00:00
1653897600000,70.8,71.0,69.5,70.2,5435.207,2022-05-30 08:00:00
1653912000000,70.4,71.2,68.6,69.4,6526.491,2022-05-30 12:00:00
1653926400000,69.6,70.1,69.0,69.3,2925.332,2022-05-30 16:00:00
1653940800000,69.4,73.8,69.0,73.5,9268.61,2022-05-30 20:00:00
1653955200000,73.5,73.8,71.5,73.2,3123.126,2022-05-31 00:00:00
1653969600000,73.2,73.2,71.1,71.9,3941.997,2022-05-31 04:00:00
1653984000000,71.9,73.3,70.5,71.9,7923.227,2022-05-31 08:00:00
1653998400000,71.9,73.3,68.9,72.5,10609.314,2022-05-31 12:00:00
1654012800000,72.7,73.2,70.0,71.2,8660.584,2022-05-31 16:00:00
1654027200000,71.2,72.2,70.8,71.1,3413.981,2022-05-31 20:00:00
1654041600000,71.0,71.6,69.2,69.6,4962.691,2022-06-01 00:00:00
1654056000000,69.8,71.2,69.0,70.7,3226.232,2022-06-01 04:00:00
1654070400000,70.7,71.9,70.6,71.3,2733.948,2022-06-01 08:00:00
1654084800000,71.3,73.2,68.5,68.5,9731.528,2022-06-01 12:00:00
1654099200000,68.5,69.5,66.1,67.8,9786.89,2022-06-01 16:00:00
1654113600000,67.8,67.9,65.5,67.0,5160.726,2022-06-01 20:00:00
1654128000000,66.9,67.9,66.6,67.1,1525.188,2022-06-02 00:00:00
1654142400000,67.1,69.0,67.0,68.7,2483.098,2022-06-02 04:00:00
1654156800000,68.6,68.9,65.9,66.9,7192.354,2022-06-02 08:00:00
1654171200000,66.8,68.7,65.1,67.7,8517.818,2022-06-02 12:00:00
1654185600000,67.8,68.8,67.5,68.2,2900.2,2022-06-02 16:00:00
1654200000000,68.2,69.1,67.9,68.5,1175.606,2022-06-02 20:00:00
1654214400000,68.5,69.0,68.0,68.3,1325.316,2022-06-03 00:00:00
1654228800000,68.4,68.4,66.5,67.3,2626.62,2022-06-03 04:00:00
1654243200000,67.3,67.5,64.4,64.8,7345.132,2022-06-03 08:00:00
1654257600000,64.7,65.8,64.2,64.6,4382.579,2022-06-03 12:00:00
1654272000000,64.6,65.7,64.2,65.2,2697.641,2022-06-03 16:00:00
1654286400000,65.1,66.6,64.9,65.0,3338.169,2022-06-03 20:00:00
1654300800000,65.0,65.3,63.6,63.7,3011.167,2022-06-04 00:00:00
1654315200000,63.9,64.9,63.7,64.6,1555.313,2022-06-04 04:00:00
1654329600000,64.7,65.8,64.0,64.2,3839.038,2022-06-04 08:00:00
1654344000000,64.3,66.1,63.7,65.6,3953.281,2022-06-04 12:00:00
1654358400000,65.6,65.8,64.8,64.9,1221.871,2022-06-04 16:00:00
1654372800000,64.9,65.8,64.9,65.4,1448.842,2022-06-04 20:00:00
1654387200000,65.5,65.6,64.2,65.0,1622.189,2022-06-05 00:00:00
1654401600000,65.0,65.6,64.6,65.1,1566.322,2022-06-05 04:00:00
1654416000000,65.1,65.7,64.5,65.2,3057.361,2022-06-05 08:00:00
1654430400000,65.1,66.7,64.7,66.2,4535.042,2022-06-05 12:00:00
1654444800000,66.2,68.5,65.6,66.8,7527.914,2022-06-05 16:00:00
1654459200000,66.9,67.0,64.6,64.7,4581.028,2022-06-05 20:00:00
1654473600000,64.8,68.3,64.7,68.2,3807.512,2022-06-06 00:00:00
1654488000000,68.2,69.4,67.8,68.8,2724.894,2022-06-06 04:00:00
1654502400000,68.8,69.4,67.1,67.1,6621.383,2022-06-06 08:00:00
1654516800000,67.2,68.1,65.7,67.0,9830.636,2022-06-06 12:00:00
1654531200000,67.0,67.1,65.4,67.1,4293.696,2022-06-06 16:00:00
1654545600000,67.1,67.9,66.5,67.8,2217.199,2022-06-06 20:00:00
1654560000000,67.8,67.8,63.7,65.6,5775.218,2022-06-07 00:00:00
1654574400000,65.5,65.5,64.4,65.1,2500.554,2022-06-07 04:00:00
1654588800000,65.1,65.2,64.2,64.7,4390.478,2022-06-07 08:00:00
1654603200000,64.6,65.9,64.2,64.4,3320.856,2022-06-07 12:00:00
1654617600000,64.5,66.7,64.2,65.8,4040.476,2022-06-07 16:00:00
1654632000000,65.5,66.8,63.7,64.3,6343.412,2022-06-07 20:00:00
1654646400000,64.3,66.5,63.0,64.2,8228.453,2022-06-08 00:00:00
1654660800000,64.2,65.9,64.1,65.7,4609.463,2022-06-08 04:00:00
1654675200000,65.6,66.3,65.0,65.5,2966.588,2022-06-08 08:00:00
1654689600000,65.5,66.6,64.6,65.5,2524.542,2022-06-08 12:00:00
1654704000000,65.6,65.9,63.6,64.3,2682.2,2022-06-08 16:00:00
1654718400000,64.4,65.1,64.0,64.3,2067.806,2022-06-08 20:00:00
1654732800000,64.3,64.8,63.7,64.1,1734.49,2022-06-09 00:00:00
1654747200000,64.1,64.7,63.9,64.4,1064.519,2022-06-09 04:00:00
1654761600000,64.5,65.2,63.7,63.7,2394.884,2022-06-09 08:00:00
1654776000000,63.7,64.7,62.7,64.2,5286.955,2022-06-09 12:00:00
1654790400000,64.2,64.5,63.1,63.1,3377.067,2022-06-09 16:00:00
1654804800000,63.0,63.9,62.7,63.1,1875.968,2022-06-09 20:00:00
1654819200000,63.3,64.3,62.6,63.6,1961.705,2022-06-10 00:00:00
1654833600000,63.7,63.8,62.9,63.1,2045.625,2022-06-10 04:00:00
1654848000000,63.1,63.3,62.6,63.1,1628.906,2022-06-10 08:00:00
1654862400000,63.1,63.5,60.4,61.6,9700.948,2022-06-10 12:00:00
1654876800000,61.6,61.7,60.0,61.2,7216.08,2022-06-10 16:00:00
1654891200000,61.2,62.0,60.5,61.1,3142.996,2022-06-10 20:00:00
1654905600000,61.1,62.0,61.1,61.6,1825.807,2022-06-11 00:00:00
1654920000000,61.5,61.9,61.2,61.4,1292.859,2022-06-11 04:00:00
1654934400000,61.4,61.6,55.9,56.4,22658.989,2022-06-11 08:00:00
1654948800000,56.5,58.3,55.0,56.0,12393.255,2022-06-11 12:00:00
1654963200000,55.9,57.6,55.0,57.1,5930.433,2022-06-11 16:00:00
1654977600000,57.0,57.4,54.5,55.0,8672.461,2022-06-11 20:00:00
1654992000000,55.1,58.2,51.7,53.9,21513.136,2022-06-12 00:00:00
1655006400000,53.9,54.4,49.9,52.0,20728.343,2022-06-12 04:00:00
1655020800000,52.1,52.1,50.0,51.2,13394.671,2022-06-12 08:00:00
1655035200000,51.2,54.3,49.7,54.0,18266.562,2022-06-12 12:00:00
1655049600000,53.9,54.1,52.4,52.8,8543.084,2022-06-12 16:00:00
1655064000000,52.7,53.0,49.5,49.6,8253.918,2022-06-12 20:00:00
1655078400000,49.7,51.2,46.0,48.4,22034.932,2022-06-13 00:00:00
1655092800000,48.4,50.7,44.9,45.3,24020.548,2022-06-13 04:00:00
1655107200000,45.5,46.3,40.1,43.0,63483.942,2022-06-13 08:00:00
1655121600000,43.0,49.3,42.3,48.6,38707.565,2022-06-13 12:00:00
1655136000000,48.8,50.9,47.8,48.7,18923.352,2022-06-13 16:00:00
1655150400000,48.8,50.2,45.5,49.7,14445.871,2022-06-13 20:00:00
1655164800000,49.5,51.8,45.0,50.7,24047.287,2022-06-14 00:00:00
1655179200000,50.7,52.9,48.8,51.0,15741.684,2022-06-14 04:00:00
1655193600000,51.0,51.8,48.4,48.9,13172.277,2022-06-14 08:00:00
1655208000000,48.8,50.8,47.9,49.2,14240.418,2022-06-14 12:00:00
1655222400000,49.1,49.4,47.9,49.1,8386.393,2022-06-14 16:00:00
1655236800000,49.0,49.3,46.3,47.7,8115.814,2022-06-14 20:00:00
1655251200000,47.8,49.2,46.8,47.3,8381.937,2022-06-15 00:00:00
1655265600000,47.3,47.3,43.5,43.7,28931.525,2022-06-15 04:00:00
1655280000000,43.7,48.7,42.6,48.4,24718.496,2022-06-15 08:00:00
1655294400000,48.4,49.5,46.0,46.3,16208.903,2022-06-15 12:00:00
1655308800000,46.3,49.9,43.8,48.1,34815.15,2022-06-15 16:00:00
1655323200000,48.3,51.0,47.3,51.0,12642.738,2022-06-15 20:00:00
1655337600000,50.9,52.8,48.9,49.0,8143.264,2022-06-16 00:00:00
1655352000000,49.1,49.7,46.4,46.8,7320.571,2022-06-16 04:00:00
1655366400000,46.7,47.4,44.7,46.0,11700.604,2022-06-16 08:00:00
1655380800000,46.0,47.5,44.5,45.7,14470.86,2022-06-16 12:00:00
1655395200000,45.8,47.0,45.1,45.7,14880.129,2022-06-16 16:00:00
1655409600000,45.7,46.4,42.6,44.4,14083.903,2022-06-16 20:00:00
1655424000000,44.5,47.0,43.7,44.4,10861.153,2022-06-17 00:00:00
1655438400000,44.4,45.8,44.1,45.2,9279.369,2022-06-17 04:00:00
1655452800000,45.2,45.7,44.5,44.8,7747.269,2022-06-17 08:00:00
1655467200000,44.8,45.4,43.1,44.7,12237.878,2022-06-17 12:00:00
1655481600000,44.6,45.9,44.1,44.8,8761.44,2022-06-17 16:00:00
1655496000000,44.8,46.8,44.8,46.5,5094.571,2022-06-17 20:00:00
1655510400000,46.6,46.8,45.6,46.1,2769.674,2022-06-18 00:00:00
1655524800000,46.1,46.7,42.9,43.1,19522.094,2022-06-18 04:00:00
1655539200000,43.2,49.4,42.7,45.9,32379.313,2022-06-18 08:00:00
1655553600000,45.9,51.7,45.6,49.0,58672.077,2022-06-18 12:00:00
1655568000000,49.0,50.9,46.8,47.4,43650.837,2022-06-18 16:00:00
1655582400000,47.4,49.9,46.1,48.6,29499.395,2022-06-18 20:00:00
1655596800000,48.7,49.8,46.8,46.9,9083.164,2022-06-19 00:00:00
1655611200000,47.0,48.3,46.2,46.6,10677.179,2022-06-19 04:00:00
1655625600000,46.6,49.7,46.2,48.7,23280.251,2022-06-19 08:00:00
1655640000000,48.8,49.4,47.3,49.2,11529.927,2022-06-19 12:00:00
1655654400000,49.1,50.9,48.3,50.1,15358.309,2022-06-19 16:00:00
1655668800000,50.0,59.4,49.9,53.8,41061.876,2022-06-19 20:00:00
1655683200000,53.8,55.4,51.4,53.6,18557.991,2022-06-20 00:00:00
1655697600000,53.6,56.0,53.4,54.6,18103.512,2022-06-20 04:00:00
1655712000000,54.6,58.0,54.0,56.7,23123.854,2022-06-20 08:00:00
1655726400000,56.7,57.9,55.1,57.7,21962.996,2022-06-20 12:00:00
1655740800000,57.7,57.7,53.4,54.8,18995.747,2022-06-20 16:00:00
1655755200000,54.8,55.9,54.1,55.1,10114.496,2022-06-20 20:00:00
1655769600000,55.1,56.1,54.6,56.0,10452.63,2022-06-21 00:00:00
1655784000000,56.0,58.7,55.3,57.5,13288.287,2022-06-21 04:00:00
1655798400000,57.5,59.2,55.5,55.9,11711.944,2022-06-21 08:00:00
1655812800000,55.9,60.2,55.8,59.1,17387.308,2022-06-21 12:00:00
1655827200000,59.1,59.5,56.0,56.0,13575.264,2022-06-21 16:00:00
1655841600000,56.2,57.4,54.8,56.0,12241.207,2022-06-21 20:00:00
1655856000000,56.1,56.8,54.1,54.2,7895.489,2022-06-22 00:00:00
1655870400000,54.2,55.3,53.1,53.1,10622.126,2022-06-22 04:00:00
1655884800000,53.2,56.8,52.8,56.2,8140.128,2022-06-22 08:00:00
1655899200000,56.3,57.5,55.3,55.4,11374.884,2022-06-22 12:00:00
1655913600000,55.5,55.8,53.1,53.8,8489.41,2022-06-22 16:00:00
1655928000000,53.7,54.5,52.0,52.4,10265.744,2022-06-22 20:00:00
1655942400000,52.3,54.6,52.2,53.4,5035.478,2022-06-23 00:00:00
1655956800000,53.6,55.3,52.9,54.6,6989.577,2022-06-23 04:00:00
1655971200000,54.6,55.6,54.5,54.6,6512.161,2022-06-23 08:00:00
1655985600000,54.7,55.3,53.2,53.5,4925.461,2022-06-23 12:00:00
1656000000000,53.5,55.5,52.8,55.2,7950.619,2022-06-23 16:00:00
1656014400000,55.2,56.2,54.8,55.6,5094.412,2022-06-23 20:00:00
1656028800000,55.8,56.0,55.4,55.4,5359.604,2022-06-24 00:00:00
1656043200000,55.5,55.8,54.2,55.1,4564.709,2022-06-24 04:00:00
1656057600000,55.2,56.7,54.8,56.0,7414.771,2022-06-24 08:00:00
1656072000000,56.0,57.3,55.6,56.1,6420.531,2022-06-24 12:00:00
