timestamp,open,high,low,close,volume,datetime
1636430400000,65.17,66.2,65.0,65.25,608348.86,2021-11-09 04:00:00
1636444800000,65.25,65.71,63.48,64.37,631170.27,2021-11-09 08:00:00
1636459200000,64.37,69.0,63.91,66.71,2121276.48,2021-11-09 12:00:00
1636473600000,66.71,69.18,66.01,67.56,1383128.42,2021-11-09 16:00:00
1636488000000,67.56,68.78,66.29,66.7,694692.28,2021-11-09 20:00:00
1636502400000,66.71,69.64,66.7,67.07,1421346.79,2021-11-10 00:00:00
1636516800000,67.06,67.89,66.62,67.02,794725.85,2021-11-10 04:00:00
1636531200000,67.03,68.66,66.35,67.91,874135.62,2021-11-10 08:00:00
1636545600000,67.91,68.86,66.91,68.5,845190.35,2021-11-10 12:00:00
1636560000000,68.5,69.18,65.1,65.63,929464.75,2021-11-10 16:00:00
1636574400000,65.63,66.82,58.53,63.46,2781925.54,2021-11-10 20:00:00
1636588800000,63.46,64.32,62.65,63.76,691544.9,2021-11-11 00:00:00
1636603200000,63.75,64.42,63.46,64.05,491570.36,2021-11-11 04:00:00
1636617600000,64.05,64.5,63.37,63.84,584270.19,2021-11-11 08:00:00
1636632000000,63.83,63.92,61.73,63.17,770912.5,2021-11-11 12:00:00
1636646400000,63.16,63.6,62.29,63.09,394337.18,2021-11-11 16:00:00
1636660800000,63.09,63.5,62.67,62.76,280779.92,2021-11-11 20:00:00
1636675200000,62.76,64.08,62.01,63.29,618937.34,2021-11-12 00:00:00
1636689600000,63.29,65.5,62.75,64.02,1024231.59,2021-11-12 04:00:00
1636704000000,64.01,64.87,62.12,62.47,1022885.77,2021-11-12 08:00:00
1636718400000,62.48,63.49,61.84,62.24,873337.81,2021-11-12 12:00:00
1636732800000,62.24,62.93,61.11,62.42,639445.08,2021-11-12 16:00:00
1636747200000,62.42,63.11,62.35,62.9,248772.47,2021-11-12 20:00:00
1636761600000,62.89,63.3,62.53,62.98,327538.05,2021-11-13 00:00:00
1636776000000,62.97,63.21,62.55,62.95,346982.53,2021-11-13 04:00:00
1636790400000,62.95,63.02,62.23,62.58,367219.84,2021-11-13 08:00:00
1636804800000,62.58,63.47,62.25,63.15,484376.12,2021-11-13 12:00:00
1636819200000,63.15,63.67,62.57,62.83,325039.68,2021-11-13 16:00:00
1636833600000,62.84,63.03,62.55,62.92,163302.46,2021-11-13 20:00:00
1636848000000,62.92,63.49,62.82,62.92,283316.37,2021-11-14 00:00:00
1636862400000,62.92,63.2,62.41,62.62,321666.98,2021-11-14 04:00:00
1636876800000,62.62,62.81,61.65,62.3,431850.65,2021-11-14 08:00:00
1636891200000,62.3,62.7,61.86,61.99,316509.27,2021-11-14 12:00:00
1636905600000,61.99,62.27,61.02,61.41,426134.2,2021-11-14 16:00:00
1636920000000,61.4,62.62,61.39,62.55,275556.43,2021-11-14 20:00:00
1636934400000,62.54,63.42,62.43,62.86,570250.11,2021-11-15 00:00:00
1636948800000,62.86,62.98,62.13,62.26,349005.66,2021-11-15 04:00:00
1636963200000,62.26,62.86,62.0,62.67,426309.28,2021-11-15 08:00:00
1636977600000,62.67,62.73,61.74,61.84,464631.6,2021-11-15 12:00:00
1636992000000,61.83,61.99,61.03,61.59,407360.88,2021-11-15 16:00:00
1637006400000,61.6,61.6,60.17,60.94,445390.43,2021-11-15 20:00:00
1637020800000,60.94,60.94,55.74,57.63,2184153.72,2021-11-16 00:00:00
1637035200000,57.64,58.38,56.0,57.47,1634039.91,2021-11-16 04:00:00
1637049600000,57.46,57.88,52.0,56.39,2647303.47,2021-11-16 08:00:00
1637064000000,56.38,57.66,55.53,57.65,1300477.28,2021-11-16 12:00:00
1637078400000,57.64,57.65,56.24,56.74,737837.37,2021-11-16 16:00:00
1637092800000,56.73,56.97,55.15,56.15,721454.27,2021-11-16 20:00:00
1637107200000,56.16,56.83,54.24,54.42,1247857.79,2021-11-17 00:00:00
1637121600000,54.42,55.91,54.08,55.32,1059488.22,2021-11-17 04:00:00
1637136000000,55.32,56.1,54.32,56.01,1072662.21,2021-11-17 08:00:00
1637150400000,56.01,56.06,54.64,55.22,707995.84,2021-11-17 12:00:00
1637164800000,55.22,56.28,54.92,56.07,550825.66,2021-11-17 16:00:00
1637179200000,56.07,56.43,55.56,56.14,380791.07,2021-11-17 20:00:00
1637193600000,56.13,58.2,55.67,57.59,1091087.48,2021-11-18 00:00:00
1637208000000,57.6,57.7,51.12,52.88,3109510.15,2021-11-18 04:00:00
1637222400000,52.89,53.34,51.79,52.41,1551165.8,2021-11-18 08:00:00
1637236800000,52.42,53.09,51.0,51.71,2033968.7,2021-11-18 12:00:00
1637251200000,51.71,53.18,48.53,52.47,2746690.8333,2021-11-18 16:00:00
1637265600000,52.48,52.91,51.37,51.71,935321.65,2021-11-18 20:00:00
1637280000000,51.71,53.22,51.13,51.68,1428620.89,2021-11-19 00:00:00
1637294400000,51.68,52.98,51.63,52.36,673485.73,2021-11-19 04:00:00
1637308800000,52.36,53.6,52.35,53.26,772602.15,2021-11-19 08:00:00
1637323200000,53.26,54.37,53.19,53.97,805998.52,2021-11-19 12:00:00
1637337600000,53.96,54.35,53.83,54.2,385839.85,2021-11-19 16:00:00
1637352000000,54.21,54.48,53.51,53.73,296362.0,2021-11-19 20:00:00
1637366400000,53.73,55.23,53.56,54.03,535883.4,2021-11-20 00:00:00
1637380800000,54.03,54.55,53.73,53.82,376112.94,2021-11-20 04:00:00
1637395200000,53.82,54.43,53.75,54.24,301809.89,2021-11-20 08:00:00
1637409600000,54.23,54.56,52.42,52.62,859992.53,2021-11-20 12:00:00
1637424000000,52.63,54.06,52.22,53.92,721540.84,2021-11-20 16:00:00
1637438400000,53.93,54.53,53.84,54.39,254785.7,2021-11-20 20:00:00
1637452800000,54.4,54.49,53.25,53.42,488248.94,2021-11-21 00:00:00
1637467200000,53.42,53.66,53.1,53.25,313280.75,2021-11-21 04:00:00
1637481600000,53.24,53.73,53.0,53.14,470821.96,2021-11-21 08:00:00
1637496000000,53.15,54.1,53.08,53.98,446476.71,2021-11-21 12:00:00
1637510400000,53.99,54.5,53.71,53.74,500093.04,2021-11-21 16:00:00
1637524800000,53.75,54.26,53.06,53.15,431486.04,2021-11-21 20:00:00
1637539200000,53.16,53.41,51.59,52.04,1096642.57,2021-11-22 00:00:00
1637553600000,52.04,52.23,51.38,51.73,621959.6,2021-11-22 04:00:00
1637568000000,51.73,52.36,51.69,52.06,342977.3,2021-11-22 08:00:00
1637582400000,52.05,52.97,51.43,52.45,889502.52,2021-11-22 12:00:00
1637596800000,52.45,52.73,51.58,51.69,706573.9,2021-11-22 16:00:00
1637611200000,51.68,52.45,51.41,51.76,530298.22,2021-11-22 20:00:00
1637625600000,51.76,52.1,51.15,52.02,498244.22,2021-11-23 00:00:00
1637640000000,52.03,52.13,51.31,51.41,368358.51,2021-11-23 04:00:00
1637654400000,51.41,51.9,50.34,51.04,1164223.44,2021-11-23 08:00:00
1637668800000,51.04,51.67,50.81,51.24,586179.22,2021-11-23 12:00:00
1637683200000,51.24,51.54,50.87,51.5,444149.67,2021-11-23 16:00:00
1637697600000,51.5,51.89,51.4,51.73,242030.72,2021-11-23 20:00:00
1637712000000,51.73,51.91,50.61,50.78,505821.78,2021-11-24 00:00:00
1637726400000,50.78,51.04,50.37,50.5,437848.19,2021-11-24 04:00:00
1637740800000,50.5,50.85,50.06,50.32,540461.17,2021-11-24 08:00:00
1637755200000,50.32,50.42,48.82,49.65,1019693.2,2021-11-24 12:00:00
1637769600000,49.64,49.72,48.62,49.04,554129.17,2021-11-24 16:00:00
1637784000000,49.04,50.67,48.91,50.62,347942.42,2021-11-24 20:00:00
1637798400000,50.62,51.54,50.21,51.05,557508.55,2021-11-25 00:00:00
1637812800000,51.06,51.14,49.99,50.21,441216.31,2021-11-25 04:00:00
1637827200000,50.2,51.37,49.8,51.07,595083.8,2021-11-25 08:00:00
1637841600000,51.08,54.8,51.07,54.23,1647597.26,2021-11-25 12:00:00
1637856000000,54.23,56.05,53.97,55.33,1133001.15,2021-11-25 16:00:00
1637870400000,55.33,56.05,54.4,55.36,542279.29,2021-11-25 20:00:00
1637884800000,55.37,59.49,54.63,57.5,2297743.62,2021-11-26 00:00:00
1637899200000,57.5,58.33,55.0,56.25,1617016.42,2021-11-26 04:00:00
1637913600000,56.25,56.46,51.2,51.95,3612745.45,2021-11-26 08:00:00
1637928000000,51.95,53.88,51.38,52.85,1461988.44,2021-11-26 12:00:00
1637942400000,52.85,54.45,52.65,53.83,834760.74,2021-11-26 16:00:00
1637956800000,53.82,54.15,52.31,52.8,489672.34,2021-11-26 20:00:00
1637971200000,52.8,58.76,52.57,57.0,2177555.68,2021-11-27 00:00:00
1637985600000,56.99,57.39,55.26,56.03,869059.0,2021-11-27 04:00:00
1638000000000,56.02,57.62,56.0,57.45,891314.32,2021-11-27 08:00:00
1638014400000,57.45,59.48,56.68,58.3,1437217.47,2021-11-27 12:00:00
1638028800000,58.3,58.61,56.5,56.81,692963.2,2021-11-27 16:00:00
1638043200000,56.81,58.68,55.74,57.73,896426.66,2021-11-27 20:00:00
1638057600000,57.74,57.82,54.0,55.47,1321959.55,2021-11-28 00:00:00
1638072000000,55.48,56.37,54.7,55.89,883809.82,2021-11-28 04:00:00
1638086400000,55.89,56.18,54.68,55.15,748253.88,2021-11-28 08:00:00
1638100800000,55.16,55.33,54.29,55.06,490694.79,2021-11-28 12:00:00
1638115200000,55.05,55.2,52.44,54.45,1137363.82,2021-11-28 16:00:00
1638129600000,54.46,56.65,54.46,56.46,686978.79,2021-11-28 20:00:00
1638144000000,56.46,57.2,55.53,55.89,682710.15,2021-11-29 00:00:00
1638158400000,55.9,56.19,55.44,55.86,395084.31,2021-11-29 04:00:00
1638172800000,55.87,56.06,53.84,54.2,656565.18,2021-11-29 08:00:00
1638187200000,54.2,55.08,54.15,54.72,562207.35,2021-11-29 12:00:00
1638201600000,54.72,56.14,54.53,55.23,516480.66,2021-11-29 16:00:00
1638216000000,55.23,55.68,54.58,54.64,301622.85,2021-11-29 20:00:00
1638230400000,54.63,55.59,53.52,54.03,643791.26,2021-11-30 00:00:00
1638244800000,54.03,54.32,53.08,53.66,595615.43,2021-11-30 04:00:00
1638259200000,53.67,54.53,53.29,54.39,684589.11,2021-11-30 08:00:00
1638273600000,54.39,55.65,53.88,53.89,989144.2,2021-11-30 12:00:00
1638288000000,53.89,54.41,53.18,53.96,875021.09,2021-11-30 16:00:00
1638302400000,53.97,54.42,53.57,53.73,351757.65,2021-11-30 20:00:00
1638316800000,53.74,55.0,53.56,54.71,539049.9,2021-12-01 00:00:00
1638331200000,54.71,54.74,54.03,54.41,389602.02,2021-12-01 04:00:00
1638345600000,54.41,55.0,53.91,54.92,547747.43,2021-12-01 08:00:00
1638360000000,54.93,55.6,54.58,55.28,720792.92,2021-12-01 12:00:00
1638374400000,55.28,55.81,54.15,55.13,601875.99,2021-12-01 16:00:00
1638388800000,55.12,55.16,54.06,54.37,498829.09,2021-12-01 20:00:00
1638403200000,54.37,54.37,52.59,52.81,736222.66,2021-12-02 00:00:00
1638417600000,52.81,53.56,52.69,53.46,367797.46,2021-12-02 04:00:00
1638432000000,53.45,53.66,52.92,53.53,408554.25,2021-12-02 08:00:00
1638446400000,53.53,54.0,53.25,53.68,535592.8,2021-12-02 12:00:00
1638460800000,53.68,54.18,53.37,54.03,372686.92,2021-12-02 16:00:00
1638475200000,54.03,54.35,53.64,53.75,251731.12,2021-12-02 20:00:00
1638489600000,53.76,53.88,52.6,52.98,379220.7,2021-12-03 00:00:00
1638504000000,52.97,53.27,52.75,53.04,387818.28,2021-12-03 04:00:00
1638518400000,53.03,53.26,52.66,53.01,336195.2,2021-12-03 08:00:00
1638532800000,53.01,53.28,51.09,51.22,870414.42,2021-12-03 12:00:00
1638547200000,51.21,51.24,49.67,49.81,1357101.96,2021-12-03 16:00:00
1638561600000,49.81,50.16,48.28,49.7,1392786.32,2021-12-03 20:00:00
1638576000000,49.7,49.75,44.89,44.96,1940740.9305,2021-12-04 00:00:00
1638590400000,44.95,46.37,32.67,38.59,13140343.2608,2021-12-04 04:00:00
1638604800000,38.6,39.79,37.34,38.07,3270368.2,2021-12-04 08:00:00
1638619200000,38.07,41.15,38.07,40.21,2140634.06,2021-12-04 12:00:00
1638633600000,40.21,41.11,39.68,41.05,1161986.55,2021-12-04 16:00:00
1638648000000,41.06,41.54,40.54,41.01,807508.31,2021-12-04 20:00:00
1638662400000,41.01,41.74,39.93,40.88,1254658.2,2021-12-05 00:00:00
1638676800000,40.88,41.26,40.48,40.71,632124.03,2021-12-05 04:00:00
1638691200000,40.7,40.83,39.73,40.09,786426.85,2021-12-05 08:00:00
1638705600000,40.08,40.4,36.89,37.93,2057355.63,2021-12-05 12:00:00
1638720000000,37.92,39.27,37.71,38.51,1373831.31,2021-12-05 16:00:00
1638734400000,38.51,39.2,37.94,39.1,811060.25,2021-12-05 20:00:00
1638748800000,39.1,39.13,37.25,38.72,935986.9,2021-12-06 00:00:00
1638763200000,38.72,39.07,37.28,37.77,737696.74,2021-12-06 04:00:00
1638777600000,37.77,38.64,35.52,37.05,2365114.49,2021-12-06 08:00:00
1638792000000,37.05,38.08,36.47,37.97,1255521.72,2021-12-06 12:00:00
1638806400000,37.97,38.54,37.64,37.76,635839.66,2021-12-06 16:00:00
1638820800000,37.78,39.09,37.41,38.72,781260.42,2021-12-06 20:00:00
1638835200000,38.73,39.44,38.64,38.97,556438.51,2021-12-07 00:00:00
1638849600000,38.98,39.17,38.72,38.91,338336.13,2021-12-07 04:00:00
1638864000000,38.92,39.99,38.79,39.75,695599.49,2021-12-07 08:00:00
1638878400000,39.75,39.95,38.53,39.81,920540.98,2021-12-07 12:00:00
1638892800000,39.81,39.93,39.04,39.35,543387.33,2021-12-07 16:00:00
1638907200000,39.36,39.5,38.55,39.13,479302.37,2021-12-07 20:00:00
1638921600000,39.13,43.61,38.8,41.31,2523333.58,2021-12-08 00:00:00
1638936000000,41.31,42.23,41.22,41.61,774160.54,2021-12-08 04:00:00
1638950400000,41.6,41.83,39.31,40.03,1367944.21,2021-12-08 08:00:00
1638964800000,40.04,41.29,39.66,40.74,939779.3,2021-12-08 12:00:00
1638979200000,40.74,40.89,40.14,40.6,415484.04,2021-12-08 16:00:00
1638993600000,40.61,41.88,40.5,41.37,412122.62,2021-12-08 20:00:00
1639008000000,41.37,41.62,39.82,40.14,663227.79,2021-12-09 00:00:00
1639022400000,40.14,40.54,39.86,40.34,436447.59,2021-12-09 04:00:00
1639036800000,40.34,40.34,39.25,39.4,753294.3,2021-12-09 08:00:00
1639051200000,39.39,39.57,38.24,38.77,953797.64,2021-12-09 12:00:00
1639065600000,38.77,39.1,37.47,37.73,628031.84,2021-12-09 16:00:00
1639080000000,37.73,38.17,37.0,37.48,667141.83,2021-12-09 20:00:00
1639094400000,37.48,38.47,37.41,38.16,649532.78,2021-12-10 00:00:00
1639108800000,38.16,39.58,37.51,39.02,1051969.13,2021-12-10 04:00:00
1639123200000,39.02,40.97,38.72,40.68,1071645.97,2021-12-10 08:00:00
1639137600000,40.69,40.9,38.96,39.58,1199370.5,2021-12-10 12:00:00
1639152000000,39.59,41.38,38.98,40.93,1481484.7,2021-12-10 16:00:00
1639166400000,40.92,41.2,39.72,39.83,890643.99,2021-12-10 20:00:00
1639180800000,39.83,40.07,38.66,39.16,1227947.31,2021-12-11 00:00:00
1639195200000,39.16,39.5,38.8,39.13,611586.53,2021-12-11 04:00:00
1639209600000,39.12,39.6,38.89,39.18,525661.69,2021-12-11 08:00:00
1639224000000,39.18,39.5,38.77,39.4,414845.04,2021-12-11 12:00:00
1639238400000,39.4,39.97,39.36,39.77,371668.65,2021-12-11 16:00:00
1639252800000,39.77,40.51,39.64,40.42,319445.87,2021-12-11 20:00:00
1639267200000,40.42,40.52,39.66,39.67,422826.7,2021-12-12 00:00:00
1639281600000,39.67,39.76,39.0,39.54,307585.25,2021-12-12 04:00:00
1639296000000,39.55,39.55,38.69,39.28,321952.27,2021-12-12 08:00:00
1639310400000,39.28,39.72,39.22,39.5,286116.42,2021-12-12 12:00:00
1639324800000,39.5,40.39,39.35,40.07,367893.93,2021-12-12 16:00:00
1639339200000,40.07,40.35,39.63,39.67,231799.87,2021-12-12 20:00:00
1639353600000,39.68,40.02,38.23,38.69,880651.93,2021-12-13 00:00:00
1639368000000,38.68,38.93,38.26,38.38,390877.15,2021-12-13 04:00:00
1639382400000,38.38,38.64,37.94,38.4,412470.69,2021-12-13 08:00:00
1639396800000,38.39,38.48,36.63,36.94,850182.08,2021-12-13 12:00:00
1639411200000,36.94,37.23,35.23,35.86,1035021.8,2021-12-13 16:00:00
1639425600000,35.85,36.24,35.47,35.87,475575.89,2021-12-13 20:00:00
1639440000000,35.87,36.26,35.56,36.07,492554.56,2021-12-14 00:00:00
1639454400000,36.07,36.17,35.21,36.04,675856.59,2021-12-14 04:00:00
1639468800000,36.05,36.83,35.95,36.81,435619.83,2021-12-14 08:00:00
1639483200000,36.81,37.2,36.22,36.37,458669.87,2021-12-14 12:00:00
1639497600000,36.37,36.87,36.12,36.5,392675.54,2021-12-14 16:00:00
1639512000000,36.5,37.3,36.45,36.72,394768.84,2021-12-14 20:00:00
1639526400000,36.73,37.19,36.38,37.14,438836.61,2021-12-15 00:00:00
1639540800000,37.14,37.26,36.59,36.97,406002.52,2021-12-15 04:00:00
1639555200000,36.97,37.28,36.94,37.04,281061.86,2021-12-15 08:00:00
1639569600000,37.04,37.16,35.65,35.69,609182.2,2021-12-15 12:00:00
1639584000000,35.68,37.96,35.61,37.67,1025206.86,2021-12-15 16:00:00
1639598400000,37.67,38.9,37.55,38.21,684103.28,2021-12-15 20:00:00
1639612800000,38.21,38.49,37.71,37.79,309674.86,2021-12-16 00:00:00
1639627200000,37.79,37.88,37.29,37.68,280697.47,2021-12-16 04:00:00
1639641600000,37.68,38.1,37.53,37.94,262694.92,2021-12-16 08:00:00
1639656000000,37.94,38.12,37.53,37.83,391368.65,2021-12-16 12:00:00
1639670400000,37.83,38.53,37.45,37.64,468001.26,2021-12-16 16:00:00
1639684800000,37.63,37.88,36.95,37.21,273755.99,2021-12-16 20:00:00
1639699200000,37.21,38.99,37.19,38.08,845076.85,2021-12-17 00:00:00
1639713600000,38.08,38.24,37.14,37.37,469255.49,2021-12-17 04:00:00
1639728000000,37.37,37.6,36.72,36.9,521046.69,2021-12-17 08:00:00
1639742400000,36.89,37.31,35.71,36.53,1126633.22,2021-12-17 12:00:00
1639756800000,36.53,36.82,35.73,35.99,876415.82,2021-12-17 16:00:00
1639771200000,35.99,36.27,35.33,35.64,611472.92,2021-12-17 20:00:00
1639785600000,35.64,36.11,35.25,35.88,543540.81,2021-12-18 00:00:00
1639800000000,35.88,36.4,35.8,36.12,293301.35,2021-12-18 04:00:00
1639814400000,36.11,36.66,35.99,36.54,357060.66,2021-12-18 08:00:00
1639828800000,36.54,36.78,36.22,36.61,287420.1,2021-12-18 12:00:00
1639843200000,36.61,36.64,36.02,36.27,184868.27,2021-12-18 16:00:00
1639857600000,36.27,36.4,36.14,36.36,156377.84,2021-12-18 20:00:00
1639872000000,36.36,36.7,36.06,36.51,325199.59,2021-12-19 00:00:00
1639886400000,36.51,36.63,36.26,36.37,167770.12,2021-12-19 04:00:00
1639900800000,36.36,36.55,35.84,36.09,194577.42,2021-12-19 08:00:00
1639915200000,36.09,36.6,35.93,36.23,346525.78,2021-12-19 12:00:00
1639929600000,36.23,36.46,35.82,35.92,232094.93,2021-12-19 16:00:00
1639944000000,35.92,36.2,35.73,35.79,170365.06,2021-12-19 20:00:00
1639958400000,35.79,35.94,35.28,35.58,329406.08,2021-12-20 00:00:00
1639972800000,35.57,35.9,34.43,34.83,612550.36,2021-12-20 04:00:00
1639987200000,34.84,35.06,34.16,34.53,546814.21,2021-12-20 08:00:00
1640001600000,34.53,34.59,33.83,34.22,652509.27,2021-12-20 12:00:00
1640016000000,34.21,34.86,34.11,34.79,337050.03,2021-12-20 16:00:00
1640030400000,34.79,35.33,34.57,34.85,270580.08,2021-12-20 20:00:00
1640044800000,34.85,35.22,34.31,35.11,381306.78,2021-12-21 00:00:00
1640059200000,35.12,35.59,34.98,35.21,330965.14,2021-12-21 04:00:00
1640073600000,35.22,35.4,34.94,35.15,268642.64,2021-12-21 08:00:00
1640088000000,35.15,35.36,34.67,34.84,568938.47,2021-12-21 12:00:00
1640102400000,34.83,35.47,34.82,35.43,236046.76,2021-12-21 16:00:00
1640116800000,35.44,36.2,34.91,35.31,379481.89,2021-12-21 20:00:00
1640131200000,35.3,35.85,35.08,35.67,366417.26,2021-12-22 00:00:00
1640145600000,35.67,36.17,35.48,35.82,565693.87,2021-12-22 04:00:00
1640160000000,35.82,36.28,34.88,35.86,768563.87,2021-12-22 08:00:00
1640174400000,35.86,36.15,35.21,35.68,618776.99,2021-12-22 12:00:00
1640188800000,35.68,36.45,35.57,36.04,733685.67,2021-12-22 16:00:00
1640203200000,36.03,36.35,35.51,35.63,307608.17,2021-12-22 20:00:00
1640217600000,35.63,36.05,35.13,35.66,481394.78,2021-12-23 00:00:00
1640232000000,35.67,35.83,35.23,35.42,270524.65,2021-12-23 04:00:00
1640246400000,35.41,35.78,35.28,35.46,419332.49,2021-12-23 08:00:00
1640260800000,35.45,36.59,35.4,36.46,521299.09,2021-12-23 12:00:00
1640275200000,36.46,38.07,36.08,37.74,1011918.57,2021-12-23 16:00:00
1640289600000,37.74,37.96,37.22,37.36,372540.93,2021-12-23 20:00:00
1640304000000,37.36,37.43,36.91,37.09,413120.35,2021-12-24 00:00:00
1640318400000,37.08,37.57,36.76,37.3,324990.66,2021-12-24 04:00:00
1640332800000,37.29,37.74,37.08,37.18,396662.9,2021-12-24 08:00:00
1640347200000,37.18,37.42,36.0,36.94,633405.73,2021-12-24 12:00:00
1640361600000,36.95,37.2,36.3,36.35,491616.17,2021-12-24 16:00:00
1640376000000,36.35,36.77,36.1,36.45,328937.97,2021-12-24 20:00:00
1640390400000,36.46,36.74,36.18,36.3,274828.06,2021-12-25 00:00:00
1640404800000,36.3,36.6,36.28,36.56,281345.76,2021-12-25 04:00:00
1640419200000,36.57,36.76,36.25,36.44,287495.96,2021-12-25 08:00:00
1640433600000,36.44,37.3,36.44,37.11,363480.55,2021-12-25 12:00:00
1640448000000,37.11,37.24,36.4,36.76,359727.13,2021-12-25 16:00:00
1640462400000,36.76,37.27,36.62,37.0,231369.36,2021-12-25 20:00:00
1640476800000,37.01,37.13,35.52,35.81,674868.04,2021-12-26 00:00:00
1640491200000,35.81,36.03,35.55,35.99,274144.69,2021-12-26 04:00:00
1640505600000,36.0,36.34,35.69,36.0,324819.18,2021-12-26 08:00:00
1640520000000,36.01,36.42,35.9,36.34,292441.75,2021-12-26 12:00:00
1640534400000,36.34,37.57,36.2,37.38,512943.28,2021-12-26 16:00:00
1640548800000,37.38,37.71,37.0,37.28,380432.3,2021-12-26 20:00:00
1640563200000,37.29,37.47,36.91,37.27,400006.17,2021-12-27 00:00:00
1640577600000,37.27,37.59,37.05,37.25,350165.12,2021-12-27 04:00:00
1640592000000,37.25,37.57,37.0,37.55,366168.84,2021-12-27 08:00:00
1640606400000,37.55,39.17,37.28,39.02,1273540.32,2021-12-27 12:00:00
1640620800000,39.01,40.98,38.93,40.65,1372716.09,2021-12-27 16:00:00
1640635200000,40.65,41.27,38.83,39.22,1136113.1,2021-12-27 20:00:00
1640649600000,39.22,39.84,37.92,38.64,1603400.9,2021-12-28 00:00:00
1640664000000,38.63,38.63,37.26,38.16,1025591.04,2021-12-28 04:00:00
1640678400000,38.16,38.3,37.47,38.16,783373.0,2021-12-28 08:00:00
1640692800000,38.17,38.34,37.11,37.45,831270.8,2021-12-28 12:00:00
1640707200000,37.45,37.52,35.9,36.39,1279290.04,2021-12-28 16:00:00
1640721600000,36.39,36.76,35.83,36.26,386666.14,2021-12-28 20:00:00
1640736000000,36.26,36.76,35.92,36.5,439687.24,2021-12-29 00:00:00
1640750400000,36.51,36.68,35.34,35.57,470774.85,2021-12-29 04:00:00
1640764800000,35.57,36.1,35.52,35.76,445523.2,2021-12-29 08:00:00
1640779200000,35.76,35.85,34.12,35.3,1163416.26,2021-12-29 12:00:00
1640793600000,35.3,35.31,34.39,34.45,461553.86,2021-12-29 16:00:00
1640808000000,34.45,35.1,33.85,34.22,593522.85,2021-12-29 20:00:00
1640822400000,34.21,34.29,33.29,33.88,705948.24,2021-12-30 00:00:00
1640836800000,33.86,34.9,33.84,34.7,419225.94,2021-12-30 04:00:00
1640851200000,34.7,35.31,34.43,35.13,483541.01,2021-12-30 08:00:00
1640865600000,35.13,35.83,34.71,34.86,660973.98,2021-12-30 12:00:00
1640880000000,34.86,35.48,34.77,35.12,382305.51,2021-12-30 16:00:00
1640894400000,35.12,35.8,34.61,34.94,538395.95,2021-12-30 20:00:00
1640908800000,34.94,35.73,34.55,35.58,713866.38,2021-12-31 00:00:00
1640923200000,35.57,35.68,34.61,34.89,484702.72,2021-12-31 04:00:00
1640937600000,34.9,35.69,34.8,35.39,642764.11,2021-12-31 08:00:00
1640952000000,35.39,35.56,35.12,35.21,221486.89,2021-12-31 12:00:00
1640966400000,35.22,35.43,33.53,33.61,703029.53,2021-12-31 16:00:00
1640980800000,33.6,34.51,33.5,34.24,346948.89,2021-12-31 20:00:00
1640995200000,34.25,34.9,34.24,34.69,302083.02,2022-01-01 00:00:00
1641009600000,34.7,35.01,34.42,34.83,329788.99,2022-01-01 04:00:00
1641024000000,34.84,34.92,34.3,34.51,217687.15,2022-01-01 08:00:00
1641038400000,34.51,35.54,34.51,35.39,243599.52,2022-01-01 12:00:00
1641052800000,35.39,35.61,35.17,35.31,290871.49,2022-01-01 16:00:00
1641067200000,35.32,35.99,35.27,35.88,232670.1,2022-01-01 20:00:00
1641081600000,35.89,36.22,35.51,35.63,373813.09,2022-01-02 00:00:00
1641096000000,35.63,35.77,35.28,35.41,289825.91,2022-01-02 04:00:00
1641110400000,35.41,35.7,35.2,35.56,265772.23,2022-01-02 08:00:00
1641124800000,35.56,35.92,35.34,35.74,328367.24,2022-01-02 12:00:00
1641139200000,35.74,36.5,35.73,35.84,494242.15,2022-01-02 16:00:00
1641153600000,35.83,35.98,35.63,35.74,156948.47,2022-01-02 20:00:00
1641168000000,35.74,35.76,34.79,35.03,406797.14,2022-01-03 00:00:00
1641182400000,35.03,35.33,34.99,35.19,265399.79,2022-01-03 04:00:00
1641196800000,35.2,35.5,34.91,35.43,217104.53,2022-01-03 08:00:00
1641211200000,35.43,35.53,35.14,35.24,317586.19,2022-01-03 12:00:00
1641225600000,35.24,35.28,34.64,34.74,413497.96,2022-01-03 16:00:00
1641240000000,34.74,35.13,34.37,35.08,371647.31,2022-01-03 20:00:00
1641254400000,35.08,35.25,34.42,35.16,376983.25,2022-01-04 00:00:00
1641268800000,35.16,35.2,34.65,35.02,268147.68,2022-01-04 04:00:00
1641283200000,35.01,36.15,34.68,35.93,612051.49,2022-01-04 08:00:00
1641297600000,35.93,38.23,35.64,37.43,1533061.22,2022-01-04 12:00:00
1641312000000,37.43,38.16,36.32,36.83,1218223.41,2022-01-04 16:00:00
1641326400000,36.83,37.15,36.03,36.17,453870.22,2022-01-04 20:00:00
1641340800000,36.17,38.5,35.86,37.92,1314865.49,2022-01-05 00:00:00
1641355200000,37.92,37.99,36.71,37.27,572425.7,2022-01-05 04:00:00
1641369600000,37.28,37.66,36.7,36.96,494919.51,2022-01-05 08:00:00
1641384000000,36.95,37.27,36.39,37.11,723458.76,2022-01-05 12:00:00
1641398400000,37.12,37.19,34.7,34.97,1140251.66,2022-01-05 16:00:00
1641412800000,34.98,35.13,31.05,33.15,1862295.2017,2022-01-05 20:00:00
