timestamp,open,high,low,close,volume,datetime
1665388800000,0.877,0.877,0.857,0.871,1218497.4,2022-10-10 08:00:00
1665403200000,0.871,0.876,0.863,0.866,1092709.2,2022-10-10 12:00:00
1665417600000,0.866,0.873,0.859,0.865,664107.2,2022-10-10 16:00:00
1665432000000,0.866,0.868,0.847,0.852,1201869.9,2022-10-10 20:00:00
1665446400000,0.852,0.852,0.816,0.83,2575669.4,2022-10-11 00:00:00
1665460800000,0.83,0.835,0.825,0.832,454550.9,2022-10-11 04:00:00
1665475200000,0.832,0.835,0.825,0.83,452045.2,2022-10-11 08:00:00
1665489600000,0.831,0.838,0.809,0.832,1180482.2,2022-10-11 12:00:00
1665504000000,0.832,0.834,0.818,0.819,1033044.9,2022-10-11 16:00:00
1665518400000,0.819,0.824,0.813,0.819,408315.0,2022-10-11 20:00:00
1665532800000,0.819,0.828,0.817,0.82,317318.7,2022-10-12 00:00:00
1665547200000,0.82,0.833,0.82,0.828,409685.5,2022-10-12 04:00:00
1665561600000,0.828,0.841,0.828,0.832,755022.6,2022-10-12 08:00:00
1665576000000,0.832,0.836,0.82,0.832,706723.0,2022-10-12 12:00:00
1665590400000,0.832,0.832,0.816,0.825,735926.4,2022-10-12 16:00:00
1665604800000,0.826,0.841,0.82,0.821,1636951.2,2022-10-12 20:00:00
1665619200000,0.82,0.825,0.798,0.804,1641833.8,2022-10-13 00:00:00
1665633600000,0.803,0.804,0.741,0.753,4263329.4,2022-10-13 04:00:00
1665648000000,0.753,0.768,0.724,0.752,4323060.7,2022-10-13 08:00:00
1665662400000,0.752,0.79,0.727,0.783,3731156.2,2022-10-13 12:00:00
1665676800000,0.783,0.809,0.778,0.8,1446636.1,2022-10-13 16:00:00
1665691200000,0.801,0.812,0.798,0.8,890508.8,2022-10-13 20:00:00
1665705600000,0.8,0.844,0.794,0.836,2663053.2,2022-10-14 00:00:00
1665720000000,0.837,0.843,0.829,0.834,1229829.8,2022-10-14 04:00:00
1665734400000,0.834,0.849,0.83,0.831,1592285.0,2022-10-14 08:00:00
1665748800000,0.831,0.842,0.809,0.811,1260732.8,2022-10-14 12:00:00
1665763200000,0.81,0.813,0.797,0.803,664289.2,2022-10-14 16:00:00
1665777600000,0.804,0.815,0.796,0.814,1362889.5,2022-10-14 20:00:00
1665792000000,0.813,0.819,0.808,0.818,979150.0,2022-10-15 00:00:00
1665806400000,0.817,0.819,0.809,0.817,333804.9,2022-10-15 04:00:00
1665820800000,0.817,0.818,0.801,0.815,734466.9,2022-10-15 08:00:00
1665835200000,0.815,0.826,0.81,0.824,859124.0,2022-10-15 12:00:00
1665849600000,0.824,0.827,0.815,0.818,617135.3,2022-10-15 16:00:00
1665864000000,0.819,0.819,0.798,0.805,605405.2,2022-10-15 20:00:00
1665878400000,0.805,0.813,0.804,0.807,783022.4,2022-10-16 00:00:00
1665892800000,0.806,0.811,0.805,0.809,327452.8,2022-10-16 04:00:00
1665907200000,0.809,0.817,0.808,0.813,401368.7,2022-10-16 08:00:00
1665921600000,0.813,0.814,0.806,0.809,393396.1,2022-10-16 12:00:00
1665936000000,0.809,0.821,0.8,0.821,858710.9,2022-10-16 16:00:00
1665950400000,0.821,0.824,0.804,0.817,800535.4,2022-10-16 20:00:00
1665964800000,0.817,0.824,0.81,0.815,993070.1,2022-10-17 00:00:00
1665979200000,0.814,0.836,0.814,0.835,1248561.6,2022-10-17 04:00:00
1665993600000,0.836,0.852,0.827,0.848,1789683.1,2022-10-17 08:00:00
1666008000000,0.847,0.905,0.843,0.891,4047168.7,2022-10-17 12:00:00
1666022400000,0.889,0.902,0.875,0.89,2377758.2,2022-10-17 16:00:00
1666036800000,0.889,0.904,0.886,0.89,1396491.8,2022-10-17 20:00:00
1666051200000,0.89,0.91,0.88,0.904,2054584.5,2022-10-18 00:00:00
1666065600000,0.904,0.91,0.891,0.906,1887891.9,2022-10-18 04:00:00
1666080000000,0.905,0.906,0.874,0.886,2219684.6,2022-10-18 08:00:00
1666094400000,0.887,0.901,0.866,0.879,1869824.1,2022-10-18 12:00:00
1666108800000,0.878,0.909,0.876,0.903,1674769.8,2022-10-18 16:00:00
1666123200000,0.903,0.923,0.901,0.912,1621366.2,2022-10-18 20:00:00
1666137600000,0.912,0.915,0.896,0.897,1147013.4,2022-10-19 00:00:00
1666152000000,0.896,0.901,0.88,0.9,986577.8,2022-10-19 04:00:00
1666166400000,0.9,0.915,0.886,0.889,1095063.9,2022-10-19 08:00:00
1666180800000,0.889,0.895,0.867,0.886,3435749.6,2022-10-19 12:00:00
1666195200000,0.887,0.887,0.867,0.87,1200734.2,2022-10-19 16:00:00
1666209600000,0.87,0.875,0.846,0.85,1538208.1,2022-10-19 20:00:00
1666224000000,0.849,0.861,0.843,0.857,2166700.5,2022-10-20 00:00:00
1666238400000,0.857,0.875,0.854,0.865,1314814.5,2022-10-20 04:00:00
1666252800000,0.866,0.877,0.861,0.876,700773.4,2022-10-20 08:00:00
1666267200000,0.876,0.886,0.861,0.87,2517955.9,2022-10-20 12:00:00
1666281600000,0.87,0.871,0.843,0.849,2419384.9,2022-10-20 16:00:00
1666296000000,0.849,0.855,0.836,0.847,893672.8,2022-10-20 20:00:00
1666310400000,0.847,0.871,0.837,0.862,1541913.1,2022-10-21 00:00:00
1666324800000,0.862,0.871,0.855,0.863,893413.0,2022-10-21 04:00:00
1666339200000,0.862,0.875,0.847,0.86,1458847.2,2022-10-21 08:00:00
1666353600000,0.861,0.899,0.841,0.899,2738527.5,2022-10-21 12:00:00
1666368000000,0.899,0.907,0.892,0.899,1734722.4,2022-10-21 16:00:00
1666382400000,0.899,0.903,0.892,0.894,372890.6,2022-10-21 20:00:00
1666396800000,0.894,0.896,0.874,0.878,1103634.4,2022-10-22 00:00:00
1666411200000,0.879,0.881,0.871,0.879,723894.9,2022-10-22 04:00:00
1666425600000,0.88,0.88,0.869,0.876,741115.1,2022-10-22 08:00:00
1666440000000,0.877,0.888,0.874,0.88,1597924.9,2022-10-22 12:00:00
1666454400000,0.88,0.886,0.87,0.876,915207.4,2022-10-22 16:00:00
1666468800000,0.876,0.88,0.871,0.877,228475.5,2022-10-22 20:00:00
1666483200000,0.877,0.878,0.862,0.872,618187.3,2022-10-23 00:00:00
1666497600000,0.873,0.876,0.862,0.863,326206.7,2022-10-23 04:00:00
1666512000000,0.863,0.873,0.851,0.856,1001664.7,2022-10-23 08:00:00
1666526400000,0.856,0.863,0.85,0.863,693156.2,2022-10-23 12:00:00
1666540800000,0.862,0.882,0.858,0.881,1128599.8,2022-10-23 16:00:00
1666555200000,0.882,0.924,0.881,0.917,1470550.4,2022-10-23 20:00:00
1666569600000,0.917,0.928,0.895,0.897,1235844.3,2022-10-24 00:00:00
1666584000000,0.897,0.905,0.89,0.899,1054474.5,2022-10-24 04:00:00
1666598400000,0.899,0.91,0.89,0.906,1122437.4,2022-10-24 08:00:00
1666612800000,0.906,0.908,0.887,0.9,1281625.9,2022-10-24 12:00:00
1666627200000,0.9,0.9,0.877,0.884,797907.2,2022-10-24 16:00:00
1666641600000,0.885,0.886,0.874,0.876,663106.2,2022-10-24 20:00:00
1666656000000,0.876,0.886,0.871,0.883,625671.6,2022-10-25 00:00:00
1666670400000,0.883,0.883,0.867,0.871,742966.5,2022-10-25 04:00:00
1666684800000,0.87,0.873,0.862,0.872,457533.6,2022-10-25 08:00:00
1666699200000,0.871,0.915,0.864,0.91,2271515.4,2022-10-25 12:00:00
1666713600000,0.91,0.954,0.91,0.934,3608944.5,2022-10-25 16:00:00
1666728000000,0.934,0.937,0.905,0.906,1675758.4,2022-10-25 20:00:00
1666742400000,0.906,0.932,0.906,0.928,1120380.7,2022-10-26 00:00:00
1666756800000,0.927,0.945,0.921,0.938,1059776.6,2022-10-26 04:00:00
1666771200000,0.939,0.955,0.931,0.94,1919664.8,2022-10-26 08:00:00
1666785600000,0.94,0.96,0.922,0.943,2462240.5,2022-10-26 12:00:00
1666800000000,0.944,0.954,0.935,0.941,1807964.4,2022-10-26 16:00:00
1666814400000,0.942,0.947,0.929,0.934,995171.8,2022-10-26 20:00:00
1666828800000,0.933,0.943,0.925,0.94,1194521.6,2022-10-27 00:00:00
1666843200000,0.941,0.959,0.935,0.94,1353571.0,2022-10-27 04:00:00
1666857600000,0.94,0.946,0.923,0.929,1355036.2,2022-10-27 08:00:00
1666872000000,0.928,0.939,0.911,0.914,1794256.1,2022-10-27 12:00:00
1666886400000,0.913,0.937,0.909,0.93,892630.1,2022-10-27 16:00:00
1666900800000,0.931,0.931,0.897,0.909,1415284.5,2022-10-27 20:00:00
1666915200000,0.909,0.918,0.899,0.912,906333.9,2022-10-28 00:00:00
1666929600000,0.912,0.94,0.909,0.932,1717141.8,2022-10-28 04:00:00
1666944000000,0.932,0.944,0.929,0.933,1196464.5,2022-10-28 08:00:00
1666958400000,0.932,0.954,0.923,0.939,1717271.1,2022-10-28 12:00:00
1666972800000,0.939,0.966,0.935,0.949,1984961.5,2022-10-28 16:00:00
1666987200000,0.95,0.953,0.939,0.943,461667.4,2022-10-28 20:00:00
1667001600000,0.944,0.963,0.934,0.962,1256732.1,2022-10-29 00:00:00
1667016000000,0.961,0.965,0.951,0.958,866442.6,2022-10-29 04:00:00
1667030400000,0.958,0.983,0.944,0.947,1839074.6,2022-10-29 08:00:00
1667044800000,0.948,0.96,0.937,0.951,1536158.5,2022-10-29 12:00:00
1667059200000,0.951,0.974,0.932,0.939,1627587.7,2022-10-29 16:00:00
1667073600000,0.939,0.946,0.919,0.935,1057997.8,2022-10-29 20:00:00
1667088000000,0.934,0.938,0.923,0.934,581310.0,2022-10-30 00:00:00
1667102400000,0.935,0.948,0.925,0.946,1099949.8,2022-10-30 04:00:00
1667116800000,0.945,0.947,0.91,0.921,2319956.3,2022-10-30 08:00:00
1667131200000,0.92,0.921,0.895,0.899,1791093.6,2022-10-30 12:00:00
1667145600000,0.899,0.909,0.89,0.904,1407827.6,2022-10-30 16:00:00
1667160000000,0.904,0.916,0.884,0.907,925298.5,2022-10-30 20:00:00
1667174400000,0.908,0.913,0.885,0.904,977565.3,2022-10-31 00:00:00
1667188800000,0.904,0.909,0.89,0.897,947006.0,2022-10-31 04:00:00
1667203200000,0.896,0.919,0.888,0.914,1125603.8,2022-10-31 08:00:00
1667217600000,0.914,0.92,0.877,0.889,2239041.7,2022-10-31 12:00:00
1667232000000,0.889,0.897,0.877,0.879,1185656.4,2022-10-31 16:00:00
1667246400000,0.879,0.888,0.875,0.885,613981.2,2022-10-31 20:00:00
1667260800000,0.884,0.9,0.882,0.888,693933.9,2022-11-01 00:00:00
1667275200000,0.888,0.9,0.881,0.889,1189150.6,2022-11-01 04:00:00
1667289600000,0.889,0.904,0.885,0.898,2015684.7,2022-11-01 08:00:00
1667304000000,0.898,0.9,0.877,0.885,848825.7,2022-11-01 12:00:00
1667318400000,0.884,0.892,0.877,0.887,968333.5,2022-11-01 16:00:00
1667332800000,0.887,0.895,0.884,0.892,461825.4,2022-11-01 20:00:00
1667347200000,0.892,0.907,0.882,0.901,963344.6,2022-11-02 00:00:00
1667361600000,0.902,0.915,0.888,0.895,1506424.3,2022-11-02 04:00:00
1667376000000,0.894,0.905,0.868,0.877,1369559.6,2022-11-02 08:00:00
1667390400000,0.876,0.883,0.867,0.879,1122452.2,2022-11-02 12:00:00
1667404800000,0.879,0.92,0.866,0.877,3074738.1,2022-11-02 16:00:00
1667419200000,0.877,0.881,0.85,0.866,1495048.0,2022-11-02 20:00:00
1667433600000,0.866,0.915,0.86,0.908,2808379.9,2022-11-03 00:00:00
1667448000000,0.907,0.918,0.904,0.905,1313243.5,2022-11-03 04:00:00
1667462400000,0.905,0.915,0.887,0.892,1272781.2,2022-11-03 08:00:00
1667476800000,0.893,0.906,0.879,0.897,1938932.3,2022-11-03 12:00:00
1667491200000,0.896,0.925,0.893,0.914,2022337.2,2022-11-03 16:00:00
1667505600000,0.914,0.927,0.898,0.902,2092976.0,2022-11-03 20:00:00
1667520000000,0.902,0.944,0.894,0.943,3675238.3,2022-11-04 00:00:00
1667534400000,0.942,0.99,0.94,0.977,7260399.5,2022-11-04 04:00:00
1667548800000,0.977,1.007,0.973,0.983,3620770.2,2022-11-04 08:00:00
1667563200000,0.982,1.07,0.965,1.011,9200967.4,2022-11-04 12:00:00
1667577600000,1.01,1.032,1.006,1.028,2557936.3,2022-11-04 16:00:00
1667592000000,1.028,1.033,1.019,1.025,1284679.6,2022-11-04 20:00:00
1667606400000,1.025,1.04,1.013,1.029,2271588.9,2022-11-05 00:00:00
1667620800000,1.03,1.03,1.011,1.02,2625982.1,2022-11-05 04:00:00
1667635200000,1.019,1.021,0.995,1.015,3138826.0,2022-11-05 08:00:00
1667649600000,1.015,1.022,0.991,1.017,3159546.9,2022-11-05 12:00:00
1667664000000,1.017,1.026,0.997,1.0,2392829.7,2022-11-05 16:00:00
1667678400000,0.999,1.01,0.982,0.997,1766006.0,2022-11-05 20:00:00
1667692800000,0.997,1.008,0.985,0.991,1848255.4,2022-11-06 00:00:00
1667707200000,0.991,0.995,0.983,0.993,1068041.8,2022-11-06 04:00:00
1667721600000,0.993,1.0,0.984,0.992,904777.7,2022-11-06 08:00:00
1667736000000,0.991,1.03,0.989,1.019,2453688.9,2022-11-06 12:00:00
1667750400000,1.019,1.023,0.997,1.005,2427422.0,2022-11-06 16:00:00
1667764800000,1.006,1.006,0.947,0.948,3510950.1,2022-11-06 20:00:00
1667779200000,0.949,0.974,0.941,0.967,1902393.8,2022-11-07 00:00:00
1667793600000,0.966,0.976,0.93,0.933,4517027.9,2022-11-07 04:00:00
1667808000000,0.933,0.97,0.931,0.965,1878704.2,2022-11-07 08:00:00
1667822400000,0.964,0.984,0.953,0.982,2423592.0,2022-11-07 12:00:00
1667836800000,0.982,1.018,0.972,1.01,2157546.3,2022-11-07 16:00:00
1667851200000,1.011,1.033,0.979,1.003,3149841.1,2022-11-07 20:00:00
1667865600000,1.002,1.019,0.926,0.934,5353915.9,2022-11-08 00:00:00
1667880000000,0.933,0.939,0.877,0.913,6611264.1,2022-11-08 04:00:00
1667894400000,0.913,0.926,0.899,0.904,1896054.1,2022-11-08 08:00:00
1667908800000,0.905,0.914,0.879,0.899,2731257.9,2022-11-08 12:00:00
1667923200000,0.898,0.969,0.687,0.777,12771085.6,2022-11-08 16:00:00
1667937600000,0.776,0.791,0.744,0.771,7182987.1,2022-11-08 20:00:00
1667952000000,0.771,0.78,0.732,0.756,4301940.3,2022-11-09 00:00:00
1667966400000,0.757,0.762,0.736,0.739,3559476.1,2022-11-09 04:00:00
1667980800000,0.739,0.746,0.687,0.714,6020436.5,2022-11-09 08:00:00
1667995200000,0.714,0.724,0.66,0.667,7348830.1,2022-11-09 12:00:00
1668009600000,0.667,0.681,0.592,0.606,10506608.0,2022-11-09 16:00:00
1668024000000,0.606,0.609,0.527,0.554,10851566.7,2022-11-09 20:00:00
1668038400000,0.553,0.605,0.545,0.593,7017543.5,2022-11-10 00:00:00
1668052800000,0.592,0.653,0.586,0.634,6730955.5,2022-11-10 04:00:00
1668067200000,0.634,0.647,0.614,0.629,4674420.3,2022-11-10 08:00:00
1668081600000,0.628,0.728,0.627,0.708,10537859.0,2022-11-10 12:00:00
1668096000000,0.707,0.721,0.671,0.697,3178816.1,2022-11-10 16:00:00
1668110400000,0.696,0.711,0.683,0.688,3672125.5,2022-11-10 20:00:00
1668124800000,0.688,0.695,0.646,0.652,3276613.9,2022-11-11 00:00:00
1668139200000,0.652,0.682,0.648,0.68,2620558.2,2022-11-11 04:00:00
1668153600000,0.679,0.69,0.672,0.675,1362959.3,2022-11-11 08:00:00
1668168000000,0.675,0.702,0.62,0.653,11671968.6,2022-11-11 12:00:00
1668182400000,0.653,0.664,0.63,0.651,2679664.9,2022-11-11 16:00:00
1668196800000,0.651,0.671,0.633,0.67,958286.6,2022-11-11 20:00:00
1668211200000,0.671,0.672,0.646,0.649,1641944.3,2022-11-12 00:00:00
1668225600000,0.649,0.651,0.61,0.633,2760907.8,2022-11-12 04:00:00
1668240000000,0.633,0.638,0.621,0.627,1890386.3,2022-11-12 08:00:00
1668254400000,0.626,0.633,0.614,0.628,1878963.0,2022-11-12 12:00:00
1668268800000,0.627,0.629,0.619,0.624,1146375.9,2022-11-12 16:00:00
1668283200000,0.625,0.625,0.596,0.606,1752765.7,2022-11-12 20:00:00
1668297600000,0.606,0.624,0.604,0.623,1105717.4,2022-11-13 00:00:00
1668312000000,0.623,0.631,0.598,0.608,2404221.7,2022-11-13 04:00:00
1668326400000,0.608,0.619,0.594,0.615,2041256.2,2022-11-13 08:00:00
1668340800000,0.614,0.626,0.605,0.619,2674383.8,2022-11-13 12:00:00
1668355200000,0.619,0.642,0.609,0.628,3946848.2,2022-11-13 16:00:00
1668369600000,0.628,0.642,0.613,0.631,2813188.0,2022-11-13 20:00:00
1668384000000,0.632,0.641,0.586,0.601,3532815.1,2022-11-14 00:00:00
1668398400000,0.601,0.624,0.585,0.616,4413307.1,2022-11-14 04:00:00
1668412800000,0.615,0.62,0.607,0.608,1409711.5,2022-11-14 08:00:00
1668427200000,0.608,0.631,0.593,0.605,3642857.9,2022-11-14 12:00:00
1668441600000,0.604,0.609,0.588,0.594,2579530.5,2022-11-14 16:00:00
1668456000000,0.594,0.613,0.593,0.61,1268742.4,2022-11-14 20:00:00
1668470400000,0.611,0.623,0.602,0.618,1809692.5,2022-11-15 00:00:00
1668484800000,0.618,0.622,0.61,0.618,2582500.4,2022-11-15 04:00:00
1668499200000,0.618,0.629,0.615,0.619,2087448.3,2022-11-15 08:00:00
1668513600000,0.618,0.635,0.617,0.629,3128903.7,2022-11-15 12:00:00
1668528000000,0.629,0.632,0.608,0.616,2279734.4,2022-11-15 16:00:00
1668542400000,0.617,0.622,0.597,0.607,1715592.5,2022-11-15 20:00:00
1668556800000,0.606,0.615,0.602,0.613,1674820.3,2022-11-16 00:00:00
1668571200000,0.613,0.617,0.603,0.603,2372610.7,2022-11-16 04:00:00
1668585600000,0.604,0.606,0.59,0.594,2333581.5,2022-11-16 08:00:00
1668600000000,0.594,0.599,0.573,0.577,4191780.6,2022-11-16 12:00:00
1668614400000,0.577,0.59,0.573,0.586,1267314.5,2022-11-16 16:00:00
1668628800000,0.586,0.593,0.583,0.586,731328.8,2022-11-16 20:00:00
1668643200000,0.587,0.59,0.546,0.558,3270697.2,2022-11-17 00:00:00
1668657600000,0.558,0.563,0.532,0.553,8708261.8,2022-11-17 04:00:00
1668672000000,0.554,0.559,0.539,0.553,3832052.5,2022-11-17 08:00:00
1668686400000,0.553,0.567,0.536,0.556,5052318.8,2022-11-17 12:00:00
1668700800000,0.556,0.565,0.555,0.559,1687565.0,2022-11-17 16:00:00
1668715200000,0.559,0.561,0.546,0.553,2389553.1,2022-11-17 20:00:00
1668729600000,0.553,0.568,0.551,0.56,2453935.7,2022-11-18 00:00:00
1668744000000,0.559,0.565,0.555,0.556,1200125.6,2022-11-18 04:00:00
1668758400000,0.555,0.56,0.549,0.56,1464946.2,2022-11-18 08:00:00
1668772800000,0.56,0.56,0.546,0.551,1451513.0,2022-11-18 12:00:00
1668787200000,0.55,0.552,0.541,0.549,954428.9,2022-11-18 16:00:00
1668801600000,0.549,0.557,0.548,0.553,1830984.5,2022-11-18 20:00:00
1668816000000,0.553,0.554,0.545,0.547,803108.9,2022-11-19 00:00:00
1668830400000,0.547,0.552,0.537,0.548,1268733.5,2022-11-19 04:00:00
1668844800000,0.549,0.55,0.544,0.547,507255.4,2022-11-19 08:00:00
1668859200000,0.547,0.553,0.544,0.549,804351.9,2022-11-19 12:00:00
1668873600000,0.549,0.552,0.545,0.546,484185.2,2022-11-19 16:00:00
1668888000000,0.546,0.557,0.542,0.543,1394574.2,2022-11-19 20:00:00
1668902400000,0.542,0.548,0.537,0.543,1367660.7,2022-11-20 00:00:00
1668916800000,0.543,0.548,0.535,0.541,2074504.4,2022-11-20 04:00:00
1668931200000,0.541,0.542,0.501,0.516,5177558.0,2022-11-20 08:00:00
1668945600000,0.515,0.523,0.509,0.52,1930922.4,2022-11-20 12:00:00
1668960000000,0.52,0.53,0.513,0.526,1484007.2,2022-11-20 16:00:00
1668974400000,0.527,0.544,0.504,0.512,8385727.5,2022-11-20 20:00:00
1668988800000,0.511,0.52,0.496,0.505,3667886.12,2022-11-21 00:00:00
1669003200000,0.505,0.514,0.501,0.504,1817034.8,2022-11-21 04:00:00
1669017600000,0.504,0.506,0.493,0.502,1974149.0,2022-11-21 08:00:00
1669032000000,0.501,0.518,0.5,0.502,3517723.4,2022-11-21 12:00:00
1669046400000,0.501,0.505,0.471,0.48,3693311.1,2022-11-21 16:00:00
1669060800000,0.481,0.512,0.478,0.502,7795105.0,2022-11-21 20:00:00
1669075200000,0.501,0.54,0.499,0.536,5776928.9,2022-11-22 00:00:00
1669089600000,0.536,0.545,0.426,0.443,29874983.1,2022-11-22 04:00:00
1669104000000,0.443,0.487,0.401,0.48,77451551.9,2022-11-22 08:00:00
1669118400000,0.48,0.64,0.465,0.607,135387846.8,2022-11-22 12:00:00
1669132800000,0.608,0.74,0.584,0.595,108212092.0,2022-11-22 16:00:00
1669147200000,0.596,0.643,0.595,0.633,17328767.5,2022-11-22 20:00:00
1669161600000,0.633,0.684,0.618,0.662,21817069.4,2022-11-23 00:00:00
1669176000000,0.662,0.67,0.633,0.643,15570033.9,2022-11-23 04:00:00
1669190400000,0.642,0.648,0.616,0.62,14553641.9,2022-11-23 08:00:00
1669204800000,0.62,0.628,0.608,0.621,10066635.9,2022-11-23 12:00:00
1669219200000,0.621,0.722,0.62,0.686,25255507.2,2022-11-23 16:00:00
1669233600000,0.686,0.711,0.679,0.687,10960467.3,2022-11-23 20:00:00
1669248000000,0.688,0.689,0.661,0.664,6390751.9,2022-11-24 00:00:00
1669262400000,0.664,0.694,0.663,0.678,6189590.4,2022-11-24 04:00:00
1669276800000,0.679,0.716,0.674,0.69,9970944.9,2022-11-24 08:00:00
1669291200000,0.689,0.73,0.681,0.7,12249459.9,2022-11-24 12:00:00
1669305600000,0.699,0.721,0.679,0.685,10182957.9,2022-11-24 16:00:00
1669320000000,0.684,0.695,0.672,0.688,4583385.5,2022-11-24 20:00:00
1669334400000,0.688,0.69,0.656,0.671,5648602.3,2022-11-25 00:00:00
1669348800000,0.671,0.694,0.659,0.686,6079959.2,2022-11-25 04:00:00
1669363200000,0.686,0.703,0.675,0.686,4876091.8,2022-11-25 08:00:00
1669377600000,0.687,0.7,0.673,0.676,3250560.8,2022-11-25 12:00:00
1669392000000,0.675,0.686,0.67,0.682,2005174.2,2022-11-25 16:00:00
1669406400000,0.683,0.686,0.671,0.678,1178502.2,2022-11-25 20:00:00
1669420800000,0.679,0.703,0.675,0.696,3510690.3,2022-11-26 00:00:00
1669435200000,0.697,0.709,0.682,0.688,4325689.0,2022-11-26 04:00:00
1669449600000,0.687,0.759,0.684,0.757,15498961.5,2022-11-26 08:00:00
1669464000000,0.756,0.758,0.717,0.729,11568315.2,2022-11-26 12:00:00
1669478400000,0.729,0.733,0.703,0.707,5067187.3,2022-11-26 16:00:00
1669492800000,0.706,0.711,0.695,0.703,3397316.8,2022-11-26 20:00:00
1669507200000,0.703,0.712,0.696,0.71,2107121.1,2022-11-27 00:00:00
1669521600000,0.709,0.715,0.697,0.703,3053376.1,2022-11-27 04:00:00
1669536000000,0.702,0.71,0.697,0.708,1868781.6,2022-11-27 08:00:00
1669550400000,0.707,0.72,0.7,0.716,3326235.6,2022-11-27 12:00:00
1669564800000,0.715,0.716,0.701,0.703,2007231.0,2022-11-27 16:00:00
1669579200000,0.703,0.708,0.68,0.685,3851744.8,2022-11-27 20:00:00
1669593600000,0.685,0.692,0.626,0.645,10423124.8,2022-11-28 00:00:00
1669608000000,0.644,0.647,0.635,0.646,2956212.7,2022-11-28 04:00:00
1669622400000,0.645,0.648,0.637,0.643,1680203.6,2022-11-28 08:00:00
1669636800000,0.643,0.654,0.635,0.639,3101784.5,2022-11-28 12:00:00
1669651200000,0.639,0.659,0.631,0.647,4351087.2,2022-11-28 16:00:00
1669665600000,0.647,0.652,0.641,0.646,1713937.1,2022-11-28 20:00:00
1669680000000,0.645,0.655,0.636,0.65,2617337.8,2022-11-29 00:00:00
1669694400000,0.65,0.683,0.65,0.663,5204263.5,2022-11-29 04:00:00
1669708800000,0.664,0.676,0.663,0.672,2434427.7,2022-11-29 08:00:00
1669723200000,0.672,0.674,0.659,0.666,3522842.2,2022-11-29 12:00:00
1669737600000,0.666,0.673,0.657,0.671,1668171.5,2022-11-29 16:00:00
1669752000000,0.67,0.677,0.661,0.662,1546936.4,2022-11-29 20:00:00
1669766400000,0.662,0.693,0.66,0.671,5180902.3,2022-11-30 00:00:00
1669780800000,0.671,0.676,0.663,0.669,3537511.3,2022-11-30 04:00:00
1669795200000,0.669,0.673,0.662,0.671,1958203.2,2022-11-30 08:00:00
1669809600000,0.671,0.672,0.66,0.669,2022388.7,2022-11-30 12:00:00
1669824000000,0.668,0.671,0.646,0.663,4231044.8,2022-11-30 16:00:00
1669838400000,0.664,0.677,0.662,0.671,2577353.6,2022-11-30 20:00:00
1669852800000,0.67,0.673,0.659,0.667,1611942.8,2022-12-01 00:00:00
1669867200000,0.668,0.674,0.661,0.663,2716889.0,2022-12-01 04:00:00
1669881600000,0.663,0.665,0.656,0.662,1643564.8,2022-12-01 08:00:00
1669896000000,0.662,0.669,0.644,0.651,3395036.6,2022-12-01 12:00:00
1669910400000,0.65,0.652,0.641,0.644,1230203.6,2022-12-01 16:00:00
1669924800000,0.643,0.645,0.636,0.642,1616973.2,2022-12-01 20:00:00
1669939200000,0.642,0.646,0.623,0.633,2995290.5,2022-12-02 00:00:00
1669953600000,0.633,0.641,0.629,0.637,1472476.1,2022-12-02 04:00:00
1669968000000,0.637,0.647,0.636,0.645,887697.2,2022-12-02 08:00:00
1669982400000,0.644,0.646,0.627,0.639,2807000.2,2022-12-02 12:00:00
1669996800000,0.639,0.647,0.633,0.646,1192992.5,2022-12-02 16:00:00
1670011200000,0.646,0.66,0.645,0.66,2299184.0,2022-12-02 20:00:00
1670025600000,0.659,0.665,0.646,0.66,2144118.2,2022-12-03 00:00:00
1670040000000,0.66,0.661,0.648,0.65,1984800.1,2022-12-03 04:00:00
1670054400000,0.65,0.651,0.641,0.648,1143241.5,2022-12-03 08:00:00
1670068800000,0.648,0.656,0.647,0.655,1156971.0,2022-12-03 12:00:00
1670083200000,0.655,0.655,0.644,0.646,763397.5,2022-12-03 16:00:00
1670097600000,0.646,0.647,0.632,0.635,1146352.5,2022-12-03 20:00:00
1670112000000,0.635,0.656,0.635,0.651,1479947.5,2022-12-04 00:00:00
1670126400000,0.652,0.667,0.652,0.66,1607423.3,2022-12-04 04:00:00
1670140800000,0.661,0.664,0.655,0.659,1351623.8,2022-12-04 08:00:00
1670155200000,0.659,0.676,0.658,0.668,2533621.2,2022-12-04 12:00:00
1670169600000,0.668,0.675,0.663,0.672,1400672.7,2022-12-04 16:00:00
1670184000000,0.672,0.674,0.664,0.67,1175849.9,2022-12-04 20:00:00
1670198400000,0.67,0.686,0.669,0.678,1782684.3,2022-12-05 00:00:00
1670212800000,0.678,0.685,0.675,0.679,1173794.3,2022-12-05 04:00:00
1670227200000,0.68,0.692,0.678,0.689,1628394.7,2022-12-05 08:00:00
1670241600000,0.689,0.69,0.667,0.672,2336110.8,2022-12-05 12:00:00
1670256000000,0.672,0.682,0.664,0.672,1920625.3,2022-12-05 16:00:00
1670270400000,0.672,0.677,0.67,0.675,876059.5,2022-12-05 20:00:00
1670284800000,0.675,0.684,0.672,0.676,2830761.2,2022-12-06 00:00:00
1670299200000,0.676,0.677,0.668,0.67,1275196.3,2022-12-06 04:00:00
